                    2          1
             1               2.2105000              -1.3940420              -3.2433331
             2               1.9834501              -1.3940420              -3.2433360
             3               2.2105000              -1.3940420              -3.8199999
             4               1.9822050              -1.3940420              -3.8199999
             5               1.9822050              -1.3940420              -3.8199999
             6               2.0272760              -1.0774601              -3.8199999
             7               2.2105000              -1.3940420              -3.8199999
             8               2.3246920              -1.1962560              -3.8199999
             9               2.3246920              -1.1962560              -3.8199999
            10               2.3234811              -1.1983531              -3.2433469
            11               2.2105000              -1.3940420              -3.8199999
            12               2.2105000              -1.3940420              -3.2433331
            13               2.0004539              -1.3940420              -2.0899999
            14               1.7555000              -1.3940420              -2.0899999
            15               1.9877549              -1.3940420              -2.6667509
            16               1.7555000              -1.3940420              -2.6666670
            17               1.7555000              -1.3940420              -2.6666670
            18               1.7555000              -1.3940420              -2.0899999
            19               1.5280000              -1.0000000              -2.6666670
            20               1.5280000              -1.0000000              -2.0899999
            21               2.0004539              -1.3940420              -2.0899999
            22               2.0486369              -1.1357690              -2.0899999
            23               1.7555000              -1.3940420              -2.0899999
            24               1.5280000              -1.0000000              -2.0899999
            25               2.3140211              -1.2147380              -2.0899999
            26               2.2105000              -1.3940420              -2.0899999
            27               2.3191681              -1.2058229              -2.6670001
            28               2.2105000              -1.3940420              -2.6666670
            29               2.2105000              -1.3940420              -2.6666670
            30               2.2105000              -1.3940420              -2.0899999
            31               1.9877549              -1.3940420              -2.6667509
            32               2.0004539              -1.3940420              -2.0899999
            33               2.3140211              -1.2147380              -2.0899999
            34               2.0486369              -1.1357690              -2.0899999
            35               2.2105000              -1.3940420              -2.0899999
            36               2.0004539              -1.3940420              -2.0899999
            37               2.2105000              -0.6059580              -2.6666670
            38               2.2105000              -0.6059580              -2.0899999
            39               2.4380000              -1.0000000              -2.6666670
            40               2.4380000              -1.0000000              -2.0899999
            41               2.4380000              -1.0000000              -2.6666670
            42               2.4380000              -1.0000000              -2.0899999
            43               2.3191681              -1.2058229              -2.6670001
            44               2.3140211              -1.2147380              -2.0899999
            45               1.7555000              -1.3940420              -3.2433341
            46               1.5280000              -1.0000000              -3.2433341
            47               1.7555000              -1.3940420              -3.8199999
            48               1.5280000              -1.0000000              -3.8199999
            49               1.5280000              -1.0000000              -3.8199999
            50               2.0272760              -1.0774601              -3.8199999
            51               1.7555000              -1.3940420              -3.8199999
            52               1.9822050              -1.3940420              -3.8199999
