 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       3.09571934       1.50243890    
   0.00000000      -4.76741982     -0.246999994       3.09571934       1.50243890    
  0.930077016      -4.67581606     -0.246999994       3.09571934       1.50243890    
   1.07104599      -5.38451099     -0.157000005       3.09571934       1.50243890    
  -1.07104599      -5.38451099     -0.157000005       3.22719312       1.56503558    
 -0.930077016      -4.67581606     -0.246999994       3.22719312       1.56503558    
   0.00000000      -4.76741982     -0.246999994       3.22719312       1.56503558    
   0.00000000      -5.48999977     -0.157000005       3.22719312       1.56503558    
  -2.10093188      -5.07209921     -0.157000005       5.62886047       1.54675436    
  -1.82441294      -4.40452194     -0.246999994       5.62886047       1.54675436    
 -0.930077016      -4.67581606     -0.246999994       5.62886047       1.54675436    
  -1.07104599      -5.38451099     -0.157000005       5.62886047       1.54675436    
  -3.05008101      -4.56476784     -0.157000005       3.26566672       1.47617304    
  -2.64863706      -3.96396494     -0.246999994       3.26566672       1.47617304    
  -1.82441294      -4.40452194     -0.246999994       3.26566672       1.47617304    
  -2.10093188      -5.07209921     -0.157000005       3.26566672       1.47617304    
  -3.88201594      -3.88201594     -0.157000005       2.75146842       1.64005828    
  -3.37107491      -3.37107491     -0.246999994       2.75146842       1.64005828    
  -2.64863706      -3.96396494     -0.246999994       2.75146842       1.64005828    
  -3.05008101      -4.56476784     -0.157000005       2.75146842       1.64005828    
  -4.56476784      -3.05008101     -0.157000005      0.746715069      -1.66079342    
  -3.96396494      -2.64863706     -0.246999994      0.746715069      -1.66079342    
  -3.37107491      -3.37107491     -0.246999994      0.746715069      -1.66079342    
  -3.88201594      -3.88201594     -0.157000005      0.746715069      -1.66079342    
  -5.07209921      -2.10093188     -0.157000005       3.19253111       1.45060694    
  -4.40452194      -1.82441294     -0.246999994       3.19253111       1.45060694    
  -3.96396494      -2.64863706     -0.246999994       3.19253111       1.45060694    
  -4.56476784      -3.05008101     -0.157000005       3.19253111       1.45060694    
  -5.38451099      -1.07104599     -0.157000005       3.51572657       1.50263131    
  -4.67581606     -0.930077016     -0.246999994       3.51572657       1.50263131    
  -4.40452194      -1.82441294     -0.246999994       3.51572657       1.50263131    
  -5.07209921      -2.10093188     -0.157000005       3.51572657       1.50263131    
  -5.48999977       0.00000000     -0.157000005       5.76613235       1.56251919    
  -4.76741982       0.00000000     -0.246999994       5.76613235       1.56251919    
  -4.67581606     -0.930077016     -0.246999994       5.76613235       1.56251919    
  -5.38451099      -1.07104599     -0.157000005       5.76613235       1.56251919    
  -5.38451099       1.07104599     -0.157000005       5.94336128       1.53728497    
  -4.67581606      0.930077016     -0.246999994       5.94336128       1.53728497    
  -4.76741982       0.00000000     -0.246999994       5.94336128       1.53728497    
  -5.48999977       0.00000000     -0.157000005       5.94336128       1.53728497    
  -5.07209921       2.10093188     -0.157000005       6.09416294       1.53270936    
  -4.40452194       1.82441294     -0.246999994       6.09416294       1.53270936    
  -4.67581606      0.930077016     -0.246999994       6.09416294       1.53270936    
  -5.38451099       1.07104599     -0.157000005       6.09416294       1.53270936    
  -4.56476784       3.05008101     -0.157000005       5.92808342       1.55383265    
  -3.96396494       2.64863706     -0.246999994       5.92808342       1.55383265    
  -4.40452194       1.82441294     -0.246999994       5.92808342       1.55383265    
  -5.07209921       2.10093188     -0.157000005       5.92808342       1.55383265    
  -3.88201594       3.88201594     -0.157000005       3.55362487       1.50931740    
  -3.37107491       3.37107491     -0.246999994       3.55362487       1.50931740    
  -3.96396494       2.64863706     -0.246999994       3.55362487       1.50931740    
  -4.56476784       3.05008101     -0.157000005       3.55362487       1.50931740    
  -3.05008101       4.56476784     -0.157000005       5.68557835       1.53859913    
  -2.64863706       3.96396494     -0.246999994       5.68557835       1.53859913    
  -3.37107491       3.37107491     -0.246999994       5.68557835       1.53859913    
  -3.88201594       3.88201594     -0.157000005       5.68557835       1.53859913    
  -2.10093188       5.07209921     -0.157000005       3.54003167       1.54194069    
  -1.82441294       4.40452194     -0.246999994       3.54003167       1.54194069    
  -2.64863706       3.96396494     -0.246999994       3.54003167       1.54194069    
  -3.05008101       4.56476784     -0.157000005       3.54003167       1.54194069    
  -1.07104599       5.38451099     -0.157000005       5.63888550       1.54662657    
 -0.930077016       4.67581606     -0.246999994       5.63888550       1.54662657    
  -1.82441294       4.40452194     -0.246999994       5.63888550       1.54662657    
  -2.10093188       5.07209921     -0.157000005       5.63888550       1.54662657    
   0.00000000       5.48999977     -0.157000005       3.58597350       1.50493944    
   0.00000000       4.76741982     -0.246999994       3.58597350       1.50493944    
 -0.930077016       4.67581606     -0.246999994       3.58597350       1.50493944    
  -1.07104599       5.38451099     -0.157000005       3.58597350       1.50493944    
   1.07104599       5.38451099     -0.157000005       5.63123131       1.55020404    
  0.930077016       4.67581606     -0.246999994       5.63123131       1.55020404    
   0.00000000       4.76741982     -0.246999994       5.63123131       1.55020404    
   0.00000000       5.48999977     -0.157000005       5.63123131       1.55020404    
   2.10093188       5.07209921     -0.157000005       3.49062395       1.52171326    
   1.82441294       4.40452194     -0.246999994       3.49062395       1.52171326    
  0.930077016       4.67581606     -0.246999994       3.49062395       1.52171326    
   1.07104599       5.38451099     -0.157000005       3.49062395       1.52171326    
   3.05008101       4.56476784     -0.157000005       3.28155446       1.50357366    
   2.64863706       3.96396494     -0.246999994       3.28155446       1.50357366    
   1.82441294       4.40452194     -0.246999994       3.28155446       1.50357366    
   2.10093188       5.07209921     -0.157000005       3.28155446       1.50357366    
   3.88201594       3.88201594     -0.157000005       5.56060696       1.55722475    
   3.37107491       3.37107491     -0.246999994       5.56060696       1.55722475    
   2.64863706       3.96396494     -0.246999994       5.56060696       1.55722475    
   3.05008101       4.56476784     -0.157000005       5.56060696       1.55722475    
   4.56476784       3.05008101     -0.157000005       3.99566364       1.53255093    
   3.96396494       2.64863706     -0.246999994       3.99566364       1.53255093    
   3.37107491       3.37107491     -0.246999994       3.99566364       1.53255093    
   3.88201594       3.88201594     -0.157000005       3.99566364       1.53255093    
   5.07209921       2.10093188     -0.157000005       6.09137678       1.52416706    
   4.40452194       1.82441294     -0.246999994       6.09137678       1.52416706    
   3.96396494       2.64863706     -0.246999994       6.09137678       1.52416706    
   4.56476784       3.05008101     -0.157000005       6.09137678       1.52416706    
   5.38451099       1.07104599     -0.157000005       3.57191825       1.51354766    
   4.67581606      0.930077016     -0.246999994       3.57191825       1.51354766    
   4.40452194       1.82441294     -0.246999994       3.57191825       1.51354766    
   5.07209921       2.10093188     -0.157000005       3.57191825       1.51354766    
   5.48999977       0.00000000     -0.157000005       3.14882922       1.56983876    
   4.76741982       0.00000000     -0.246999994       3.14882922       1.56983876    
   4.67581606      0.930077016     -0.246999994       3.14882922       1.56983876    
   5.38451099       1.07104599     -0.157000005       3.14882922       1.56983876    
   5.38451099      -1.07104599     -0.157000005       3.12711525       1.50720525    
   4.67581606     -0.930077016     -0.246999994       3.12711525       1.50720525    
   4.76741982       0.00000000     -0.246999994       3.12711525       1.50720525    
   5.48999977       0.00000000     -0.157000005       3.12711525       1.50720525    
   5.07209921      -2.10093188     -0.157000005       3.17399240       1.51042938    
   4.40452194      -1.82441294     -0.246999994       3.17399240       1.51042938    
   4.67581606     -0.930077016     -0.246999994       3.17399240       1.51042938    
   5.38451099      -1.07104599     -0.157000005       3.17399240       1.51042938    
   4.56476784      -3.05008101     -0.157000005       3.12735510       1.56491029    
   3.96396494      -2.64863706     -0.246999994       3.12735510       1.56491029    
   4.40452194      -1.82441294     -0.246999994       3.12735510       1.56491029    
   5.07209921      -2.10093188     -0.157000005       3.12735510       1.56491029    
   3.88201594      -3.88201594     -0.157000005       3.27761722       1.51457882    
   3.37107491      -3.37107491     -0.246999994       3.27761722       1.51457882    
   3.96396494      -2.64863706     -0.246999994       3.27761722       1.51457882    
   4.56476784      -3.05008101     -0.157000005       3.27761722       1.51457882    
   3.05008101      -4.56476784     -0.157000005       5.59304571       1.53667712    
   2.64863706      -3.96396494     -0.246999994       5.59304571       1.53667712    
   3.37107491      -3.37107491     -0.246999994       5.59304571       1.53667712    
   3.88201594      -3.88201594     -0.157000005       5.59304571       1.53667712    
   2.10093188      -5.07209921     -0.157000005       3.40989375       1.55266809    
   1.82441294      -4.40452194     -0.246999994       3.40989375       1.55266809    
   2.64863706      -3.96396494     -0.246999994       3.40989375       1.55266809    
   3.05008101      -4.56476784     -0.157000005       3.40989375       1.55266809    
   1.07104599      -5.38451099     -0.157000005       3.21336818       1.52356219    
  0.930077016      -4.67581606     -0.246999994       3.21336818       1.52356219    
   1.82441294      -4.40452194     -0.246999994       3.21336818       1.52356219    
   2.10093188      -5.07209921     -0.157000005       3.21336818       1.52356219    
   0.00000000      -1.87709999     -0.606999993       2.99339986      -1.56599593    
   0.00000000      -1.36500001     -0.606999993       2.99339986      -1.56599593    
  0.266297996      -1.33877206     -0.606999993       2.99339986      -1.56599593    
  0.366203994      -1.84103203     -0.606999993       2.99339986      -1.56599593    
   0.00000000      -1.87709999     -0.606999993      0.316058367      -1.55622733    
   0.00000000      -2.59967995     -0.517000020      0.316058367      -1.55622733    
 -0.507171988      -2.54972792     -0.517000020      0.316058367      -1.55622733    
 -0.366203994      -1.84103203     -0.606999993      0.316058367      -1.55622733    
 -0.366203994      -1.84103203     -0.606999993       2.96625352      -1.56592357    
 -0.266297996      -1.33877206     -0.606999993       2.96625352      -1.56592357    
   0.00000000      -1.36500001     -0.606999993       2.96625352      -1.56592357    
   0.00000000      -1.87709999     -0.606999993       2.96625352      -1.56592357    
 -0.366203994      -1.84103203     -0.606999993      0.300847292      -1.55616808    
