 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       670.426453      -1.62069547    
   0.00000000      -4.76741982     -0.246999994       670.426453      -1.62069547    
  0.930077016      -4.67581606     -0.246999994       670.426453      -1.62069547    
   1.07104599      -5.38451099     -0.157000005       670.426453      -1.62069547    
  -1.07104599      -5.38451099     -0.157000005       670.908691      -1.62063074    
 -0.930077016      -4.67581606     -0.246999994       670.908691      -1.62063074    
   0.00000000      -4.76741982     -0.246999994       670.908691      -1.62063074    
   0.00000000      -5.48999977     -0.157000005       670.908691      -1.62063074    
  -2.10093188      -5.07209921     -0.157000005       646.756531      -1.62044728    
  -1.82441294      -4.40452194     -0.246999994       646.756531      -1.62044728    
 -0.930077016      -4.67581606     -0.246999994       646.756531      -1.62044728    
  -1.07104599      -5.38451099     -0.157000005       646.756531      -1.62044728    
  -3.05008101      -4.56476784     -0.157000005       596.691406      -1.62054741    
  -2.64863706      -3.96396494     -0.246999994       596.691406      -1.62054741    
  -1.82441294      -4.40452194     -0.246999994       596.691406      -1.62054741    
  -2.10093188      -5.07209921     -0.157000005       596.691406      -1.62054741    
  -3.88201594      -3.88201594     -0.157000005       527.019348      -1.62033451    
  -3.37107491      -3.37107491     -0.246999994       527.019348      -1.62033451    
  -2.64863706      -3.96396494     -0.246999994       527.019348      -1.62033451    
  -3.05008101      -4.56476784     -0.157000005       527.019348      -1.62033451    
  -4.56476784      -3.05008101     -0.157000005       436.710785      -1.62004435    
  -3.96396494      -2.64863706     -0.246999994       436.710785      -1.62004435    
  -3.37107491      -3.37107491     -0.246999994       436.710785      -1.62004435    
  -3.88201594      -3.88201594     -0.157000005       436.710785      -1.62004435    
  -5.07209921      -2.10093188     -0.157000005       325.022980      -1.62058163    
  -4.40452194      -1.82441294     -0.246999994       325.022980      -1.62058163    
  -3.96396494      -2.64863706     -0.246999994       325.022980      -1.62058163    
  -4.56476784      -3.05008101     -0.157000005       325.022980      -1.62058163    
  -5.38451099      -1.07104599     -0.157000005       200.415695      -1.62182963    
