 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       446.823151      -1.62381256    
   0.00000000      -4.76741982     -0.246999994       446.823151      -1.62381256    
  0.930077016      -4.67581606     -0.246999994       446.823151      -1.62381256    
   1.07104599      -5.38451099     -0.157000005       446.823151      -1.62381256    
  -1.07104599      -5.38451099     -0.157000005       457.254211       1.51458228    
 -0.930077016      -4.67581606     -0.246999994       457.254211       1.51458228    
   0.00000000      -4.76741982     -0.246999994       457.254211       1.51458228    
   0.00000000      -5.48999977     -0.157000005       457.254211       1.51458228    
  -2.10093188      -5.07209921     -0.157000005       1357.79761       1.52106833    
  -1.82441294      -4.40452194     -0.246999994       1357.79761       1.52106833    
 -0.930077016      -4.67581606     -0.246999994       1357.79761       1.52106833    
  -1.07104599      -5.38451099     -0.157000005       1357.79761       1.52106833    
  -3.05008101      -4.56476784     -0.157000005       2161.08496       1.52329016    
  -2.64863706      -3.96396494     -0.246999994       2161.08496       1.52329016    
  -1.82441294      -4.40452194     -0.246999994       2161.08496       1.52329016    
  -2.10093188      -5.07209921     -0.157000005       2161.08496       1.52329016    
  -3.88201594      -3.88201594     -0.157000005       2909.66577       1.52763474    
  -3.37107491      -3.37107491     -0.246999994       2909.66577       1.52763474    
  -2.64863706      -3.96396494     -0.246999994       2909.66577       1.52763474    
  -3.05008101      -4.56476784     -0.157000005       2909.66577       1.52763474    
  -4.56476784      -3.05008101     -0.157000005       3606.26489       1.53141820    
  -3.96396494      -2.64863706     -0.246999994       3606.26489       1.53141820    
  -3.37107491      -3.37107491     -0.246999994       3606.26489       1.53141820    
  -3.88201594      -3.88201594     -0.157000005       3606.26489       1.53141820    
  -5.07209921      -2.10093188     -0.157000005       4056.93384       1.52833521    
  -4.40452194      -1.82441294     -0.246999994       4056.93384       1.52833521    
  -3.96396494      -2.64863706     -0.246999994       4056.93384       1.52833521    
  -4.56476784      -3.05008101     -0.157000005       4056.93384       1.52833521    
  -5.38451099      -1.07104599     -0.157000005       4398.42041       1.52454484    
  -4.67581606     -0.930077016     -0.246999994       4398.42041       1.52454484    
  -4.40452194      -1.82441294     -0.246999994       4398.42041       1.52454484    
  -5.07209921      -2.10093188     -0.157000005       4398.42041       1.52454484    
  -5.48999977       0.00000000     -0.157000005       4651.70996       1.52312720    
  -4.76741982       0.00000000     -0.246999994       4651.70996       1.52312720    
  -4.67581606     -0.930077016     -0.246999994       4651.70996       1.52312720    
  -5.38451099      -1.07104599     -0.157000005       4651.70996       1.52312720    
  -5.38451099       1.07104599     -0.157000005       4666.02295       1.52146506    
  -4.67581606      0.930077016     -0.246999994       4666.02295       1.52146506    
  -4.76741982       0.00000000     -0.246999994       4666.02295       1.52146506    
  -5.48999977       0.00000000     -0.157000005       4666.02295       1.52146506    
  -5.07209921       2.10093188     -0.157000005       4490.85986       1.52174962    
  -4.40452194       1.82441294     -0.246999994       4490.85986       1.52174962    
  -4.67581606      0.930077016     -0.246999994       4490.85986       1.52174962    
  -5.38451099       1.07104599     -0.157000005       4490.85986       1.52174962    
  -4.56476784       3.05008101     -0.157000005       4134.71680       1.52327681    
  -3.96396494       2.64863706     -0.246999994       4134.71680       1.52327681    
