 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1.36174607      -1.57259476    
   0.00000000      -4.76741982     -0.246999994       1.36174607      -1.57259476    
  0.930077016      -4.67581606     -0.246999994       1.36174607      -1.57259476    
   1.07104599      -5.38451099     -0.157000005       1.36174607      -1.57259476    
  -1.07104599      -5.38451099     -0.157000005       1.42952228       1.56942940    
 -0.930077016      -4.67581606     -0.246999994       1.42952228       1.56942940    
   0.00000000      -4.76741982     -0.246999994       1.42952228       1.56942940    
   0.00000000      -5.48999977     -0.157000005       1.42952228       1.56942940    
  -2.10093188      -5.07209921     -0.157000005       2.88635588       1.56782269    
  -1.82441294      -4.40452194     -0.246999994       2.88635588       1.56782269    
 -0.930077016      -4.67581606     -0.246999994       2.88635588       1.56782269    
  -1.07104599      -5.38451099     -0.157000005       2.88635588       1.56782269    
  -3.05008101      -4.56476784     -0.157000005       1.48662853       1.58204222    
  -2.64863706      -3.96396494     -0.246999994       1.48662853       1.58204222    
  -1.82441294      -4.40452194     -0.246999994       1.48662853       1.58204222    
  -2.10093188      -5.07209921     -0.157000005       1.48662853       1.58204222    
  -3.88201594      -3.88201594     -0.157000005      0.977579892      -1.61677456    
  -3.37107491      -3.37107491     -0.246999994      0.977579892      -1.61677456    
  -2.64863706      -3.96396494     -0.246999994      0.977579892      -1.61677456    
  -3.05008101      -4.56476784     -0.157000005      0.977579892      -1.61677456    
  -4.56476784      -3.05008101     -0.157000005       2.26242900      -1.57589233    
  -3.96396494      -2.64863706     -0.246999994       2.26242900      -1.57589233    
  -3.37107491      -3.37107491     -0.246999994       2.26242900      -1.57589233    
  -3.88201594      -3.88201594     -0.157000005       2.26242900      -1.57589233    
  -5.07209921      -2.10093188     -0.157000005       1.40536988      -1.55445433    
  -4.40452194      -1.82441294     -0.246999994       1.40536988      -1.55445433    
  -3.96396494      -2.64863706     -0.246999994       1.40536988      -1.55445433    
  -4.56476784      -3.05008101     -0.157000005       1.40536988      -1.55445433    
  -5.38451099      -1.07104599     -0.157000005      0.260092407      -1.35026932    
  -4.67581606     -0.930077016     -0.246999994      0.260092407      -1.35026932    
  -4.40452194      -1.82441294     -0.246999994      0.260092407      -1.35026932    
  -5.07209921      -2.10093188     -0.157000005      0.260092407      -1.35026932    
  -5.48999977       0.00000000     -0.157000005      0.532913566      -1.49276209    
  -4.76741982       0.00000000     -0.246999994      0.532913566      -1.49276209    
  -4.67581606     -0.930077016     -0.246999994      0.532913566      -1.49276209    
