 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1172.45850       2.17670035    
   0.00000000      -4.76741982     -0.246999994       1172.45850       2.17670035    
  0.930077016      -4.67581606     -0.246999994       1172.45850       2.17670035    
   1.07104599      -5.38451099     -0.157000005       1172.45850       2.17670035    
  -1.07104599      -5.38451099     -0.157000005       1173.57043       2.17575932    
 -0.930077016      -4.67581606     -0.246999994       1173.57043       2.17575932    
   0.00000000      -4.76741982     -0.246999994       1173.57043       2.17575932    
   0.00000000      -5.48999977     -0.157000005       1173.57043       2.17575932    
  -2.10093188      -5.07209921     -0.157000005       1179.28333       2.16811466    
  -1.82441294      -4.40452194     -0.246999994       1179.28333       2.16811466    
 -0.930077016      -4.67581606     -0.246999994       1179.28333       2.16811466    
  -1.07104599      -5.38451099     -0.157000005       1179.28333       2.16811466    
  -3.05008101      -4.56476784     -0.157000005       1175.55847       2.17428589    
  -2.64863706      -3.96396494     -0.246999994       1175.55847       2.17428589    
  -1.82441294      -4.40452194     -0.246999994       1175.55847       2.17428589    
  -2.10093188      -5.07209921     -0.157000005       1175.55847       2.17428589    
  -3.88201594      -3.88201594     -0.157000005       1176.36646       2.17338109    
  -3.37107491      -3.37107491     -0.246999994       1176.36646       2.17338109    
  -2.64863706      -3.96396494     -0.246999994       1176.36646       2.17338109    
  -3.05008101      -4.56476784     -0.157000005       1176.36646       2.17338109    
  -4.56476784      -3.05008101     -0.157000005       1182.54785       2.16422558    
  -3.96396494      -2.64863706     -0.246999994       1182.54785       2.16422558    
  -3.37107491      -3.37107491     -0.246999994       1182.54785       2.16422558    
  -3.88201594      -3.88201594     -0.157000005       1182.54785       2.16422558    
  -5.07209921      -2.10093188     -0.157000005       1176.99719       2.17225695    
  -4.40452194      -1.82441294     -0.246999994       1176.99719       2.17225695    
  -3.96396494      -2.64863706     -0.246999994       1176.99719       2.17225695    
  -4.56476784      -3.05008101     -0.157000005       1176.99719       2.17225695    
  -5.38451099      -1.07104599     -0.157000005       1175.86804       2.17372251    
  -4.67581606     -0.930077016     -0.246999994       1175.86804       2.17372251    
  -4.40452194      -1.82441294     -0.246999994       1175.86804       2.17372251    
  -5.07209921      -2.10093188     -0.157000005       1175.86804       2.17372251    
  -5.48999977       0.00000000     -0.157000005       1180.57471       2.16634417    
  -4.76741982       0.00000000     -0.246999994       1180.57471       2.16634417    
  -4.67581606     -0.930077016     -0.246999994       1180.57471       2.16634417    
  -5.38451099      -1.07104599     -0.157000005       1180.57471       2.16634417    
  -5.38451099       1.07104599     -0.157000005       1180.73645       2.16552663    
  -4.67581606      0.930077016     -0.246999994       1180.73645       2.16552663    
  -4.76741982       0.00000000     -0.246999994       1180.73645       2.16552663    
  -5.48999977       0.00000000     -0.157000005       1180.73645       2.16552663    
  -5.07209921       2.10093188     -0.157000005       1180.11572       2.16576481    
  -4.40452194       1.82441294     -0.246999994       1180.11572       2.16576481    
