 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1126.53931       1.91670680    
   0.00000000      -4.76741982     -0.246999994       1126.53931       1.91670680    
  0.930077016      -4.67581606     -0.246999994       1126.53931       1.91670680    
   1.07104599      -5.38451099     -0.157000005       1126.53931       1.91670680    
  -1.07104599      -5.38451099     -0.157000005       1127.05750       1.91649497    
 -0.930077016      -4.67581606     -0.246999994       1127.05750       1.91649497    
   0.00000000      -4.76741982     -0.246999994       1127.05750       1.91649497    
   0.00000000      -5.48999977     -0.157000005       1127.05750       1.91649497    
  -2.10093188      -5.07209921     -0.157000005       1130.47888       1.91508913    
  -1.82441294      -4.40452194     -0.246999994       1130.47888       1.91508913    
 -0.930077016      -4.67581606     -0.246999994       1130.47888       1.91508913    
  -1.07104599      -5.38451099     -0.157000005       1130.47888       1.91508913    
  -3.05008101      -4.56476784     -0.157000005       1127.74878       1.91621506    
  -2.64863706      -3.96396494     -0.246999994       1127.74878       1.91621506    
  -1.82441294      -4.40452194     -0.246999994       1127.74878       1.91621506    
  -2.10093188      -5.07209921     -0.157000005       1127.74878       1.91621506    
  -3.88201594      -3.88201594     -0.157000005       1128.05212       1.91608238    
  -3.37107491      -3.37107491     -0.246999994       1128.05212       1.91608238    
  -2.64863706      -3.96396494     -0.246999994       1128.05212       1.91608238    
  -3.05008101      -4.56476784     -0.157000005       1128.05212       1.91608238    
  -4.56476784      -3.05008101     -0.157000005       1132.05945       1.91441655    
  -3.96396494      -2.64863706     -0.246999994       1132.05945       1.91441655    
  -3.37107491      -3.37107491     -0.246999994       1132.05945       1.91441655    
  -3.88201594      -3.88201594     -0.157000005       1132.05945       1.91441655    
  -5.07209921      -2.10093188     -0.157000005       1128.40100       1.91591287    
  -4.40452194      -1.82441294     -0.246999994       1128.40100       1.91591287    
  -3.96396494      -2.64863706     -0.246999994       1128.40100       1.91591287    
  -4.56476784      -3.05008101     -0.157000005       1128.40100       1.91591287    
  -5.38451099      -1.07104599     -0.157000005       1127.92725       1.91611016    
  -4.67581606     -0.930077016     -0.246999994       1127.92725       1.91611016    
  -4.40452194      -1.82441294     -0.246999994       1127.92725       1.91611016    
  -5.07209921      -2.10093188     -0.157000005       1127.92725       1.91611016    
  -5.48999977       0.00000000     -0.157000005       1131.43616       1.91466486    
  -4.76741982       0.00000000     -0.246999994       1131.43616       1.91466486    
  -4.67581606     -0.930077016     -0.246999994       1131.43616       1.91466486    
  -5.38451099      -1.07104599     -0.157000005       1131.43616       1.91466486    
  -5.38451099       1.07104599     -0.157000005       1132.01501       1.91442573    
  -4.67581606      0.930077016     -0.246999994       1132.01501       1.91442573    
  -4.76741982       0.00000000     -0.246999994       1132.01501       1.91442573    
  -5.48999977       0.00000000     -0.157000005       1132.01501       1.91442573    
  -5.07209921       2.10093188     -0.157000005       1131.94104       1.91445255    
  -4.40452194       1.82441294     -0.246999994       1131.94104       1.91445255    
  -4.67581606      0.930077016     -0.246999994       1131.94104       1.91445255    
  -5.38451099       1.07104599     -0.157000005       1131.94104       1.91445255    
  -4.56476784       3.05008101     -0.157000005       1131.43225       1.91465151    
  -3.96396494       2.64863706     -0.246999994       1131.43225       1.91465151    
  -4.40452194       1.82441294     -0.246999994       1131.43225       1.91465151    
  -5.07209921       2.10093188     -0.157000005       1131.43225       1.91465151    
  -3.88201594       3.88201594     -0.157000005       1128.25232       1.91597068    
  -3.37107491       3.37107491     -0.246999994       1128.25232       1.91597068    
