 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       246.193329      -1.51929009    
   0.00000000      -4.76741982     -0.246999994       246.193329      -1.51929009    
  0.930077016      -4.67581606     -0.246999994       246.193329      -1.51929009    
   1.07104599      -5.38451099     -0.157000005       246.193329      -1.51929009    
  -1.07104599      -5.38451099     -0.157000005       249.153290       1.62769163    
 -0.930077016      -4.67581606     -0.246999994       249.153290       1.62769163    
   0.00000000      -4.76741982     -0.246999994       249.153290       1.62769163    
   0.00000000      -5.48999977     -0.157000005       249.153290       1.62769163    
  -2.10093188      -5.07209921     -0.157000005       742.444763       1.63176334    
  -1.82441294      -4.40452194     -0.246999994       742.444763       1.63176334    
 -0.930077016      -4.67581606     -0.246999994       742.444763       1.63176334    
  -1.07104599      -5.38451099     -0.157000005       742.444763       1.63176334    
  -3.05008101      -4.56476784     -0.157000005       1195.41858       1.62862098    
  -2.64863706      -3.96396494     -0.246999994       1195.41858       1.62862098    
  -1.82441294      -4.40452194     -0.246999994       1195.41858       1.62862098    
  -2.10093188      -5.07209921     -0.157000005       1195.41858       1.62862098    
  -3.88201594      -3.88201594     -0.157000005       1606.70764       1.62629616    
  -3.37107491      -3.37107491     -0.246999994       1606.70764       1.62629616    
  -2.64863706      -3.96396494     -0.246999994       1606.70764       1.62629616    
  -3.05008101      -4.56476784     -0.157000005       1606.70764       1.62629616    
  -4.56476784      -3.05008101     -0.157000005       1973.54846       1.63106310    
  -3.96396494      -2.64863706     -0.246999994       1973.54846       1.63106310    
  -3.37107491      -3.37107491     -0.246999994       1973.54846       1.63106310    
  -3.88201594      -3.88201594     -0.157000005       1973.54846       1.63106310    
  -5.07209921      -2.10093188     -0.157000005       2234.16284       1.62678266    
  -4.40452194      -1.82441294     -0.246999994       2234.16284       1.62678266    
  -3.96396494      -2.64863706     -0.246999994       2234.16284       1.62678266    
  -4.56476784      -3.05008101     -0.157000005       2234.16284       1.62678266    
  -5.38451099      -1.07104599     -0.157000005       2424.52661       1.62666261    
  -4.67581606     -0.930077016     -0.246999994       2424.52661       1.62666261    
  -4.40452194      -1.82441294     -0.246999994       2424.52661       1.62666261    
  -5.07209921      -2.10093188     -0.157000005       2424.52661       1.62666261    
  -5.48999977       0.00000000     -0.157000005       2533.97778       1.63079393    
  -4.76741982       0.00000000     -0.246999994       2533.97778       1.63079393    
  -4.67581606     -0.930077016     -0.246999994       2533.97778       1.63079393    
  -5.38451099      -1.07104599     -0.157000005       2533.97778       1.63079393    
  -5.38451099       1.07104599     -0.157000005       2532.87231       1.62978053    
  -4.67581606      0.930077016     -0.246999994       2532.87231       1.62978053    
  -4.76741982       0.00000000     -0.246999994       2532.87231       1.62978053    
  -5.48999977       0.00000000     -0.157000005       2532.87231       1.62978053    
  -5.07209921       2.10093188     -0.157000005       2434.99561       1.62985432    
  -4.40452194       1.82441294     -0.246999994       2434.99561       1.62985432    
  -4.67581606      0.930077016     -0.246999994       2434.99561       1.62985432    
  -5.38451099       1.07104599     -0.157000005       2434.99561       1.62985432    
  -4.56476784       3.05008101     -0.157000005       2243.50659       1.63075924    
  -3.96396494       2.64863706     -0.246999994       2243.50659       1.63075924    
  -4.40452194       1.82441294     -0.246999994       2243.50659       1.63075924    
  -5.07209921       2.10093188     -0.157000005       2243.50659       1.63075924    
  -3.88201594       3.88201594     -0.157000005       1956.99438       1.62586617    
  -3.37107491       3.37107491     -0.246999994       1956.99438       1.62586617    
  -3.96396494       2.64863706     -0.246999994       1956.99438       1.62586617    
  -4.56476784       3.05008101     -0.157000005       1956.99438       1.62586617    
  -3.05008101       4.56476784     -0.157000005       1612.84375       1.63080716    
  -2.64863706       3.96396494     -0.246999994       1612.84375       1.63080716    
  -3.37107491       3.37107491     -0.246999994       1612.84375       1.63080716    
  -3.88201594       3.88201594     -0.157000005       1612.84375       1.63080716    
  -2.10093188       5.07209921     -0.157000005       1192.61816       1.62575471    
  -1.82441294       4.40452194     -0.246999994       1192.61816       1.62575471    
  -2.64863706       3.96396494     -0.246999994       1192.61816       1.62575471    
  -3.05008101       4.56476784     -0.157000005       1192.61816       1.62575471    
  -1.07104599       5.38451099     -0.157000005       736.276428       1.62913537    
 -0.930077016       4.67581606     -0.246999994       736.276428       1.62913537    
  -1.82441294       4.40452194     -0.246999994       736.276428       1.62913537    
  -2.10093188       5.07209921     -0.157000005       736.276428       1.62913537    
   0.00000000       5.48999977     -0.157000005       246.543930       1.62504399    
   0.00000000       4.76741982     -0.246999994       246.543930       1.62504399    
 -0.930077016       4.67581606     -0.246999994       246.543930       1.62504399    
  -1.07104599       5.38451099     -0.157000005       246.543930       1.62504399    
   1.07104599       5.38451099     -0.157000005       251.918808      -1.50577331    
  0.930077016       4.67581606     -0.246999994       251.918808      -1.50577331    
   0.00000000       4.76741982     -0.246999994       251.918808      -1.50577331    
   0.00000000       5.48999977     -0.157000005       251.918808      -1.50577331    
   2.10093188       5.07209921     -0.157000005       737.249207      -1.51308715    
   1.82441294       4.40452194     -0.246999994       737.249207      -1.51308715    
  0.930077016       4.67581606     -0.246999994       737.249207      -1.51308715    
   1.07104599       5.38451099     -0.157000005       737.249207      -1.51308715    
   3.05008101       4.56476784     -0.157000005       1195.31226      -1.51455164    
   2.64863706       3.96396494     -0.246999994       1195.31226      -1.51455164    
   1.82441294       4.40452194     -0.246999994       1195.31226      -1.51455164    
   2.10093188       5.07209921     -0.157000005       1195.31226      -1.51455164    
   3.88201594       3.88201594     -0.157000005       1616.36511      -1.51094222    
   3.37107491       3.37107491     -0.246999994       1616.36511      -1.51094222    
   2.64863706       3.96396494     -0.246999994       1616.36511      -1.51094222    
   3.05008101       4.56476784     -0.157000005       1616.36511      -1.51094222    
   4.56476784       3.05008101     -0.157000005       1970.91772      -1.51181853    
   3.96396494       2.64863706     -0.246999994       1970.91772      -1.51181853    
   3.37107491       3.37107491     -0.246999994       1970.91772      -1.51181853    
   3.88201594       3.88201594     -0.157000005       1970.91772      -1.51181853    
   5.07209921       2.10093188     -0.157000005       2246.55615      -1.51145744    
   4.40452194       1.82441294     -0.246999994       2246.55615      -1.51145744    
   3.96396494       2.64863706     -0.246999994       2246.55615      -1.51145744    
   4.56476784       3.05008101     -0.157000005       2246.55615      -1.51145744    
   5.38451099       1.07104599     -0.157000005       2424.22559      -1.51426089    
   4.67581606      0.930077016     -0.246999994       2424.22559      -1.51426089    
   4.40452194       1.82441294     -0.246999994       2424.22559      -1.51426089    
   5.07209921       2.10093188     -0.157000005       2424.22559      -1.51426089    
   5.48999977       0.00000000     -0.157000005       2521.51050      -1.51448655    
   4.76741982       0.00000000     -0.246999994       2521.51050      -1.51448655    
   4.67581606      0.930077016     -0.246999994       2521.51050      -1.51448655    
   5.38451099       1.07104599     -0.157000005       2521.51050      -1.51448655    
   5.38451099      -1.07104599     -0.157000005       2520.71411      -1.51433694    
   4.67581606     -0.930077016     -0.246999994       2520.71411      -1.51433694    
   4.76741982       0.00000000     -0.246999994       2520.71411      -1.51433694    
   5.48999977       0.00000000     -0.157000005       2520.71411      -1.51433694    
   5.07209921      -2.10093188     -0.157000005       2424.29419      -1.51447463    
   4.40452194      -1.82441294     -0.246999994       2424.29419      -1.51447463    
   4.67581606     -0.930077016     -0.246999994       2424.29419      -1.51447463    
   5.38451099      -1.07104599     -0.157000005       2424.29419      -1.51447463    
   4.56476784      -3.05008101     -0.157000005       2232.57471      -1.51442719    
   3.96396494      -2.64863706     -0.246999994       2232.57471      -1.51442719    
   4.40452194      -1.82441294     -0.246999994       2232.57471      -1.51442719    
   5.07209921      -2.10093188     -0.157000005       2232.57471      -1.51442719    
   3.88201594      -3.88201594     -0.157000005       1957.57642      -1.51513910    
   3.37107491      -3.37107491     -0.246999994       1957.57642      -1.51513910    
   3.96396494      -2.64863706     -0.246999994       1957.57642      -1.51513910    
   4.56476784      -3.05008101     -0.157000005       1957.57642      -1.51513910    
   3.05008101      -4.56476784     -0.157000005       1612.74146      -1.51113629    
   2.64863706      -3.96396494     -0.246999994       1612.74146      -1.51113629    
   3.37107491      -3.37107491     -0.246999994       1612.74146      -1.51113629    
   3.88201594      -3.88201594     -0.157000005       1612.74146      -1.51113629    
   2.10093188      -5.07209921     -0.157000005       1192.52197      -1.51558900    
   1.82441294      -4.40452194     -0.246999994       1192.52197      -1.51558900    
