 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1.05145967      -1.62100697    
   0.00000000      -4.76741982     -0.246999994       1.05145967      -1.62100697    
  0.930077016      -4.67581606     -0.246999994       1.05145967      -1.62100697    
   1.07104599      -5.38451099     -0.157000005       1.05145967      -1.62100697    
  -1.07104599      -5.38451099     -0.157000005       1.10423946       1.49439049    
 -0.930077016      -4.67581606     -0.246999994       1.10423946       1.49439049    
   0.00000000      -4.76741982     -0.246999994       1.10423946       1.49439049    
   0.00000000      -5.48999977     -0.157000005       1.10423946       1.49439049    
  -2.10093188      -5.07209921     -0.157000005       1.95057893       1.45845187    
  -1.82441294      -4.40452194     -0.246999994       1.95057893       1.45845187    
 -0.930077016      -4.67581606     -0.246999994       1.95057893       1.45845187    
  -1.07104599      -5.38451099     -0.157000005       1.95057893       1.45845187    
  -3.05008101      -4.56476784     -0.157000005      0.635637164      0.993579924    
  -2.64863706      -3.96396494     -0.246999994      0.635637164      0.993579924    
  -1.82441294      -4.40452194     -0.246999994      0.635637164      0.993579924    
  -2.10093188      -5.07209921     -0.157000005      0.635637164      0.993579924    
  -3.88201594      -3.88201594     -0.157000005       1.95368278      -1.33205986    
  -3.37107491      -3.37107491     -0.246999994       1.95368278      -1.33205986    
  -2.64863706      -3.96396494     -0.246999994       1.95368278      -1.33205986    
  -3.05008101      -4.56476784     -0.157000005       1.95368278      -1.33205986    
  -4.56476784      -3.05008101     -0.157000005       3.60533452      -1.41523206    
  -3.96396494      -2.64863706     -0.246999994       3.60533452      -1.41523206    
  -3.37107491      -3.37107491     -0.246999994       3.60533452      -1.41523206    
  -3.88201594      -3.88201594     -0.157000005       3.60533452      -1.41523206    
  -5.07209921      -2.10093188     -0.157000005       3.42657638      -1.38338935    
  -4.40452194      -1.82441294     -0.246999994       3.42657638      -1.38338935    
  -3.96396494      -2.64863706     -0.246999994       3.42657638      -1.38338935    
  -4.56476784      -3.05008101     -0.157000005       3.42657638      -1.38338935    
  -5.38451099      -1.07104599     -0.157000005       2.79640579      -1.32028139    
  -4.67581606     -0.930077016     -0.246999994       2.79640579      -1.32028139    
  -4.40452194      -1.82441294     -0.246999994       2.79640579      -1.32028139    
  -5.07209921      -2.10093188     -0.157000005       2.79640579      -1.32028139    
  -5.48999977       0.00000000     -0.157000005       3.03812742      -1.33161199    
  -4.76741982       0.00000000     -0.246999994       3.03812742      -1.33161199    
  -4.67581606     -0.930077016     -0.246999994       3.03812742      -1.33161199    
  -5.38451099      -1.07104599     -0.157000005       3.03812742      -1.33161199    
  -5.38451099       1.07104599     -0.157000005       3.67225146      -1.37293005    
  -4.67581606      0.930077016     -0.246999994       3.67225146      -1.37293005    
  -4.76741982       0.00000000     -0.246999994       3.67225146      -1.37293005    
  -5.48999977       0.00000000     -0.157000005       3.67225146      -1.37293005    
  -5.07209921       2.10093188     -0.157000005       3.57567525      -1.37429953    
  -4.40452194       1.82441294     -0.246999994       3.57567525      -1.37429953    
  -4.67581606      0.930077016     -0.246999994       3.57567525      -1.37429953    
  -5.38451099       1.07104599     -0.157000005       3.57567525      -1.37429953    
  -4.56476784       3.05008101     -0.157000005       1.96539867      -1.23427773    
  -3.96396494       2.64863706     -0.246999994       1.96539867      -1.23427773    
  -4.40452194       1.82441294     -0.246999994       1.96539867      -1.23427773    
  -5.07209921       2.10093188     -0.157000005       1.96539867      -1.23427773    
  -3.88201594       3.88201594     -0.157000005      0.581352115      0.103920318    
  -3.37107491       3.37107491     -0.246999994      0.581352115      0.103920318    
  -3.96396494       2.64863706     -0.246999994      0.581352115      0.103920318    
  -4.56476784       3.05008101     -0.157000005      0.581352115      0.103920318    
  -3.05008101       4.56476784     -0.157000005      0.601019979      0.633627355    
  -2.64863706       3.96396494     -0.246999994      0.601019979      0.633627355    
  -3.37107491       3.37107491     -0.246999994      0.601019979      0.633627355    
  -3.88201594       3.88201594     -0.157000005      0.601019979      0.633627355    
  -2.10093188       5.07209921     -0.157000005       1.06183136      -1.20865059    
  -1.82441294       4.40452194     -0.246999994       1.06183136      -1.20865059    
  -2.64863706       3.96396494     -0.246999994       1.06183136      -1.20865059    
  -3.05008101       4.56476784     -0.157000005       1.06183136      -1.20865059    
