 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       320.180115      -1.53281355    
   0.00000000      -4.76741982     -0.246999994       320.180115      -1.53281355    
  0.930077016      -4.67581606     -0.246999994       320.180115      -1.53281355    
   1.07104599      -5.38451099     -0.157000005       320.180115      -1.53281355    
  -1.07104599      -5.38451099     -0.157000005       324.576874       1.61310303    
 -0.930077016      -4.67581606     -0.246999994       324.576874       1.61310303    
   0.00000000      -4.76741982     -0.246999994       324.576874       1.61310303    
   0.00000000      -5.48999977     -0.157000005       324.576874       1.61310303    
  -2.10093188      -5.07209921     -0.157000005       959.388672       1.61634767    
  -1.82441294      -4.40452194     -0.246999994       959.388672       1.61634767    
 -0.930077016      -4.67581606     -0.246999994       959.388672       1.61634767    
  -1.07104599      -5.38451099     -0.157000005       959.388672       1.61634767    
  -3.05008101      -4.56476784     -0.157000005       1548.80334       1.61189377    
  -2.64863706      -3.96396494     -0.246999994       1548.80334       1.61189377    
  -1.82441294      -4.40452194     -0.246999994       1548.80334       1.61189377    
  -2.10093188      -5.07209921     -0.157000005       1548.80334       1.61189377    
  -3.88201594      -3.88201594     -0.157000005       2075.49976       1.61097443    
  -3.37107491      -3.37107491     -0.246999994       2075.49976       1.61097443    
  -2.64863706      -3.96396494     -0.246999994       2075.49976       1.61097443    
  -3.05008101      -4.56476784     -0.157000005       2075.49976       1.61097443    
  -4.56476784      -3.05008101     -0.157000005       2557.12744       1.61415803    
  -3.96396494      -2.64863706     -0.246999994       2557.12744       1.61415803    
  -3.37107491      -3.37107491     -0.246999994       2557.12744       1.61415803    
  -3.88201594      -3.88201594     -0.157000005       2557.12744       1.61415803    
  -5.07209921      -2.10093188     -0.157000005       2889.85962       1.61105096    
  -4.40452194      -1.82441294     -0.246999994       2889.85962       1.61105096    
  -3.96396494      -2.64863706     -0.246999994       2889.85962       1.61105096    
  -4.56476784      -3.05008101     -0.157000005       2889.85962       1.61105096    
  -5.38451099      -1.07104599     -0.157000005       3133.87720       1.61079729    
  -4.67581606     -0.930077016     -0.246999994       3133.87720       1.61079729    
  -4.40452194      -1.82441294     -0.246999994       3133.87720       1.61079729    
  -5.07209921      -2.10093188     -0.157000005       3133.87720       1.61079729    
  -5.48999977       0.00000000     -0.157000005       3286.85205       1.61550975    
  -4.76741982       0.00000000     -0.246999994       3286.85205       1.61550975    
  -4.67581606     -0.930077016     -0.246999994       3286.85205       1.61550975    
  -5.38451099      -1.07104599     -0.157000005       3286.85205       1.61550975    
  -5.38451099       1.07104599     -0.157000005       3285.46411       1.61532855    
  -4.67581606      0.930077016     -0.246999994       3285.46411       1.61532855    
  -4.76741982       0.00000000     -0.246999994       3285.46411       1.61532855    
  -5.48999977       0.00000000     -0.157000005       3285.46411       1.61532855    
  -5.07209921       2.10093188     -0.157000005       3159.99292       1.61509192    
  -4.40452194       1.82441294     -0.246999994       3159.99292       1.61509192    
  -4.67581606      0.930077016     -0.246999994       3159.99292       1.61509192    
  -5.38451099       1.07104599     -0.157000005       3159.99292       1.61509192    
  -4.56476784       3.05008101     -0.157000005       2910.32080       1.61588621    
  -3.96396494       2.64863706     -0.246999994       2910.32080       1.61588621    
  -4.40452194       1.82441294     -0.246999994       2910.32080       1.61588621    
  -5.07209921       2.10093188     -0.157000005       2910.32080       1.61588621    
  -3.88201594       3.88201594     -0.157000005       2532.33984       1.61029243    
  -3.37107491       3.37107491     -0.246999994       2532.33984       1.61029243    
  -3.96396494       2.64863706     -0.246999994       2532.33984       1.61029243    
  -4.56476784       3.05008101     -0.157000005       2532.33984       1.61029243    
  -3.05008101       4.56476784     -0.157000005       2090.76465       1.61587954    
  -2.64863706       3.96396494     -0.246999994       2090.76465       1.61587954    
  -3.37107491       3.37107491     -0.246999994       2090.76465       1.61587954    
  -3.88201594       3.88201594     -0.157000005       2090.76465       1.61587954    
  -2.10093188       5.07209921     -0.157000005       1544.17639       1.61015761    
  -1.82441294       4.40452194     -0.246999994       1544.17639       1.61015761    
  -2.64863706       3.96396494     -0.246999994       1544.17639       1.61015761    
  -3.05008101       4.56476784     -0.157000005       1544.17639       1.61015761    
  -1.07104599       5.38451099     -0.157000005       952.978210       1.61497378    
 -0.930077016       4.67581606     -0.246999994       952.978210       1.61497378    
  -1.82441294       4.40452194     -0.246999994       952.978210       1.61497378    
  -2.10093188       5.07209921     -0.157000005       952.978210       1.61497378    
   0.00000000       5.48999977     -0.157000005       321.111816       1.60986137    
   0.00000000       4.76741982     -0.246999994       321.111816       1.60986137    
 -0.930077016       4.67581606     -0.246999994       321.111816       1.60986137    
  -1.07104599       5.38451099     -0.157000005       321.111816       1.60986137    
   1.07104599       5.38451099     -0.157000005       329.178619      -1.52187240    
  0.930077016       4.67581606     -0.246999994       329.178619      -1.52187240    
   0.00000000       4.76741982     -0.246999994       329.178619      -1.52187240    
   0.00000000       5.48999977     -0.157000005       329.178619      -1.52187240    
   2.10093188       5.07209921     -0.157000005       951.046997      -1.52985394    
   1.82441294       4.40452194     -0.246999994       951.046997      -1.52985394    
  0.930077016       4.67581606     -0.246999994       951.046997      -1.52985394    
   1.07104599       5.38451099     -0.157000005       951.046997      -1.52985394    
   3.05008101       4.56476784     -0.157000005       1548.10315      -1.53042185    
   2.64863706       3.96396494     -0.246999994       1548.10315      -1.53042185    
   1.82441294       4.40452194     -0.246999994       1548.10315      -1.53042185    
   2.10093188       5.07209921     -0.157000005       1548.10315      -1.53042185    
   3.88201594       3.88201594     -0.157000005       2093.96094      -1.52567339    
   3.37107491       3.37107491     -0.246999994       2093.96094      -1.52567339    
   2.64863706       3.96396494     -0.246999994       2093.96094      -1.52567339    
   3.05008101       4.56476784     -0.157000005       2093.96094      -1.52567339    
   4.56476784       3.05008101     -0.157000005       2552.32349      -1.52940619    
   3.96396494       2.64863706     -0.246999994       2552.32349      -1.52940619    
   3.37107491       3.37107491     -0.246999994       2552.32349      -1.52940619    
   3.88201594       3.88201594     -0.157000005       2552.32349      -1.52940619    
   5.07209921       2.10093188     -0.157000005       2910.81860      -1.52598679    
   4.40452194       1.82441294     -0.246999994       2910.81860      -1.52598679    
   3.96396494       2.64863706     -0.246999994       2910.81860      -1.52598679    
   4.56476784       3.05008101     -0.157000005       2910.81860      -1.52598679    
   5.38451099       1.07104599     -0.157000005       3136.91748      -1.53057349    
   4.67581606      0.930077016     -0.246999994       3136.91748      -1.53057349    
   4.40452194       1.82441294     -0.246999994       3136.91748      -1.53057349    
   5.07209921       2.10093188     -0.157000005       3136.91748      -1.53057349    
   5.48999977       0.00000000     -0.157000005       3258.27686      -1.53035927    
   4.76741982       0.00000000     -0.246999994       3258.27686      -1.53035927    
   4.67581606      0.930077016     -0.246999994       3258.27686      -1.53035927    
   5.38451099       1.07104599     -0.157000005       3258.27686      -1.53035927    
   5.38451099      -1.07104599     -0.157000005       3260.39038      -1.53047454    
   4.67581606     -0.930077016     -0.246999994       3260.39038      -1.53047454    
   4.76741982       0.00000000     -0.246999994       3260.39038      -1.53047454    
   5.48999977       0.00000000     -0.157000005       3260.39038      -1.53047454    
   5.07209921      -2.10093188     -0.157000005       3132.92651      -1.53068209    
   4.40452194      -1.82441294     -0.246999994       3132.92651      -1.53068209    
   4.67581606     -0.930077016     -0.246999994       3132.92651      -1.53068209    
   5.38451099      -1.07104599     -0.157000005       3132.92651      -1.53068209    
   4.56476784      -3.05008101     -0.157000005       2887.78174      -1.53029394    
   3.96396494      -2.64863706     -0.246999994       2887.78174      -1.53029394    
   4.40452194      -1.82441294     -0.246999994       2887.78174      -1.53029394    
   5.07209921      -2.10093188     -0.157000005       2887.78174      -1.53029394    
   3.88201594      -3.88201594     -0.157000005       2530.16724      -1.53129756    
   3.37107491      -3.37107491     -0.246999994       2530.16724      -1.53129756    
   3.96396494      -2.64863706     -0.246999994       2530.16724      -1.53129756    
   4.56476784      -3.05008101     -0.157000005       2530.16724      -1.53129756    
   3.05008101      -4.56476784     -0.157000005       2091.55420      -1.52579403    
   2.64863706      -3.96396494     -0.246999994       2091.55420      -1.52579403    
   3.37107491      -3.37107491     -0.246999994       2091.55420      -1.52579403    
   3.88201594      -3.88201594     -0.157000005       2091.55420      -1.52579403    
   2.10093188      -5.07209921     -0.157000005       1543.17358      -1.53125179    
   1.82441294      -4.40452194     -0.246999994       1543.17358      -1.53125179    
   2.64863706      -3.96396494     -0.246999994       1543.17358      -1.53125179    
   3.05008101      -4.56476784     -0.157000005       1543.17358      -1.53125179    
   1.07104599      -5.38451099     -0.157000005       947.472656      -1.53068936    
  0.930077016      -4.67581606     -0.246999994       947.472656      -1.53068936    
   1.82441294      -4.40452194     -0.246999994       947.472656      -1.53068936    
   2.10093188      -5.07209921     -0.157000005       947.472656      -1.53068936    
   0.00000000      -1.87709999     -0.606999993       131.286591       1.57007778    
   0.00000000      -1.36500001     -0.606999993       131.286591       1.57007778    
  0.266297996      -1.33877206     -0.606999993       131.286591       1.57007778    
  0.366203994      -1.84103203     -0.606999993       131.286591       1.57007778    
   0.00000000      -1.87709999     -0.606999993       288.025513      -1.57011294    
   0.00000000      -2.59967995     -0.517000020       288.025513      -1.57011294    
 -0.507171988      -2.54972792     -0.517000020       288.025513      -1.57011294    
 -0.366203994      -1.84103203     -0.606999993       288.025513      -1.57011294    
 -0.366203994      -1.84103203     -0.606999993       112.497490      -1.57190204    
 -0.266297996      -1.33877206     -0.606999993       112.497490      -1.57190204    
   0.00000000      -1.36500001     -0.606999993       112.497490      -1.57190204    
   0.00000000      -1.87709999     -0.606999993       112.497490      -1.57190204    
 -0.366203994      -1.84103203     -0.606999993       861.548401      -1.56998920    
 -0.507171988      -2.54972792     -0.517000020       861.548401      -1.56998920    
 -0.994853973      -2.40179110     -0.517000020       861.548401      -1.56998920    
 -0.718334973      -1.73421395     -0.606999993       861.548401      -1.56998920    
 -0.718334973      -1.73421395     -0.606999993       354.024506      -1.57164741    
