 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       32.7777519     -0.112128086    
   0.00000000      -4.76741982     -0.246999994       32.7777519     -0.112128086    
  0.930077016      -4.67581606     -0.246999994       32.7777519     -0.112128086    
   1.07104599      -5.38451099     -0.157000005       32.7777519     -0.112128086    
  -1.07104599      -5.38451099     -0.157000005       32.8311119       3.02012920    
 -0.930077016      -4.67581606     -0.246999994       32.8311119       3.02012920    
   0.00000000      -4.76741982     -0.246999994       32.8311119       3.02012920    
   0.00000000      -5.48999977     -0.157000005       32.8311119       3.02012920    
  -2.10093188      -5.07209921     -0.157000005       94.7483444       3.02628207    
  -1.82441294      -4.40452194     -0.246999994       94.7483444       3.02628207    
 -0.930077016      -4.67581606     -0.246999994       94.7483444       3.02628207    
  -1.07104599      -5.38451099     -0.157000005       94.7483444       3.02628207    
  -3.05008101      -4.56476784     -0.157000005       156.718048       3.01061010    
  -2.64863706      -3.96396494     -0.246999994       156.718048       3.01061010    
  -1.82441294      -4.40452194     -0.246999994       156.718048       3.01061010    
  -2.10093188      -5.07209921     -0.157000005       156.718048       3.01061010    
  -3.88201594      -3.88201594     -0.157000005       209.033279       3.00888252    
  -3.37107491      -3.37107491     -0.246999994       209.033279       3.00888252    
  -2.64863706      -3.96396494     -0.246999994       209.033279       3.00888252    
  -3.05008101      -4.56476784     -0.157000005       209.033279       3.00888252    
  -4.56476784      -3.05008101     -0.157000005       247.151779       3.02374768    
  -3.96396494      -2.64863706     -0.246999994       247.151779       3.02374768    
  -3.37107491      -3.37107491     -0.246999994       247.151779       3.02374768    
  -3.88201594      -3.88201594     -0.157000005       247.151779       3.02374768    
  -5.07209921      -2.10093188     -0.157000005       289.233124       3.01348710    
  -4.40452194      -1.82441294     -0.246999994       289.233124       3.01348710    
  -3.96396494      -2.64863706     -0.246999994       289.233124       3.01348710    
  -4.56476784      -3.05008101     -0.157000005       289.233124       3.01348710    
  -5.38451099      -1.07104599     -0.157000005       315.929810       3.01793933    
  -4.67581606     -0.930077016     -0.246999994       315.929810       3.01793933    
  -4.40452194      -1.82441294     -0.246999994       315.929810       3.01793933    
  -5.07209921      -2.10093188     -0.157000005       315.929810       3.01793933    
  -5.48999977       0.00000000     -0.157000005       321.490112       3.03633404    
  -4.76741982       0.00000000     -0.246999994       321.490112       3.03633404    
  -4.67581606     -0.930077016     -0.246999994       321.490112       3.03633404    
  -5.38451099      -1.07104599     -0.157000005       321.490112       3.03633404    
  -5.38451099       1.07104599     -0.157000005       320.782867       3.04236722    
  -4.67581606      0.930077016     -0.246999994       320.782867       3.04236722    
  -4.76741982       0.00000000     -0.246999994       320.782867       3.04236722    
  -5.48999977       0.00000000     -0.157000005       320.782867       3.04236722    
  -5.07209921       2.10093188     -0.157000005       307.937988       3.04486465    
  -4.40452194       1.82441294     -0.246999994       307.937988       3.04486465    
  -4.67581606      0.930077016     -0.246999994       307.937988       3.04486465    
  -5.38451099       1.07104599     -0.157000005       307.937988       3.04486465    
  -4.56476784       3.05008101     -0.157000005       283.462982       3.04442978    
  -3.96396494       2.64863706     -0.246999994       283.462982       3.04442978    
  -4.40452194       1.82441294     -0.246999994       283.462982       3.04442978    
  -5.07209921       2.10093188     -0.157000005       283.462982       3.04442978    
  -3.88201594       3.88201594     -0.157000005       253.790649       3.03109717    
  -3.37107491       3.37107491     -0.246999994       253.790649       3.03109717    
  -3.96396494       2.64863706     -0.246999994       253.790649       3.03109717    
  -4.56476784       3.05008101     -0.157000005       253.790649       3.03109717    
  -3.05008101       4.56476784     -0.157000005       204.365646       3.04074025    
  -2.64863706       3.96396494     -0.246999994       204.365646       3.04074025    
  -3.37107491       3.37107491     -0.246999994       204.365646       3.04074025    
  -3.88201594       3.88201594     -0.157000005       204.365646       3.04074025    
  -2.10093188       5.07209921     -0.157000005       155.430298       3.02914953    
  -1.82441294       4.40452194     -0.246999994       155.430298       3.02914953    
  -2.64863706       3.96396494     -0.246999994       155.430298       3.02914953    
  -3.05008101       4.56476784     -0.157000005       155.430298       3.02914953    
  -1.07104599       5.38451099     -0.157000005       94.4960480       3.04024744    
 -0.930077016       4.67581606     -0.246999994       94.4960480       3.04024744    
  -1.82441294       4.40452194     -0.246999994       94.4960480       3.04024744    
  -2.10093188       5.07209921     -0.157000005       94.4960480       3.04024744    
   0.00000000       5.48999977     -0.157000005       32.6981735       3.03337598    
   0.00000000       4.76741982     -0.246999994       32.6981735       3.03337598    
 -0.930077016       4.67581606     -0.246999994       32.6981735       3.03337598    
  -1.07104599       5.38451099     -0.157000005       32.6981735       3.03337598    
   1.07104599       5.38451099     -0.157000005       31.7931786     -0.121007241    
  0.930077016       4.67581606     -0.246999994       31.7931786     -0.121007241    
   0.00000000       4.76741982     -0.246999994       31.7931786     -0.121007241    
   0.00000000       5.48999977     -0.157000005       31.7931786     -0.121007241    
   2.10093188       5.07209921     -0.157000005       97.0019455     -0.129154474    
   1.82441294       4.40452194     -0.246999994       97.0019455     -0.129154474    
  0.930077016       4.67581606     -0.246999994       97.0019455     -0.129154474    
   1.07104599       5.38451099     -0.157000005       97.0019455     -0.129154474    
   3.05008101       4.56476784     -0.157000005       156.594406     -0.131158441    
   2.64863706       3.96396494     -0.246999994       156.594406     -0.131158441    
   1.82441294       4.40452194     -0.246999994       156.594406     -0.131158441    
   2.10093188       5.07209921     -0.157000005       156.594406     -0.131158441    
   3.88201594       3.88201594     -0.157000005       203.886826     -0.119718216    
   3.37107491       3.37107491     -0.246999994       203.886826     -0.119718216    
   2.64863706       3.96396494     -0.246999994       203.886826     -0.119718216    
   3.05008101       4.56476784     -0.157000005       203.886826     -0.119718216    
   4.56476784       3.05008101     -0.157000005       249.269974     -0.122256085    
   3.96396494       2.64863706     -0.246999994       249.269974     -0.122256085    
   3.37107491       3.37107491     -0.246999994       249.269974     -0.122256085    
   3.88201594       3.88201594     -0.157000005       249.269974     -0.122256085    
   5.07209921       2.10093188     -0.157000005       282.647339     -0.115932435    
   4.40452194       1.82441294     -0.246999994       282.647339     -0.115932435    
   3.96396494       2.64863706     -0.246999994       282.647339     -0.115932435    
   4.56476784       3.05008101     -0.157000005       282.647339     -0.115932435    
   5.38451099       1.07104599     -0.157000005       316.452393     -0.125825211    
   4.67581606      0.930077016     -0.246999994       316.452393     -0.125825211    
   4.40452194       1.82441294     -0.246999994       316.452393     -0.125825211    
   5.07209921       2.10093188     -0.157000005       316.452393     -0.125825211    
   5.48999977       0.00000000     -0.157000005       330.698273     -0.124000974    
   4.76741982       0.00000000     -0.246999994       330.698273     -0.124000974    
   4.67581606      0.930077016     -0.246999994       330.698273     -0.124000974    
   5.38451099       1.07104599     -0.157000005       330.698273     -0.124000974    
   5.38451099      -1.07104599     -0.157000005       330.326599     -0.121340245    
   4.67581606     -0.930077016     -0.246999994       330.326599     -0.121340245    
   4.76741982       0.00000000     -0.246999994       330.326599     -0.121340245    
   5.48999977       0.00000000     -0.157000005       330.326599     -0.121340245    
   5.07209921      -2.10093188     -0.157000005       316.853699     -0.119779080    
   4.40452194      -1.82441294     -0.246999994       316.853699     -0.119779080    
   4.67581606     -0.930077016     -0.246999994       316.853699     -0.119779080    
   5.38451099      -1.07104599     -0.157000005       316.853699     -0.119779080    
   4.56476784      -3.05008101     -0.157000005       291.455109     -0.119053431    
   3.96396494      -2.64863706     -0.246999994       291.455109     -0.119053431    
   4.40452194      -1.82441294     -0.246999994       291.455109     -0.119053431    
   5.07209921      -2.10093188     -0.157000005       291.455109     -0.119053431    
   3.88201594      -3.88201594     -0.157000005       255.167740     -0.117658898    
   3.37107491      -3.37107491     -0.246999994       255.167740     -0.117658898    
   3.96396494      -2.64863706     -0.246999994       255.167740     -0.117658898    
   4.56476784      -3.05008101     -0.157000005       255.167740     -0.117658898    
   3.05008101      -4.56476784     -0.157000005       205.196701     -0.103927992    
   2.64863706      -3.96396494     -0.246999994       205.196701     -0.103927992    
   3.37107491      -3.37107491     -0.246999994       205.196701     -0.103927992    
   3.88201594      -3.88201594     -0.157000005       205.196701     -0.103927992    
   2.10093188      -5.07209921     -0.157000005       156.243423     -0.113260567    
   1.82441294      -4.40452194     -0.246999994       156.243423     -0.113260567    
   2.64863706      -3.96396494     -0.246999994       156.243423     -0.113260567    
   3.05008101      -4.56476784     -0.157000005       156.243423     -0.113260567    
   1.07104599      -5.38451099     -0.157000005       96.9396667     -0.113589190    
  0.930077016      -4.67581606     -0.246999994       96.9396667     -0.113589190    
   1.82441294      -4.40452194     -0.246999994       96.9396667     -0.113589190    
   2.10093188      -5.07209921     -0.157000005       96.9396667     -0.113589190    
   0.00000000      -1.87709999     -0.606999993       81.6432571       1.51607859    
   0.00000000      -1.36500001     -0.606999993       81.6432571       1.51607859    
  0.266297996      -1.33877206     -0.606999993       81.6432571       1.51607859    
  0.366203994      -1.84103203     -0.606999993       81.6432571       1.51607859    
   0.00000000      -1.87709999     -0.606999993       29.4127235      -1.74413228    
   0.00000000      -2.59967995     -0.517000020       29.4127235      -1.74413228    
 -0.507171988      -2.54972792     -0.517000020       29.4127235      -1.74413228    
 -0.366203994      -1.84103203     -0.606999993       29.4127235      -1.74413228    
 -0.366203994      -1.84103203     -0.606999993       86.2786789      -1.62332022    
 -0.266297996      -1.33877206     -0.606999993       86.2786789      -1.62332022    
   0.00000000      -1.36500001     -0.606999993       86.2786789      -1.62332022    
   0.00000000      -1.87709999     -0.606999993       86.2786789      -1.62332022    
 -0.366203994      -1.84103203     -0.606999993       87.4329147      -1.74069524    
 -0.507171988      -2.54972792     -0.517000020       87.4329147      -1.74069524    
 -0.994853973      -2.40179110     -0.517000020       87.4329147      -1.74069524    
 -0.718334973      -1.73421395     -0.606999993       87.4329147      -1.74069524    
 -0.718334973      -1.73421395     -0.606999993       250.901550      -1.62366772    
 -0.522363007      -1.26109600     -0.606999993       250.901550      -1.62366772    
 -0.266297996      -1.33877206     -0.606999993       250.901550      -1.62366772    
 -0.366203994      -1.84103203     -0.606999993       250.901550      -1.62366772    
 -0.718334973      -1.73421395     -0.606999993       142.223526      -1.73763835    
 -0.994853973      -2.40179110     -0.517000020       142.223526      -1.73763835    
  -1.44430494      -2.16155505     -0.517000020       142.223526      -1.73763835    
  -1.04286098      -1.56075203     -0.606999993       142.223526      -1.73763835    
  -1.04286098      -1.56075203     -0.606999993       406.206055      -1.62321043    
 -0.758352995      -1.13495600     -0.606999993       406.206055      -1.62321043    
 -0.522363007      -1.26109600     -0.606999993       406.206055      -1.62321043    
 -0.718334973      -1.73421395     -0.606999993       406.206055      -1.62321043    
  -1.04286098      -1.56075203     -0.606999993       192.077408      -1.73520243    
  -1.44430494      -2.16155505     -0.517000020       192.077408      -1.73520243    
  -1.83825099      -1.83825099     -0.517000020       192.077408      -1.73520243    
  -1.32730997      -1.32730997     -0.606999993       192.077408      -1.73520243    
  -1.32730997      -1.32730997     -0.606999993       546.497864      -1.62277317    
 -0.965201020     -0.965201020     -0.606999993       546.497864      -1.62277317    
 -0.758352995      -1.13495600     -0.606999993       546.497864      -1.62277317    
  -1.04286098      -1.56075203     -0.606999993       546.497864      -1.62277317    
  -1.32730997      -1.32730997     -0.606999993       235.197021      -1.73386145    
  -1.83825099      -1.83825099     -0.517000020       235.197021      -1.73386145    
  -2.16155505      -1.44430494     -0.517000020       235.197021      -1.73386145    
  -1.56075203      -1.04286098     -0.606999993       235.197021      -1.73386145    
  -1.56075203      -1.04286098     -0.606999993       666.651733      -1.62247205    
  -1.13495600     -0.758352995     -0.606999993       666.651733      -1.62247205    
 -0.965201020     -0.965201020     -0.606999993       666.651733      -1.62247205    
  -1.32730997      -1.32730997     -0.606999993       666.651733      -1.62247205    
  -1.56075203      -1.04286098     -0.606999993       269.549225      -1.73338974    
  -2.16155505      -1.44430494     -0.517000020       269.549225      -1.73338974    
  -2.40179110     -0.994853973     -0.517000020       269.549225      -1.73338974    
  -1.73421395     -0.718334973     -0.606999993       269.549225      -1.73338974    
  -1.73421395     -0.718334973     -0.606999993       762.158142      -1.62229514    
  -1.26109600     -0.522363007     -0.606999993       762.158142      -1.62229514    
  -1.13495600     -0.758352995     -0.606999993       762.158142      -1.62229514    
  -1.56075203      -1.04286098     -0.606999993       762.158142      -1.62229514    
  -1.73421395     -0.718334973     -0.606999993       293.354767      -1.73321545    
  -2.40179110     -0.994853973     -0.517000020       293.354767      -1.73321545    
  -2.54972792     -0.507171988     -0.517000020       293.354767      -1.73321545    
  -1.84103203     -0.366203994     -0.606999993       293.354767      -1.73321545    
  -1.84103203     -0.366203994     -0.606999993       828.856140      -1.62217402    
  -1.33877206     -0.266297996     -0.606999993       828.856140      -1.62217402    
  -1.26109600     -0.522363007     -0.606999993       828.856140      -1.62217402    
  -1.73421395     -0.718334973     -0.606999993       828.856140      -1.62217402    
  -1.84103203     -0.366203994     -0.606999993       305.839203      -1.73285413    
  -2.54972792     -0.507171988     -0.517000020       305.839203      -1.73285413    
  -2.59967995       0.00000000     -0.517000020       305.839203      -1.73285413    
  -1.87709999       0.00000000     -0.606999993       305.839203      -1.73285413    
  -1.87709999       0.00000000     -0.606999993       863.928894      -1.62203610    
  -1.36500001       0.00000000     -0.606999993       863.928894      -1.62203610    
  -1.33877206     -0.266297996     -0.606999993       863.928894      -1.62203610    
  -1.84103203     -0.366203994     -0.606999993       863.928894      -1.62203610    
  -1.87709999       0.00000000     -0.606999993       306.988922      -1.73212922    
  -2.59967995       0.00000000     -0.517000020       306.988922      -1.73212922    
  -2.54972792      0.507171988     -0.517000020       306.988922      -1.73212922    
  -1.84103203      0.366203994     -0.606999993       306.988922      -1.73212922    
  -1.84103203      0.366203994     -0.606999993       866.039368      -1.62184548    
  -1.33877206      0.266297996     -0.606999993       866.039368      -1.62184548    
