 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1624.77527      -1.25320506    
   0.00000000      -4.76741982     -0.246999994       1624.77527      -1.25320506    
  0.930077016      -4.67581606     -0.246999994       1624.77527      -1.25320506    
   1.07104599      -5.38451099     -0.157000005       1624.77527      -1.25320506    
  -1.07104599      -5.38451099     -0.157000005       1625.05151      -1.25325990    
 -0.930077016      -4.67581606     -0.246999994       1625.05151      -1.25325990    
   0.00000000      -4.76741982     -0.246999994       1625.05151      -1.25325990    
   0.00000000      -5.48999977     -0.157000005       1625.05151      -1.25325990    
  -2.10093188      -5.07209921     -0.157000005       1561.77295      -1.25422299    
  -1.82441294      -4.40452194     -0.246999994       1561.77295      -1.25422299    
 -0.930077016      -4.67581606     -0.246999994       1561.77295      -1.25422299    
  -1.07104599      -5.38451099     -0.157000005       1561.77295      -1.25422299    
  -3.05008101      -4.56476784     -0.157000005       1443.32019      -1.25378370    
  -2.64863706      -3.96396494     -0.246999994       1443.32019      -1.25378370    
  -1.82441294      -4.40452194     -0.246999994       1443.32019      -1.25378370    
  -2.10093188      -5.07209921     -0.157000005       1443.32019      -1.25378370    
  -3.88201594      -3.88201594     -0.157000005       1272.26404      -1.25532544    
  -3.37107491      -3.37107491     -0.246999994       1272.26404      -1.25532544    
  -2.64863706      -3.96396494     -0.246999994       1272.26404      -1.25532544    
  -3.05008101      -4.56476784     -0.157000005       1272.26404      -1.25532544    
  -4.56476784      -3.05008101     -0.157000005       1048.44531      -1.25797415    
  -3.96396494      -2.64863706     -0.246999994       1048.44531      -1.25797415    
  -3.37107491      -3.37107491     -0.246999994       1048.44531      -1.25797415    
  -3.88201594      -3.88201594     -0.157000005       1048.44531      -1.25797415    
  -5.07209921      -2.10093188     -0.157000005       782.124756      -1.25747156    
  -4.40452194      -1.82441294     -0.246999994       782.124756      -1.25747156    
  -3.96396494      -2.64863706     -0.246999994       782.124756      -1.25747156    
  -4.56476784      -3.05008101     -0.157000005       782.124756      -1.25747156    
  -5.38451099      -1.07104599     -0.157000005       483.303711      -1.25729740    
  -4.67581606     -0.930077016     -0.246999994       483.303711      -1.25729740    
  -4.40452194      -1.82441294     -0.246999994       483.303711      -1.25729740    
  -5.07209921      -2.10093188     -0.157000005       483.303711      -1.25729740    
  -5.48999977       0.00000000     -0.157000005       168.677231      -1.26458120    
  -4.76741982       0.00000000     -0.246999994       168.677231      -1.26458120    
  -4.67581606     -0.930077016     -0.246999994       168.677231      -1.26458120    
  -5.38451099      -1.07104599     -0.157000005       168.677231      -1.26458120    
