 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       70.1143494      -1.61773980    
   0.00000000      -4.76741982     -0.246999994       70.1143494      -1.61773980    
  0.930077016      -4.67581606     -0.246999994       70.1143494      -1.61773980    
   1.07104599      -5.38451099     -0.157000005       70.1143494      -1.61773980    
  -1.07104599      -5.38451099     -0.157000005       66.4429703       1.52302265    
 -0.930077016      -4.67581606     -0.246999994       66.4429703       1.52302265    
   0.00000000      -4.76741982     -0.246999994       66.4429703       1.52302265    
   0.00000000      -5.48999977     -0.157000005       66.4429703       1.52302265    
  -2.10093188      -5.07209921     -0.157000005       198.395981       1.52295911    
  -1.82441294      -4.40452194     -0.246999994       198.395981       1.52295911    
 -0.930077016      -4.67581606     -0.246999994       198.395981       1.52295911    
  -1.07104599      -5.38451099     -0.157000005       198.395981       1.52295911    
  -3.05008101      -4.56476784     -0.157000005       317.139893       1.52207339    
  -2.64863706      -3.96396494     -0.246999994       317.139893       1.52207339    
  -1.82441294      -4.40452194     -0.246999994       317.139893       1.52207339    
  -2.10093188      -5.07209921     -0.157000005       317.139893       1.52207339    
  -3.88201594      -3.88201594     -0.157000005       423.522980       1.52170062    
  -3.37107491      -3.37107491     -0.246999994       423.522980       1.52170062    
  -2.64863706      -3.96396494     -0.246999994       423.522980       1.52170062    
  -3.05008101      -4.56476784     -0.157000005       423.522980       1.52170062    
  -4.56476784      -3.05008101     -0.157000005       516.944031       1.52187002    
  -3.96396494      -2.64863706     -0.246999994       516.944031       1.52187002    
  -3.37107491      -3.37107491     -0.246999994       516.944031       1.52187002    
  -3.88201594      -3.88201594     -0.157000005       516.944031       1.52187002    
  -5.07209921      -2.10093188     -0.157000005       591.984253       1.52193964    
  -4.40452194      -1.82441294     -0.246999994       591.984253       1.52193964    
  -3.96396494      -2.64863706     -0.246999994       591.984253       1.52193964    
  -4.56476784      -3.05008101     -0.157000005       591.984253       1.52193964    
  -5.38451099      -1.07104599     -0.157000005       645.706970       1.52217555    
  -4.67581606     -0.930077016     -0.246999994       645.706970       1.52217555    
  -4.40452194      -1.82441294     -0.246999994       645.706970       1.52217555    
  -5.07209921      -2.10093188     -0.157000005       645.706970       1.52217555    
  -5.48999977       0.00000000     -0.157000005       673.666321       1.52242613    
  -4.76741982       0.00000000     -0.246999994       673.666321       1.52242613    
  -4.67581606     -0.930077016     -0.246999994       673.666321       1.52242613    
  -5.38451099      -1.07104599     -0.157000005       673.666321       1.52242613    
  -5.38451099       1.07104599     -0.157000005       675.479736       1.52258086    
  -4.67581606      0.930077016     -0.246999994       675.479736       1.52258086    
  -4.76741982       0.00000000     -0.246999994       675.479736       1.52258086    
  -5.48999977       0.00000000     -0.157000005       675.479736       1.52258086    
  -5.07209921       2.10093188     -0.157000005       651.388550       1.52273369    
  -4.40452194       1.82441294     -0.246999994       651.388550       1.52273369    
  -4.67581606      0.930077016     -0.246999994       651.388550       1.52273369    
  -5.38451099       1.07104599     -0.157000005       651.388550       1.52273369    
  -4.56476784       3.05008101     -0.157000005       599.320984       1.52268231    
  -3.96396494       2.64863706     -0.246999994       599.320984       1.52268231    
  -4.40452194       1.82441294     -0.246999994       599.320984       1.52268231    
  -5.07209921       2.10093188     -0.157000005       599.320984       1.52268231    
  -3.88201594       3.88201594     -0.157000005       523.077515       1.52245462    
  -3.37107491       3.37107491     -0.246999994       523.077515       1.52245462    
  -3.96396494       2.64863706     -0.246999994       523.077515       1.52245462    
  -4.56476784       3.05008101     -0.157000005       523.077515       1.52245462    
  -3.05008101       4.56476784     -0.157000005       429.727631       1.52265251    
  -2.64863706       3.96396494     -0.246999994       429.727631       1.52265251    
  -3.37107491       3.37107491     -0.246999994       429.727631       1.52265251    
  -3.88201594       3.88201594     -0.157000005       429.727631       1.52265251    
  -2.10093188       5.07209921     -0.157000005       321.757477       1.52307498    
  -1.82441294       4.40452194     -0.246999994       321.757477       1.52307498    
  -2.64863706       3.96396494     -0.246999994       321.757477       1.52307498    
  -3.05008101       4.56476784     -0.157000005       321.757477       1.52307498    
  -1.07104599       5.38451099     -0.157000005       202.245148       1.52438223    
 -0.930077016       4.67581606     -0.246999994       202.245148       1.52438223    
  -1.82441294       4.40452194     -0.246999994       202.245148       1.52438223    
  -2.10093188       5.07209921     -0.157000005       202.245148       1.52438223    
   0.00000000       5.48999977     -0.157000005       70.5535812       1.52733350    
   0.00000000       4.76741982     -0.246999994       70.5535812       1.52733350    
 -0.930077016       4.67581606     -0.246999994       70.5535812       1.52733350    
  -1.07104599       5.38451099     -0.157000005       70.5535812       1.52733350    
   1.07104599       5.38451099     -0.157000005       65.9793701      -1.62218618    
  0.930077016       4.67581606     -0.246999994       65.9793701      -1.62218618    
   0.00000000       4.76741982     -0.246999994       65.9793701      -1.62218618    
   0.00000000       5.48999977     -0.157000005       65.9793701      -1.62218618    
   2.10093188       5.07209921     -0.157000005       197.493515      -1.62005317    
   1.82441294       4.40452194     -0.246999994       197.493515      -1.62005317    
  0.930077016       4.67581606     -0.246999994       197.493515      -1.62005317    
   1.07104599       5.38451099     -0.157000005       197.493515      -1.62005317    
   3.05008101       4.56476784     -0.157000005       317.500519      -1.62015748    
   2.64863706       3.96396494     -0.246999994       317.500519      -1.62015748    
   1.82441294       4.40452194     -0.246999994       317.500519      -1.62015748    
   2.10093188       5.07209921     -0.157000005       317.500519      -1.62015748    
   3.88201594       3.88201594     -0.157000005       426.186279      -1.62002873    
   3.37107491       3.37107491     -0.246999994       426.186279      -1.62002873    
   2.64863706       3.96396494     -0.246999994       426.186279      -1.62002873    
   3.05008101       4.56476784     -0.157000005       426.186279      -1.62002873    
   4.56476784       3.05008101     -0.157000005       520.459900      -1.61986303    
   3.96396494       2.64863706     -0.246999994       520.459900      -1.61986303    
   3.37107491       3.37107491     -0.246999994       520.459900      -1.61986303    
   3.88201594       3.88201594     -0.157000005       520.459900      -1.61986303    
   5.07209921       2.10093188     -0.157000005       596.948059      -1.61955321    
   4.40452194       1.82441294     -0.246999994       596.948059      -1.61955321    
   3.96396494       2.64863706     -0.246999994       596.948059      -1.61955321    
   4.56476784       3.05008101     -0.157000005       596.948059      -1.61955321    
   5.38451099       1.07104599     -0.157000005       648.763733      -1.61955142    
   4.67581606      0.930077016     -0.246999994       648.763733      -1.61955142    
   4.40452194       1.82441294     -0.246999994       648.763733      -1.61955142    
   5.07209921       2.10093188     -0.157000005       648.763733      -1.61955142    
   5.48999977       0.00000000     -0.157000005       673.453491      -1.61963212    
   4.76741982       0.00000000     -0.246999994       673.453491      -1.61963212    
   4.67581606      0.930077016     -0.246999994       673.453491      -1.61963212    
   5.38451099       1.07104599     -0.157000005       673.453491      -1.61963212    
   5.38451099      -1.07104599     -0.157000005       672.577698      -1.61967778    
   4.67581606     -0.930077016     -0.246999994       672.577698      -1.61967778    
   4.76741982       0.00000000     -0.246999994       672.577698      -1.61967778    
   5.48999977       0.00000000     -0.157000005       672.577698      -1.61967778    
   5.07209921      -2.10093188     -0.157000005       646.320496      -1.61969626    
   4.40452194      -1.82441294     -0.246999994       646.320496      -1.61969626    
   4.67581606     -0.930077016     -0.246999994       646.320496      -1.61969626    
   5.38451099      -1.07104599     -0.157000005       646.320496      -1.61969626    
   4.56476784      -3.05008101     -0.157000005       593.312744      -1.61986983    
   3.96396494      -2.64863706     -0.246999994       593.312744      -1.61986983    
   4.40452194      -1.82441294     -0.246999994       593.312744      -1.61986983    
