 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       347.826660      -1.57081997    
   0.00000000      -4.76741982     -0.246999994       347.826660      -1.57081997    
  0.930077016      -4.67581606     -0.246999994       347.826660      -1.57081997    
   1.07104599      -5.38451099     -0.157000005       347.826660      -1.57081997    
  -1.07104599      -5.38451099     -0.157000005       348.130310      -1.57081985    
 -0.930077016      -4.67581606     -0.246999994       348.130310      -1.57081985    
   0.00000000      -4.76741982     -0.246999994       348.130310      -1.57081985    
   0.00000000      -5.48999977     -0.157000005       348.130310      -1.57081985    
  -2.10093188      -5.07209921     -0.157000005       337.263275      -1.57082069    
  -1.82441294      -4.40452194     -0.246999994       337.263275      -1.57082069    
 -0.930077016      -4.67581606     -0.246999994       337.263275      -1.57082069    
  -1.07104599      -5.38451099     -0.157000005       337.263275      -1.57082069    
  -3.05008101      -4.56476784     -0.157000005       308.657684      -1.57082295    
  -2.64863706      -3.96396494     -0.246999994       308.657684      -1.57082295    
  -1.82441294      -4.40452194     -0.246999994       308.657684      -1.57082295    
  -2.10093188      -5.07209921     -0.157000005       308.657684      -1.57082295    
  -3.88201594      -3.88201594     -0.157000005       270.581329      -1.57082665    
  -3.37107491      -3.37107491     -0.246999994       270.581329      -1.57082665    
  -2.64863706      -3.96396494     -0.246999994       270.581329      -1.57082665    
  -3.05008101      -4.56476784     -0.157000005       270.581329      -1.57082665    
  -4.56476784      -3.05008101     -0.157000005       224.341278      -1.57083297    
  -3.96396494      -2.64863706     -0.246999994       224.341278      -1.57083297    
  -3.37107491      -3.37107491     -0.246999994       224.341278      -1.57083297    
  -3.88201594      -3.88201594     -0.157000005       224.341278      -1.57083297    
  -5.07209921      -2.10093188     -0.157000005       165.149033      -1.57084620    
  -4.40452194      -1.82441294     -0.246999994       165.149033      -1.57084620    
  -3.96396494      -2.64863706     -0.246999994       165.149033      -1.57084620    
  -4.56476784      -3.05008101     -0.157000005       165.149033      -1.57084620    
  -5.38451099      -1.07104599     -0.157000005       101.055115      -1.57087791    
  -4.67581606     -0.930077016     -0.246999994       101.055115      -1.57087791    
  -4.40452194      -1.82441294     -0.246999994       101.055115      -1.57087791    
  -5.07209921      -2.10093188     -0.157000005       101.055115      -1.57087791    
  -5.48999977       0.00000000     -0.157000005       33.6616325      -1.57104158    
  -4.76741982       0.00000000     -0.246999994       33.6616325      -1.57104158    
  -4.67581606     -0.930077016     -0.246999994       33.6616325      -1.57104158    
  -5.38451099      -1.07104599     -0.157000005       33.6616325      -1.57104158    
  -5.38451099       1.07104599     -0.157000005       35.6481285       1.57102823    
  -4.67581606      0.930077016     -0.246999994       35.6481285       1.57102823    
  -4.76741982       0.00000000     -0.246999994       35.6481285       1.57102823    
  -5.48999977       0.00000000     -0.157000005       35.6481285       1.57102823    
  -5.07209921       2.10093188     -0.157000005       103.727615       1.57087612    
  -4.40452194       1.82441294     -0.246999994       103.727615       1.57087612    
  -4.67581606      0.930077016     -0.246999994       103.727615       1.57087612    
  -5.38451099       1.07104599     -0.157000005       103.727615       1.57087612    
  -4.56476784       3.05008101     -0.157000005       167.674469       1.57084572    
