 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       2039.77478      -1.56616139    
   0.00000000      -4.76741982     -0.246999994       2039.77478      -1.56616139    
  0.930077016      -4.67581606     -0.246999994       2039.77478      -1.56616139    
   1.07104599      -5.38451099     -0.157000005       2039.77478      -1.56616139    
  -1.07104599      -5.38451099     -0.157000005       2041.46936      -1.56616592    
 -0.930077016      -4.67581606     -0.246999994       2041.46936      -1.56616592    
   0.00000000      -4.76741982     -0.246999994       2041.46936      -1.56616592    
   0.00000000      -5.48999977     -0.157000005       2041.46936      -1.56616592    
  -2.10093188      -5.07209921     -0.157000005       1977.11389      -1.56622660    
  -1.82441294      -4.40452194     -0.246999994       1977.11389      -1.56622660    
 -0.930077016      -4.67581606     -0.246999994       1977.11389      -1.56622660    
  -1.07104599      -5.38451099     -0.157000005       1977.11389      -1.56622660    
  -3.05008101      -4.56476784     -0.157000005       1809.99670      -1.56623614    
  -2.64863706      -3.96396494     -0.246999994       1809.99670      -1.56623614    
  -1.82441294      -4.40452194     -0.246999994       1809.99670      -1.56623614    
  -2.10093188      -5.07209921     -0.157000005       1809.99670      -1.56623614    
  -3.88201594      -3.88201594     -0.157000005       1586.70239      -1.56631851    
  -3.37107491      -3.37107491     -0.246999994       1586.70239      -1.56631851    
  -2.64863706      -3.96396494     -0.246999994       1586.70239      -1.56631851    
  -3.05008101      -4.56476784     -0.157000005       1586.70239      -1.56631851    
  -4.56476784      -3.05008101     -0.157000005       1315.06921      -1.56651580    
  -3.96396494      -2.64863706     -0.246999994       1315.06921      -1.56651580    
  -3.37107491      -3.37107491     -0.246999994       1315.06921      -1.56651580    
  -3.88201594      -3.88201594     -0.157000005       1315.06921      -1.56651580    
  -5.07209921      -2.10093188     -0.157000005       968.538818      -1.56675720    
  -4.40452194      -1.82441294     -0.246999994       968.538818      -1.56675720    
  -3.96396494      -2.64863706     -0.246999994       968.538818      -1.56675720    
  -4.56476784      -3.05008101     -0.157000005       968.538818      -1.56675720    
  -5.38451099      -1.07104599     -0.157000005       592.836731      -1.56743145    
  -4.67581606     -0.930077016     -0.246999994       592.836731      -1.56743145    
  -4.40452194      -1.82441294     -0.246999994       592.836731      -1.56743145    
  -5.07209921      -2.10093188     -0.157000005       592.836731      -1.56743145    
  -5.48999977       0.00000000     -0.157000005       197.746948      -1.57100558    
