 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       29.6978951      -1.57440400    
   0.00000000      -4.76741982     -0.246999994       29.6978951      -1.57440400    
  0.930077016      -4.67581606     -0.246999994       29.6978951      -1.57440400    
   1.07104599      -5.38451099     -0.157000005       29.6978951      -1.57440400    
  -1.07104599      -5.38451099     -0.157000005       30.4259605       1.56702256    
 -0.930077016      -4.67581606     -0.246999994       30.4259605       1.56702256    
   0.00000000      -4.76741982     -0.246999994       30.4259605       1.56702256    
   0.00000000      -5.48999977     -0.157000005       30.4259605       1.56702256    
  -2.10093188      -5.07209921     -0.157000005       87.7312469       1.56844795    
  -1.82441294      -4.40452194     -0.246999994       87.7312469       1.56844795    
 -0.930077016      -4.67581606     -0.246999994       87.7312469       1.56844795    
  -1.07104599      -5.38451099     -0.157000005       87.7312469       1.56844795    
  -3.05008101      -4.56476784     -0.157000005       127.171120       1.56458259    
  -2.64863706      -3.96396494     -0.246999994       127.171120       1.56458259    
  -1.82441294      -4.40452194     -0.246999994       127.171120       1.56458259    
  -2.10093188      -5.07209921     -0.157000005       127.171120       1.56458259    
  -3.88201594      -3.88201594     -0.157000005       166.472153       1.56449592    
  -3.37107491      -3.37107491     -0.246999994       166.472153       1.56449592    
  -2.64863706      -3.96396494     -0.246999994       166.472153       1.56449592    
  -3.05008101      -4.56476784     -0.157000005       166.472153       1.56449592    
  -4.56476784      -3.05008101     -0.157000005       207.872284       1.56646204    
  -3.96396494      -2.64863706     -0.246999994       207.872284       1.56646204    
  -3.37107491      -3.37107491     -0.246999994       207.872284       1.56646204    
  -3.88201594      -3.88201594     -0.157000005       207.872284       1.56646204    
  -5.07209921      -2.10093188     -0.157000005       236.637558       1.56489742    
  -4.40452194      -1.82441294     -0.246999994       236.637558       1.56489742    
  -3.96396494      -2.64863706     -0.246999994       236.637558       1.56489742    
  -4.56476784      -3.05008101     -0.157000005       236.637558       1.56489742    
  -5.38451099      -1.07104599     -0.157000005       260.214325       1.56508136    
  -4.67581606     -0.930077016     -0.246999994       260.214325       1.56508136    
  -4.40452194      -1.82441294     -0.246999994       260.214325       1.56508136    
  -5.07209921      -2.10093188     -0.157000005       260.214325       1.56508136    
  -5.48999977       0.00000000     -0.157000005       272.464264       1.56687474    
  -4.76741982       0.00000000     -0.246999994       272.464264       1.56687474    
  -4.67581606     -0.930077016     -0.246999994       272.464264       1.56687474    
  -5.38451099      -1.07104599     -0.157000005       272.464264       1.56687474    
  -5.38451099       1.07104599     -0.157000005       274.223938       1.56667626    
  -4.67581606      0.930077016     -0.246999994       274.223938       1.56667626    
  -4.76741982       0.00000000     -0.246999994       274.223938       1.56667626    
  -5.48999977       0.00000000     -0.157000005       274.223938       1.56667626    
  -5.07209921       2.10093188     -0.157000005       270.828735       1.56770492    
  -4.40452194       1.82441294     -0.246999994       270.828735       1.56770492    
  -4.67581606      0.930077016     -0.246999994       270.828735       1.56770492    
  -5.38451099       1.07104599     -0.157000005       270.828735       1.56770492    
  -4.56476784       3.05008101     -0.157000005       247.650436       1.56722963    
  -3.96396494       2.64863706     -0.246999994       247.650436       1.56722963    
  -4.40452194       1.82441294     -0.246999994       247.650436       1.56722963    
  -5.07209921       2.10093188     -0.157000005       247.650436       1.56722963    
  -3.88201594       3.88201594     -0.157000005       208.431549       1.56481624    
  -3.37107491       3.37107491     -0.246999994       208.431549       1.56481624    
  -3.96396494       2.64863706     -0.246999994       208.431549       1.56481624    
  -4.56476784       3.05008101     -0.157000005       208.431549       1.56481624    
  -3.05008101       4.56476784     -0.157000005       172.304733       1.56756604    
  -2.64863706       3.96396494     -0.246999994       172.304733       1.56756604    
  -3.37107491       3.37107491     -0.246999994       172.304733       1.56756604    
  -3.88201594       3.88201594     -0.157000005       172.304733       1.56756604    
  -2.10093188       5.07209921     -0.157000005       126.876022       1.56471312    
  -1.82441294       4.40452194     -0.246999994       126.876022       1.56471312    
  -2.64863706       3.96396494     -0.246999994       126.876022       1.56471312    
  -3.05008101       4.56476784     -0.157000005       126.876022       1.56471312    
  -1.07104599       5.38451099     -0.157000005       85.7193451       1.56808424    
 -0.930077016       4.67581606     -0.246999994       85.7193451       1.56808424    
  -1.82441294       4.40452194     -0.246999994       85.7193451       1.56808424    
  -2.10093188       5.07209921     -0.157000005       85.7193451       1.56808424    
   0.00000000       5.48999977     -0.157000005       29.5814552       1.56916261    
   0.00000000       4.76741982     -0.246999994       29.5814552       1.56916261    
 -0.930077016       4.67581606     -0.246999994       29.5814552       1.56916261    
  -1.07104599       5.38451099     -0.157000005       29.5814552       1.56916261    
   1.07104599       5.38451099     -0.157000005       31.0783596      -1.56836307    
  0.930077016       4.67581606     -0.246999994       31.0783596      -1.56836307    
   0.00000000       4.76741982     -0.246999994       31.0783596      -1.56836307    
   0.00000000       5.48999977     -0.157000005       31.0783596      -1.56836307    
   2.10093188       5.07209921     -0.157000005       84.4652023      -1.57620132    
   1.82441294       4.40452194     -0.246999994       84.4652023      -1.57620132    
  0.930077016       4.67581606     -0.246999994       84.4652023      -1.57620132    
   1.07104599       5.38451099     -0.157000005       84.4652023      -1.57620132    
   3.05008101       4.56476784     -0.157000005       126.945374      -1.57665884    
   2.64863706       3.96396494     -0.246999994       126.945374      -1.57665884    
   1.82441294       4.40452194     -0.246999994       126.945374      -1.57665884    
   2.10093188       5.07209921     -0.157000005       126.945374      -1.57665884    
   3.88201594       3.88201594     -0.157000005       173.231003      -1.57378006    
