 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       3.30034232       1.74755597    
   0.00000000      -4.76741982     -0.246999994       3.30034232       1.74755597    
  0.930077016      -4.67581606     -0.246999994       3.30034232       1.74755597    
   1.07104599      -5.38451099     -0.157000005       3.30034232       1.74755597    
  -1.07104599      -5.38451099     -0.157000005       2.92695022       1.57587254    
 -0.930077016      -4.67581606     -0.246999994       2.92695022       1.57587254    
   0.00000000      -4.76741982     -0.246999994       2.92695022       1.57587254    
   0.00000000      -5.48999977     -0.157000005       2.92695022       1.57587254    
  -2.10093188      -5.07209921     -0.157000005       5.91809559       1.76088500    
  -1.82441294      -4.40452194     -0.246999994       5.91809559       1.76088500    
 -0.930077016      -4.67581606     -0.246999994       5.91809559       1.76088500    
  -1.07104599      -5.38451099     -0.157000005       5.91809559       1.76088500    
  -3.05008101      -4.56476784     -0.157000005       2.81566978       1.55527520    
  -2.64863706      -3.96396494     -0.246999994       2.81566978       1.55527520    
  -1.82441294      -4.40452194     -0.246999994       2.81566978       1.55527520    
  -2.10093188      -5.07209921     -0.157000005       2.81566978       1.55527520    
  -3.88201594      -3.88201594     -0.157000005       3.52155304       1.81904197    
  -3.37107491      -3.37107491     -0.246999994       3.52155304       1.81904197    
  -2.64863706      -3.96396494     -0.246999994       3.52155304       1.81904197    
  -3.05008101      -4.56476784     -0.157000005       3.52155304       1.81904197    
  -4.56476784      -3.05008101     -0.157000005       1.78921521     -0.347343653    
  -3.96396494      -2.64863706     -0.246999994       1.78921521     -0.347343653    
  -3.37107491      -3.37107491     -0.246999994       1.78921521     -0.347343653    
  -3.88201594      -3.88201594     -0.157000005       1.78921521     -0.347343653    
  -5.07209921      -2.10093188     -0.157000005       3.07641029       2.23657489    
  -4.40452194      -1.82441294     -0.246999994       3.07641029       2.23657489    
  -3.96396494      -2.64863706     -0.246999994       3.07641029       2.23657489    
  -4.56476784      -3.05008101     -0.157000005       3.07641029       2.23657489    
  -5.38451099      -1.07104599     -0.157000005       4.08701563       1.45705807    
  -4.67581606     -0.930077016     -0.246999994       4.08701563       1.45705807    
  -4.40452194      -1.82441294     -0.246999994       4.08701563       1.45705807    
  -5.07209921      -2.10093188     -0.157000005       4.08701563       1.45705807    
  -5.48999977       0.00000000     -0.157000005       4.74025297       1.80096102    
  -4.76741982       0.00000000     -0.246999994       4.74025297       1.80096102    
  -4.67581606     -0.930077016     -0.246999994       4.74025297       1.80096102    
  -5.38451099      -1.07104599     -0.157000005       4.74025297       1.80096102    
  -5.38451099       1.07104599     -0.157000005       6.32320786       1.65106094    
  -4.67581606      0.930077016     -0.246999994       6.32320786       1.65106094    
  -4.76741982       0.00000000     -0.246999994       6.32320786       1.65106094    
  -5.48999977       0.00000000     -0.157000005       6.32320786       1.65106094    
  -5.07209921       2.10093188     -0.157000005       5.04703045       1.68169463    
  -4.40452194       1.82441294     -0.246999994       5.04703045       1.68169463    
  -4.67581606      0.930077016     -0.246999994       5.04703045       1.68169463    
  -5.38451099       1.07104599     -0.157000005       5.04703045       1.68169463    
  -4.56476784       3.05008101     -0.157000005       6.13555956       1.72782540    
  -3.96396494       2.64863706     -0.246999994       6.13555956       1.72782540    
  -4.40452194       1.82441294     -0.246999994       6.13555956       1.72782540    
  -5.07209921       2.10093188     -0.157000005       6.13555956       1.72782540    
  -3.88201594       3.88201594     -0.157000005       2.92668343       1.56407952    
  -3.37107491       3.37107491     -0.246999994       2.92668343       1.56407952    
  -3.96396494       2.64863706     -0.246999994       2.92668343       1.56407952    
  -4.56476784       3.05008101     -0.157000005       2.92668343       1.56407952    
