 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       53.4603271     -0.780664504    
   0.00000000      -4.76741982     -0.246999994       53.4603271     -0.780664504    
  0.930077016      -4.67581606     -0.246999994       53.4603271     -0.780664504    
   1.07104599      -5.38451099     -0.157000005       53.4603271     -0.780664504    
  -1.07104599      -5.38451099     -0.157000005       52.0239105       2.35112000    
 -0.930077016      -4.67581606     -0.246999994       52.0239105       2.35112000    
   0.00000000      -4.76741982     -0.246999994       52.0239105       2.35112000    
   0.00000000      -5.48999977     -0.157000005       52.0239105       2.35112000    
  -2.10093188      -5.07209921     -0.157000005       154.539337       2.35624504    
  -1.82441294      -4.40452194     -0.246999994       154.539337       2.35624504    
 -0.930077016      -4.67581606     -0.246999994       154.539337       2.35624504    
  -1.07104599      -5.38451099     -0.157000005       154.539337       2.35624504    
  -3.05008101      -4.56476784     -0.157000005       250.732483       2.36271143    
  -2.64863706      -3.96396494     -0.246999994       250.732483       2.36271143    
  -1.82441294      -4.40452194     -0.246999994       250.732483       2.36271143    
  -2.10093188      -5.07209921     -0.157000005       250.732483       2.36271143    
  -3.88201594      -3.88201594     -0.157000005       336.786560       2.36474824    
  -3.37107491      -3.37107491     -0.246999994       336.786560       2.36474824    
  -2.64863706      -3.96396494     -0.246999994       336.786560       2.36474824    
  -3.05008101      -4.56476784     -0.157000005       336.786560       2.36474824    
  -4.56476784      -3.05008101     -0.157000005       409.275238       2.36347246    
  -3.96396494      -2.64863706     -0.246999994       409.275238       2.36347246    
  -3.37107491      -3.37107491     -0.246999994       409.275238       2.36347246    
  -3.88201594      -3.88201594     -0.157000005       409.275238       2.36347246    
  -5.07209921      -2.10093188     -0.157000005       469.243286       2.36392355    
  -4.40452194      -1.82441294     -0.246999994       469.243286       2.36392355    
  -3.96396494      -2.64863706     -0.246999994       469.243286       2.36392355    
  -4.56476784      -3.05008101     -0.157000005       469.243286       2.36392355    
  -5.38451099      -1.07104599     -0.157000005       510.334503       2.36283517    
  -4.67581606     -0.930077016     -0.246999994       510.334503       2.36283517    
  -4.40452194      -1.82441294     -0.246999994       510.334503       2.36283517    
  -5.07209921      -2.10093188     -0.157000005       510.334503       2.36283517    
  -5.48999977       0.00000000     -0.157000005       529.506775       2.36132169    
  -4.76741982       0.00000000     -0.246999994       529.506775       2.36132169    
  -4.67581606     -0.930077016     -0.246999994       529.506775       2.36132169    
  -5.38451099      -1.07104599     -0.157000005       529.506775       2.36132169    
  -5.38451099       1.07104599     -0.157000005       529.815491       2.36065078    
  -4.67581606      0.930077016     -0.246999994       529.815491       2.36065078    
  -4.76741982       0.00000000     -0.246999994       529.815491       2.36065078    
  -5.48999977       0.00000000     -0.157000005       529.815491       2.36065078    
  -5.07209921       2.10093188     -0.157000005       510.148285       2.35991597    
  -4.40452194       1.82441294     -0.246999994       510.148285       2.35991597    
  -4.67581606      0.930077016     -0.246999994       510.148285       2.35991597    
  -5.38451099       1.07104599     -0.157000005       510.148285       2.35991597    
  -4.56476784       3.05008101     -0.157000005       470.186981       2.36068535    
  -3.96396494       2.64863706     -0.246999994       470.186981       2.36068535    
  -4.40452194       1.82441294     -0.246999994       470.186981       2.36068535    
  -5.07209921       2.10093188     -0.157000005       470.186981       2.36068535    
  -3.88201594       3.88201594     -0.157000005       413.014282       2.36290121    
  -3.37107491       3.37107491     -0.246999994       413.014282       2.36290121    
  -3.96396494       2.64863706     -0.246999994       413.014282       2.36290121    
  -4.56476784       3.05008101     -0.157000005       413.014282       2.36290121    
  -3.05008101       4.56476784     -0.157000005       338.256042       2.36238360    
  -2.64863706       3.96396494     -0.246999994       338.256042       2.36238360    
  -3.37107491       3.37107491     -0.246999994       338.256042       2.36238360    
  -3.88201594       3.88201594     -0.157000005       338.256042       2.36238360    
  -2.10093188       5.07209921     -0.157000005       252.487167       2.36237693    
  -1.82441294       4.40452194     -0.246999994       252.487167       2.36237693    
  -2.64863706       3.96396494     -0.246999994       252.487167       2.36237693    
  -3.05008101       4.56476784     -0.157000005       252.487167       2.36237693    
  -1.07104599       5.38451099     -0.157000005       156.150757       2.35800648    
 -0.930077016       4.67581606     -0.246999994       156.150757       2.35800648    
  -1.82441294       4.40452194     -0.246999994       156.150757       2.35800648    
  -2.10093188       5.07209921     -0.157000005       156.150757       2.35800648    
   0.00000000       5.48999977     -0.157000005       53.4938736       2.35770965    
   0.00000000       4.76741982     -0.246999994       53.4938736       2.35770965    
