 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       981.243469       1.84170926    
   0.00000000      -4.76741982     -0.246999994       981.243469       1.84170926    
  0.930077016      -4.67581606     -0.246999994       981.243469       1.84170926    
   1.07104599      -5.38451099     -0.157000005       981.243469       1.84170926    
  -1.07104599      -5.38451099     -0.157000005       981.709412       1.84155214    
 -0.930077016      -4.67581606     -0.246999994       981.709412       1.84155214    
   0.00000000      -4.76741982     -0.246999994       981.709412       1.84155214    
   0.00000000      -5.48999977     -0.157000005       981.709412       1.84155214    
  -2.10093188      -5.07209921     -0.157000005       984.773193       1.84052181    
  -1.82441294      -4.40452194     -0.246999994       984.773193       1.84052181    
 -0.930077016      -4.67581606     -0.246999994       984.773193       1.84052181    
  -1.07104599      -5.38451099     -0.157000005       984.773193       1.84052181    
  -3.05008101      -4.56476784     -0.157000005       982.311218       1.84134996    
  -2.64863706      -3.96396494     -0.246999994       982.311218       1.84134996    
  -1.82441294      -4.40452194     -0.246999994       982.311218       1.84134996    
  -2.10093188      -5.07209921     -0.157000005       982.311218       1.84134996    
  -3.88201594      -3.88201594     -0.157000005       982.584229       1.84125543    
  -3.37107491      -3.37107491     -0.246999994       982.584229       1.84125543    
  -2.64863706      -3.96396494     -0.246999994       982.584229       1.84125543    
  -3.05008101      -4.56476784     -0.157000005       982.584229       1.84125543    
  -4.56476784      -3.05008101     -0.157000005       986.214050       1.84002864    
  -3.96396494      -2.64863706     -0.246999994       986.214050       1.84002864    
  -3.37107491      -3.37107491     -0.246999994       986.214050       1.84002864    
  -3.88201594      -3.88201594     -0.157000005       986.214050       1.84002864    
  -5.07209921      -2.10093188     -0.157000005       982.899414       1.84113574    
  -4.40452194      -1.82441294     -0.246999994       982.899414       1.84113574    
  -3.96396494      -2.64863706     -0.246999994       982.899414       1.84113574    
  -4.56476784      -3.05008101     -0.157000005       982.899414       1.84113574    
  -5.38451099      -1.07104599     -0.157000005       982.477295       1.84127855    
  -4.67581606     -0.930077016     -0.246999994       982.477295       1.84127855    
