 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       2.11017895      0.159771040    
   0.00000000      -4.76741982     -0.246999994       2.11017895      0.159771040    
  0.930077016      -4.67581606     -0.246999994       2.11017895      0.159771040    
   1.07104599      -5.38451099     -0.157000005       2.11017895      0.159771040    
  -1.07104599      -5.38451099     -0.157000005       1.91528654       2.87149405    
 -0.930077016      -4.67581606     -0.246999994       1.91528654       2.87149405    
   0.00000000      -4.76741982     -0.246999994       1.91528654       2.87149405    
   0.00000000      -5.48999977     -0.157000005       1.91528654       2.87149405    
  -2.10093188      -5.07209921     -0.157000005       3.38427138       3.01880980    
  -1.82441294      -4.40452194     -0.246999994       3.38427138       3.01880980    
 -0.930077016      -4.67581606     -0.246999994       3.38427138       3.01880980    
  -1.07104599      -5.38451099     -0.157000005       3.38427138       3.01880980    
  -3.05008101      -4.56476784     -0.157000005       9.29574871       3.03897405    
  -2.64863706      -3.96396494     -0.246999994       9.29574871       3.03897405    
  -1.82441294      -4.40452194     -0.246999994       9.29574871       3.03897405    
  -2.10093188      -5.07209921     -0.157000005       9.29574871       3.03897405    
  -3.88201594      -3.88201594     -0.157000005       12.7190123       3.06132650    
  -3.37107491      -3.37107491     -0.246999994       12.7190123       3.06132650    
  -2.64863706      -3.96396494     -0.246999994       12.7190123       3.06132650    
  -3.05008101      -4.56476784     -0.157000005       12.7190123       3.06132650    
  -4.56476784      -3.05008101     -0.157000005       11.6060219      -3.03042221    
  -3.96396494      -2.64863706     -0.246999994       11.6060219      -3.03042221    
  -3.37107491      -3.37107491     -0.246999994       11.6060219      -3.03042221    
  -3.88201594      -3.88201594     -0.157000005       11.6060219      -3.03042221    
  -5.07209921      -2.10093188     -0.157000005       17.7568741       3.06478214    
  -4.40452194      -1.82441294     -0.246999994       17.7568741       3.06478214    
  -3.96396494      -2.64863706     -0.246999994       17.7568741       3.06478214    
  -4.56476784      -3.05008101     -0.157000005       17.7568741       3.06478214    
  -5.38451099      -1.07104599     -0.157000005       19.1114559       3.08011818    
  -4.67581606     -0.930077016     -0.246999994       19.1114559       3.08011818    
  -4.40452194      -1.82441294     -0.246999994       19.1114559       3.08011818    
  -5.07209921      -2.10093188     -0.157000005       19.1114559       3.08011818    
  -5.48999977       0.00000000     -0.157000005       11.9556608      -3.06437063    
  -4.76741982       0.00000000     -0.246999994       11.9556608      -3.06437063    
  -4.67581606     -0.930077016     -0.246999994       11.9556608      -3.06437063    
  -5.38451099      -1.07104599     -0.157000005       11.9556608      -3.06437063    
  -5.38451099       1.07104599     -0.157000005       11.3515167      -3.03698397    
  -4.67581606      0.930077016     -0.246999994       11.3515167      -3.03698397    
  -4.76741982       0.00000000     -0.246999994       11.3515167      -3.03698397    
  -5.48999977       0.00000000     -0.157000005       11.3515167      -3.03698397    
  -5.07209921       2.10093188     -0.157000005       10.9079266      -3.01748133    
  -4.40452194       1.82441294     -0.246999994       10.9079266      -3.01748133    
  -4.67581606      0.930077016     -0.246999994       10.9079266      -3.01748133    
  -5.38451099       1.07104599     -0.157000005       10.9079266      -3.01748133    
  -4.56476784       3.05008101     -0.157000005       10.2628431      -3.00485086    
  -3.96396494       2.64863706     -0.246999994       10.2628431      -3.00485086    
  -4.40452194       1.82441294     -0.246999994       10.2628431      -3.00485086    
  -5.07209921       2.10093188     -0.157000005       10.2628431      -3.00485086    
  -3.88201594       3.88201594     -0.157000005       14.7674370       3.11633348    
  -3.37107491       3.37107491     -0.246999994       14.7674370       3.11633348    
  -3.96396494       2.64863706     -0.246999994       14.7674370       3.11633348    
  -4.56476784       3.05008101     -0.157000005       14.7674370       3.11633348    
  -3.05008101       4.56476784     -0.157000005       7.96288204      -2.99938846    
  -2.64863706       3.96396494     -0.246999994       7.96288204      -2.99938846    
  -3.37107491       3.37107491     -0.246999994       7.96288204      -2.99938846    
  -3.88201594       3.88201594     -0.157000005       7.96288204      -2.99938846    
  -2.10093188       5.07209921     -0.157000005       9.03576756       3.13870716    
  -1.82441294       4.40452194     -0.246999994       9.03576756       3.13870716    
  -2.64863706       3.96396494     -0.246999994       9.03576756       3.13870716    
  -3.05008101       4.56476784     -0.157000005       9.03576756       3.13870716    
  -1.07104599       5.38451099     -0.157000005       3.85920787      -2.90336370    
 -0.930077016       4.67581606     -0.246999994       3.85920787      -2.90336370    
  -1.82441294       4.40452194     -0.246999994       3.85920787      -2.90336370    
  -2.10093188       5.07209921     -0.157000005       3.85920787      -2.90336370    
   0.00000000       5.48999977     -0.157000005       1.95592690      -2.92970133    
   0.00000000       4.76741982     -0.246999994       1.95592690      -2.92970133    
 -0.930077016       4.67581606     -0.246999994       1.95592690      -2.92970133    
  -1.07104599       5.38451099     -0.157000005       1.95592690      -2.92970133    
   1.07104599       5.38451099     -0.157000005       1.18184555     -0.640536726    
  0.930077016       4.67581606     -0.246999994       1.18184555     -0.640536726    
   0.00000000       4.76741982     -0.246999994       1.18184555     -0.640536726    
   0.00000000       5.48999977     -0.157000005       1.18184555     -0.640536726    
