 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       59.9797020     -0.283203065    
   0.00000000      -4.76741982     -0.246999994       59.9797020     -0.283203065    
  0.930077016      -4.67581606     -0.246999994       59.9797020     -0.283203065    
   1.07104599      -5.38451099     -0.157000005       59.9797020     -0.283203065    
  -1.07104599      -5.38451099     -0.157000005       59.0469170       2.86219263    
 -0.930077016      -4.67581606     -0.246999994       59.0469170       2.86219263    
   0.00000000      -4.76741982     -0.246999994       59.0469170       2.86219263    
   0.00000000      -5.48999977     -0.157000005       59.0469170       2.86219263    
  -2.10093188      -5.07209921     -0.157000005       171.659775       2.87879038    
  -1.82441294      -4.40452194     -0.246999994       171.659775       2.87879038    
 -0.930077016      -4.67581606     -0.246999994       171.659775       2.87879038    
  -1.07104599      -5.38451099     -0.157000005       171.659775       2.87879038    
  -3.05008101      -4.56476784     -0.157000005       277.051208       2.95718551    
  -2.64863706      -3.96396494     -0.246999994       277.051208       2.95718551    
  -1.82441294      -4.40452194     -0.246999994       277.051208       2.95718551    
  -2.10093188      -5.07209921     -0.157000005       277.051208       2.95718551    
  -3.88201594      -3.88201594     -0.157000005       367.804688       2.98778939    
  -3.37107491      -3.37107491     -0.246999994       367.804688       2.98778939    
  -2.64863706      -3.96396494     -0.246999994       367.804688       2.98778939    
  -3.05008101      -4.56476784     -0.157000005       367.804688       2.98778939    
  -4.56476784      -3.05008101     -0.157000005       439.220520       2.97366619    
  -3.96396494      -2.64863706     -0.246999994       439.220520       2.97366619    
  -3.37107491      -3.37107491     -0.246999994       439.220520       2.97366619    
  -3.88201594      -3.88201594     -0.157000005       439.220520       2.97366619    
  -5.07209921      -2.10093188     -0.157000005       509.584351       2.98591518    
  -4.40452194      -1.82441294     -0.246999994       509.584351       2.98591518    
  -3.96396494      -2.64863706     -0.246999994       509.584351       2.98591518    
  -4.56476784      -3.05008101     -0.157000005       509.584351       2.98591518    
  -5.38451099      -1.07104599     -0.157000005       557.048828       2.97895789    
  -4.67581606     -0.930077016     -0.246999994       557.048828       2.97895789    
