 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       27.6146202      -1.56254685    
   0.00000000      -4.76741982     -0.246999994       27.6146202      -1.56254685    
  0.930077016      -4.67581606     -0.246999994       27.6146202      -1.56254685    
   1.07104599      -5.38451099     -0.157000005       27.6146202      -1.56254685    
  -1.07104599      -5.38451099     -0.157000005       28.3187580       1.58128774    
 -0.930077016      -4.67581606     -0.246999994       28.3187580       1.58128774    
   0.00000000      -4.76741982     -0.246999994       28.3187580       1.58128774    
   0.00000000      -5.48999977     -0.157000005       28.3187580       1.58128774    
  -2.10093188      -5.07209921     -0.157000005       81.5911484       1.58151102    
  -1.82441294      -4.40452194     -0.246999994       81.5911484       1.58151102    
 -0.930077016      -4.67581606     -0.246999994       81.5911484       1.58151102    
  -1.07104599      -5.38451099     -0.157000005       81.5911484       1.58151102    
  -3.05008101      -4.56476784     -0.157000005       117.867813       1.57759023    
  -2.64863706      -3.96396494     -0.246999994       117.867813       1.57759023    
  -1.82441294      -4.40452194     -0.246999994       117.867813       1.57759023    
  -2.10093188      -5.07209921     -0.157000005       117.867813       1.57759023    
  -3.88201594      -3.88201594     -0.157000005       154.259827       1.57790303    
  -3.37107491      -3.37107491     -0.246999994       154.259827       1.57790303    
  -2.64863706      -3.96396494     -0.246999994       154.259827       1.57790303    
  -3.05008101      -4.56476784     -0.157000005       154.259827       1.57790303    
  -4.56476784      -3.05008101     -0.157000005       192.305832       1.57792556    
  -3.96396494      -2.64863706     -0.246999994       192.305832       1.57792556    
  -3.37107491      -3.37107491     -0.246999994       192.305832       1.57792556    
  -3.88201594      -3.88201594     -0.157000005       192.305832       1.57792556    
  -5.07209921      -2.10093188     -0.157000005       219.860779       1.57629585    
  -4.40452194      -1.82441294     -0.246999994       219.860779       1.57629585    
  -3.96396494      -2.64863706     -0.246999994       219.860779       1.57629585    
  -4.56476784      -3.05008101     -0.157000005       219.860779       1.57629585    
  -5.38451099      -1.07104599     -0.157000005       241.747635       1.57678807    
  -4.67581606     -0.930077016     -0.246999994       241.747635       1.57678807    
