 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       4.65120173      -1.56958711    
   0.00000000      -4.76741982     -0.246999994       4.65120173      -1.56958711    
  0.930077016      -4.67581606     -0.246999994       4.65120173      -1.56958711    
   1.07104599      -5.38451099     -0.157000005       4.65120173      -1.56958711    
  -1.07104599      -5.38451099     -0.157000005       4.61655760       1.56962681    
 -0.930077016      -4.67581606     -0.246999994       4.61655760       1.56962681    
   0.00000000      -4.76741982     -0.246999994       4.61655760       1.56962681    
   0.00000000      -5.48999977     -0.157000005       4.61655760       1.56962681    
  -2.10093188      -5.07209921     -0.157000005       13.5754490       1.57041466    
  -1.82441294      -4.40452194     -0.246999994       13.5754490       1.57041466    
 -0.930077016      -4.67581606     -0.246999994       13.5754490       1.57041466    
  -1.07104599      -5.38451099     -0.157000005       13.5754490       1.57041466    
  -3.05008101      -4.56476784     -0.157000005       22.2540054       1.57057273    
  -2.64863706      -3.96396494     -0.246999994       22.2540054       1.57057273    
  -1.82441294      -4.40452194     -0.246999994       22.2540054       1.57057273    
  -2.10093188      -5.07209921     -0.157000005       22.2540054       1.57057273    
  -3.88201594      -3.88201594     -0.157000005       29.8912659       1.57063603    
  -3.37107491      -3.37107491     -0.246999994       29.8912659       1.57063603    
  -2.64863706      -3.96396494     -0.246999994       29.8912659       1.57063603    
  -3.05008101      -4.56476784     -0.157000005       29.8912659       1.57063603    
  -4.56476784      -3.05008101     -0.157000005       35.9573593       1.57066762    
  -3.96396494      -2.64863706     -0.246999994       35.9573593       1.57066762    
  -3.37107491      -3.37107491     -0.246999994       35.9573593       1.57066762    
  -3.88201594      -3.88201594     -0.157000005       35.9573593       1.57066762    
  -5.07209921      -2.10093188     -0.157000005       41.5015755       1.57068777    
  -4.40452194      -1.82441294     -0.246999994       41.5015755       1.57068777    
  -3.96396494      -2.64863706     -0.246999994       41.5015755       1.57068777    
  -4.56476784      -3.05008101     -0.157000005       41.5015755       1.57068777    
  -5.38451099      -1.07104599     -0.157000005       45.0567093       1.57069826    
  -4.67581606     -0.930077016     -0.246999994       45.0567093       1.57069826    
  -4.40452194      -1.82441294     -0.246999994       45.0567093       1.57069826    
  -5.07209921      -2.10093188     -0.157000005       45.0567093       1.57069826    
  -5.48999977       0.00000000     -0.157000005       46.3122520       1.57070172    
  -4.76741982       0.00000000     -0.246999994       46.3122520       1.57070172    
  -4.67581606     -0.930077016     -0.246999994       46.3122520       1.57070172    
  -5.38451099      -1.07104599     -0.157000005       46.3122520       1.57070172    
  -5.38451099       1.07104599     -0.157000005       46.2061691       1.57070160    
  -4.67581606      0.930077016     -0.246999994       46.2061691       1.57070160    
  -4.76741982       0.00000000     -0.246999994       46.2061691       1.57070160    
  -5.48999977       0.00000000     -0.157000005       46.2061691       1.57070160    
  -5.07209921       2.10093188     -0.157000005       44.4058189       1.57069683    
