 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       279.240936       1.67041111    
   0.00000000      -4.76741982     -0.246999994       279.240936       1.67041111    
  0.930077016      -4.67581606     -0.246999994       279.240936       1.67041111    
   1.07104599      -5.38451099     -0.157000005       279.240936       1.67041111    
  -1.07104599      -5.38451099     -0.157000005       279.278900       1.67038143    
 -0.930077016      -4.67581606     -0.246999994       279.278900       1.67038143    
   0.00000000      -4.76741982     -0.246999994       279.278900       1.67038143    
   0.00000000      -5.48999977     -0.157000005       279.278900       1.67038143    
  -2.10093188      -5.07209921     -0.157000005       268.553955       1.67017531    
  -1.82441294      -4.40452194     -0.246999994       268.553955       1.67017531    
 -0.930077016      -4.67581606     -0.246999994       268.553955       1.67017531    
  -1.07104599      -5.38451099     -0.157000005       268.553955       1.67017531    
  -3.05008101      -4.56476784     -0.157000005       247.652969       1.67018843    
  -2.64863706      -3.96396494     -0.246999994       247.652969       1.67018843    
  -1.82441294      -4.40452194     -0.246999994       247.652969       1.67018843    
  -2.10093188      -5.07209921     -0.157000005       247.652969       1.67018843    
  -3.88201594      -3.88201594     -0.157000005       217.680054       1.66979957    
  -3.37107491      -3.37107491     -0.246999994       217.680054       1.66979957    
  -2.64863706      -3.96396494     -0.246999994       217.680054       1.66979957    
  -3.05008101      -4.56476784     -0.157000005       217.680054       1.66979957    
  -4.56476784      -3.05008101     -0.157000005       179.132919       1.66909003    
  -3.96396494      -2.64863706     -0.246999994       179.132919       1.66909003    
  -3.37107491      -3.37107491     -0.246999994       179.132919       1.66909003    
  -3.88201594      -3.88201594     -0.157000005       179.132919       1.66909003    
  -5.07209921      -2.10093188     -0.157000005       133.162338       1.66870558    
  -4.40452194      -1.82441294     -0.246999994       133.162338       1.66870558    
  -3.96396494      -2.64863706     -0.246999994       133.162338       1.66870558    
  -4.56476784      -3.05008101     -0.157000005       133.162338       1.66870558    
  -5.38451099      -1.07104599     -0.157000005       81.9083939       1.66758287    
  -4.67581606     -0.930077016     -0.246999994       81.9083939       1.66758287    
  -4.40452194      -1.82441294     -0.246999994       81.9083939       1.66758287    
  -5.07209921      -2.10093188     -0.157000005       81.9083939       1.66758287    
  -5.48999977       0.00000000     -0.157000005       27.8076000       1.66062832    
  -4.76741982       0.00000000     -0.246999994       27.8076000       1.66062832    
  -4.67581606     -0.930077016     -0.246999994       27.8076000       1.66062832    
  -5.38451099      -1.07104599     -0.157000005       27.8076000       1.66062832    
  -5.38451099       1.07104599     -0.157000005       27.0852470      -1.45923257    
  -4.67581606      0.930077016     -0.246999994       27.0852470      -1.45923257    
  -4.76741982       0.00000000     -0.246999994       27.0852470      -1.45923257    
  -5.48999977       0.00000000     -0.157000005       27.0852470      -1.45923257    
  -5.07209921       2.10093188     -0.157000005       81.2382278      -1.46691859    
  -4.40452194       1.82441294     -0.246999994       81.2382278      -1.46691859    
  -4.67581606      0.930077016     -0.246999994       81.2382278      -1.46691859    
  -5.38451099       1.07104599     -0.157000005       81.2382278      -1.46691859    
