 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       3.16812682       1.60287738    
   0.00000000      -4.76741982     -0.246999994       3.16812682       1.60287738    
  0.930077016      -4.67581606     -0.246999994       3.16812682       1.60287738    
   1.07104599      -5.38451099     -0.157000005       3.16812682       1.60287738    
  -1.07104599      -5.38451099     -0.157000005       3.40027666       1.58823371    
 -0.930077016      -4.67581606     -0.246999994       3.40027666       1.58823371    
   0.00000000      -4.76741982     -0.246999994       3.40027666       1.58823371    
   0.00000000      -5.48999977     -0.157000005       3.40027666       1.58823371    
  -2.10093188      -5.07209921     -0.157000005       5.77401590       1.54414308    
  -1.82441294      -4.40452194     -0.246999994       5.77401590       1.54414308    
 -0.930077016      -4.67581606     -0.246999994       5.77401590       1.54414308    
  -1.07104599      -5.38451099     -0.157000005       5.77401590       1.54414308    
  -3.05008101      -4.56476784     -0.157000005       3.28371310       1.66393554    
  -2.64863706      -3.96396494     -0.246999994       3.28371310       1.66393554    
  -1.82441294      -4.40452194     -0.246999994       3.28371310       1.66393554    
  -2.10093188      -5.07209921     -0.157000005       3.28371310       1.66393554    
  -3.88201594      -3.88201594     -0.157000005       3.31809020       1.51416326    
  -3.37107491      -3.37107491     -0.246999994       3.31809020       1.51416326    
  -2.64863706      -3.96396494     -0.246999994       3.31809020       1.51416326    
  -3.05008101      -4.56476784     -0.157000005       3.31809020       1.51416326    
  -4.56476784      -3.05008101     -0.157000005       1.22300732      -1.33870447    
  -3.96396494      -2.64863706     -0.246999994       1.22300732      -1.33870447    
  -3.37107491      -3.37107491     -0.246999994       1.22300732      -1.33870447    
  -3.88201594      -3.88201594     -0.157000005       1.22300732      -1.33870447    
  -5.07209921      -2.10093188     -0.157000005       3.67085242       1.66903341    
  -4.40452194      -1.82441294     -0.246999994       3.67085242       1.66903341    
  -3.96396494      -2.64863706     -0.246999994       3.67085242       1.66903341    
  -4.56476784      -3.05008101     -0.157000005       3.67085242       1.66903341    
  -5.38451099      -1.07104599     -0.157000005       3.13598585       1.51108873    
  -4.67581606     -0.930077016     -0.246999994       3.13598585       1.51108873    
  -4.40452194      -1.82441294     -0.246999994       3.13598585       1.51108873    
  -5.07209921      -2.10093188     -0.157000005       3.13598585       1.51108873    
  -5.48999977       0.00000000     -0.157000005       6.28064108       1.59427786    
  -4.76741982       0.00000000     -0.246999994       6.28064108       1.59427786    
  -4.67581606     -0.930077016     -0.246999994       6.28064108       1.59427786    
  -5.38451099      -1.07104599     -0.157000005       6.28064108       1.59427786    
  -5.38451099       1.07104599     -0.157000005       5.84582376       1.61621988    
  -4.67581606      0.930077016     -0.246999994       5.84582376       1.61621988    
  -4.76741982       0.00000000     -0.246999994       5.84582376       1.61621988    
  -5.48999977       0.00000000     -0.157000005       5.84582376       1.61621988    
  -5.07209921       2.10093188     -0.157000005       6.23830843       1.55148268    
  -4.40452194       1.82441294     -0.246999994       6.23830843       1.55148268    
  -4.67581606      0.930077016     -0.246999994       6.23830843       1.55148268    
  -5.38451099       1.07104599     -0.157000005       6.23830843       1.55148268    
  -4.56476784       3.05008101     -0.157000005       6.15424776       1.61833227    
  -3.96396494       2.64863706     -0.246999994       6.15424776       1.61833227    
  -4.40452194       1.82441294     -0.246999994       6.15424776       1.61833227    
  -5.07209921       2.10093188     -0.157000005       6.15424776       1.61833227    
  -3.88201594       3.88201594     -0.157000005       3.44217181       1.56727147    
  -3.37107491       3.37107491     -0.246999994       3.44217181       1.56727147    
  -3.96396494       2.64863706     -0.246999994       3.44217181       1.56727147    
  -4.56476784       3.05008101     -0.157000005       3.44217181       1.56727147    
  -3.05008101       4.56476784     -0.157000005       6.13973856       1.57161951    
  -2.64863706       3.96396494     -0.246999994       6.13973856       1.57161951    
  -3.37107491       3.37107491     -0.246999994       6.13973856       1.57161951    
  -3.88201594       3.88201594     -0.157000005       6.13973856       1.57161951    
  -2.10093188       5.07209921     -0.157000005       3.35440016       1.61667848    
  -1.82441294       4.40452194     -0.246999994       3.35440016       1.61667848    
  -2.64863706       3.96396494     -0.246999994       3.35440016       1.61667848    
  -3.05008101       4.56476784     -0.157000005       3.35440016       1.61667848    
  -1.07104599       5.38451099     -0.157000005       6.14970446       1.55708587    
 -0.930077016       4.67581606     -0.246999994       6.14970446       1.55708587    
