 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       425.967987      -1.26841521    
   0.00000000      -4.76741982     -0.246999994       425.967987      -1.26841521    
  0.930077016      -4.67581606     -0.246999994       425.967987      -1.26841521    
   1.07104599      -5.38451099     -0.157000005       425.967987      -1.26841521    
  -1.07104599      -5.38451099     -0.157000005       446.225220       1.89699018    
 -0.930077016      -4.67581606     -0.246999994       446.225220       1.89699018    
   0.00000000      -4.76741982     -0.246999994       446.225220       1.89699018    
   0.00000000      -5.48999977     -0.157000005       446.225220       1.89699018    
  -2.10093188      -5.07209921     -0.157000005       1311.94727       1.88404834    
  -1.82441294      -4.40452194     -0.246999994       1311.94727       1.88404834    
 -0.930077016      -4.67581606     -0.246999994       1311.94727       1.88404834    
  -1.07104599      -5.38451099     -0.157000005       1311.94727       1.88404834    
  -3.05008101      -4.56476784     -0.157000005       2105.13574       1.88737524    
  -2.64863706      -3.96396494     -0.246999994       2105.13574       1.88737524    
  -1.82441294      -4.40452194     -0.246999994       2105.13574       1.88737524    
  -2.10093188      -5.07209921     -0.157000005       2105.13574       1.88737524    
  -3.88201594      -3.88201594     -0.157000005       2832.60156       1.88568723    
  -3.37107491      -3.37107491     -0.246999994       2832.60156       1.88568723    
  -2.64863706      -3.96396494     -0.246999994       2832.60156       1.88568723    
  -3.05008101      -4.56476784     -0.157000005       2832.60156       1.88568723    
  -4.56476784      -3.05008101     -0.157000005       3481.49780       1.87944508    
  -3.96396494      -2.64863706     -0.246999994       3481.49780       1.87944508    
  -3.37107491      -3.37107491     -0.246999994       3481.49780       1.87944508    
  -3.88201594      -3.88201594     -0.157000005       3481.49780       1.87944508    
  -5.07209921      -2.10093188     -0.157000005       3932.46973       1.88492584    
  -4.40452194      -1.82441294     -0.246999994       3932.46973       1.88492584    
  -3.96396494      -2.64863706     -0.246999994       3932.46973       1.88492584    
  -4.56476784      -3.05008101     -0.157000005       3932.46973       1.88492584    
  -5.38451099      -1.07104599     -0.157000005       4259.71191       1.88553107    
  -4.67581606     -0.930077016     -0.246999994       4259.71191       1.88553107    
  -4.40452194      -1.82441294     -0.246999994       4259.71191       1.88553107    
  -5.07209921      -2.10093188     -0.157000005       4259.71191       1.88553107    
  -5.48999977       0.00000000     -0.157000005       4465.77246       1.88016224    
  -4.76741982       0.00000000     -0.246999994       4465.77246       1.88016224    
  -4.67581606     -0.930077016     -0.246999994       4465.77246       1.88016224    
  -5.38451099      -1.07104599     -0.157000005       4465.77246       1.88016224    
  -5.38451099       1.07104599     -0.157000005       4468.23584       1.87940860    
  -4.67581606      0.930077016     -0.246999994       4468.23584       1.87940860    
  -4.76741982       0.00000000     -0.246999994       4468.23584       1.87940860    
  -5.48999977       0.00000000     -0.157000005       4468.23584       1.87940860    
  -5.07209921       2.10093188     -0.157000005       4294.34424       1.87930429    
  -4.40452194       1.82441294     -0.246999994       4294.34424       1.87930429    
  -4.67581606      0.930077016     -0.246999994       4294.34424       1.87930429    
  -5.38451099       1.07104599     -0.157000005       4294.34424       1.87930429    
  -4.56476784       3.05008101     -0.157000005       3951.77954       1.87963867    
  -3.96396494       2.64863706     -0.246999994       3951.77954       1.87963867    
  -4.40452194       1.82441294     -0.246999994       3951.77954       1.87963867    
  -5.07209921       2.10093188     -0.157000005       3951.77954       1.87963867    
  -3.88201594       3.88201594     -0.157000005       3432.75269       1.88433492    
  -3.37107491       3.37107491     -0.246999994       3432.75269       1.88433492    
  -3.96396494       2.64863706     -0.246999994       3432.75269       1.88433492    
  -4.56476784       3.05008101     -0.157000005       3432.75269       1.88433492    
  -3.05008101       4.56476784     -0.157000005       2833.82739       1.87981594    
  -2.64863706       3.96396494     -0.246999994       2833.82739       1.87981594    
  -3.37107491       3.37107491     -0.246999994       2833.82739       1.87981594    
  -3.88201594       3.88201594     -0.157000005       2833.82739       1.87981594    
  -2.10093188       5.07209921     -0.157000005       2089.68945       1.88301194    
  -1.82441294       4.40452194     -0.246999994       2089.68945       1.88301194    
  -2.64863706       3.96396494     -0.246999994       2089.68945       1.88301194    
  -3.05008101       4.56476784     -0.157000005       2089.68945       1.88301194    
  -1.07104599       5.38451099     -0.157000005       1292.23132       1.87731433    
 -0.930077016       4.67581606     -0.246999994       1292.23132       1.87731433    
  -1.82441294       4.40452194     -0.246999994       1292.23132       1.87731433    
  -2.10093188       5.07209921     -0.157000005       1292.23132       1.87731433    
   0.00000000       5.48999977     -0.157000005       428.095398       1.87158751    
   0.00000000       4.76741982     -0.246999994       428.095398       1.87158751    
 -0.930077016       4.67581606     -0.246999994       428.095398       1.87158751    
  -1.07104599       5.38451099     -0.157000005       428.095398       1.87158751    
   1.07104599       5.38451099     -0.157000005       450.249939      -1.24916744    
  0.930077016       4.67581606     -0.246999994       450.249939      -1.24916744    
   0.00000000       4.76741982     -0.246999994       450.249939      -1.24916744    
   0.00000000       5.48999977     -0.157000005       450.249939      -1.24916744    
   2.10093188       5.07209921     -0.157000005       1301.42871      -1.25157964    
   1.82441294       4.40452194     -0.246999994       1301.42871      -1.25157964    
  0.930077016       4.67581606     -0.246999994       1301.42871      -1.25157964    
   1.07104599       5.38451099     -0.157000005       1301.42871      -1.25157964    
   3.05008101       4.56476784     -0.157000005       2109.28711      -1.25432122    
   2.64863706       3.96396494     -0.246999994       2109.28711      -1.25432122    
   1.82441294       4.40452194     -0.246999994       2109.28711      -1.25432122    
   2.10093188       5.07209921     -0.157000005       2109.28711      -1.25432122    
   3.88201594       3.88201594     -0.157000005       2863.04224      -1.26131761    
   3.37107491       3.37107491     -0.246999994       2863.04224      -1.26131761    
   2.64863706       3.96396494     -0.246999994       2863.04224      -1.26131761    
   3.05008101       4.56476784     -0.157000005       2863.04224      -1.26131761    
   4.56476784       3.05008101     -0.157000005       3479.82715      -1.26088488    
   3.96396494       2.64863706     -0.246999994       3479.82715      -1.26088488    
   3.37107491       3.37107491     -0.246999994       3479.82715      -1.26088488    
