 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       197.231384      -1.56773782    
   0.00000000      -4.76741982     -0.246999994       197.231384      -1.56773782    
  0.930077016      -4.67581606     -0.246999994       197.231384      -1.56773782    
   1.07104599      -5.38451099     -0.157000005       197.231384      -1.56773782    
  -1.07104599      -5.38451099     -0.157000005       206.419006       1.57795238    
 -0.930077016      -4.67581606     -0.246999994       206.419006       1.57795238    
   0.00000000      -4.76741982     -0.246999994       206.419006       1.57795238    
   0.00000000      -5.48999977     -0.157000005       206.419006       1.57795238    
  -2.10093188      -5.07209921     -0.157000005       606.147156       1.57658553    
  -1.82441294      -4.40452194     -0.246999994       606.147156       1.57658553    
 -0.930077016      -4.67581606     -0.246999994       606.147156       1.57658553    
  -1.07104599      -5.38451099     -0.157000005       606.147156       1.57658553    
  -3.05008101      -4.56476784     -0.157000005       973.289368       1.57637000    
  -2.64863706      -3.96396494     -0.246999994       973.289368       1.57637000    
  -1.82441294      -4.40452194     -0.246999994       973.289368       1.57637000    
  -2.10093188      -5.07209921     -0.157000005       973.289368       1.57637000    
  -3.88201594      -3.88201594     -0.157000005       1309.34387       1.57625067    
  -3.37107491      -3.37107491     -0.246999994       1309.34387       1.57625067    
  -2.64863706      -3.96396494     -0.246999994       1309.34387       1.57625067    
  -3.05008101      -4.56476784     -0.157000005       1309.34387       1.57625067    
  -4.56476784      -3.05008101     -0.157000005       1607.95386       1.57613778    
  -3.96396494      -2.64863706     -0.246999994       1607.95386       1.57613778    
  -3.37107491      -3.37107491     -0.246999994       1607.95386       1.57613778    
  -3.88201594      -3.88201594     -0.157000005       1607.95386       1.57613778    
  -5.07209921      -2.10093188     -0.157000005       1818.38037       1.57615912    
  -4.40452194      -1.82441294     -0.246999994       1818.38037       1.57615912    
  -3.96396494      -2.64863706     -0.246999994       1818.38037       1.57615912    
  -4.56476784      -3.05008101     -0.157000005       1818.38037       1.57615912    
  -5.38451099      -1.07104599     -0.157000005       1971.14734       1.57614589    
  -4.67581606     -0.930077016     -0.246999994       1971.14734       1.57614589    
  -4.40452194      -1.82441294     -0.246999994       1971.14734       1.57614589    
  -5.07209921      -2.10093188     -0.157000005       1971.14734       1.57614589    
  -5.48999977       0.00000000     -0.157000005       2065.78833       1.57608581    
  -4.76741982       0.00000000     -0.246999994       2065.78833       1.57608581    
  -4.67581606     -0.930077016     -0.246999994       2065.78833       1.57608581    
  -5.38451099      -1.07104599     -0.157000005       2065.78833       1.57608581    
  -5.38451099       1.07104599     -0.157000005       2067.94897       1.57607639    
  -4.67581606      0.930077016     -0.246999994       2067.94897       1.57607639    
  -4.76741982       0.00000000     -0.246999994       2067.94897       1.57607639    
  -5.48999977       0.00000000     -0.157000005       2067.94897       1.57607639    
  -5.07209921       2.10093188     -0.157000005       1988.16577       1.57608271    
  -4.40452194       1.82441294     -0.246999994       1988.16577       1.57608271    
  -4.67581606      0.930077016     -0.246999994       1988.16577       1.57608271    
  -5.38451099       1.07104599     -0.157000005       1988.16577       1.57608271    
  -4.56476784       3.05008101     -0.157000005       1829.75256       1.57610369    
  -3.96396494       2.64863706     -0.246999994       1829.75256       1.57610369    
  -4.40452194       1.82441294     -0.246999994       1829.75256       1.57610369    
  -5.07209921       2.10093188     -0.157000005       1829.75256       1.57610369    
  -3.88201594       3.88201594     -0.157000005       1591.06689       1.57617903    
  -3.37107491       3.37107491     -0.246999994       1591.06689       1.57617903    
  -3.96396494       2.64863706     -0.246999994       1591.06689       1.57617903    
  -4.56476784       3.05008101     -0.157000005       1591.06689       1.57617903    
  -3.05008101       4.56476784     -0.157000005       1312.22058       1.57619452    
  -2.64863706       3.96396494     -0.246999994       1312.22058       1.57619452    
  -3.37107491       3.37107491     -0.246999994       1312.22058       1.57619452    
  -3.88201594       3.88201594     -0.157000005       1312.22058       1.57619452    
  -2.10093188       5.07209921     -0.157000005       968.789185       1.57633317    
  -1.82441294       4.40452194     -0.246999994       968.789185       1.57633317    
  -2.64863706       3.96396494     -0.246999994       968.789185       1.57633317    
  -3.05008101       4.56476784     -0.157000005       968.789185       1.57633317    
  -1.07104599       5.38451099     -0.157000005       599.018799       1.57654524    
 -0.930077016       4.67581606     -0.246999994       599.018799       1.57654524    
  -1.82441294       4.40452194     -0.246999994       599.018799       1.57654524    
  -2.10093188       5.07209921     -0.157000005       599.018799       1.57654524    
   0.00000000       5.48999977     -0.157000005       199.533081       1.57785511    
   0.00000000       4.76741982     -0.246999994       199.533081       1.57785511    
 -0.930077016       4.67581606     -0.246999994       199.533081       1.57785511    
  -1.07104599       5.38451099     -0.157000005       199.533081       1.57785511    
   1.07104599       5.38451099     -0.157000005       206.553558      -1.56755209    
  0.930077016       4.67581606     -0.246999994       206.553558      -1.56755209    
   0.00000000       4.76741982     -0.246999994       206.553558      -1.56755209    
   0.00000000       5.48999977     -0.157000005       206.553558      -1.56755209    
   2.10093188       5.07209921     -0.157000005       600.281067      -1.56628513    
   1.82441294       4.40452194     -0.246999994       600.281067      -1.56628513    
  0.930077016       4.67581606     -0.246999994       600.281067      -1.56628513    
   1.07104599       5.38451099     -0.157000005       600.281067      -1.56628513    
   3.05008101       4.56476784     -0.157000005       973.553467      -1.56605172    
   2.64863706       3.96396494     -0.246999994       973.553467      -1.56605172    
   1.82441294       4.40452194     -0.246999994       973.553467      -1.56605172    
   2.10093188       5.07209921     -0.157000005       973.553467      -1.56605172    
   3.88201594       3.88201594     -0.157000005       1320.15466      -1.56600249    
   3.37107491       3.37107491     -0.246999994       1320.15466      -1.56600249    
   2.64863706       3.96396494     -0.246999994       1320.15466      -1.56600249    
   3.05008101       4.56476784     -0.157000005       1320.15466      -1.56600249    
   4.56476784       3.05008101     -0.157000005       1605.93042      -1.56594443    
   3.96396494       2.64863706     -0.246999994       1605.93042      -1.56594443    
   3.37107491       3.37107491     -0.246999994       1605.93042      -1.56594443    
   3.88201594       3.88201594     -0.157000005       1605.93042      -1.56594443    
   5.07209921       2.10093188     -0.157000005       1833.62354      -1.56592190    
   4.40452194       1.82441294     -0.246999994       1833.62354      -1.56592190    
   3.96396494       2.64863706     -0.246999994       1833.62354      -1.56592190    
   4.56476784       3.05008101     -0.157000005       1833.62354      -1.56592190    
   5.38451099       1.07104599     -0.157000005       1970.04199      -1.56585026    
   4.67581606      0.930077016     -0.246999994       1970.04199      -1.56585026    
   4.40452194       1.82441294     -0.246999994       1970.04199      -1.56585026    
   5.07209921       2.10093188     -0.157000005       1970.04199      -1.56585026    
   5.48999977       0.00000000     -0.157000005       2043.53345      -1.56583261    
   4.76741982       0.00000000     -0.246999994       2043.53345      -1.56583261    
   4.67581606      0.930077016     -0.246999994       2043.53345      -1.56583261    
   5.38451099       1.07104599     -0.157000005       2043.53345      -1.56583261    
   5.38451099      -1.07104599     -0.157000005       2041.60107      -1.56583142    
   4.67581606     -0.930077016     -0.246999994       2041.60107      -1.56583142    
   4.76741982       0.00000000     -0.246999994       2041.60107      -1.56583142    
   5.48999977       0.00000000     -0.157000005       2041.60107      -1.56583142    
   5.07209921      -2.10093188     -0.157000005       1961.96570      -1.56583977    
   4.40452194      -1.82441294     -0.246999994       1961.96570      -1.56583977    
   4.67581606     -0.930077016     -0.246999994       1961.96570      -1.56583977    
   5.38451099      -1.07104599     -0.157000005       1961.96570      -1.56583977    
   4.56476784      -3.05008101     -0.157000005       1806.93384      -1.56585968    
   3.96396494      -2.64863706     -0.246999994       1806.93384      -1.56585968    
