 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       4227.43555      -1.54542422    
   0.00000000      -4.76741982     -0.246999994       4227.43555      -1.54542422    
  0.930077016      -4.67581606     -0.246999994       4227.43555      -1.54542422    
   1.07104599      -5.38451099     -0.157000005       4227.43555      -1.54542422    
  -1.07104599      -5.38451099     -0.157000005       4227.40088      -1.54554045    
 -0.930077016      -4.67581606     -0.246999994       4227.40088      -1.54554045    
   0.00000000      -4.76741982     -0.246999994       4227.40088      -1.54554045    
   0.00000000      -5.48999977     -0.157000005       4227.40088      -1.54554045    
  -2.10093188      -5.07209921     -0.157000005       4122.83643      -1.54593349    
  -1.82441294      -4.40452194     -0.246999994       4122.83643      -1.54593349    
 -0.930077016      -4.67581606     -0.246999994       4122.83643      -1.54593349    
  -1.07104599      -5.38451099     -0.157000005       4122.83643      -1.54593349    
  -3.05008101      -4.56476784     -0.157000005       3744.17432      -1.54402316    
  -2.64863706      -3.96396494     -0.246999994       3744.17432      -1.54402316    
  -1.82441294      -4.40452194     -0.246999994       3744.17432      -1.54402316    
  -2.10093188      -5.07209921     -0.157000005       3744.17432      -1.54402316    
  -3.88201594      -3.88201594     -0.157000005       3284.62158      -1.54245329    
  -3.37107491      -3.37107491     -0.246999994       3284.62158      -1.54245329    
  -2.64863706      -3.96396494     -0.246999994       3284.62158      -1.54245329    
  -3.05008101      -4.56476784     -0.157000005       3284.62158      -1.54245329    
  -4.56476784      -3.05008101     -0.157000005       2752.55054      -1.54210103    
  -3.96396494      -2.64863706     -0.246999994       2752.55054      -1.54210103    
  -3.37107491      -3.37107491     -0.246999994       2752.55054      -1.54210103    
  -3.88201594      -3.88201594     -0.157000005       2752.55054      -1.54210103    
  -5.07209921      -2.10093188     -0.157000005       2013.25146      -1.53990018    
  -4.40452194      -1.82441294     -0.246999994       2013.25146      -1.53990018    
  -3.96396494      -2.64863706     -0.246999994       2013.25146      -1.53990018    
  -4.56476784      -3.05008101     -0.157000005       2013.25146      -1.53990018    
  -5.38451099      -1.07104599     -0.157000005       1227.57690      -1.53922677    
  -4.67581606     -0.930077016     -0.246999994       1227.57690      -1.53922677    
  -4.40452194      -1.82441294     -0.246999994       1227.57690      -1.53922677    
  -5.07209921      -2.10093188     -0.157000005       1227.57690      -1.53922677    
  -5.48999977       0.00000000     -0.157000005       410.063690      -1.54143977    
  -4.76741982       0.00000000     -0.246999994       410.063690      -1.54143977    
  -4.67581606     -0.930077016     -0.246999994       410.063690      -1.54143977    
  -5.38451099      -1.07104599     -0.157000005       410.063690      -1.54143977    
  -5.38451099       1.07104599     -0.157000005       435.443146       1.60197294    
  -4.67581606      0.930077016     -0.246999994       435.443146       1.60197294    
  -4.76741982       0.00000000     -0.246999994       435.443146       1.60197294    
  -5.48999977       0.00000000     -0.157000005       435.443146       1.60197294    
  -5.07209921       2.10093188     -0.157000005       1264.15332       1.59958851    
  -4.40452194       1.82441294     -0.246999994       1264.15332       1.59958851    
  -4.67581606      0.930077016     -0.246999994       1264.15332       1.59958851    
  -5.38451099       1.07104599     -0.157000005       1264.15332       1.59958851    
  -4.56476784       3.05008101     -0.157000005       2042.39355       1.59812665    
  -3.96396494       2.64863706     -0.246999994       2042.39355       1.59812665    
  -4.40452194       1.82441294     -0.246999994       2042.39355       1.59812665    
  -5.07209921       2.10093188     -0.157000005       2042.39355       1.59812665    
  -3.88201594       3.88201594     -0.157000005       2704.84961       1.59779739    
  -3.37107491       3.37107491     -0.246999994       2704.84961       1.59779739    
  -3.96396494       2.64863706     -0.246999994       2704.84961       1.59779739    
  -4.56476784       3.05008101     -0.157000005       2704.84961       1.59779739    
  -3.05008101       4.56476784     -0.157000005       3343.42261       1.59595954    
  -2.64863706       3.96396494     -0.246999994       3343.42261       1.59595954    
  -3.37107491       3.37107491     -0.246999994       3343.42261       1.59595954    
  -3.88201594       3.88201594     -0.157000005       3343.42261       1.59595954    
  -2.10093188       5.07209921     -0.157000005       3762.26611       1.59585547    
  -1.82441294       4.40452194     -0.246999994       3762.26611       1.59585547    
  -2.64863706       3.96396494     -0.246999994       3762.26611       1.59585547    
  -3.05008101       4.56476784     -0.157000005       3762.26611       1.59585547    
  -1.07104599       5.38451099     -0.157000005       4137.79492       1.59438622    
 -0.930077016       4.67581606     -0.246999994       4137.79492       1.59438622    
  -1.82441294       4.40452194     -0.246999994       4137.79492       1.59438622    
  -2.10093188       5.07209921     -0.157000005       4137.79492       1.59438622    
   0.00000000       5.48999977     -0.157000005       4241.30420       1.59470844    
   0.00000000       4.76741982     -0.246999994       4241.30420       1.59470844    
 -0.930077016       4.67581606     -0.246999994       4241.30420       1.59470844    
  -1.07104599       5.38451099     -0.157000005       4241.30420       1.59470844    
   1.07104599       5.38451099     -0.157000005       4293.84131       1.59424210    
  0.930077016       4.67581606     -0.246999994       4293.84131       1.59424210    
   0.00000000       4.76741982     -0.246999994       4293.84131       1.59424210    
   0.00000000       5.48999977     -0.157000005       4293.84131       1.59424210    
   2.10093188       5.07209921     -0.157000005       4065.07520       1.59614885    
   1.82441294       4.40452194     -0.246999994       4065.07520       1.59614885    
  0.930077016       4.67581606     -0.246999994       4065.07520       1.59614885    
   1.07104599       5.38451099     -0.157000005       4065.07520       1.59614885    
   3.05008101       4.56476784     -0.157000005       3742.56396       1.59820020    
   2.64863706       3.96396494     -0.246999994       3742.56396       1.59820020    
   1.82441294       4.40452194     -0.246999994       3742.56396       1.59820020    
   2.10093188       5.07209921     -0.157000005       3742.56396       1.59820020    
   3.88201594       3.88201594     -0.157000005       3339.92529       1.59955478    
   3.37107491       3.37107491     -0.246999994       3339.92529       1.59955478    
   2.64863706       3.96396494     -0.246999994       3339.92529       1.59955478    
   3.05008101       4.56476784     -0.157000005       3339.92529       1.59955478    
   4.56476784       3.05008101     -0.157000005       2737.82690       1.60193694    
   3.96396494       2.64863706     -0.246999994       2737.82690       1.60193694    
   3.37107491       3.37107491     -0.246999994       2737.82690       1.60193694    
   3.88201594       3.88201594     -0.157000005       2737.82690       1.60193694    
   5.07209921       2.10093188     -0.157000005       2045.09473       1.60285163    
   4.40452194       1.82441294     -0.246999994       2045.09473       1.60285163    
   3.96396494       2.64863706     -0.246999994       2045.09473       1.60285163    
   4.56476784       3.05008101     -0.157000005       2045.09473       1.60285163    
   5.38451099       1.07104599     -0.157000005       1231.78540       1.60392106    
   4.67581606      0.930077016     -0.246999994       1231.78540       1.60392106    
   4.40452194       1.82441294     -0.246999994       1231.78540       1.60392106    
   5.07209921       2.10093188     -0.157000005       1231.78540       1.60392106    
   5.48999977       0.00000000     -0.157000005       406.287170       1.59934282    
   4.76741982       0.00000000     -0.246999994       406.287170       1.59934282    
   4.67581606      0.930077016     -0.246999994       406.287170       1.59934282    
   5.38451099       1.07104599     -0.157000005       406.287170       1.59934282    
   5.38451099      -1.07104599     -0.157000005       424.742645      -1.53194058    
   4.67581606     -0.930077016     -0.246999994       424.742645      -1.53194058    
   4.76741982       0.00000000     -0.246999994       424.742645      -1.53194058    
   5.48999977       0.00000000     -0.157000005       424.742645      -1.53194058    
   5.07209921      -2.10093188     -0.157000005       1236.88171      -1.53810883    
   4.40452194      -1.82441294     -0.246999994       1236.88171      -1.53810883    
   4.67581606     -0.930077016     -0.246999994       1236.88171      -1.53810883    
   5.38451099      -1.07104599     -0.157000005       1236.88171      -1.53810883    
   4.56476784      -3.05008101     -0.157000005       2002.04822      -1.54098189    
   3.96396494      -2.64863706     -0.246999994       2002.04822      -1.54098189    
   4.40452194      -1.82441294     -0.246999994       2002.04822      -1.54098189    
   5.07209921      -2.10093188     -0.157000005       2002.04822      -1.54098189    
   3.88201594      -3.88201594     -0.157000005       2696.05298      -1.54291749    
   3.37107491      -3.37107491     -0.246999994       2696.05298      -1.54291749    
   3.96396494      -2.64863706     -0.246999994       2696.05298      -1.54291749    
   4.56476784      -3.05008101     -0.157000005       2696.05298      -1.54291749    
   3.05008101      -4.56476784     -0.157000005       3336.93677      -1.54492652    
   2.64863706      -3.96396494     -0.246999994       3336.93677      -1.54492652    
   3.37107491      -3.37107491     -0.246999994       3336.93677      -1.54492652    
   3.88201594      -3.88201594     -0.157000005       3336.93677      -1.54492652    
   2.10093188      -5.07209921     -0.157000005       3751.71387      -1.54469979    
   1.82441294      -4.40452194     -0.246999994       3751.71387      -1.54469979    
   2.64863706      -3.96396494     -0.246999994       3751.71387      -1.54469979    
   3.05008101      -4.56476784     -0.157000005       3751.71387      -1.54469979    
   1.07104599      -5.38451099     -0.157000005       4066.27905      -1.54507613    
  0.930077016      -4.67581606     -0.246999994       4066.27905      -1.54507613    
   1.82441294      -4.40452194     -0.246999994       4066.27905      -1.54507613    
   2.10093188      -5.07209921     -0.157000005       4066.27905      -1.54507613    
   0.00000000      -1.87709999     -0.606999993       4058.68457      -1.56653666    
   0.00000000      -1.36500001     -0.606999993       4058.68457      -1.56653666    
  0.266297996      -1.33877206     -0.606999993       4058.68457      -1.56653666    
  0.366203994      -1.84103203     -0.606999993       4058.68457      -1.56653666    
   0.00000000      -1.87709999     -0.606999993       4037.17139      -1.56606317    
   0.00000000      -2.59967995     -0.517000020       4037.17139      -1.56606317    
 -0.507171988      -2.54972792     -0.517000020       4037.17139      -1.56606317    
 -0.366203994      -1.84103203     -0.606999993       4037.17139      -1.56606317    
 -0.366203994      -1.84103203     -0.606999993       4059.94775      -1.56657755    
 -0.266297996      -1.33877206     -0.606999993       4059.94775      -1.56657755    
   0.00000000      -1.36500001     -0.606999993       4059.94775      -1.56657755    
   0.00000000      -1.87709999     -0.606999993       4059.94775      -1.56657755    
 -0.366203994      -1.84103203     -0.606999993       3872.05103      -1.56603563    
 -0.507171988      -2.54972792     -0.517000020       3872.05103      -1.56603563    
 -0.994853973      -2.40179110     -0.517000020       3872.05103      -1.56603563    
 -0.718334973      -1.73421395     -0.606999993       3872.05103      -1.56603563    
 -0.718334973      -1.73421395     -0.606999993       3900.43579      -1.56657648    
 -0.522363007      -1.26109600     -0.606999993       3900.43579      -1.56657648    
 -0.266297996      -1.33877206     -0.606999993       3900.43579      -1.56657648    
 -0.366203994      -1.84103203     -0.606999993       3900.43579      -1.56657648    
 -0.718334973      -1.73421395     -0.606999993       3560.62891      -1.56598639    
 -0.994853973      -2.40179110     -0.517000020       3560.62891      -1.56598639    
  -1.44430494      -2.16155505     -0.517000020       3560.62891      -1.56598639    
  -1.04286098      -1.56075203     -0.606999993       3560.62891      -1.56598639    
  -1.04286098      -1.56075203     -0.606999993       3591.65356      -1.56656647    
 -0.758352995      -1.13495600     -0.606999993       3591.65356      -1.56656647    
 -0.522363007      -1.26109600     -0.606999993       3591.65356      -1.56656647    
 -0.718334973      -1.73421395     -0.606999993       3591.65356      -1.56656647    
  -1.04286098      -1.56075203     -0.606999993       3122.56689      -1.56590903    
  -1.44430494      -2.16155505     -0.517000020       3122.56689      -1.56590903    
  -1.83825099      -1.83825099     -0.517000020       3122.56689      -1.56590903    
  -1.32730997      -1.32730997     -0.606999993       3122.56689      -1.56590903    
