 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       3435.38965      -1.53560317    
   0.00000000      -4.76741982     -0.246999994       3435.38965      -1.53560317    
  0.930077016      -4.67581606     -0.246999994       3435.38965      -1.53560317    
   1.07104599      -5.38451099     -0.157000005       3435.38965      -1.53560317    
  -1.07104599      -5.38451099     -0.157000005       3436.94458      -1.53607881    
 -0.930077016      -4.67581606     -0.246999994       3436.94458      -1.53607881    
   0.00000000      -4.76741982     -0.246999994       3436.94458      -1.53607881    
   0.00000000      -5.48999977     -0.157000005       3436.94458      -1.53607881    
  -2.10093188      -5.07209921     -0.157000005       3328.83276      -1.53090358    
  -1.82441294      -4.40452194     -0.246999994       3328.83276      -1.53090358    
 -0.930077016      -4.67581606     -0.246999994       3328.83276      -1.53090358    
  -1.07104599      -5.38451099     -0.157000005       3328.83276      -1.53090358    
  -3.05008101      -4.56476784     -0.157000005       3048.33325      -1.53578317    
  -2.64863706      -3.96396494     -0.246999994       3048.33325      -1.53578317    
  -1.82441294      -4.40452194     -0.246999994       3048.33325      -1.53578317    
  -2.10093188      -5.07209921     -0.157000005       3048.33325      -1.53578317    
  -3.88201594      -3.88201594     -0.157000005       2663.09985      -1.53583264    
  -3.37107491      -3.37107491     -0.246999994       2663.09985      -1.53583264    
  -2.64863706      -3.96396494     -0.246999994       2663.09985      -1.53583264    
  -3.05008101      -4.56476784     -0.157000005       2663.09985      -1.53583264    
  -4.56476784      -3.05008101     -0.157000005       2214.58276      -1.53218830    
  -3.96396494      -2.64863706     -0.246999994       2214.58276      -1.53218830    
  -3.37107491      -3.37107491     -0.246999994       2214.58276      -1.53218830    
  -3.88201594      -3.88201594     -0.157000005       2214.58276      -1.53218830    
  -5.07209921      -2.10093188     -0.157000005       1624.61572      -1.53666329    
  -4.40452194      -1.82441294     -0.246999994       1624.61572      -1.53666329    
  -3.96396494      -2.64863706     -0.246999994       1624.61572      -1.53666329    
  -4.56476784      -3.05008101     -0.157000005       1624.61572      -1.53666329    
  -5.38451099      -1.07104599     -0.157000005       1000.94965      -1.53641522    
  -4.67581606     -0.930077016     -0.246999994       1000.94965      -1.53641522    
  -4.40452194      -1.82441294     -0.246999994       1000.94965      -1.53641522    
  -5.07209921      -2.10093188     -0.157000005       1000.94965      -1.53641522    
  -5.48999977       0.00000000     -0.157000005       336.561859      -1.53111088    
  -4.76741982       0.00000000     -0.246999994       336.561859      -1.53111088    
  -4.67581606     -0.930077016     -0.246999994       336.561859      -1.53111088    
  -5.38451099      -1.07104599     -0.157000005       336.561859      -1.53111088    
  -5.38451099       1.07104599     -0.157000005       343.154724       1.61722755    
  -4.67581606      0.930077016     -0.246999994       343.154724       1.61722755    
  -4.76741982       0.00000000     -0.246999994       343.154724       1.61722755    
  -5.48999977       0.00000000     -0.157000005       343.154724       1.61722755    
  -5.07209921       2.10093188     -0.157000005       1016.80798       1.60872006    
  -4.40452194       1.82441294     -0.246999994       1016.80798       1.60872006    
  -4.67581606      0.930077016     -0.246999994       1016.80798       1.60872006    
  -5.38451099       1.07104599     -0.157000005       1016.80798       1.60872006    
  -4.56476784       3.05008101     -0.157000005       1642.56824       1.61320662    
  -3.96396494       2.64863706     -0.246999994       1642.56824       1.61320662    
  -4.40452194       1.82441294     -0.246999994       1642.56824       1.61320662    
  -5.07209921       2.10093188     -0.157000005       1642.56824       1.61320662    
  -3.88201594       3.88201594     -0.157000005       2195.47168       1.60417342    
  -3.37107491       3.37107491     -0.246999994       2195.47168       1.60417342    
  -3.96396494       2.64863706     -0.246999994       2195.47168       1.60417342    
  -4.56476784       3.05008101     -0.157000005       2195.47168       1.60417342    
  -3.05008101       4.56476784     -0.157000005       2690.58105       1.61270702    
  -2.64863706       3.96396494     -0.246999994       2690.58105       1.61270702    
  -3.37107491       3.37107491     -0.246999994       2690.58105       1.61270702    
  -3.88201594       3.88201594     -0.157000005       2690.58105       1.61270702    
  -2.10093188       5.07209921     -0.157000005       3050.51514       1.60423529    
  -1.82441294       4.40452194     -0.246999994       3050.51514       1.60423529    
  -2.64863706       3.96396494     -0.246999994       3050.51514       1.60423529    
  -3.05008101       4.56476784     -0.157000005       3050.51514       1.60423529    
  -1.07104599       5.38451099     -0.157000005       3329.33594       1.61236668    
 -0.930077016       4.67581606     -0.246999994       3329.33594       1.61236668    
  -1.82441294       4.40452194     -0.246999994       3329.33594       1.61236668    
  -2.10093188       5.07209921     -0.157000005       3329.33594       1.61236668    
   0.00000000       5.48999977     -0.157000005       3440.96240       1.60440958    
   0.00000000       4.76741982     -0.246999994       3440.96240       1.60440958    
 -0.930077016       4.67581606     -0.246999994       3440.96240       1.60440958    
  -1.07104599       5.38451099     -0.157000005       3440.96240       1.60440958    
   1.07104599       5.38451099     -0.157000005       3461.59473       1.61183000    
  0.930077016       4.67581606     -0.246999994       3461.59473       1.61183000    
   0.00000000       4.76741982     -0.246999994       3461.59473       1.61183000    
   0.00000000       5.48999977     -0.157000005       3461.59473       1.61183000    
   2.10093188       5.07209921     -0.157000005       3307.28882       1.60511613    
   1.82441294       4.40452194     -0.246999994       3307.28882       1.60511613    
  0.930077016       4.67581606     -0.246999994       3307.28882       1.60511613    
   1.07104599       5.38451099     -0.157000005       3307.28882       1.60511613    
   3.05008101       4.56476784     -0.157000005       3042.11768       1.60630286    
   2.64863706       3.96396494     -0.246999994       3042.11768       1.60630286    
