 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1046.89453       2.10849881    
   0.00000000      -4.76741982     -0.246999994       1046.89453       2.10849881    
  0.930077016      -4.67581606     -0.246999994       1046.89453       2.10849881    
   1.07104599      -5.38451099     -0.157000005       1046.89453       2.10849881    
  -1.07104599      -5.38451099     -0.157000005       1048.37659       2.10786057    
 -0.930077016      -4.67581606     -0.246999994       1048.37659       2.10786057    
   0.00000000      -4.76741982     -0.246999994       1048.37659       2.10786057    
   0.00000000      -5.48999977     -0.157000005       1048.37659       2.10786057    
  -2.10093188      -5.07209921     -0.157000005       1056.32397       2.09885049    
  -1.82441294      -4.40452194     -0.246999994       1056.32397       2.09885049    
 -0.930077016      -4.67581606     -0.246999994       1056.32397       2.09885049    
  -1.07104599      -5.38451099     -0.157000005       1056.32397       2.09885049    
  -3.05008101      -4.56476784     -0.157000005       1051.29944       2.10677791    
  -2.64863706      -3.96396494     -0.246999994       1051.29944       2.10677791    
  -1.82441294      -4.40452194     -0.246999994       1051.29944       2.10677791    
  -2.10093188      -5.07209921     -0.157000005       1051.29944       2.10677791    
  -3.88201594      -3.88201594     -0.157000005       1052.61731       2.10577655    
  -3.37107491      -3.37107491     -0.246999994       1052.61731       2.10577655    
  -2.64863706      -3.96396494     -0.246999994       1052.61731       2.10577655    
  -3.05008101      -4.56476784     -0.157000005       1052.61731       2.10577655    
  -4.56476784      -3.05008101     -0.157000005       1061.28259       2.09449410    
  -3.96396494      -2.64863706     -0.246999994       1061.28259       2.09449410    
  -3.37107491      -3.37107491     -0.246999994       1061.28259       2.09449410    
  -3.88201594      -3.88201594     -0.157000005       1061.28259       2.09449410    
  -5.07209921      -2.10093188     -0.157000005       1053.61145       2.10423851    
  -4.40452194      -1.82441294     -0.246999994       1053.61145       2.10423851    
  -3.96396494      -2.64863706     -0.246999994       1053.61145       2.10423851    
  -4.56476784      -3.05008101     -0.157000005       1053.61145       2.10423851    
