 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1.04653502      -1.62657869    
   0.00000000      -4.76741982     -0.246999994       1.04653502      -1.62657869    
  0.930077016      -4.67581606     -0.246999994       1.04653502      -1.62657869    
   1.07104599      -5.38451099     -0.157000005       1.04653502      -1.62657869    
  -1.07104599      -5.38451099     -0.157000005       1.10128736       1.52277792    
 -0.930077016      -4.67581606     -0.246999994       1.10128736       1.52277792    
   0.00000000      -4.76741982     -0.246999994       1.10128736       1.52277792    
   0.00000000      -5.48999977     -0.157000005       1.10128736       1.52277792    
  -2.10093188      -5.07209921     -0.157000005       2.27642250       1.51414537    
  -1.82441294      -4.40452194     -0.246999994       2.27642250       1.51414537    
 -0.930077016      -4.67581606     -0.246999994       2.27642250       1.51414537    
  -1.07104599      -5.38451099     -0.157000005       2.27642250       1.51414537    
  -3.05008101      -4.56476784     -0.157000005       1.29449081       1.54103029    
  -2.64863706      -3.96396494     -0.246999994       1.29449081       1.54103029    
  -1.82441294      -4.40452194     -0.246999994       1.29449081       1.54103029    
  -2.10093188      -5.07209921     -0.157000005       1.29449081       1.54103029    
  -3.88201594      -3.88201594     -0.157000005      0.644311547      -1.68055999    
  -3.37107491      -3.37107491     -0.246999994      0.644311547      -1.68055999    
  -2.64863706      -3.96396494     -0.246999994      0.644311547      -1.68055999    
  -3.05008101      -4.56476784     -0.157000005      0.644311547      -1.68055999    
  -4.56476784      -3.05008101     -0.157000005       1.67784166      -1.60111082    
  -3.96396494      -2.64863706     -0.246999994       1.67784166      -1.60111082    
  -3.37107491      -3.37107491     -0.246999994       1.67784166      -1.60111082    
  -3.88201594      -3.88201594     -0.157000005       1.67784166      -1.60111082    
  -5.07209921      -2.10093188     -0.157000005       1.26922035      -1.55886459    
  -4.40452194      -1.82441294     -0.246999994       1.26922035      -1.55886459    
  -3.96396494      -2.64863706     -0.246999994       1.26922035      -1.55886459    
  -4.56476784      -3.05008101     -0.157000005       1.26922035      -1.55886459    
  -5.38451099      -1.07104599     -0.157000005      0.510669589      -1.40318120    
  -4.67581606     -0.930077016     -0.246999994      0.510669589      -1.40318120    
  -4.40452194      -1.82441294     -0.246999994      0.510669589      -1.40318120    
  -5.07209921      -2.10093188     -0.157000005      0.510669589      -1.40318120    
  -5.48999977       0.00000000     -0.157000005      0.581166506      -1.40634179    
  -4.76741982       0.00000000     -0.246999994      0.581166506      -1.40634179    
  -4.67581606     -0.930077016     -0.246999994      0.581166506      -1.40634179    
  -5.38451099      -1.07104599     -0.157000005      0.581166506      -1.40634179    
  -5.38451099       1.07104599     -0.157000005       1.47189212      -1.59185886    
  -4.67581606      0.930077016     -0.246999994       1.47189212      -1.59185886    
  -4.76741982       0.00000000     -0.246999994       1.47189212      -1.59185886    
  -5.48999977       0.00000000     -0.157000005       1.47189212      -1.59185886    
  -5.07209921       2.10093188     -0.157000005       1.50951910      -1.59326649    
  -4.40452194       1.82441294     -0.246999994       1.50951910      -1.59326649    
  -4.67581606      0.930077016     -0.246999994       1.50951910      -1.59326649    
  -5.38451099       1.07104599     -0.157000005       1.50951910      -1.59326649    
  -4.56476784       3.05008101     -0.157000005      0.317844033      -1.62727869    
  -3.96396494       2.64863706     -0.246999994      0.317844033      -1.62727869    
  -4.40452194       1.82441294     -0.246999994      0.317844033      -1.62727869    
  -5.07209921       2.10093188     -0.157000005      0.317844033      -1.62727869    
  -3.88201594       3.88201594     -0.157000005       1.00864828       1.52683651    
  -3.37107491       3.37107491     -0.246999994       1.00864828       1.52683651    
  -3.96396494       2.64863706     -0.246999994       1.00864828       1.52683651    
  -4.56476784       3.05008101     -0.157000005       1.00864828       1.52683651    
  -3.05008101       4.56476784     -0.157000005       1.46769893       1.53716254    
  -2.64863706       3.96396494     -0.246999994       1.46769893       1.53716254    
  -3.37107491       3.37107491     -0.246999994       1.46769893       1.53716254    
  -3.88201594       3.88201594     -0.157000005       1.46769893       1.53716254    
  -2.10093188       5.07209921     -0.157000005      0.427109361      -1.57716691    
  -1.82441294       4.40452194     -0.246999994      0.427109361      -1.57716691    
  -2.64863706       3.96396494     -0.246999994      0.427109361      -1.57716691    
  -3.05008101       4.56476784     -0.157000005      0.427109361      -1.57716691    
  -1.07104599       5.38451099     -0.157000005       1.95424402      -1.60163140    
 -0.930077016       4.67581606     -0.246999994       1.95424402      -1.60163140    
  -1.82441294       4.40452194     -0.246999994       1.95424402      -1.60163140    
  -2.10093188       5.07209921     -0.157000005       1.95424402      -1.60163140    
   0.00000000       5.48999977     -0.157000005      0.768447101      -1.60961521    
   0.00000000       4.76741982     -0.246999994      0.768447101      -1.60961521    
 -0.930077016       4.67581606     -0.246999994      0.768447101      -1.60961521    
  -1.07104599       5.38451099     -0.157000005      0.768447101      -1.60961521    
   1.07104599       5.38451099     -0.157000005      0.760147691       1.53251290    
  0.930077016       4.67581606     -0.246999994      0.760147691       1.53251290    
   0.00000000       4.76741982     -0.246999994      0.760147691       1.53251290    
   0.00000000       5.48999977     -0.157000005      0.760147691       1.53251290    
   2.10093188       5.07209921     -0.157000005       1.89727426       1.54072392    
   1.82441294       4.40452194     -0.246999994       1.89727426       1.54072392    
  0.930077016       4.67581606     -0.246999994       1.89727426       1.54072392    
   1.07104599       5.38451099     -0.157000005       1.89727426       1.54072392    
   3.05008101       4.56476784     -0.157000005      0.369817913       1.54182661    
   2.64863706       3.96396494     -0.246999994      0.369817913       1.54182661    
   1.82441294       4.40452194     -0.246999994      0.369817913       1.54182661    
   2.10093188       5.07209921     -0.157000005      0.369817913       1.54182661    
   3.88201594       3.88201594     -0.157000005       1.54391277      -1.60262358    
   3.37107491       3.37107491     -0.246999994       1.54391277      -1.60262358    
   2.64863706       3.96396494     -0.246999994       1.54391277      -1.60262358    
   3.05008101       4.56476784     -0.157000005       1.54391277      -1.60262358    
   4.56476784       3.05008101     -0.157000005       1.03078818      -1.60217059    
   3.96396494       2.64863706     -0.246999994       1.03078818      -1.60217059    
   3.37107491       3.37107491     -0.246999994       1.03078818      -1.60217059    
   3.88201594       3.88201594     -0.157000005       1.03078818      -1.60217059    
   5.07209921       2.10093188     -0.157000005      0.337124646       1.55665195    
   4.40452194       1.82441294     -0.246999994      0.337124646       1.55665195    
   3.96396494       2.64863706     -0.246999994      0.337124646       1.55665195    
   4.56476784       3.05008101     -0.157000005      0.337124646       1.55665195    
   5.38451099       1.07104599     -0.157000005       1.50321698       1.54886472    
   4.67581606      0.930077016     -0.246999994       1.50321698       1.54886472    
   4.40452194       1.82441294     -0.246999994       1.50321698       1.54886472    
   5.07209921       2.10093188     -0.157000005       1.50321698       1.54886472    
   5.48999977       0.00000000     -0.157000005       1.45046604       1.55155897    
   4.76741982       0.00000000     -0.246999994       1.45046604       1.55155897    
   4.67581606      0.930077016     -0.246999994       1.45046604       1.55155897    
   5.38451099       1.07104599     -0.157000005       1.45046604       1.55155897    
   5.38451099      -1.07104599     -0.157000005      0.556669056       1.72193909    
   4.67581606     -0.930077016     -0.246999994      0.556669056       1.72193909    
   4.76741982       0.00000000     -0.246999994      0.556669056       1.72193909    
   5.48999977       0.00000000     -0.157000005      0.556669056       1.72193909    
   5.07209921      -2.10093188     -0.157000005      0.516597271       1.72760689    
   4.40452194      -1.82441294     -0.246999994      0.516597271       1.72760689    
   4.67581606     -0.930077016     -0.246999994      0.516597271       1.72760689    
   5.38451099      -1.07104599     -0.157000005      0.516597271       1.72760689    
   4.56476784      -3.05008101     -0.157000005       1.30543351       1.58574641    
   3.96396494      -2.64863706     -0.246999994       1.30543351       1.58574641    
   4.40452194      -1.82441294     -0.246999994       1.30543351       1.58574641    
   5.07209921      -2.10093188     -0.157000005       1.30543351       1.58574641    
   3.88201594      -3.88201594     -0.157000005       1.68651557       1.53118765    
   3.37107491      -3.37107491     -0.246999994       1.68651557       1.53118765    
   3.96396494      -2.64863706     -0.246999994       1.68651557       1.53118765    
   4.56476784      -3.05008101     -0.157000005       1.68651557       1.53118765    
   3.05008101      -4.56476784     -0.157000005      0.642330110       1.42579114    
   2.64863706      -3.96396494     -0.246999994      0.642330110       1.42579114    
   3.37107491      -3.37107491     -0.246999994      0.642330110       1.42579114    
   3.88201594      -3.88201594     -0.157000005      0.642330110       1.42579114    
   2.10093188      -5.07209921     -0.157000005       1.28432953      -1.59708393    
   1.82441294      -4.40452194     -0.246999994       1.28432953      -1.59708393    
   2.64863706      -3.96396494     -0.246999994       1.28432953      -1.59708393    
   3.05008101      -4.56476784     -0.157000005       1.28432953      -1.59708393    
   1.07104599      -5.38451099     -0.157000005       2.22166705      -1.62514710    
  0.930077016      -4.67581606     -0.246999994       2.22166705      -1.62514710    
   1.82441294      -4.40452194     -0.246999994       2.22166705      -1.62514710    
   2.10093188      -5.07209921     -0.157000005       2.22166705      -1.62514710    
   0.00000000      -1.87709999     -0.606999993       23.7407131       1.57513118    
   0.00000000      -1.36500001     -0.606999993       23.7407131       1.57513118    
  0.266297996      -1.33877206     -0.606999993       23.7407131       1.57513118    
  0.366203994      -1.84103203     -0.606999993       23.7407131       1.57513118    
   0.00000000      -1.87709999     -0.606999993       35.9942627       1.58850074    
   0.00000000      -2.59967995     -0.517000020       35.9942627       1.58850074    
 -0.507171988      -2.54972792     -0.517000020       35.9942627       1.58850074    
 -0.366203994      -1.84103203     -0.606999993       35.9942627       1.58850074    
 -0.366203994      -1.84103203     -0.606999993       53.2225609       1.59356368    
 -0.266297996      -1.33877206     -0.606999993       53.2225609       1.59356368    
   0.00000000      -1.36500001     -0.606999993       53.2225609       1.59356368    
   0.00000000      -1.87709999     -0.606999993       53.2225609       1.59356368    
 -0.366203994      -1.84103203     -0.606999993       47.6585274       1.59234369    
 -0.507171988      -2.54972792     -0.517000020       47.6585274       1.59234369    
 -0.994853973      -2.40179110     -0.517000020       47.6585274       1.59234369    
 -0.718334973      -1.73421395     -0.606999993       47.6585274       1.59234369    
 -0.718334973      -1.73421395     -0.606999993       59.2481689       1.60369492    
 -0.522363007      -1.26109600     -0.606999993       59.2481689       1.60369492    
 -0.266297996      -1.33877206     -0.606999993       59.2481689       1.60369492    
 -0.366203994      -1.84103203     -0.606999993       59.2481689       1.60369492    
 -0.718334973      -1.73421395     -0.606999993       25.3380451       1.61366498    
 -0.994853973      -2.40179110     -0.517000020       25.3380451       1.61366498    
  -1.44430494      -2.16155505     -0.517000020       25.3380451       1.61366498    
  -1.04286098      -1.56075203     -0.606999993       25.3380451       1.61366498    
  -1.04286098      -1.56075203     -0.606999993       34.9043884       1.63117754    
 -0.758352995      -1.13495600     -0.606999993       34.9043884       1.63117754    
 -0.522363007      -1.26109600     -0.606999993       34.9043884       1.63117754    
 -0.718334973      -1.73421395     -0.606999993       34.9043884       1.63117754    
  -1.04286098      -1.56075203     -0.606999993       10.5646114      -1.64748263    
  -1.44430494      -2.16155505     -0.517000020       10.5646114      -1.64748263    
  -1.83825099      -1.83825099     -0.517000020       10.5646114      -1.64748263    
  -1.32730997      -1.32730997     -0.606999993       10.5646114      -1.64748263    
  -1.32730997      -1.32730997     -0.606999993       5.59331846      -1.86353970    
 -0.965201020     -0.965201020     -0.606999993       5.59331846      -1.86353970    
 -0.758352995      -1.13495600     -0.606999993       5.59331846      -1.86353970    
  -1.04286098      -1.56075203     -0.606999993       5.59331846      -1.86353970    
  -1.32730997      -1.32730997     -0.606999993       29.3118095      -1.58065391    
  -1.83825099      -1.83825099     -0.517000020       29.3118095      -1.58065391    
  -2.16155505      -1.44430494     -0.517000020       29.3118095      -1.58065391    
  -1.56075203      -1.04286098     -0.606999993       29.3118095      -1.58065391    
  -1.56075203      -1.04286098     -0.606999993       38.0720100      -1.58609927    
  -1.13495600     -0.758352995     -0.606999993       38.0720100      -1.58609927    
 -0.965201020     -0.965201020     -0.606999993       38.0720100      -1.58609927    
  -1.32730997      -1.32730997     -0.606999993       38.0720100      -1.58609927    
  -1.56075203      -1.04286098     -0.606999993       21.5488358      -1.55566669    
  -2.16155505      -1.44430494     -0.517000020       21.5488358      -1.55566669    
  -2.40179110     -0.994853973     -0.517000020       21.5488358      -1.55566669    
  -1.73421395     -0.718334973     -0.606999993       21.5488358      -1.55566669    
  -1.73421395     -0.718334973     -0.606999993       50.0149651      -1.55712461    
  -1.26109600     -0.522363007     -0.606999993       50.0149651      -1.55712461    
  -1.13495600     -0.758352995     -0.606999993       50.0149651      -1.55712461    
  -1.56075203      -1.04286098     -0.606999993       50.0149651      -1.55712461    
  -1.73421395     -0.718334973     -0.606999993       5.76995611      -1.42134070    
  -2.40179110     -0.994853973     -0.517000020       5.76995611      -1.42134070    
  -2.54972792     -0.507171988     -0.517000020       5.76995611      -1.42134070    
  -1.84103203     -0.366203994     -0.606999993       5.76995611      -1.42134070    
  -1.84103203     -0.366203994     -0.606999993       44.8301888      -1.53149164    
  -1.33877206     -0.266297996     -0.606999993       44.8301888      -1.53149164    
  -1.26109600     -0.522363007     -0.606999993       44.8301888      -1.53149164    
  -1.73421395     -0.718334973     -0.606999993       44.8301888      -1.53149164    
  -1.84103203     -0.366203994     -0.606999993       3.65238070      -1.25430858    
  -2.54972792     -0.507171988     -0.517000020       3.65238070      -1.25430858    
  -2.59967995       0.00000000     -0.517000020       3.65238070      -1.25430858    
  -1.87709999       0.00000000     -0.606999993       3.65238070      -1.25430858    
  -1.87709999       0.00000000     -0.606999993       31.8832855      -1.49968219    
  -1.36500001       0.00000000     -0.606999993       31.8832855      -1.49968219    
  -1.33877206     -0.266297996     -0.606999993       31.8832855      -1.49968219    
  -1.84103203     -0.366203994     -0.606999993       31.8832855      -1.49968219    
  -1.87709999       0.00000000     -0.606999993       12.0190258      -1.48413718    
  -2.59967995       0.00000000     -0.517000020       12.0190258      -1.48413718    
  -2.54972792      0.507171988     -0.517000020       12.0190258      -1.48413718    
  -1.84103203      0.366203994     -0.606999993       12.0190258      -1.48413718    
  -1.84103203      0.366203994     -0.606999993       13.8736410      -1.42614031    
  -1.33877206      0.266297996     -0.606999993       13.8736410      -1.42614031    
  -1.36500001       0.00000000     -0.606999993       13.8736410      -1.42614031    
  -1.87709999       0.00000000     -0.606999993       13.8736410      -1.42614031    
  -1.84103203      0.366203994     -0.606999993       8.43185616      -1.50255716    
  -2.54972792      0.507171988     -0.517000020       8.43185616      -1.50255716    
  -2.40179110      0.994853973     -0.517000020       8.43185616      -1.50255716    
  -1.73421395      0.718334973     -0.606999993       8.43185616      -1.50255716    
