 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       593.226807       1.59934270    
   0.00000000      -4.76741982     -0.246999994       593.226807       1.59934270    
  0.930077016      -4.67581606     -0.246999994       593.226807       1.59934270    
   1.07104599      -5.38451099     -0.157000005       593.226807       1.59934270    
  -1.07104599      -5.38451099     -0.157000005       593.126099       1.59910536    
 -0.930077016      -4.67581606     -0.246999994       593.126099       1.59910536    
   0.00000000      -4.76741982     -0.246999994       593.126099       1.59910536    
   0.00000000      -5.48999977     -0.157000005       593.126099       1.59910536    
  -2.10093188      -5.07209921     -0.157000005       596.896362       1.60245228    
  -1.82441294      -4.40452194     -0.246999994       596.896362       1.60245228    
 -0.930077016      -4.67581606     -0.246999994       596.896362       1.60245228    
  -1.07104599      -5.38451099     -0.157000005       596.896362       1.60245228    
  -3.05008101      -4.56476784     -0.157000005       593.706238       1.59938800    
  -2.64863706      -3.96396494     -0.246999994       593.706238       1.59938800    
  -1.82441294      -4.40452194     -0.246999994       593.706238       1.59938800    
  -2.10093188      -5.07209921     -0.157000005       593.706238       1.59938800    
  -3.88201594      -3.88201594     -0.157000005       592.349976       1.59935641    
  -3.37107491      -3.37107491     -0.246999994       592.349976       1.59935641    
  -2.64863706      -3.96396494     -0.246999994       592.349976       1.59935641    
  -3.05008101      -4.56476784     -0.157000005       592.349976       1.59935641    
  -4.56476784      -3.05008101     -0.157000005       597.908386       1.60190773    
  -3.96396494      -2.64863706     -0.246999994       597.908386       1.60190773    
  -3.37107491      -3.37107491     -0.246999994       597.908386       1.60190773    
  -3.88201594      -3.88201594     -0.157000005       597.908386       1.60190773    
  -5.07209921      -2.10093188     -0.157000005       593.265198       1.59894347    
  -4.40452194      -1.82441294     -0.246999994       593.265198       1.59894347    
  -3.96396494      -2.64863706     -0.246999994       593.265198       1.59894347    
  -4.56476784      -3.05008101     -0.157000005       593.265198       1.59894347    
  -5.38451099      -1.07104599     -0.157000005       592.613708       1.59908855    
  -4.67581606     -0.930077016     -0.246999994       592.613708       1.59908855    
  -4.40452194      -1.82441294     -0.246999994       592.613708       1.59908855    
  -5.07209921      -2.10093188     -0.157000005       592.613708       1.59908855    
  -5.48999977       0.00000000     -0.157000005       597.589722       1.60248089    
  -4.76741982       0.00000000     -0.246999994       597.589722       1.60248089    
  -4.67581606     -0.930077016     -0.246999994       597.589722       1.60248089    
  -5.38451099      -1.07104599     -0.157000005       597.589722       1.60248089    
  -5.38451099       1.07104599     -0.157000005       596.782837       1.60197473    
  -4.67581606      0.930077016     -0.246999994       596.782837       1.60197473    
  -4.76741982       0.00000000     -0.246999994       596.782837       1.60197473    
  -5.48999977       0.00000000     -0.157000005       596.782837       1.60197473    
  -5.07209921       2.10093188     -0.157000005       597.538635       1.60194516    
  -4.40452194       1.82441294     -0.246999994       597.538635       1.60194516    
  -4.67581606      0.930077016     -0.246999994       597.538635       1.60194516    
  -5.38451099       1.07104599     -0.157000005       597.538635       1.60194516    
  -4.56476784       3.05008101     -0.157000005       597.031799       1.60297692    
  -3.96396494       2.64863706     -0.246999994       597.031799       1.60297692    
  -4.40452194       1.82441294     -0.246999994       597.031799       1.60297692    
  -5.07209921       2.10093188     -0.157000005       597.031799       1.60297692    
  -3.88201594       3.88201594     -0.157000005       593.414673       1.59847116    
  -3.37107491       3.37107491     -0.246999994       593.414673       1.59847116    
  -3.96396494       2.64863706     -0.246999994       593.414673       1.59847116    
  -4.56476784       3.05008101     -0.157000005       593.414673       1.59847116    
  -3.05008101       4.56476784     -0.157000005       596.877197       1.60341287    
  -2.64863706       3.96396494     -0.246999994       596.877197       1.60341287    
  -3.37107491       3.37107491     -0.246999994       596.877197       1.60341287    
  -3.88201594       3.88201594     -0.157000005       596.877197       1.60341287    
  -2.10093188       5.07209921     -0.157000005       593.549316       1.59817457    
  -1.82441294       4.40452194     -0.246999994       593.549316       1.59817457    
  -2.64863706       3.96396494     -0.246999994       593.549316       1.59817457    
  -3.05008101       4.56476784     -0.157000005       593.549316       1.59817457    
  -1.07104599       5.38451099     -0.157000005       596.810364       1.60341930    
 -0.930077016       4.67581606     -0.246999994       596.810364       1.60341930    
  -1.82441294       4.40452194     -0.246999994       596.810364       1.60341930    
  -2.10093188       5.07209921     -0.157000005       596.810364       1.60341930    
   0.00000000       5.48999977     -0.157000005       593.498596       1.59838974    
   0.00000000       4.76741982     -0.246999994       593.498596       1.59838974    
 -0.930077016       4.67581606     -0.246999994       593.498596       1.59838974    
  -1.07104599       5.38451099     -0.157000005       593.498596       1.59838974    
   1.07104599       5.38451099     -0.157000005       596.820679       1.60280859    
  0.930077016       4.67581606     -0.246999994       596.820679       1.60280859    
   0.00000000       4.76741982     -0.246999994       596.820679       1.60280859    
   0.00000000       5.48999977     -0.157000005       596.820679       1.60280859    
   2.10093188       5.07209921     -0.157000005       593.618713       1.59931827    
   1.82441294       4.40452194     -0.246999994       593.618713       1.59931827    
  0.930077016       4.67581606     -0.246999994       593.618713       1.59931827    
   1.07104599       5.38451099     -0.157000005       593.618713       1.59931827    
   3.05008101       4.56476784     -0.157000005       592.794128       1.59898186    
   2.64863706       3.96396494     -0.246999994       592.794128       1.59898186    
   1.82441294       4.40452194     -0.246999994       592.794128       1.59898186    
   2.10093188       5.07209921     -0.157000005       592.794128       1.59898186    
   3.88201594       3.88201594     -0.157000005       597.283081       1.60267055    
   3.37107491       3.37107491     -0.246999994       597.283081       1.60267055    
   2.64863706       3.96396494     -0.246999994       597.283081       1.60267055    
   3.05008101       4.56476784     -0.157000005       597.283081       1.60267055    
   4.56476784       3.05008101     -0.157000005       596.509399       1.60038638    
   3.96396494       2.64863706     -0.246999994       596.509399       1.60038638    
   3.37107491       3.37107491     -0.246999994       596.509399       1.60038638    
   3.88201594       3.88201594     -0.157000005       596.509399       1.60038638    
   5.07209921       2.10093188     -0.157000005       597.020325       1.60240889    
   4.40452194       1.82441294     -0.246999994       597.020325       1.60240889    
   3.96396494       2.64863706     -0.246999994       597.020325       1.60240889    
   4.56476784       3.05008101     -0.157000005       597.020325       1.60240889    
   5.38451099       1.07104599     -0.157000005       593.279724       1.59915781    
   4.67581606      0.930077016     -0.246999994       593.279724       1.59915781    
   4.40452194       1.82441294     -0.246999994       593.279724       1.59915781    
   5.07209921       2.10093188     -0.157000005       593.279724       1.59915781    
   5.48999977       0.00000000     -0.157000005       592.975525       1.59950554    
   4.76741982       0.00000000     -0.246999994       592.975525       1.59950554    
   4.67581606      0.930077016     -0.246999994       592.975525       1.59950554    
   5.38451099       1.07104599     -0.157000005       592.975525       1.59950554    
   5.38451099      -1.07104599     -0.157000005       593.154236       1.59961438    
   4.67581606     -0.930077016     -0.246999994       593.154236       1.59961438    
   4.76741982       0.00000000     -0.246999994       593.154236       1.59961438    
   5.48999977       0.00000000     -0.157000005       593.154236       1.59961438    
   5.07209921      -2.10093188     -0.157000005       593.130981       1.59919524    
