 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       456.936066      -1.63245153    
   0.00000000      -4.76741982     -0.246999994       456.936066      -1.63245153    
  0.930077016      -4.67581606     -0.246999994       456.936066      -1.63245153    
   1.07104599      -5.38451099     -0.157000005       456.936066      -1.63245153    
  -1.07104599      -5.38451099     -0.157000005       468.693054       1.51160383    
 -0.930077016      -4.67581606     -0.246999994       468.693054       1.51160383    
   0.00000000      -4.76741982     -0.246999994       468.693054       1.51160383    
   0.00000000      -5.48999977     -0.157000005       468.693054       1.51160383    
  -2.10093188      -5.07209921     -0.157000005       1388.43274       1.51434422    
  -1.82441294      -4.40452194     -0.246999994       1388.43274       1.51434422    
 -0.930077016      -4.67581606     -0.246999994       1388.43274       1.51434422    
  -1.07104599      -5.38451099     -0.157000005       1388.43274       1.51434422    
  -3.05008101      -4.56476784     -0.157000005       2207.75781       1.51377630    
  -2.64863706      -3.96396494     -0.246999994       2207.75781       1.51377630    
  -1.82441294      -4.40452194     -0.246999994       2207.75781       1.51377630    
  -2.10093188      -5.07209921     -0.157000005       2207.75781       1.51377630    
  -3.88201594      -3.88201594     -0.157000005       2968.95337       1.51733458    
  -3.37107491      -3.37107491     -0.246999994       2968.95337       1.51733458    
  -2.64863706      -3.96396494     -0.246999994       2968.95337       1.51733458    
  -3.05008101      -4.56476784     -0.157000005       2968.95337       1.51733458    
  -4.56476784      -3.05008101     -0.157000005       3675.82520       1.52197230    
  -3.96396494      -2.64863706     -0.246999994       3675.82520       1.52197230    
  -3.37107491      -3.37107491     -0.246999994       3675.82520       1.52197230    
  -3.88201594      -3.88201594     -0.157000005       3675.82520       1.52197230    
  -5.07209921      -2.10093188     -0.157000005       4138.00635       1.51876616    
  -4.40452194      -1.82441294     -0.246999994       4138.00635       1.51876616    
  -3.96396494      -2.64863706     -0.246999994       4138.00635       1.51876616    
  -4.56476784      -3.05008101     -0.157000005       4138.00635       1.51876616    
  -5.38451099      -1.07104599     -0.157000005       4488.89551       1.51542437    
  -4.67581606     -0.930077016     -0.246999994       4488.89551       1.51542437    
  -4.40452194      -1.82441294     -0.246999994       4488.89551       1.51542437    
  -5.07209921      -2.10093188     -0.157000005       4488.89551       1.51542437    
  -5.48999977       0.00000000     -0.157000005       4748.26123       1.51517248    
  -4.76741982       0.00000000     -0.246999994       4748.26123       1.51517248    
  -4.67581606     -0.930077016     -0.246999994       4748.26123       1.51517248    
  -5.38451099      -1.07104599     -0.157000005       4748.26123       1.51517248    
  -5.38451099       1.07104599     -0.157000005       4763.96875       1.51396012    
  -4.67581606      0.930077016     -0.246999994       4763.96875       1.51396012    
  -4.76741982       0.00000000     -0.246999994       4763.96875       1.51396012    
  -5.48999977       0.00000000     -0.157000005       4763.96875       1.51396012    
  -5.07209921       2.10093188     -0.157000005       4583.75635       1.51434267    
  -4.40452194       1.82441294     -0.246999994       4583.75635       1.51434267    
  -4.67581606      0.930077016     -0.246999994       4583.75635       1.51434267    
  -5.38451099       1.07104599     -0.157000005       4583.75635       1.51434267    
  -4.56476784       3.05008101     -0.157000005       4217.42822       1.51563025    
  -3.96396494       2.64863706     -0.246999994       4217.42822       1.51563025    
  -4.40452194       1.82441294     -0.246999994       4217.42822       1.51563025    
  -5.07209921       2.10093188     -0.157000005       4217.42822       1.51563025    
  -3.88201594       3.88201594     -0.157000005       3639.79858       1.51420665    
  -3.37107491       3.37107491     -0.246999994       3639.79858       1.51420665    
  -3.96396494       2.64863706     -0.246999994       3639.79858       1.51420665    
  -4.56476784       3.05008101     -0.157000005       3639.79858       1.51420665    
  -3.05008101       4.56476784     -0.157000005       3020.92822       1.51648927    
  -2.64863706       3.96396494     -0.246999994       3020.92822       1.51648927    
  -3.37107491       3.37107491     -0.246999994       3020.92822       1.51648927    
  -3.88201594       3.88201594     -0.157000005       3020.92822       1.51648927    
  -2.10093188       5.07209921     -0.157000005       2218.43604       1.51254129    
  -1.82441294       4.40452194     -0.246999994       2218.43604       1.51254129    
  -2.64863706       3.96396494     -0.246999994       2218.43604       1.51254129    
  -3.05008101       4.56476784     -0.157000005       2218.43604       1.51254129    
  -1.07104599       5.38451099     -0.157000005       1381.89600       1.51181054    
 -0.930077016       4.67581606     -0.246999994       1381.89600       1.51181054    
  -1.82441294       4.40452194     -0.246999994       1381.89600       1.51181054    
  -2.10093188       5.07209921     -0.157000005       1381.89600       1.51181054    
   0.00000000       5.48999977     -0.157000005       459.550079       1.50394559    
   0.00000000       4.76741982     -0.246999994       459.550079       1.50394559    
 -0.930077016       4.67581606     -0.246999994       459.550079       1.50394559    
  -1.07104599       5.38451099     -0.157000005       459.550079       1.50394559    
   1.07104599       5.38451099     -0.157000005       473.372437      -1.62567914    
  0.930077016       4.67581606     -0.246999994       473.372437      -1.62567914    
   0.00000000       4.76741982     -0.246999994       473.372437      -1.62567914    
   0.00000000       5.48999977     -0.157000005       473.372437      -1.62567914    
   2.10093188       5.07209921     -0.157000005       1364.10437      -1.63092041    
   1.82441294       4.40452194     -0.246999994       1364.10437      -1.63092041    
  0.930077016       4.67581606     -0.246999994       1364.10437      -1.63092041    
   1.07104599       5.38451099     -0.157000005       1364.10437      -1.63092041    
   3.05008101       4.56476784     -0.157000005       2208.00684      -1.62774682    
   2.64863706       3.96396494     -0.246999994       2208.00684      -1.62774682    
   1.82441294       4.40452194     -0.246999994       2208.00684      -1.62774682    
   2.10093188       5.07209921     -0.157000005       2208.00684      -1.62774682    
   3.88201594       3.88201594     -0.157000005       3019.70996      -1.62126410    
   3.37107491       3.37107491     -0.246999994       3019.70996      -1.62126410    
   2.64863706       3.96396494     -0.246999994       3019.70996      -1.62126410    
   3.05008101       4.56476784     -0.157000005       3019.70996      -1.62126410    
   4.56476784       3.05008101     -0.157000005       3663.79688      -1.62071645    
   3.96396494       2.64863706     -0.246999994       3663.79688      -1.62071645    
   3.37107491       3.37107491     -0.246999994       3663.79688      -1.62071645    
   3.88201594       3.88201594     -0.157000005       3663.79688      -1.62071645    
   5.07209921       2.10093188     -0.157000005       4201.78613      -1.62120092    
   4.40452194       1.82441294     -0.246999994       4201.78613      -1.62120092    
   3.96396494       2.64863706     -0.246999994       4201.78613      -1.62120092    
   4.56476784       3.05008101     -0.157000005       4201.78613      -1.62120092    
   5.38451099       1.07104599     -0.157000005       4484.12012      -1.62670994    
   4.67581606      0.930077016     -0.246999994       4484.12012      -1.62670994    
   4.40452194       1.82441294     -0.246999994       4484.12012      -1.62670994    
   5.07209921       2.10093188     -0.157000005       4484.12012      -1.62670994    
   5.48999977       0.00000000     -0.157000005       4659.22998      -1.62840319    
   4.76741982       0.00000000     -0.246999994       4659.22998      -1.62840319    
   4.67581606      0.930077016     -0.246999994       4659.22998      -1.62840319    
   5.38451099       1.07104599     -0.157000005       4659.22998      -1.62840319    
   5.38451099      -1.07104599     -0.157000005       4664.93555      -1.62798023    
   4.67581606     -0.930077016     -0.246999994       4664.93555      -1.62798023    
   4.76741982       0.00000000     -0.246999994       4664.93555      -1.62798023    
   5.48999977       0.00000000     -0.157000005       4664.93555      -1.62798023    
   5.07209921      -2.10093188     -0.157000005       4487.20459      -1.62694407    
   4.40452194      -1.82441294     -0.246999994       4487.20459      -1.62694407    
   4.67581606     -0.930077016     -0.246999994       4487.20459      -1.62694407    
   5.38451099      -1.07104599     -0.157000005       4487.20459      -1.62694407    
   4.56476784      -3.05008101     -0.157000005       4132.57520      -1.62670207    
   3.96396494      -2.64863706     -0.246999994       4132.57520      -1.62670207    
   4.40452194      -1.82441294     -0.246999994       4132.57520      -1.62670207    
   5.07209921      -2.10093188     -0.157000005       4132.57520      -1.62670207    
   3.88201594      -3.88201594     -0.157000005       3622.21436      -1.62750626    
   3.37107491      -3.37107491     -0.246999994       3622.21436      -1.62750626    
   3.96396494      -2.64863706     -0.246999994       3622.21436      -1.62750626    
   4.56476784      -3.05008101     -0.157000005       3622.21436      -1.62750626    
   3.05008101      -4.56476784     -0.157000005       3016.00952      -1.62620103    
   2.64863706      -3.96396494     -0.246999994       3016.00952      -1.62620103    
   3.37107491      -3.37107491     -0.246999994       3016.00952      -1.62620103    
   3.88201594      -3.88201594     -0.157000005       3016.00952      -1.62620103    
   2.10093188      -5.07209921     -0.157000005       2217.61230      -1.62972605    
   1.82441294      -4.40452194     -0.246999994       2217.61230      -1.62972605    
   2.64863706      -3.96396494     -0.246999994       2217.61230      -1.62972605    
   3.05008101      -4.56476784     -0.157000005       2217.61230      -1.62972605    
   1.07104599      -5.38451099     -0.157000005       1364.63098      -1.63094199    
  0.930077016      -4.67581606     -0.246999994       1364.63098      -1.63094199    
   1.82441294      -4.40452194     -0.246999994       1364.63098      -1.63094199    
   2.10093188      -5.07209921     -0.157000005       1364.63098      -1.63094199    
   0.00000000      -1.87709999     -0.606999993       410.567627      -1.57630050    
   0.00000000      -1.36500001     -0.606999993       410.567627      -1.57630050    
  0.266297996      -1.33877206     -0.606999993       410.567627      -1.57630050    
  0.366203994      -1.84103203     -0.606999993       410.567627      -1.57630050    
   0.00000000      -1.87709999     -0.606999993       350.545654       1.56251562    
   0.00000000      -2.59967995     -0.517000020       350.545654       1.56251562    
 -0.507171988      -2.54972792     -0.517000020       350.545654       1.56251562    
 -0.366203994      -1.84103203     -0.606999993       350.545654       1.56251562    
 -0.366203994      -1.84103203     -0.606999993       391.392242       1.56267285    
 -0.266297996      -1.33877206     -0.606999993       391.392242       1.56267285    
   0.00000000      -1.36500001     -0.606999993       391.392242       1.56267285    
   0.00000000      -1.87709999     -0.606999993       391.392242       1.56267285    
 -0.366203994      -1.84103203     -0.606999993       1046.54395       1.56292534    
 -0.507171988      -2.54972792     -0.517000020       1046.54395       1.56292534    
 -0.994853973      -2.40179110     -0.517000020       1046.54395       1.56292534    
 -0.718334973      -1.73421395     -0.606999993       1046.54395       1.56292534    
 -0.718334973      -1.73421395     -0.606999993       1178.33350       1.56370592    
 -0.522363007      -1.26109600     -0.606999993       1178.33350       1.56370592    
 -0.266297996      -1.33877206     -0.606999993       1178.33350       1.56370592    
 -0.366203994      -1.84103203     -0.606999993       1178.33350       1.56370592    
 -0.718334973      -1.73421395     -0.606999993       1699.35913       1.56316090    
 -0.994853973      -2.40179110     -0.517000020       1699.35913       1.56316090    
  -1.44430494      -2.16155505     -0.517000020       1699.35913       1.56316090    
  -1.04286098      -1.56075203     -0.606999993       1699.35913       1.56316090    
  -1.04286098      -1.56075203     -0.606999993       1919.19104       1.56405056    
 -0.758352995      -1.13495600     -0.606999993       1919.19104       1.56405056    
 -0.522363007      -1.26109600     -0.606999993       1919.19104       1.56405056    
 -0.718334973      -1.73421395     -0.606999993       1919.19104       1.56405056    
  -1.04286098      -1.56075203     -0.606999993       2289.48486       1.56332433    
  -1.44430494      -2.16155505     -0.517000020       2289.48486       1.56332433    
  -1.83825099      -1.83825099     -0.517000020       2289.48486       1.56332433    
  -1.32730997      -1.32730997     -0.606999993       2289.48486       1.56332433    
  -1.32730997      -1.32730997     -0.606999993       2586.40454       1.56425381    
 -0.965201020     -0.965201020     -0.606999993       2586.40454       1.56425381    
 -0.758352995      -1.13495600     -0.606999993       2586.40454       1.56425381    
  -1.04286098      -1.56075203     -0.606999993       2586.40454       1.56425381    
  -1.32730997      -1.32730997     -0.606999993       2797.46167       1.56340277    
  -1.83825099      -1.83825099     -0.517000020       2797.46167       1.56340277    
  -2.16155505      -1.44430494     -0.517000020       2797.46167       1.56340277    
  -1.56075203      -1.04286098     -0.606999993       2797.46167       1.56340277    
  -1.56075203      -1.04286098     -0.606999993       3153.85254       1.56438768    
  -1.13495600     -0.758352995     -0.606999993       3153.85254       1.56438768    
 -0.965201020     -0.965201020     -0.606999993       3153.85254       1.56438768    
  -1.32730997      -1.32730997     -0.606999993       3153.85254       1.56438768    
  -1.56075203      -1.04286098     -0.606999993       3196.88623       1.56339478    
  -2.16155505      -1.44430494     -0.517000020       3196.88623       1.56339478    
  -2.40179110     -0.994853973     -0.517000020       3196.88623       1.56339478    
  -1.73421395     -0.718334973     -0.606999993       3196.88623       1.56339478    
  -1.73421395     -0.718334973     -0.606999993       3596.25781       1.56446934    
  -1.26109600     -0.522363007     -0.606999993       3596.25781       1.56446934    
  -1.13495600     -0.758352995     -0.606999993       3596.25781       1.56446934    
  -1.56075203      -1.04286098     -0.606999993       3596.25781       1.56446934    
  -1.73421395     -0.718334973     -0.606999993       3463.92603       1.56333804    
  -2.40179110     -0.994853973     -0.517000020       3463.92603       1.56333804    
  -2.54972792     -0.507171988     -0.517000020       3463.92603       1.56333804    
  -1.84103203     -0.366203994     -0.606999993       3463.92603       1.56333804    
  -1.84103203     -0.366203994     -0.606999993       3893.09399       1.56450391    
  -1.33877206     -0.266297996     -0.606999993       3893.09399       1.56450391    
  -1.26109600     -0.522363007     -0.606999993       3893.09399       1.56450391    
  -1.73421395     -0.718334973     -0.606999993       3893.09399       1.56450391    
  -1.84103203     -0.366203994     -0.606999993       3591.79224       1.56327236    
  -2.54972792     -0.507171988     -0.517000020       3591.79224       1.56327236    
