 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       413.829712      -1.54269814    
   0.00000000      -4.76741982     -0.246999994       413.829712      -1.54269814    
  0.930077016      -4.67581606     -0.246999994       413.829712      -1.54269814    
   1.07104599      -5.38451099     -0.157000005       413.829712      -1.54269814    
  -1.07104599      -5.38451099     -0.157000005       415.864990       1.59633279    
 -0.930077016      -4.67581606     -0.246999994       415.864990       1.59633279    
   0.00000000      -4.76741982     -0.246999994       415.864990       1.59633279    
   0.00000000      -5.48999977     -0.157000005       415.864990       1.59633279    
  -2.10093188      -5.07209921     -0.157000005       1249.81775       1.59964287    
  -1.82441294      -4.40452194     -0.246999994       1249.81775       1.59964287    
 -0.930077016      -4.67581606     -0.246999994       1249.81775       1.59964287    
  -1.07104599      -5.38451099     -0.157000005       1249.81775       1.59964287    
  -3.05008101      -4.56476784     -0.157000005       1999.18103       1.60333455    
  -2.64863706      -3.96396494     -0.246999994       1999.18103       1.60333455    
  -1.82441294      -4.40452194     -0.246999994       1999.18103       1.60333455    
  -2.10093188      -5.07209921     -0.157000005       1999.18103       1.60333455    
  -3.88201594      -3.88201594     -0.157000005       2701.49902       1.60452235    
  -3.37107491      -3.37107491     -0.246999994       2701.49902       1.60452235    
  -2.64863706      -3.96396494     -0.246999994       2701.49902       1.60452235    
  -3.05008101      -4.56476784     -0.157000005       2701.49902       1.60452235    
  -4.56476784      -3.05008101     -0.157000005       3354.15894       1.60293829    
  -3.96396494      -2.64863706     -0.246999994       3354.15894       1.60293829    
  -3.37107491      -3.37107491     -0.246999994       3354.15894       1.60293829    
  -3.88201594      -3.88201594     -0.157000005       3354.15894       1.60293829    
  -5.07209921      -2.10093188     -0.157000005       3764.19604       1.60235584    
  -4.40452194      -1.82441294     -0.246999994       3764.19604       1.60235584    
  -3.96396494      -2.64863706     -0.246999994       3764.19604       1.60235584    
  -4.56476784      -3.05008101     -0.157000005       3764.19604       1.60235584    
  -5.38451099      -1.07104599     -0.157000005       4071.28125       1.59968615    
  -4.67581606     -0.930077016     -0.246999994       4071.28125       1.59968615    
  -4.40452194      -1.82441294     -0.246999994       4071.28125       1.59968615    
  -5.07209921      -2.10093188     -0.157000005       4071.28125       1.59968615    
  -5.48999977       0.00000000     -0.157000005       4299.35938       1.59567595    
  -4.76741982       0.00000000     -0.246999994       4299.35938       1.59567595    
