 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       6.60890770      -2.82669497    
   0.00000000      -4.76741982     -0.246999994       6.60890770      -2.82669497    
  0.930077016      -4.67581606     -0.246999994       6.60890770      -2.82669497    
   1.07104599      -5.38451099     -0.157000005       6.60890770      -2.82669497    
  -1.07104599      -5.38451099     -0.157000005       6.20057821      0.285159886    
 -0.930077016      -4.67581606     -0.246999994       6.20057821      0.285159886    
   0.00000000      -4.76741982     -0.246999994       6.20057821      0.285159886    
   0.00000000      -5.48999977     -0.157000005       6.20057821      0.285159886    
  -2.10093188      -5.07209921     -0.157000005       19.6237450      0.333008349    
  -1.82441294      -4.40452194     -0.246999994       19.6237450      0.333008349    
 -0.930077016      -4.67581606     -0.246999994       19.6237450      0.333008349    
  -1.07104599      -5.38451099     -0.157000005       19.6237450      0.333008349    
  -3.05008101      -4.56476784     -0.157000005       30.4573288      0.314777941    
  -2.64863706      -3.96396494     -0.246999994       30.4573288      0.314777941    
  -1.82441294      -4.40452194     -0.246999994       30.4573288      0.314777941    
  -2.10093188      -5.07209921     -0.157000005       30.4573288      0.314777941    
  -3.88201594      -3.88201594     -0.157000005       41.3365517      0.341307431    
  -3.37107491      -3.37107491     -0.246999994       41.3365517      0.341307431    
  -2.64863706      -3.96396494     -0.246999994       41.3365517      0.341307431    
  -3.05008101      -4.56476784     -0.157000005       41.3365517      0.341307431    
  -4.56476784      -3.05008101     -0.157000005       51.7185173      0.268771529    
  -3.96396494      -2.64863706     -0.246999994       51.7185173      0.268771529    
  -3.37107491      -3.37107491     -0.246999994       51.7185173      0.268771529    
  -3.88201594      -3.88201594     -0.157000005       51.7185173      0.268771529    
  -5.07209921      -2.10093188     -0.157000005       56.9835777      0.320913941    
  -4.40452194      -1.82441294     -0.246999994       56.9835777      0.320913941    
  -3.96396494      -2.64863706     -0.246999994       56.9835777      0.320913941    
  -4.56476784      -3.05008101     -0.157000005       56.9835777      0.320913941    
  -5.38451099      -1.07104599     -0.157000005       62.6220551      0.325325578    
  -4.67581606     -0.930077016     -0.246999994       62.6220551      0.325325578    
  -4.40452194      -1.82441294     -0.246999994       62.6220551      0.325325578    
  -5.07209921      -2.10093188     -0.157000005       62.6220551      0.325325578    
  -5.48999977       0.00000000     -0.157000005       66.7080688      0.305160016    
  -4.76741982       0.00000000     -0.246999994       66.7080688      0.305160016    
  -4.67581606     -0.930077016     -0.246999994       66.7080688      0.305160016    
  -5.38451099      -1.07104599     -0.157000005       66.7080688      0.305160016    
  -5.38451099       1.07104599     -0.157000005       66.3781052      0.310048223    
  -4.67581606      0.930077016     -0.246999994       66.3781052      0.310048223    
  -4.76741982       0.00000000     -0.246999994       66.3781052      0.310048223    
  -5.48999977       0.00000000     -0.157000005       66.3781052      0.310048223    
  -5.07209921       2.10093188     -0.157000005       64.0421829      0.307819366    
  -4.40452194       1.82441294     -0.246999994       64.0421829      0.307819366    
  -4.67581606      0.930077016     -0.246999994       64.0421829      0.307819366    
  -5.38451099       1.07104599     -0.157000005       64.0421829      0.307819366    
  -4.56476784       3.05008101     -0.157000005       59.1440163      0.307177424    
  -3.96396494       2.64863706     -0.246999994       59.1440163      0.307177424    
  -4.40452194       1.82441294     -0.246999994       59.1440163      0.307177424    
  -5.07209921       2.10093188     -0.157000005       59.1440163      0.307177424    
  -3.88201594       3.88201594     -0.157000005       50.3070831      0.325432450    
  -3.37107491       3.37107491     -0.246999994       50.3070831      0.325432450    
  -3.96396494       2.64863706     -0.246999994       50.3070831      0.325432450    
  -4.56476784       3.05008101     -0.157000005       50.3070831      0.325432450    
  -3.05008101       4.56476784     -0.157000005       42.8718491      0.299837708    
  -2.64863706       3.96396494     -0.246999994       42.8718491      0.299837708    
