 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1.27113271      -1.54023194    
   0.00000000      -4.76741982     -0.246999994       1.27113271      -1.54023194    
  0.930077016      -4.67581606     -0.246999994       1.27113271      -1.54023194    
   1.07104599      -5.38451099     -0.157000005       1.27113271      -1.54023194    
  -1.07104599      -5.38451099     -0.157000005       1.31824923       1.59926081    
 -0.930077016      -4.67581606     -0.246999994       1.31824923       1.59926081    
   0.00000000      -4.76741982     -0.246999994       1.31824923       1.59926081    
   0.00000000      -5.48999977     -0.157000005       1.31824923       1.59926081    
  -2.10093188      -5.07209921     -0.157000005       2.71681094       1.59576249    
  -1.82441294      -4.40452194     -0.246999994       2.71681094       1.59576249    
 -0.930077016      -4.67581606     -0.246999994       2.71681094       1.59576249    
  -1.07104599      -5.38451099     -0.157000005       2.71681094       1.59576249    
  -3.05008101      -4.56476784     -0.157000005       1.41078830       1.58073235    
  -2.64863706      -3.96396494     -0.246999994       1.41078830       1.58073235    
  -1.82441294      -4.40452194     -0.246999994       1.41078830       1.58073235    
  -2.10093188      -5.07209921     -0.157000005       1.41078830       1.58073235    
  -3.88201594      -3.88201594     -0.157000005      0.918360233      -1.54461050    
  -3.37107491      -3.37107491     -0.246999994      0.918360233      -1.54461050    
  -2.64863706      -3.96396494     -0.246999994      0.918360233      -1.54461050    
  -3.05008101      -4.56476784     -0.157000005      0.918360233      -1.54461050    
  -4.56476784      -3.05008101     -0.157000005       2.08932638      -1.54266107    
  -3.96396494      -2.64863706     -0.246999994       2.08932638      -1.54266107    
  -3.37107491      -3.37107491     -0.246999994       2.08932638      -1.54266107    
  -3.88201594      -3.88201594     -0.157000005       2.08932638      -1.54266107    
  -5.07209921      -2.10093188     -0.157000005       1.32398188      -1.57115483    
  -4.40452194      -1.82441294     -0.246999994       1.32398188      -1.57115483    
  -3.96396494      -2.64863706     -0.246999994       1.32398188      -1.57115483    
  -4.56476784      -3.05008101     -0.157000005       1.32398188      -1.57115483    
  -5.38451099      -1.07104599     -0.157000005      0.237504303      -1.74021840    
  -4.67581606     -0.930077016     -0.246999994      0.237504303      -1.74021840    
  -4.40452194      -1.82441294     -0.246999994      0.237504303      -1.74021840    
  -5.07209921      -2.10093188     -0.157000005      0.237504303      -1.74021840    
  -5.48999977       0.00000000     -0.157000005      0.480027527      -1.56357408    
  -4.76741982       0.00000000     -0.246999994      0.480027527      -1.56357408    
  -4.67581606     -0.930077016     -0.246999994      0.480027527      -1.56357408    
  -5.38451099      -1.07104599     -0.157000005      0.480027527      -1.56357408    
  -5.38451099       1.07104599     -0.157000005       1.75303292      -1.55641472    
  -4.67581606      0.930077016     -0.246999994       1.75303292      -1.55641472    
  -4.76741982       0.00000000     -0.246999994       1.75303292      -1.55641472    
  -5.48999977       0.00000000     -0.157000005       1.75303292      -1.55641472    
  -5.07209921       2.10093188     -0.157000005       2.01840544      -1.53512847    
  -4.40452194       1.82441294     -0.246999994       2.01840544      -1.53512847    
  -4.67581606      0.930077016     -0.246999994       2.01840544      -1.53512847    
  -5.38451099       1.07104599     -0.157000005       2.01840544      -1.53512847    
  -4.56476784       3.05008101     -0.157000005      0.452655762      -1.54521155    
  -3.96396494       2.64863706     -0.246999994      0.452655762      -1.54521155    
  -4.40452194       1.82441294     -0.246999994      0.452655762      -1.54521155    
  -5.07209921       2.10093188     -0.157000005      0.452655762      -1.54521155    
  -3.88201594       3.88201594     -0.157000005       1.33400965       1.59599698    
  -3.37107491       3.37107491     -0.246999994       1.33400965       1.59599698    
  -3.96396494       2.64863706     -0.246999994       1.33400965       1.59599698    
  -4.56476784       3.05008101     -0.157000005       1.33400965       1.59599698    
  -3.05008101       4.56476784     -0.157000005       1.84298062       1.58781993    
  -2.64863706       3.96396494     -0.246999994       1.84298062       1.58781993    
  -3.37107491       3.37107491     -0.246999994       1.84298062       1.58781993    
  -3.88201594       3.88201594     -0.157000005       1.84298062       1.58781993    
  -2.10093188       5.07209921     -0.157000005      0.464221805      -1.55398238    
  -1.82441294       4.40452194     -0.246999994      0.464221805      -1.55398238    
  -2.64863706       3.96396494     -0.246999994      0.464221805      -1.55398238    
  -3.05008101       4.56476784     -0.157000005      0.464221805      -1.55398238    
  -1.07104599       5.38451099     -0.157000005       2.32883573      -1.54644990    
 -0.930077016       4.67581606     -0.246999994       2.32883573      -1.54644990    
  -1.82441294       4.40452194     -0.246999994       2.32883573      -1.54644990    
  -2.10093188       5.07209921     -0.157000005       2.32883573      -1.54644990    
   0.00000000       5.48999977     -0.157000005      0.977033556      -1.54974031    
   0.00000000       4.76741982     -0.246999994      0.977033556      -1.54974031    
 -0.930077016       4.67581606     -0.246999994      0.977033556      -1.54974031    
  -1.07104599       5.38451099     -0.157000005      0.977033556      -1.54974031    
   1.07104599       5.38451099     -0.157000005       1.00818467       1.59844506    
  0.930077016       4.67581606     -0.246999994       1.00818467       1.59844506    
   0.00000000       4.76741982     -0.246999994       1.00818467       1.59844506    
   0.00000000       5.48999977     -0.157000005       1.00818467       1.59844506    
   2.10093188       5.07209921     -0.157000005       2.27152109       1.59253085    
   1.82441294       4.40452194     -0.246999994       2.27152109       1.59253085    
  0.930077016       4.67581606     -0.246999994       2.27152109       1.59253085    
   1.07104599       5.38451099     -0.157000005       2.27152109       1.59253085    
   3.05008101       4.56476784     -0.157000005      0.393185347       1.59335136    
   2.64863706       3.96396494     -0.246999994      0.393185347       1.59335136    
   1.82441294       4.40452194     -0.246999994      0.393185347       1.59335136    
   2.10093188       5.07209921     -0.157000005      0.393185347       1.59335136    
   3.88201594       3.88201594     -0.157000005       1.92404413      -1.55194378    
   3.37107491       3.37107491     -0.246999994       1.92404413      -1.55194378    
   2.64863706       3.96396494     -0.246999994       1.92404413      -1.55194378    
   3.05008101       4.56476784     -0.157000005       1.92404413      -1.55194378    
   4.56476784       3.05008101     -0.157000005       1.39196157      -1.54318810    
   3.96396494       2.64863706     -0.246999994       1.39196157      -1.54318810    
   3.37107491       3.37107491     -0.246999994       1.39196157      -1.54318810    
   3.88201594       3.88201594     -0.157000005       1.39196157      -1.54318810    
   5.07209921       2.10093188     -0.157000005      0.469685972       1.61826813    
   4.40452194       1.82441294     -0.246999994      0.469685972       1.61826813    
   3.96396494       2.64863706     -0.246999994      0.469685972       1.61826813    
   4.56476784       3.05008101     -0.157000005      0.469685972       1.61826813    
   5.38451099       1.07104599     -0.157000005       1.96910214       1.60012603    
   4.67581606      0.930077016     -0.246999994       1.96910214       1.60012603    
   4.40452194       1.82441294     -0.246999994       1.96910214       1.60012603    
   5.07209921       2.10093188     -0.157000005       1.96910214       1.60012603    
   5.48999977       0.00000000     -0.157000005       1.70451486       1.57987392    
   4.76741982       0.00000000     -0.246999994       1.70451486       1.57987392    
   4.67581606      0.930077016     -0.246999994       1.70451486       1.57987392    
   5.38451099       1.07104599     -0.157000005       1.70451486       1.57987392    
   5.38451099      -1.07104599     -0.157000005      0.445358396       1.56693017    
   4.67581606     -0.930077016     -0.246999994      0.445358396       1.56693017    
   4.76741982       0.00000000     -0.246999994      0.445358396       1.56693017    
   5.48999977       0.00000000     -0.157000005      0.445358396       1.56693017    
   5.07209921      -2.10093188     -0.157000005      0.255458772       1.43744421    
   4.40452194      -1.82441294     -0.246999994      0.255458772       1.43744421    
   4.67581606     -0.930077016     -0.246999994      0.255458772       1.43744421    
   5.38451099      -1.07104599     -0.157000005      0.255458772       1.43744421    
   4.56476784      -3.05008101     -0.157000005       1.38027978       1.57457936    
   3.96396494      -2.64863706     -0.246999994       1.38027978       1.57457936    
   4.40452194      -1.82441294     -0.246999994       1.38027978       1.57457936    
   5.07209921      -2.10093188     -0.157000005       1.38027978       1.57457936    
   3.88201594      -3.88201594     -0.157000005       2.10457516       1.59571028    
   3.37107491      -3.37107491     -0.246999994       2.10457516       1.59571028    
   3.96396494      -2.64863706     -0.246999994       2.10457516       1.59571028    
   4.56476784      -3.05008101     -0.157000005       2.10457516       1.59571028    
   3.05008101      -4.56476784     -0.157000005      0.946509540       1.59351707    
   2.64863706      -3.96396494     -0.246999994      0.946509540       1.59351707    
   3.37107491      -3.37107491     -0.246999994      0.946509540       1.59351707    
   3.88201594      -3.88201594     -0.157000005      0.946509540       1.59351707    
   2.10093188      -5.07209921     -0.157000005       1.40276432      -1.55488360    
   1.82441294      -4.40452194     -0.246999994       1.40276432      -1.55488360    
   2.64863706      -3.96396494     -0.246999994       1.40276432      -1.55488360    
   3.05008101      -4.56476784     -0.157000005       1.40276432      -1.55488360    
   1.07104599      -5.38451099     -0.157000005       2.64373422      -1.54654515    
  0.930077016      -4.67581606     -0.246999994       2.64373422      -1.54654515    
   1.82441294      -4.40452194     -0.246999994       2.64373422      -1.54654515    
   2.10093188      -5.07209921     -0.157000005       2.64373422      -1.54654515    
   0.00000000      -1.87709999     -0.606999993       8.99152946      -1.59566402    
   0.00000000      -1.36500001     -0.606999993       8.99152946      -1.59566402    
  0.266297996      -1.33877206     -0.606999993       8.99152946      -1.59566402    
  0.366203994      -1.84103203     -0.606999993       8.99152946      -1.59566402    
   0.00000000      -1.87709999     -0.606999993       16.2383919       1.55455041    
   0.00000000      -2.59967995     -0.517000020       16.2383919       1.55455041    
 -0.507171988      -2.54972792     -0.517000020       16.2383919       1.55455041    
 -0.366203994      -1.84103203     -0.606999993       16.2383919       1.55455041    
 -0.366203994      -1.84103203     -0.606999993       9.15517235       1.55651712    
 -0.266297996      -1.33877206     -0.606999993       9.15517235       1.55651712    
   0.00000000      -1.36500001     -0.606999993       9.15517235       1.55651712    
   0.00000000      -1.87709999     -0.606999993       9.15517235       1.55651712    
 -0.366203994      -1.84103203     -0.606999993       31.4492207       1.55452156    
 -0.507171988      -2.54972792     -0.517000020       31.4492207       1.55452156    
 -0.994853973      -2.40179110     -0.517000020       31.4492207       1.55452156    
 -0.718334973      -1.73421395     -0.606999993       31.4492207       1.55452156    
 -0.718334973      -1.73421395     -0.606999993       18.3046169       1.55576599    
 -0.522363007      -1.26109600     -0.606999993       18.3046169       1.55576599    
 -0.266297996      -1.33877206     -0.606999993       18.3046169       1.55576599    
 -0.366203994      -1.84103203     -0.606999993       18.3046169       1.55576599    
