 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       207.200745       1.61851776    
   0.00000000      -4.76741982     -0.246999994       207.200745       1.61851776    
  0.930077016      -4.67581606     -0.246999994       207.200745       1.61851776    
   1.07104599      -5.38451099     -0.157000005       207.200745       1.61851776    
  -1.07104599      -5.38451099     -0.157000005       206.876678       1.61856079    
 -0.930077016      -4.67581606     -0.246999994       206.876678       1.61856079    
   0.00000000      -4.76741982     -0.246999994       206.876678       1.61856079    
   0.00000000      -5.48999977     -0.157000005       206.876678       1.61856079    
  -2.10093188      -5.07209921     -0.157000005       196.939377       1.61895692    
  -1.82441294      -4.40452194     -0.246999994       196.939377       1.61895692    
 -0.930077016      -4.67581606     -0.246999994       196.939377       1.61895692    
  -1.07104599      -5.38451099     -0.157000005       196.939377       1.61895692    
  -3.05008101      -4.56476784     -0.157000005       183.079407       1.61867249    
  -2.64863706      -3.96396494     -0.246999994       183.079407       1.61867249    
  -1.82441294      -4.40452194     -0.246999994       183.079407       1.61867249    
  -2.10093188      -5.07209921     -0.157000005       183.079407       1.61867249    
  -3.88201594      -3.88201594     -0.157000005       160.454941       1.61878943    
  -3.37107491      -3.37107491     -0.246999994       160.454941       1.61878943    
  -2.64863706      -3.96396494     -0.246999994       160.454941       1.61878943    
  -3.05008101      -4.56476784     -0.157000005       160.454941       1.61878943    
  -4.56476784      -3.05008101     -0.157000005       130.030228       1.61947370    
  -3.96396494      -2.64863706     -0.246999994       130.030228       1.61947370    
  -3.37107491      -3.37107491     -0.246999994       130.030228       1.61947370    
  -3.88201594      -3.88201594     -0.157000005       130.030228       1.61947370    
  -5.07209921      -2.10093188     -0.157000005       97.5348053       1.61947131    
  -4.40452194      -1.82441294     -0.246999994       97.5348053       1.61947131    
  -3.96396494      -2.64863706     -0.246999994       97.5348053       1.61947131    
  -4.56476784      -3.05008101     -0.157000005       97.5348053       1.61947131    
  -5.38451099      -1.07104599     -0.157000005       60.1606598       1.62029207    
  -4.67581606     -0.930077016     -0.246999994       60.1606598       1.62029207    
  -4.40452194      -1.82441294     -0.246999994       60.1606598       1.62029207    
  -5.07209921      -2.10093188     -0.157000005       60.1606598       1.62029207    
  -5.48999977       0.00000000     -0.157000005       20.0922241       1.62539268    
  -4.76741982       0.00000000     -0.246999994       20.0922241       1.62539268    
  -4.67581606     -0.930077016     -0.246999994       20.0922241       1.62539268    
  -5.38451099      -1.07104599     -0.157000005       20.0922241       1.62539268    
  -5.38451099       1.07104599     -0.157000005       20.1352901      -1.53041732    
  -4.67581606      0.930077016     -0.246999994       20.1352901      -1.53041732    
  -4.76741982       0.00000000     -0.246999994       20.1352901      -1.53041732    
  -5.48999977       0.00000000     -0.157000005       20.1352901      -1.53041732    
  -5.07209921       2.10093188     -0.157000005       59.5178032      -1.52565694    
  -4.40452194       1.82441294     -0.246999994       59.5178032      -1.52565694    
  -4.67581606      0.930077016     -0.246999994       59.5178032      -1.52565694    
  -5.38451099       1.07104599     -0.157000005       59.5178032      -1.52565694    
  -4.56476784       3.05008101     -0.157000005       96.7949982      -1.52477217    
  -3.96396494       2.64863706     -0.246999994       96.7949982      -1.52477217    
  -4.40452194       1.82441294     -0.246999994       96.7949982      -1.52477217    
  -5.07209921       2.10093188     -0.157000005       96.7949982      -1.52477217    
  -3.88201594       3.88201594     -0.157000005       131.480225      -1.52472746    
  -3.37107491       3.37107491     -0.246999994       131.480225      -1.52472746    
  -3.96396494       2.64863706     -0.246999994       131.480225      -1.52472746    
  -4.56476784       3.05008101     -0.157000005       131.480225      -1.52472746    
  -3.05008101       4.56476784     -0.157000005       158.884705      -1.52424455    
  -2.64863706       3.96396494     -0.246999994       158.884705      -1.52424455    
  -3.37107491       3.37107491     -0.246999994       158.884705      -1.52424455    
  -3.88201594       3.88201594     -0.157000005       158.884705      -1.52424455    
  -2.10093188       5.07209921     -0.157000005       182.701279      -1.52445030    
