 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       528.368652       2.52727461    
   0.00000000      -4.76741982     -0.246999994       528.368652       2.52727461    
  0.930077016      -4.67581606     -0.246999994       528.368652       2.52727461    
   1.07104599      -5.38451099     -0.157000005       528.368652       2.52727461    
  -1.07104599      -5.38451099     -0.157000005       528.242737       2.52704597    
 -0.930077016      -4.67581606     -0.246999994       528.242737       2.52704597    
   0.00000000      -4.76741982     -0.246999994       528.242737       2.52704597    
   0.00000000      -5.48999977     -0.157000005       528.242737       2.52704597    
  -2.10093188      -5.07209921     -0.157000005       506.310028       2.52518654    
  -1.82441294      -4.40452194     -0.246999994       506.310028       2.52518654    
 -0.930077016      -4.67581606     -0.246999994       506.310028       2.52518654    
  -1.07104599      -5.38451099     -0.157000005       506.310028       2.52518654    
  -3.05008101      -4.56476784     -0.157000005       468.221741       2.52634978    
  -2.64863706      -3.96396494     -0.246999994       468.221741       2.52634978    
  -1.82441294      -4.40452194     -0.246999994       468.221741       2.52634978    
  -2.10093188      -5.07209921     -0.157000005       468.221741       2.52634978    
  -3.88201594      -3.88201594     -0.157000005       411.171387       2.52412534    
  -3.37107491      -3.37107491     -0.246999994       411.171387       2.52412534    
  -2.64863706      -3.96396494     -0.246999994       411.171387       2.52412534    
  -3.05008101      -4.56476784     -0.157000005       411.171387       2.52412534    
  -4.56476784      -3.05008101     -0.157000005       336.614685       2.51952934    
  -3.96396494      -2.64863706     -0.246999994       336.614685       2.51952934    
  -3.37107491      -3.37107491     -0.246999994       336.614685       2.51952934    
  -3.88201594      -3.88201594     -0.157000005       336.614685       2.51952934    
  -5.07209921      -2.10093188     -0.157000005       251.184372       2.52064943    
  -4.40452194      -1.82441294     -0.246999994       251.184372       2.52064943    
  -3.96396494      -2.64863706     -0.246999994       251.184372       2.52064943    
  -4.56476784      -3.05008101     -0.157000005       251.184372       2.52064943    
  -5.38451099      -1.07104599     -0.157000005       154.972183       2.52072167    
  -4.67581606     -0.930077016     -0.246999994       154.972183       2.52072167    
  -4.40452194      -1.82441294     -0.246999994       154.972183       2.52072167    
  -5.07209921      -2.10093188     -0.157000005       154.972183       2.52072167    
  -5.48999977       0.00000000     -0.157000005       52.7268028       2.51014209    
