 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       423.300507      -1.57876158    
   0.00000000      -4.76741982     -0.246999994       423.300507      -1.57876158    
  0.930077016      -4.67581606     -0.246999994       423.300507      -1.57876158    
   1.07104599      -5.38451099     -0.157000005       423.300507      -1.57876158    
  -1.07104599      -5.38451099     -0.157000005       428.657379       1.55710649    
 -0.930077016      -4.67581606     -0.246999994       428.657379       1.55710649    
   0.00000000      -4.76741982     -0.246999994       428.657379       1.55710649    
   0.00000000      -5.48999977     -0.157000005       428.657379       1.55710649    
  -2.10093188      -5.07209921     -0.157000005       1283.43982       1.56347799    
  -1.82441294      -4.40452194     -0.246999994       1283.43982       1.56347799    
 -0.930077016      -4.67581606     -0.246999994       1283.43982       1.56347799    
  -1.07104599      -5.38451099     -0.157000005       1283.43982       1.56347799    
  -3.05008101      -4.56476784     -0.157000005       2050.58276       1.56738281    
  -2.64863706      -3.96396494     -0.246999994       2050.58276       1.56738281    
  -1.82441294      -4.40452194     -0.246999994       2050.58276       1.56738281    
  -2.10093188      -5.07209921     -0.157000005       2050.58276       1.56738281    
  -3.88201594      -3.88201594     -0.157000005       2769.80859       1.57015705    
  -3.37107491      -3.37107491     -0.246999994       2769.80859       1.57015705    
  -2.64863706      -3.96396494     -0.246999994       2769.80859       1.57015705    
  -3.05008101      -4.56476784     -0.157000005       2769.80859       1.57015705    
  -4.56476784      -3.05008101     -0.157000005       3439.04468       1.57066810    
  -3.96396494      -2.64863706     -0.246999994       3439.04468       1.57066810    
  -3.37107491      -3.37107491     -0.246999994       3439.04468       1.57066810    
  -3.88201594      -3.88201594     -0.157000005       3439.04468       1.57066810    
  -5.07209921      -2.10093188     -0.157000005       3861.78467       1.56888199    
  -4.40452194      -1.82441294     -0.246999994       3861.78467       1.56888199    
  -3.96396494      -2.64863706     -0.246999994       3861.78467       1.56888199    
  -4.56476784      -3.05008101     -0.157000005       3861.78467       1.56888199    
  -5.38451099      -1.07104599     -0.157000005       4178.80127       1.56553328    
  -4.67581606     -0.930077016     -0.246999994       4178.80127       1.56553328    
  -4.40452194      -1.82441294     -0.246999994       4178.80127       1.56553328    
  -5.07209921      -2.10093188     -0.157000005       4178.80127       1.56553328    
  -5.48999977       0.00000000     -0.157000005       4415.16064       1.56233275    
  -4.76741982       0.00000000     -0.246999994       4415.16064       1.56233275    
  -4.67581606     -0.930077016     -0.246999994       4415.16064       1.56233275    
  -5.38451099      -1.07104599     -0.157000005       4415.16064       1.56233275    
  -5.38451099       1.07104599     -0.157000005       4425.62158       1.55996692    
  -4.67581606      0.930077016     -0.246999994       4425.62158       1.55996692    
  -4.76741982       0.00000000     -0.246999994       4425.62158       1.55996692    
  -5.48999977       0.00000000     -0.157000005       4425.62158       1.55996692    
  -5.07209921       2.10093188     -0.157000005       4261.08057       1.55913568    
  -4.40452194       1.82441294     -0.246999994       4261.08057       1.55913568    
  -4.67581606      0.930077016     -0.246999994       4261.08057       1.55913568    
  -5.38451099       1.07104599     -0.157000005       4261.08057       1.55913568    
  -4.56476784       3.05008101     -0.157000005       3927.41357       1.55959654    
  -3.96396494       2.64863706     -0.246999994       3927.41357       1.55959654    
  -4.40452194       1.82441294     -0.246999994       3927.41357       1.55959654    
  -5.07209921       2.10093188     -0.157000005       3927.41357       1.55959654    
  -3.88201594       3.88201594     -0.157000005       3391.58521       1.56026387    
  -3.37107491       3.37107491     -0.246999994       3391.58521       1.56026387    
  -3.96396494       2.64863706     -0.246999994       3391.58521       1.56026387    
  -4.56476784       3.05008101     -0.157000005       3391.58521       1.56026387    
  -3.05008101       4.56476784     -0.157000005       2816.16284       1.56141794    
  -2.64863706       3.96396494     -0.246999994       2816.16284       1.56141794    
  -3.37107491       3.37107491     -0.246999994       2816.16284       1.56141794    
  -3.88201594       3.88201594     -0.157000005       2816.16284       1.56141794    
  -2.10093188       5.07209921     -0.157000005       2060.84399       1.56144476    
  -1.82441294       4.40452194     -0.246999994       2060.84399       1.56144476    
  -2.64863706       3.96396494     -0.246999994       2060.84399       1.56144476    
  -3.05008101       4.56476784     -0.157000005       2060.84399       1.56144476    
  -1.07104599       5.38451099     -0.157000005       1279.95642       1.56177282    
 -0.930077016       4.67581606     -0.246999994       1279.95642       1.56177282    
  -1.82441294       4.40452194     -0.246999994       1279.95642       1.56177282    
