 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       472.563538      -1.62170613    
   0.00000000      -4.76741982     -0.246999994       472.563538      -1.62170613    
  0.930077016      -4.67581606     -0.246999994       472.563538      -1.62170613    
   1.07104599      -5.38451099     -0.157000005       472.563538      -1.62170613    
  -1.07104599      -5.38451099     -0.157000005       477.326782       1.52514923    
 -0.930077016      -4.67581606     -0.246999994       477.326782       1.52514923    
   0.00000000      -4.76741982     -0.246999994       477.326782       1.52514923    
   0.00000000      -5.48999977     -0.157000005       477.326782       1.52514923    
  -2.10093188      -5.07209921     -0.157000005       1428.36060       1.52508080    
  -1.82441294      -4.40452194     -0.246999994       1428.36060       1.52508080    
 -0.930077016      -4.67581606     -0.246999994       1428.36060       1.52508080    
  -1.07104599      -5.38451099     -0.157000005       1428.36060       1.52508080    
  -3.05008101      -4.56476784     -0.157000005       2282.28882       1.51947391    
  -2.64863706      -3.96396494     -0.246999994       2282.28882       1.51947391    
  -1.82441294      -4.40452194     -0.246999994       2282.28882       1.51947391    
  -2.10093188      -5.07209921     -0.157000005       2282.28882       1.51947391    
  -3.88201594      -3.88201594     -0.157000005       3064.38184       1.52065659    
  -3.37107491      -3.37107491     -0.246999994       3064.38184       1.52065659    
  -2.64863706      -3.96396494     -0.246999994       3064.38184       1.52065659    
  -3.05008101      -4.56476784     -0.157000005       3064.38184       1.52065659    
  -4.56476784      -3.05008101     -0.157000005       3776.57837       1.52583456    
  -3.96396494      -2.64863706     -0.246999994       3776.57837       1.52583456    
  -3.37107491      -3.37107491     -0.246999994       3776.57837       1.52583456    
  -3.88201594      -3.88201594     -0.157000005       3776.57837       1.52583456    
  -5.07209921      -2.10093188     -0.157000005       4259.13330       1.52213049    
  -4.40452194      -1.82441294     -0.246999994       4259.13330       1.52213049    
  -3.96396494      -2.64863706     -0.246999994       4259.13330       1.52213049    
  -4.56476784      -3.05008101     -0.157000005       4259.13330       1.52213049    
  -5.38451099      -1.07104599     -0.157000005       4625.80176       1.52050471    
  -4.67581606     -0.930077016     -0.246999994       4625.80176       1.52050471    
  -4.40452194      -1.82441294     -0.246999994       4625.80176       1.52050471    
  -5.07209921      -2.10093188     -0.157000005       4625.80176       1.52050471    
  -5.48999977       0.00000000     -0.157000005       4886.84180       1.52410150    
  -4.76741982       0.00000000     -0.246999994       4886.84180       1.52410150    
  -4.67581606     -0.930077016     -0.246999994       4886.84180       1.52410150    
  -5.38451099      -1.07104599     -0.157000005       4886.84180       1.52410150    
  -5.38451099       1.07104599     -0.157000005       4897.76514       1.52442324    
  -4.67581606      0.930077016     -0.246999994       4897.76514       1.52442324    
  -4.76741982       0.00000000     -0.246999994       4897.76514       1.52442324    
  -5.48999977       0.00000000     -0.157000005       4897.76514       1.52442324    
  -5.07209921       2.10093188     -0.157000005       4706.83301       1.52446580    
  -4.40452194       1.82441294     -0.246999994       4706.83301       1.52446580    
  -4.67581606      0.930077016     -0.246999994       4706.83301       1.52446580    
  -5.38451099       1.07104599     -0.157000005       4706.83301       1.52446580    
  -4.56476784       3.05008101     -0.157000005       4331.84033       1.52451587    
  -3.96396494       2.64863706     -0.246999994       4331.84033       1.52451587    
  -4.40452194       1.82441294     -0.246999994       4331.84033       1.52451587    
  -5.07209921       2.10093188     -0.157000005       4331.84033       1.52451587    
  -3.88201594       3.88201594     -0.157000005       3748.64331       1.52078497    
  -3.37107491       3.37107491     -0.246999994       3748.64331       1.52078497    
  -3.96396494       2.64863706     -0.246999994       3748.64331       1.52078497    
  -4.56476784       3.05008101     -0.157000005       3748.64331       1.52078497    
  -3.05008101       4.56476784     -0.157000005       3108.09082       1.52401924    
  -2.64863706       3.96396494     -0.246999994       3108.09082       1.52401924    
  -3.37107491       3.37107491     -0.246999994       3108.09082       1.52401924    
  -3.88201594       3.88201594     -0.157000005       3108.09082       1.52401924    
  -2.10093188       5.07209921     -0.157000005       2281.77246       1.52025020    
  -1.82441294       4.40452194     -0.246999994       2281.77246       1.52025020    
