 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       4048.59131      -1.39562416    
   0.00000000      -4.76741982     -0.246999994       4048.59131      -1.39562416    
  0.930077016      -4.67581606     -0.246999994       4048.59131      -1.39562416    
   1.07104599      -5.38451099     -0.157000005       4048.59131      -1.39562416    
  -1.07104599      -5.38451099     -0.157000005       4052.31494      -1.39573693    
 -0.930077016      -4.67581606     -0.246999994       4052.31494      -1.39573693    
   0.00000000      -4.76741982     -0.246999994       4052.31494      -1.39573693    
   0.00000000      -5.48999977     -0.157000005       4052.31494      -1.39573693    
  -2.10093188      -5.07209921     -0.157000005       3949.79590      -1.39971495    
  -1.82441294      -4.40452194     -0.246999994       3949.79590      -1.39971495    
 -0.930077016      -4.67581606     -0.246999994       3949.79590      -1.39971495    
  -1.07104599      -5.38451099     -0.157000005       3949.79590      -1.39971495    
  -3.05008101      -4.56476784     -0.157000005       3597.19653      -1.39484072    
  -2.64863706      -3.96396494     -0.246999994       3597.19653      -1.39484072    
  -1.82441294      -4.40452194     -0.246999994       3597.19653      -1.39484072    
  -2.10093188      -5.07209921     -0.157000005       3597.19653      -1.39484072    
  -3.88201594      -3.88201594     -0.157000005       3157.01709      -1.39418435    
  -3.37107491      -3.37107491     -0.246999994       3157.01709      -1.39418435    
  -2.64863706      -3.96396494     -0.246999994       3157.01709      -1.39418435    
  -3.05008101      -4.56476784     -0.157000005       3157.01709      -1.39418435    
  -4.56476784      -3.05008101     -0.157000005       2640.35132      -1.39960110    
  -3.96396494      -2.64863706     -0.246999994       2640.35132      -1.39960110    
  -3.37107491      -3.37107491     -0.246999994       2640.35132      -1.39960110    
  -3.88201594      -3.88201594     -0.157000005       2640.35132      -1.39960110    
  -5.07209921      -2.10093188     -0.157000005       1935.27002      -1.39428723    
  -4.40452194      -1.82441294     -0.246999994       1935.27002      -1.39428723    
  -3.96396494      -2.64863706     -0.246999994       1935.27002      -1.39428723    
  -4.56476784      -3.05008101     -0.157000005       1935.27002      -1.39428723    
  -5.38451099      -1.07104599     -0.157000005       1182.64062      -1.39157796    
  -4.67581606     -0.930077016     -0.246999994       1182.64062      -1.39157796    
  -4.40452194      -1.82441294     -0.246999994       1182.64062      -1.39157796    
  -5.07209921      -2.10093188     -0.157000005       1182.64062      -1.39157796    
  -5.48999977       0.00000000     -0.157000005       396.045898      -1.39066327    
  -4.76741982       0.00000000     -0.246999994       396.045898      -1.39066327    
  -4.67581606     -0.930077016     -0.246999994       396.045898      -1.39066327    
  -5.38451099      -1.07104599     -0.157000005       396.045898      -1.39066327    
  -5.38451099       1.07104599     -0.157000005       417.726410       1.73787463    
  -4.67581606      0.930077016     -0.246999994       417.726410       1.73787463    
  -4.76741982       0.00000000     -0.246999994       417.726410       1.73787463    
  -5.48999977       0.00000000     -0.157000005       417.726410       1.73787463    
  -5.07209921       2.10093188     -0.157000005       1215.63232       1.74132192    
  -4.40452194       1.82441294     -0.246999994       1215.63232       1.74132192    
  -4.67581606      0.930077016     -0.246999994       1215.63232       1.74132192    
  -5.38451099       1.07104599     -0.157000005       1215.63232       1.74132192    
  -4.56476784       3.05008101     -0.157000005       1962.84045       1.74198639    
  -3.96396494       2.64863706     -0.246999994       1962.84045       1.74198639    
  -4.40452194       1.82441294     -0.246999994       1962.84045       1.74198639    
  -5.07209921       2.10093188     -0.157000005       1962.84045       1.74198639    
  -3.88201594       3.88201594     -0.157000005       2600.59692       1.74604988    
  -3.37107491       3.37107491     -0.246999994       2600.59692       1.74604988    
  -3.96396494       2.64863706     -0.246999994       2600.59692       1.74604988    
  -4.56476784       3.05008101     -0.157000005       2600.59692       1.74604988    
  -3.05008101       4.56476784     -0.157000005       3202.52344       1.74132657    
  -2.64863706       3.96396494     -0.246999994       3202.52344       1.74132657    
  -3.37107491       3.37107491     -0.246999994       3202.52344       1.74132657    
  -3.88201594       3.88201594     -0.157000005       3202.52344       1.74132657    
  -2.10093188       5.07209921     -0.157000005       3604.88794       1.74487233    
  -1.82441294       4.40452194     -0.246999994       3604.88794       1.74487233    
  -2.64863706       3.96396494     -0.246999994       3604.88794       1.74487233    
  -3.05008101       4.56476784     -0.157000005       3604.88794       1.74487233    
  -1.07104599       5.38451099     -0.157000005       3954.76953       1.74067700    
 -0.930077016       4.67581606     -0.246999994       3954.76953       1.74067700    
  -1.82441294       4.40452194     -0.246999994       3954.76953       1.74067700    
  -2.10093188       5.07209921     -0.157000005       3954.76953       1.74067700    
   0.00000000       5.48999977     -0.157000005       4061.38184       1.74486387    
   0.00000000       4.76741982     -0.246999994       4061.38184       1.74486387    
 -0.930077016       4.67581606     -0.246999994       4061.38184       1.74486387    
  -1.07104599       5.38451099     -0.157000005       4061.38184       1.74486387    
   1.07104599       5.38451099     -0.157000005       4108.10645       1.74151182    
  0.930077016       4.67581606     -0.246999994       4108.10645       1.74151182    
   0.00000000       4.76741982     -0.246999994       4108.10645       1.74151182    
   0.00000000       5.48999977     -0.157000005       4108.10645       1.74151182    
   2.10093188       5.07209921     -0.157000005       3901.17920       1.74671996    
   1.82441294       4.40452194     -0.246999994       3901.17920       1.74671996    
  0.930077016       4.67581606     -0.246999994       3901.17920       1.74671996    
   1.07104599       5.38451099     -0.157000005       3901.17920       1.74671996    
   3.05008101       4.56476784     -0.157000005       3596.87476       1.74796462    
   2.64863706       3.96396494     -0.246999994       3596.87476       1.74796462    
   1.82441294       4.40452194     -0.246999994       3596.87476       1.74796462    
   2.10093188       5.07209921     -0.157000005       3596.87476       1.74796462    
   3.88201594       3.88201594     -0.157000005       3206.20386       1.74377739    
   3.37107491       3.37107491     -0.246999994       3206.20386       1.74377739    
   2.64863706       3.96396494     -0.246999994       3206.20386       1.74377739    
   3.05008101       4.56476784     -0.157000005       3206.20386       1.74377739    
   4.56476784       3.05008101     -0.157000005       2631.87305       1.74519074    
   3.96396494       2.64863706     -0.246999994       2631.87305       1.74519074    
   3.37107491       3.37107491     -0.246999994       2631.87305       1.74519074    
