 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       264.693390      -1.51984632    
   0.00000000      -4.76741982     -0.246999994       264.693390      -1.51984632    
  0.930077016      -4.67581606     -0.246999994       264.693390      -1.51984632    
   1.07104599      -5.38451099     -0.157000005       264.693390      -1.51984632    
  -1.07104599      -5.38451099     -0.157000005       267.882568       1.62780654    
 -0.930077016      -4.67581606     -0.246999994       267.882568       1.62780654    
   0.00000000      -4.76741982     -0.246999994       267.882568       1.62780654    
   0.00000000      -5.48999977     -0.157000005       267.882568       1.62780654    
  -2.10093188      -5.07209921     -0.157000005       797.774841       1.62787604    
  -1.82441294      -4.40452194     -0.246999994       797.774841       1.62787604    
 -0.930077016      -4.67581606     -0.246999994       797.774841       1.62787604    
  -1.07104599      -5.38451099     -0.157000005       797.774841       1.62787604    
  -3.05008101      -4.56476784     -0.157000005       1285.12695       1.62563109    
  -2.64863706      -3.96396494     -0.246999994       1285.12695       1.62563109    
  -1.82441294      -4.40452194     -0.246999994       1285.12695       1.62563109    
  -2.10093188      -5.07209921     -0.157000005       1285.12695       1.62563109    
  -3.88201594      -3.88201594     -0.157000005       1725.65186       1.62303531    
  -3.37107491      -3.37107491     -0.246999994       1725.65186       1.62303531    
  -2.64863706      -3.96396494     -0.246999994       1725.65186       1.62303531    
  -3.05008101      -4.56476784     -0.157000005       1725.65186       1.62303531    
  -4.56476784      -3.05008101     -0.157000005       2122.01147       1.62760007    
  -3.96396494      -2.64863706     -0.246999994       2122.01147       1.62760007    
  -3.37107491      -3.37107491     -0.246999994       2122.01147       1.62760007    
  -3.88201594      -3.88201594     -0.157000005       2122.01147       1.62760007    
  -5.07209921      -2.10093188     -0.157000005       2400.87769       1.62374699    
  -4.40452194      -1.82441294     -0.246999994       2400.87769       1.62374699    
  -3.96396494      -2.64863706     -0.246999994       2400.87769       1.62374699    
