 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       28.2234306      -1.41252065    
   0.00000000      -4.76741982     -0.246999994       28.2234306      -1.41252065    
  0.930077016      -4.67581606     -0.246999994       28.2234306      -1.41252065    
   1.07104599      -5.38451099     -0.157000005       28.2234306      -1.41252065    
  -1.07104599      -5.38451099     -0.157000005       29.1991291       1.73445737    
 -0.930077016      -4.67581606     -0.246999994       29.1991291       1.73445737    
   0.00000000      -4.76741982     -0.246999994       29.1991291       1.73445737    
   0.00000000      -5.48999977     -0.157000005       29.1991291       1.73445737    
  -2.10093188      -5.07209921     -0.157000005       83.7332077       1.69940305    
  -1.82441294      -4.40452194     -0.246999994       83.7332077       1.69940305    
 -0.930077016      -4.67581606     -0.246999994       83.7332077       1.69940305    
  -1.07104599      -5.38451099     -0.157000005       83.7332077       1.69940305    
  -3.05008101      -4.56476784     -0.157000005       118.672325       1.69572544    
  -2.64863706      -3.96396494     -0.246999994       118.672325       1.69572544    
  -1.82441294      -4.40452194     -0.246999994       118.672325       1.69572544    
  -2.10093188      -5.07209921     -0.157000005       118.672325       1.69572544    
  -3.88201594      -3.88201594     -0.157000005       154.623245       1.68985963    
  -3.37107491      -3.37107491     -0.246999994       154.623245       1.68985963    
  -2.64863706      -3.96396494     -0.246999994       154.623245       1.68985963    
  -3.05008101      -4.56476784     -0.157000005       154.623245       1.68985963    
  -4.56476784      -3.05008101     -0.157000005       197.102753       1.68676770    
  -3.96396494      -2.64863706     -0.246999994       197.102753       1.68676770    
  -3.37107491      -3.37107491     -0.246999994       197.102753       1.68676770    
  -3.88201594      -3.88201594     -0.157000005       197.102753       1.68676770    
  -5.07209921      -2.10093188     -0.157000005       221.086533       1.70251024    
  -4.40452194      -1.82441294     -0.246999994       221.086533       1.70251024    
  -3.96396494      -2.64863706     -0.246999994       221.086533       1.70251024    
  -4.56476784      -3.05008101     -0.157000005       221.086533       1.70251024    
  -5.38451099      -1.07104599     -0.157000005       242.612823       1.69732869    
  -4.67581606     -0.930077016     -0.246999994       242.612823       1.69732869    
  -4.40452194      -1.82441294     -0.246999994       242.612823       1.69732869    
  -5.07209921      -2.10093188     -0.157000005       242.612823       1.69732869    
  -5.48999977       0.00000000     -0.157000005       258.854279       1.67856038    
  -4.76741982       0.00000000     -0.246999994       258.854279       1.67856038    
  -4.67581606     -0.930077016     -0.246999994       258.854279       1.67856038    
  -5.38451099      -1.07104599     -0.157000005       258.854279       1.67856038    
  -5.38451099       1.07104599     -0.157000005       261.608856       1.67474926    
  -4.67581606      0.930077016     -0.246999994       261.608856       1.67474926    
  -4.76741982       0.00000000     -0.246999994       261.608856       1.67474926    
  -5.48999977       0.00000000     -0.157000005       261.608856       1.67474926    
  -5.07209921       2.10093188     -0.157000005       257.980927       1.67643976    
  -4.40452194       1.82441294     -0.246999994       257.980927       1.67643976    
  -4.67581606      0.930077016     -0.246999994       257.980927       1.67643976    
  -5.38451099       1.07104599     -0.157000005       257.980927       1.67643976    
  -4.56476784       3.05008101     -0.157000005       235.198029       1.67836404    
  -3.96396494       2.64863706     -0.246999994       235.198029       1.67836404    
