 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       34.9618530      -1.38046360    
   0.00000000      -4.76741982     -0.246999994       34.9618530      -1.38046360    
  0.930077016      -4.67581606     -0.246999994       34.9618530      -1.38046360    
   1.07104599      -5.38451099     -0.157000005       34.9618530      -1.38046360    
  -1.07104599      -5.38451099     -0.157000005       34.2298164       1.76115203    
 -0.930077016      -4.67581606     -0.246999994       34.2298164       1.76115203    
   0.00000000      -4.76741982     -0.246999994       34.2298164       1.76115203    
   0.00000000      -5.48999977     -0.157000005       34.2298164       1.76115203    
  -2.10093188      -5.07209921     -0.157000005       101.551689       1.76167357    
  -1.82441294      -4.40452194     -0.246999994       101.551689       1.76167357    
 -0.930077016      -4.67581606     -0.246999994       101.551689       1.76167357    
  -1.07104599      -5.38451099     -0.157000005       101.551689       1.76167357    
  -3.05008101      -4.56476784     -0.157000005       164.027466       1.76314235    
  -2.64863706      -3.96396494     -0.246999994       164.027466       1.76314235    
  -1.82441294      -4.40452194     -0.246999994       164.027466       1.76314235    
  -2.10093188      -5.07209921     -0.157000005       164.027466       1.76314235    
  -3.88201594      -3.88201594     -0.157000005       220.169739       1.76360607    
  -3.37107491      -3.37107491     -0.246999994       220.169739       1.76360607    
  -2.64863706      -3.96396494     -0.246999994       220.169739       1.76360607    
  -3.05008101      -4.56476784     -0.157000005       220.169739       1.76360607    
  -4.56476784      -3.05008101     -0.157000005       268.185028       1.76327658    
  -3.96396494      -2.64863706     -0.246999994       268.185028       1.76327658    
  -3.37107491      -3.37107491     -0.246999994       268.185028       1.76327658    
  -3.88201594      -3.88201594     -0.157000005       268.185028       1.76327658    
  -5.07209921      -2.10093188     -0.157000005       306.812653       1.76329935    
  -4.40452194      -1.82441294     -0.246999994       306.812653       1.76329935    
  -3.96396494      -2.64863706     -0.246999994       306.812653       1.76329935    
  -4.56476784      -3.05008101     -0.157000005       306.812653       1.76329935    
  -5.38451099      -1.07104599     -0.157000005       333.703491       1.76297820    
  -4.67581606     -0.930077016     -0.246999994       333.703491       1.76297820    
  -4.40452194      -1.82441294     -0.246999994       333.703491       1.76297820    
  -5.07209921      -2.10093188     -0.157000005       333.703491       1.76297820    
  -5.48999977       0.00000000     -0.157000005       347.003906       1.76261067    
  -4.76741982       0.00000000     -0.246999994       347.003906       1.76261067    
  -4.67581606     -0.930077016     -0.246999994       347.003906       1.76261067    
  -5.38451099      -1.07104599     -0.157000005       347.003906       1.76261067    
  -5.38451099       1.07104599     -0.157000005       347.334778       1.76241553    
  -4.67581606      0.930077016     -0.246999994       347.334778       1.76241553    
  -4.76741982       0.00000000     -0.246999994       347.334778       1.76241553    
  -5.48999977       0.00000000     -0.157000005       347.334778       1.76241553    
  -5.07209921       2.10093188     -0.157000005       334.494446       1.76219273    
  -4.40452194       1.82441294     -0.246999994       334.494446       1.76219273    
  -4.67581606      0.930077016     -0.246999994       334.494446       1.76219273    
  -5.38451099       1.07104599     -0.157000005       334.494446       1.76219273    
  -4.56476784       3.05008101     -0.157000005       308.097992       1.76235557    
  -3.96396494       2.64863706     -0.246999994       308.097992       1.76235557    
  -4.40452194       1.82441294     -0.246999994       308.097992       1.76235557    
  -5.07209921       2.10093188     -0.157000005       308.097992       1.76235557    
  -3.88201594       3.88201594     -0.157000005       269.906982       1.76284945    
  -3.37107491       3.37107491     -0.246999994       269.906982       1.76284945    
  -3.96396494       2.64863706     -0.246999994       269.906982       1.76284945    
  -4.56476784       3.05008101     -0.157000005       269.906982       1.76284945    
  -3.05008101       4.56476784     -0.157000005       221.352020       1.76270282    
  -2.64863706       3.96396494     -0.246999994       221.352020       1.76270282    
  -3.37107491       3.37107491     -0.246999994       221.352020       1.76270282    
  -3.88201594       3.88201594     -0.157000005       221.352020       1.76270282    
  -2.10093188       5.07209921     -0.157000005       164.990036       1.76255488    
  -1.82441294       4.40452194     -0.246999994       164.990036       1.76255488    
  -2.64863706       3.96396494     -0.246999994       164.990036       1.76255488    
  -3.05008101       4.56476784     -0.157000005       164.990036       1.76255488    
  -1.07104599       5.38451099     -0.157000005       102.322914       1.76121414    
 -0.930077016       4.67581606     -0.246999994       102.322914       1.76121414    
  -1.82441294       4.40452194     -0.246999994       102.322914       1.76121414    
  -2.10093188       5.07209921     -0.157000005       102.322914       1.76121414    
   0.00000000       5.48999977     -0.157000005       34.9716606       1.76000130    
   0.00000000       4.76741982     -0.246999994       34.9716606       1.76000130    
 -0.930077016       4.67581606     -0.246999994       34.9716606       1.76000130    
  -1.07104599       5.38451099     -0.157000005       34.9716606       1.76000130    
   1.07104599       5.38451099     -0.157000005       34.2277756      -1.37984002    
  0.930077016       4.67581606     -0.246999994       34.2277756      -1.37984002    
   0.00000000       4.76741982     -0.246999994       34.2277756      -1.37984002    
   0.00000000       5.48999977     -0.157000005       34.2277756      -1.37984002    
   2.10093188       5.07209921     -0.157000005       101.670578      -1.37942863    
   1.82441294       4.40452194     -0.246999994       101.670578      -1.37942863    
  0.930077016       4.67581606     -0.246999994       101.670578      -1.37942863    
   1.07104599       5.38451099     -0.157000005       101.670578      -1.37942863    
   3.05008101       4.56476784     -0.157000005       164.323074      -1.37861311    
   2.64863706       3.96396494     -0.246999994       164.323074      -1.37861311    
   1.82441294       4.40452194     -0.246999994       164.323074      -1.37861311    
   2.10093188       5.07209921     -0.157000005       164.323074      -1.37861311    
   3.88201594       3.88201594     -0.157000005       220.741318      -1.37869895    
   3.37107491       3.37107491     -0.246999994       220.741318      -1.37869895    
   2.64863706       3.96396494     -0.246999994       220.741318      -1.37869895    
   3.05008101       4.56476784     -0.157000005       220.741318      -1.37869895    
   4.56476784       3.05008101     -0.157000005       269.270874      -1.37877631    
   3.96396494       2.64863706     -0.246999994       269.270874      -1.37877631    
   3.37107491       3.37107491     -0.246999994       269.270874      -1.37877631    
   3.88201594       3.88201594     -0.157000005       269.270874      -1.37877631    
   5.07209921       2.10093188     -0.157000005       307.734467      -1.37909281    
   4.40452194       1.82441294     -0.246999994       307.734467      -1.37909281    
   3.96396494       2.64863706     -0.246999994       307.734467      -1.37909281    
   4.56476784       3.05008101     -0.157000005       307.734467      -1.37909281    
   5.38451099       1.07104599     -0.157000005       334.549805      -1.37891495    
   4.67581606      0.930077016     -0.246999994       334.549805      -1.37891495    
   4.40452194       1.82441294     -0.246999994       334.549805      -1.37891495    
   5.07209921       2.10093188     -0.157000005       334.549805      -1.37891495    
   5.48999977       0.00000000     -0.157000005       347.605682      -1.37865257    
   4.76741982       0.00000000     -0.246999994       347.605682      -1.37865257    
   4.67581606      0.930077016     -0.246999994       347.605682      -1.37865257    
   5.38451099       1.07104599     -0.157000005       347.605682      -1.37865257    
   5.38451099      -1.07104599     -0.157000005       347.399261      -1.37851250    
   4.67581606     -0.930077016     -0.246999994       347.399261      -1.37851250    
   4.76741982       0.00000000     -0.246999994       347.399261      -1.37851250    
   5.48999977       0.00000000     -0.157000005       347.399261      -1.37851250    
   5.07209921      -2.10093188     -0.157000005       334.023499      -1.37846732    
   4.40452194      -1.82441294     -0.246999994       334.023499      -1.37846732    
   4.67581606     -0.930077016     -0.246999994       334.023499      -1.37846732    
   5.38451099      -1.07104599     -0.157000005       334.023499      -1.37846732    
   4.56476784      -3.05008101     -0.157000005       307.279877      -1.37814176    
   3.96396494      -2.64863706     -0.246999994       307.279877      -1.37814176    
   4.40452194      -1.82441294     -0.246999994       307.279877      -1.37814176    
   5.07209921      -2.10093188     -0.157000005       307.279877      -1.37814176    
   3.88201594      -3.88201594     -0.157000005       268.929779      -1.37789750    
   3.37107491      -3.37107491     -0.246999994       268.929779      -1.37789750    
   3.96396494      -2.64863706     -0.246999994       268.929779      -1.37789750    
   4.56476784      -3.05008101     -0.157000005       268.929779      -1.37789750    
   3.05008101      -4.56476784     -0.157000005       220.641769      -1.37817013    
   2.64863706      -3.96396494     -0.246999994       220.641769      -1.37817013    
   3.37107491      -3.37107491     -0.246999994       220.641769      -1.37817013    
   3.88201594      -3.88201594     -0.157000005       220.641769      -1.37817013    
   2.10093188      -5.07209921     -0.157000005       164.671738      -1.37846136    
   1.82441294      -4.40452194     -0.246999994       164.671738      -1.37846136    
   2.64863706      -3.96396494     -0.246999994       164.671738      -1.37846136    
   3.05008101      -4.56476784     -0.157000005       164.671738      -1.37846136    
   1.07104599      -5.38451099     -0.157000005       102.302132      -1.37960136    
  0.930077016      -4.67581606     -0.246999994       102.302132      -1.37960136    
   1.82441294      -4.40452194     -0.246999994       102.302132      -1.37960136    
   2.10093188      -5.07209921     -0.157000005       102.302132      -1.37960136    
   0.00000000      -1.87709999     -0.606999993       79.2434998      -1.54878509    
   0.00000000      -1.36500001     -0.606999993       79.2434998      -1.54878509    
  0.266297996      -1.33877206     -0.606999993       79.2434998      -1.54878509    
  0.366203994      -1.84103203     -0.606999993       79.2434998      -1.54878509    
   0.00000000      -1.87709999     -0.606999993       53.3666039       1.62288165    
   0.00000000      -2.59967995     -0.517000020       53.3666039       1.62288165    
 -0.507171988      -2.54972792     -0.517000020       53.3666039       1.62288165    
 -0.366203994      -1.84103203     -0.606999993       53.3666039       1.62288165    
