 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       29.0300770      -1.47759402    
   0.00000000      -4.76741982     -0.246999994       29.0300770      -1.47759402    
  0.930077016      -4.67581606     -0.246999994       29.0300770      -1.47759402    
   1.07104599      -5.38451099     -0.157000005       29.0300770      -1.47759402    
  -1.07104599      -5.38451099     -0.157000005       30.5371552       1.65683889    
 -0.930077016      -4.67581606     -0.246999994       30.5371552       1.65683889    
   0.00000000      -4.76741982     -0.246999994       30.5371552       1.65683889    
   0.00000000      -5.48999977     -0.157000005       30.5371552       1.65683889    
  -2.10093188      -5.07209921     -0.157000005       87.7565689       1.63840199    
  -1.82441294      -4.40452194     -0.246999994       87.7565689       1.63840199    
 -0.930077016      -4.67581606     -0.246999994       87.7565689       1.63840199    
  -1.07104599      -5.38451099     -0.157000005       87.7565689       1.63840199    
  -3.05008101      -4.56476784     -0.157000005       125.633530       1.63579202    
  -2.64863706      -3.96396494     -0.246999994       125.633530       1.63579202    
  -1.82441294      -4.40452194     -0.246999994       125.633530       1.63579202    
  -2.10093188      -5.07209921     -0.157000005       125.633530       1.63579202    
  -3.88201594      -3.88201594     -0.157000005       163.728302       1.63320804    
  -3.37107491      -3.37107491     -0.246999994       163.728302       1.63320804    
  -2.64863706      -3.96396494     -0.246999994       163.728302       1.63320804    
  -3.05008101      -4.56476784     -0.157000005       163.728302       1.63320804    
  -4.56476784      -3.05008101     -0.157000005       206.980576       1.63240957    
  -3.96396494      -2.64863706     -0.246999994       206.980576       1.63240957    
  -3.37107491      -3.37107491     -0.246999994       206.980576       1.63240957    
  -3.88201594      -3.88201594     -0.157000005       206.980576       1.63240957    
  -5.07209921      -2.10093188     -0.157000005       232.380188       1.64102089    
  -4.40452194      -1.82441294     -0.246999994       232.380188       1.64102089    
  -3.96396494      -2.64863706     -0.246999994       232.380188       1.64102089    
  -4.56476784      -3.05008101     -0.157000005       232.380188       1.64102089    
  -5.38451099      -1.07104599     -0.157000005       255.521713       1.63734424    
  -4.67581606     -0.930077016     -0.246999994       255.521713       1.63734424    
  -4.40452194      -1.82441294     -0.246999994       255.521713       1.63734424    
  -5.07209921      -2.10093188     -0.157000005       255.521713       1.63734424    
  -5.48999977       0.00000000     -0.157000005       272.546082       1.62635386    
  -4.76741982       0.00000000     -0.246999994       272.546082       1.62635386    
  -4.67581606     -0.930077016     -0.246999994       272.546082       1.62635386    
  -5.38451099      -1.07104599     -0.157000005       272.546082       1.62635386    
  -5.38451099       1.07104599     -0.157000005       275.283112       1.62417722    
  -4.67581606      0.930077016     -0.246999994       275.283112       1.62417722    
  -4.76741982       0.00000000     -0.246999994       275.283112       1.62417722    
  -5.48999977       0.00000000     -0.157000005       275.283112       1.62417722    
  -5.07209921       2.10093188     -0.157000005       270.561615       1.62552416    
  -4.40452194       1.82441294     -0.246999994       270.561615       1.62552416    
  -4.67581606      0.930077016     -0.246999994       270.561615       1.62552416    
  -5.38451099       1.07104599     -0.157000005       270.561615       1.62552416    
  -4.56476784       3.05008101     -0.157000005       246.419464       1.62726641    
  -3.96396494       2.64863706     -0.246999994       246.419464       1.62726641    
  -4.40452194       1.82441294     -0.246999994       246.419464       1.62726641    
  -5.07209921       2.10093188     -0.157000005       246.419464       1.62726641    
  -3.88201594       3.88201594     -0.157000005       205.105484       1.63042235    
  -3.37107491       3.37107491     -0.246999994       205.105484       1.63042235    
  -3.96396494       2.64863706     -0.246999994       205.105484       1.63042235    
  -4.56476784       3.05008101     -0.157000005       205.105484       1.63042235    
  -3.05008101       4.56476784     -0.157000005       170.984619       1.62425840    
  -2.64863706       3.96396494     -0.246999994       170.984619       1.62425840    
  -3.37107491       3.37107491     -0.246999994       170.984619       1.62425840    
  -3.88201594       3.88201594     -0.157000005       170.984619       1.62425840    
  -2.10093188       5.07209921     -0.157000005       124.828415       1.63704014    
  -1.82441294       4.40452194     -0.246999994       124.828415       1.63704014    
  -2.64863706       3.96396494     -0.246999994       124.828415       1.63704014    
  -3.05008101       4.56476784     -0.157000005       124.828415       1.63704014    
  -1.07104599       5.38451099     -0.157000005       84.9717484       1.64446342    
 -0.930077016       4.67581606     -0.246999994       84.9717484       1.64446342    
  -1.82441294       4.40452194     -0.246999994       84.9717484       1.64446342    
  -2.10093188       5.07209921     -0.157000005       84.9717484       1.64446342    
   0.00000000       5.48999977     -0.157000005       29.2095184       1.66255188    
   0.00000000       4.76741982     -0.246999994       29.2095184       1.66255188    
 -0.930077016       4.67581606     -0.246999994       29.2095184       1.66255188    
  -1.07104599       5.38451099     -0.157000005       29.2095184       1.66255188    
   1.07104599       5.38451099     -0.157000005       31.1782913      -1.49499249    
  0.930077016       4.67581606     -0.246999994       31.1782913      -1.49499249    
   0.00000000       4.76741982     -0.246999994       31.1782913      -1.49499249    
   0.00000000       5.48999977     -0.157000005       31.1782913      -1.49499249    
   2.10093188       5.07209921     -0.157000005       83.4443970      -1.49557292    
   1.82441294       4.40452194     -0.246999994       83.4443970      -1.49557292    
  0.930077016       4.67581606     -0.246999994       83.4443970      -1.49557292    
   1.07104599       5.38451099     -0.157000005       83.4443970      -1.49557292    
   3.05008101       4.56476784     -0.157000005       124.932335      -1.50647914    
   2.64863706       3.96396494     -0.246999994       124.932335      -1.50647914    
   1.82441294       4.40452194     -0.246999994       124.932335      -1.50647914    
   2.10093188       5.07209921     -0.157000005       124.932335      -1.50647914    
   3.88201594       3.88201594     -0.157000005       172.009109      -1.51518059    
   3.37107491       3.37107491     -0.246999994       172.009109      -1.51518059    
   2.64863706       3.96396494     -0.246999994       172.009109      -1.51518059    
   3.05008101       4.56476784     -0.157000005       172.009109      -1.51518059    
   4.56476784       3.05008101     -0.157000005       209.250824      -1.50749779    
   3.96396494       2.64863706     -0.246999994       209.250824      -1.50749779    
   3.37107491       3.37107491     -0.246999994       209.250824      -1.50749779    
   3.88201594       3.88201594     -0.157000005       209.250824      -1.50749779    
   5.07209921       2.10093188     -0.157000005       246.062546      -1.50786173    
   4.40452194       1.82441294     -0.246999994       246.062546      -1.50786173    
   3.96396494       2.64863706     -0.246999994       246.062546      -1.50786173    
   4.56476784       3.05008101     -0.157000005       246.062546      -1.50786173    
   5.38451099       1.07104599     -0.157000005       259.032196      -1.50324762    
   4.67581606      0.930077016     -0.246999994       259.032196      -1.50324762    
   4.40452194       1.82441294     -0.246999994       259.032196      -1.50324762    
   5.07209921       2.10093188     -0.157000005       259.032196      -1.50324762    
   5.48999977       0.00000000     -0.157000005       262.439240      -1.50354218    
   4.76741982       0.00000000     -0.246999994       262.439240      -1.50354218    
   4.67581606      0.930077016     -0.246999994       262.439240      -1.50354218    
   5.38451099       1.07104599     -0.157000005       262.439240      -1.50354218    
   5.38451099      -1.07104599     -0.157000005       261.140625      -1.50122702    
   4.67581606     -0.930077016     -0.246999994       261.140625      -1.50122702    
   4.76741982       0.00000000     -0.246999994       261.140625      -1.50122702    
   5.48999977       0.00000000     -0.157000005       261.140625      -1.50122702    
   5.07209921      -2.10093188     -0.157000005       254.424942      -1.49962020    
   4.40452194      -1.82441294     -0.246999994       254.424942      -1.49962020    
   4.67581606     -0.930077016     -0.246999994       254.424942      -1.49962020    
   5.38451099      -1.07104599     -0.157000005       254.424942      -1.49962020    
   4.56476784      -3.05008101     -0.157000005       231.213455      -1.50198066    
   3.96396494      -2.64863706     -0.246999994       231.213455      -1.50198066    
   4.40452194      -1.82441294     -0.246999994       231.213455      -1.50198066    
   5.07209921      -2.10093188     -0.157000005       231.213455      -1.50198066    
   3.88201594      -3.88201594     -0.157000005       200.154663      -1.50927877    
   3.37107491      -3.37107491     -0.246999994       200.154663      -1.50927877    
   3.96396494      -2.64863706     -0.246999994       200.154663      -1.50927877    
   4.56476784      -3.05008101     -0.157000005       200.154663      -1.50927877    
   3.05008101      -4.56476784     -0.157000005       169.178085      -1.51712215    
   2.64863706      -3.96396494     -0.246999994       169.178085      -1.51712215    
   3.37107491      -3.37107491     -0.246999994       169.178085      -1.51712215    
   3.88201594      -3.88201594     -0.157000005       169.178085      -1.51712215    
   2.10093188      -5.07209921     -0.157000005       125.274086      -1.50320280    
   1.82441294      -4.40452194     -0.246999994       125.274086      -1.50320280    
   2.64863706      -3.96396494     -0.246999994       125.274086      -1.50320280    
   3.05008101      -4.56476784     -0.157000005       125.274086      -1.50320280    
   1.07104599      -5.38451099     -0.157000005       83.3106079      -1.48875892    
  0.930077016      -4.67581606     -0.246999994       83.3106079      -1.48875892    
   1.82441294      -4.40452194     -0.246999994       83.3106079      -1.48875892    
   2.10093188      -5.07209921     -0.157000005       83.3106079      -1.48875892    
   0.00000000      -1.87709999     -0.606999993       1201.98755      -1.56839097    
   0.00000000      -1.36500001     -0.606999993       1201.98755      -1.56839097    
  0.266297996      -1.33877206     -0.606999993       1201.98755      -1.56839097    
  0.366203994      -1.84103203     -0.606999993       1201.98755      -1.56839097    
   0.00000000      -1.87709999     -0.606999993       529.131348       1.57319093    
   0.00000000      -2.59967995     -0.517000020       529.131348       1.57319093    
 -0.507171988      -2.54972792     -0.517000020       529.131348       1.57319093    
 -0.366203994      -1.84103203     -0.606999993       529.131348       1.57319093    
 -0.366203994      -1.84103203     -0.606999993       1187.00671       1.57324100    
 -0.266297996      -1.33877206     -0.606999993       1187.00671       1.57324100    
   0.00000000      -1.36500001     -0.606999993       1187.00671       1.57324100    
   0.00000000      -1.87709999     -0.606999993       1187.00671       1.57324100    
 -0.366203994      -1.84103203     -0.606999993       1527.56140       1.57320321    
 -0.507171988      -2.54972792     -0.517000020       1527.56140       1.57320321    
 -0.994853973      -2.40179110     -0.517000020       1527.56140       1.57320321    
 -0.718334973      -1.73421395     -0.606999993       1527.56140       1.57320321    
 -0.718334973      -1.73421395     -0.606999993       3495.35474       1.57324767    
 -0.522363007      -1.26109600     -0.606999993       3495.35474       1.57324767    
 -0.266297996      -1.33877206     -0.606999993       3495.35474       1.57324767    
 -0.366203994      -1.84103203     -0.606999993       3495.35474       1.57324767    
 -0.718334973      -1.73421395     -0.606999993       2338.82104       1.57328057    
 -0.994853973      -2.40179110     -0.517000020       2338.82104       1.57328057    
  -1.44430494      -2.16155505     -0.517000020       2338.82104       1.57328057    
  -1.04286098      -1.56075203     -0.606999993       2338.82104       1.57328057    
  -1.04286098      -1.56075203     -0.606999993       5594.20068       1.57327211    
 -0.758352995      -1.13495600     -0.606999993       5594.20068       1.57327211    
 -0.522363007      -1.26109600     -0.606999993       5594.20068       1.57327211    
 -0.718334973      -1.73421395     -0.606999993       5594.20068       1.57327211    
  -1.04286098      -1.56075203     -0.606999993       2993.16016       1.57334805    
  -1.44430494      -2.16155505     -0.517000020       2993.16016       1.57334805    
  -1.83825099      -1.83825099     -0.517000020       2993.16016       1.57334805    
  -1.32730997      -1.32730997     -0.606999993       2993.16016       1.57334805    
  -1.32730997      -1.32730997     -0.606999993       7428.43311       1.57329631    
 -0.965201020     -0.965201020     -0.606999993       7428.43311       1.57329631    
 -0.758352995      -1.13495600     -0.606999993       7428.43311       1.57329631    
  -1.04286098      -1.56075203     -0.606999993       7428.43311       1.57329631    
  -1.32730997      -1.32730997     -0.606999993       3564.94165       1.57338595    
  -1.83825099      -1.83825099     -0.517000020       3564.94165       1.57338595    
  -2.16155505      -1.44430494     -0.517000020       3564.94165       1.57338595    
  -1.56075203      -1.04286098     -0.606999993       3564.94165       1.57338595    
  -1.56075203      -1.04286098     -0.606999993       8989.19434       1.57331359    
  -1.13495600     -0.758352995     -0.606999993       8989.19434       1.57331359    
 -0.965201020     -0.965201020     -0.606999993       8989.19434       1.57331359    
  -1.32730997      -1.32730997     -0.606999993       8989.19434       1.57331359    
  -1.56075203      -1.04286098     -0.606999993       4094.67725       1.57337487    
  -2.16155505      -1.44430494     -0.517000020       4094.67725       1.57337487    
  -2.40179110     -0.994853973     -0.517000020       4094.67725       1.57337487    
  -1.73421395     -0.718334973     -0.606999993       4094.67725       1.57337487    
  -1.73421395     -0.718334973     -0.606999993       10265.0205       1.57331455    
  -1.26109600     -0.522363007     -0.606999993       10265.0205       1.57331455    
  -1.13495600     -0.758352995     -0.606999993       10265.0205       1.57331455    
  -1.56075203      -1.04286098     -0.606999993       10265.0205       1.57331455    
  -1.73421395     -0.718334973     -0.606999993       4538.77100       1.57333696    
  -2.40179110     -0.994853973     -0.517000020       4538.77100       1.57333696    
  -2.54972792     -0.507171988     -0.517000020       4538.77100       1.57333696    
  -1.84103203     -0.366203994     -0.606999993       4538.77100       1.57333696    
  -1.84103203     -0.366203994     -0.606999993       11199.3066       1.57330418    
  -1.33877206     -0.266297996     -0.606999993       11199.3066       1.57330418    
  -1.26109600     -0.522363007     -0.606999993       11199.3066       1.57330418    
  -1.73421395     -0.718334973     -0.606999993       11199.3066       1.57330418    
  -1.84103203     -0.366203994     -0.606999993       4806.27930       1.57330346    
  -2.54972792     -0.507171988     -0.517000020       4806.27930       1.57330346    
  -2.59967995       0.00000000     -0.517000020       4806.27930       1.57330346    
  -1.87709999       0.00000000     -0.606999993       4806.27930       1.57330346    
  -1.87709999       0.00000000     -0.606999993       11709.0449       1.57328987    
  -1.36500001       0.00000000     -0.606999993       11709.0449       1.57328987    
  -1.33877206     -0.266297996     -0.606999993       11709.0449       1.57328987    
  -1.84103203     -0.366203994     -0.606999993       11709.0449       1.57328987    
  -1.87709999       0.00000000     -0.606999993       4821.86719       1.57329178    
  -2.59967995       0.00000000     -0.517000020       4821.86719       1.57329178    
  -2.54972792      0.507171988     -0.517000020       4821.86719       1.57329178    
  -1.84103203      0.366203994     -0.606999993       4821.86719       1.57329178    
  -1.84103203      0.366203994     -0.606999993       11727.4111       1.57328200    
  -1.33877206      0.266297996     -0.606999993       11727.4111       1.57328200    
  -1.36500001       0.00000000     -0.606999993       11727.4111       1.57328200    
  -1.87709999       0.00000000     -0.606999993       11727.4111       1.57328200    
  -1.84103203      0.366203994     -0.606999993       4574.42969       1.57329702    
  -2.54972792      0.507171988     -0.517000020       4574.42969       1.57329702    
  -2.40179110      0.994853973     -0.517000020       4574.42969       1.57329702    
  -1.73421395      0.718334973     -0.606999993       4574.42969       1.57329702    
  -1.73421395      0.718334973     -0.606999993       11246.2412       1.57327867    
