 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       326.079529      -1.51253664    
   0.00000000      -4.76741982     -0.246999994       326.079529      -1.51253664    
  0.930077016      -4.67581606     -0.246999994       326.079529      -1.51253664    
   1.07104599      -5.38451099     -0.157000005       326.079529      -1.51253664    
  -1.07104599      -5.38451099     -0.157000005       340.482269       1.63487232    
 -0.930077016      -4.67581606     -0.246999994       340.482269       1.63487232    
   0.00000000      -4.76741982     -0.246999994       340.482269       1.63487232    
   0.00000000      -5.48999977     -0.157000005       340.482269       1.63487232    
  -2.10093188      -5.07209921     -0.157000005       1000.02380       1.63242972    
  -1.82441294      -4.40452194     -0.246999994       1000.02380       1.63242972    
 -0.930077016      -4.67581606     -0.246999994       1000.02380       1.63242972    
  -1.07104599      -5.38451099     -0.157000005       1000.02380       1.63242972    
  -3.05008101      -4.56476784     -0.157000005       1607.17688       1.63258028    
  -2.64863706      -3.96396494     -0.246999994       1607.17688       1.63258028    
  -1.82441294      -4.40452194     -0.246999994       1607.17688       1.63258028    
  -2.10093188      -5.07209921     -0.157000005       1607.17688       1.63258028    
  -3.88201594      -3.88201594     -0.157000005       2161.78516       1.63231087    
  -3.37107491      -3.37107491     -0.246999994       2161.78516       1.63231087    
  -2.64863706      -3.96396494     -0.246999994       2161.78516       1.63231087    
  -3.05008101      -4.56476784     -0.157000005       2161.78516       1.63231087    
  -4.56476784      -3.05008101     -0.157000005       2652.77271       1.63156474    
  -3.96396494      -2.64863706     -0.246999994       2652.77271       1.63156474    
  -3.37107491      -3.37107491     -0.246999994       2652.77271       1.63156474    
  -3.88201594      -3.88201594     -0.157000005       2652.77271       1.63156474    
  -5.07209921      -2.10093188     -0.157000005       3002.36768       1.63214993    
  -4.40452194      -1.82441294     -0.246999994       3002.36768       1.63214993    
  -3.96396494      -2.64863706     -0.246999994       3002.36768       1.63214993    
  -4.56476784      -3.05008101     -0.157000005       3002.36768       1.63214993    
  -5.38451099      -1.07104599     -0.157000005       3254.52856       1.63218129    
  -4.67581606     -0.930077016     -0.246999994       3254.52856       1.63218129    
  -4.40452194      -1.82441294     -0.246999994       3254.52856       1.63218129    
  -5.07209921      -2.10093188     -0.157000005       3254.52856       1.63218129    
  -5.48999977       0.00000000     -0.157000005       3408.20142       1.63155198    
  -4.76741982       0.00000000     -0.246999994       3408.20142       1.63155198    
  -4.67581606     -0.930077016     -0.246999994       3408.20142       1.63155198    
  -5.38451099      -1.07104599     -0.157000005       3408.20142       1.63155198    
  -5.38451099       1.07104599     -0.157000005       3411.22144       1.63144362    
  -4.67581606      0.930077016     -0.246999994       3411.22144       1.63144362    
  -4.76741982       0.00000000     -0.246999994       3411.22144       1.63144362    
  -5.48999977       0.00000000     -0.157000005       3411.22144       1.63144362    
  -5.07209921       2.10093188     -0.157000005       3279.34302       1.63144064    
  -4.40452194       1.82441294     -0.246999994       3279.34302       1.63144064    
  -4.67581606      0.930077016     -0.246999994       3279.34302       1.63144064    
  -5.38451099       1.07104599     -0.157000005       3279.34302       1.63144064    
  -4.56476784       3.05008101     -0.157000005       3018.28467       1.63150620    
  -3.96396494       2.64863706     -0.246999994       3018.28467       1.63150620    
  -4.40452194       1.82441294     -0.246999994       3018.28467       1.63150620    
  -5.07209921       2.10093188     -0.157000005       3018.28467       1.63150620    
  -3.88201594       3.88201594     -0.157000005       2626.17114       1.63207018    
  -3.37107491       3.37107491     -0.246999994       2626.17114       1.63207018    
  -3.96396494       2.64863706     -0.246999994       2626.17114       1.63207018    
  -4.56476784       3.05008101     -0.157000005       2626.17114       1.63207018    
  -3.05008101       4.56476784     -0.157000005       2164.76147       1.63166499    
  -2.64863706       3.96396494     -0.246999994       2164.76147       1.63166499    
  -3.37107491       3.37107491     -0.246999994       2164.76147       1.63166499    
  -3.88201594       3.88201594     -0.157000005       2164.76147       1.63166499    
  -2.10093188       5.07209921     -0.157000005       1598.80603       1.63216698    
  -1.82441294       4.40452194     -0.246999994       1598.80603       1.63216698    
  -2.64863706       3.96396494     -0.246999994       1598.80603       1.63216698    
  -3.05008101       4.56476784     -0.157000005       1598.80603       1.63216698    
  -1.07104599       5.38451099     -0.157000005       987.722351       1.63192284    
 -0.930077016       4.67581606     -0.246999994       987.722351       1.63192284    
  -1.82441294       4.40452194     -0.246999994       987.722351       1.63192284    
  -2.10093188       5.07209921     -0.157000005       987.722351       1.63192284    
   0.00000000       5.48999977     -0.157000005       328.582733       1.63313782    
   0.00000000       4.76741982     -0.246999994       328.582733       1.63313782    
 -0.930077016       4.67581606     -0.246999994       328.582733       1.63313782    
  -1.07104599       5.38451099     -0.157000005       328.582733       1.63313782    
   1.07104599       5.38451099     -0.157000005       341.736908      -1.51148427    
  0.930077016       4.67581606     -0.246999994       341.736908      -1.51148427    
   0.00000000       4.76741982     -0.246999994       341.736908      -1.51148427    
   0.00000000       5.48999977     -0.157000005       341.736908      -1.51148427    
   2.10093188       5.07209921     -0.157000005       992.280273      -1.51004159    
   1.82441294       4.40452194     -0.246999994       992.280273      -1.51004159    
  0.930077016       4.67581606     -0.246999994       992.280273      -1.51004159    
   1.07104599       5.38451099     -0.157000005       992.280273      -1.51004159    
   3.05008101       4.56476784     -0.157000005       1608.55994      -1.51000333    
   2.64863706       3.96396494     -0.246999994       1608.55994      -1.51000333    
   1.82441294       4.40452194     -0.246999994       1608.55994      -1.51000333    
   2.10093188       5.07209921     -0.157000005       1608.55994      -1.51000333    
   3.88201594       3.88201594     -0.157000005       2179.28296      -1.51060283    
   3.37107491       3.37107491     -0.246999994       2179.28296      -1.51060283    
   2.64863706       3.96396494     -0.246999994       2179.28296      -1.51060283    
   3.05008101       4.56476784     -0.157000005       2179.28296      -1.51060283    
   4.56476784       3.05008101     -0.157000005       2650.88623      -1.51048303    
   3.96396494       2.64863706     -0.246999994       2650.88623      -1.51048303    
   3.37107491       3.37107491     -0.246999994       2650.88623      -1.51048303    
   3.88201594       3.88201594     -0.157000005       2650.88623      -1.51048303    
   5.07209921       2.10093188     -0.157000005       3026.40625      -1.51055503    
   4.40452194       1.82441294     -0.246999994       3026.40625      -1.51055503    
   3.96396494       2.64863706     -0.246999994       3026.40625      -1.51055503    
   4.56476784       3.05008101     -0.157000005       3026.40625      -1.51055503    
