 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       4085.20386      -1.34253418    
   0.00000000      -4.76741982     -0.246999994       4085.20386      -1.34253418    
  0.930077016      -4.67581606     -0.246999994       4085.20386      -1.34253418    
   1.07104599      -5.38451099     -0.157000005       4085.20386      -1.34253418    
  -1.07104599      -5.38451099     -0.157000005       4089.09741      -1.34280527    
 -0.930077016      -4.67581606     -0.246999994       4089.09741      -1.34280527    
   0.00000000      -4.76741982     -0.246999994       4089.09741      -1.34280527    
   0.00000000      -5.48999977     -0.157000005       4089.09741      -1.34280527    
  -2.10093188      -5.07209921     -0.157000005       3980.76099      -1.34777355    
  -1.82441294      -4.40452194     -0.246999994       3980.76099      -1.34777355    
 -0.930077016      -4.67581606     -0.246999994       3980.76099      -1.34777355    
  -1.07104599      -5.38451099     -0.157000005       3980.76099      -1.34777355    
  -3.05008101      -4.56476784     -0.157000005       3630.15552      -1.34261143    
  -2.64863706      -3.96396494     -0.246999994       3630.15552      -1.34261143    
  -1.82441294      -4.40452194     -0.246999994       3630.15552      -1.34261143    
  -2.10093188      -5.07209921     -0.157000005       3630.15552      -1.34261143    
  -3.88201594      -3.88201594     -0.157000005       3185.40918      -1.34236872    
  -3.37107491      -3.37107491     -0.246999994       3185.40918      -1.34236872    
  -2.64863706      -3.96396494     -0.246999994       3185.40918      -1.34236872    
  -3.05008101      -4.56476784     -0.157000005       3185.40918      -1.34236872    
  -4.56476784      -3.05008101     -0.157000005       2659.33325      -1.34908903    
  -3.96396494      -2.64863706     -0.246999994       2659.33325      -1.34908903    
  -3.37107491      -3.37107491     -0.246999994       2659.33325      -1.34908903    
  -3.88201594      -3.88201594     -0.157000005       2659.33325      -1.34908903    
  -5.07209921      -2.10093188     -0.157000005       1951.70752      -1.34332192    
  -4.40452194      -1.82441294     -0.246999994       1951.70752      -1.34332192    
  -3.96396494      -2.64863706     -0.246999994       1951.70752      -1.34332192    
  -4.56476784      -3.05008101     -0.157000005       1951.70752      -1.34332192    
  -5.38451099      -1.07104599     -0.157000005       1193.53601      -1.34029150    
  -4.67581606     -0.930077016     -0.246999994       1193.53601      -1.34029150    
  -4.40452194      -1.82441294     -0.246999994       1193.53601      -1.34029150    
  -5.07209921      -2.10093188     -0.157000005       1193.53601      -1.34029150    
  -5.48999977       0.00000000     -0.157000005       400.038544      -1.33873928    
  -4.76741982       0.00000000     -0.246999994       400.038544      -1.33873928    
  -4.67581606     -0.930077016     -0.246999994       400.038544      -1.33873928    
  -5.38451099      -1.07104599     -0.157000005       400.038544      -1.33873928    
  -5.38451099       1.07104599     -0.157000005       419.957458       1.78617692    
