 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       3.04730320       1.83309460    
   0.00000000      -4.76741982     -0.246999994       3.04730320       1.83309460    
  0.930077016      -4.67581606     -0.246999994       3.04730320       1.83309460    
   1.07104599      -5.38451099     -0.157000005       3.04730320       1.83309460    
  -1.07104599      -5.38451099     -0.157000005       2.86504388       1.53262794    
 -0.930077016      -4.67581606     -0.246999994       2.86504388       1.53262794    
   0.00000000      -4.76741982     -0.246999994       2.86504388       1.53262794    
   0.00000000      -5.48999977     -0.157000005       2.86504388       1.53262794    
  -2.10093188      -5.07209921     -0.157000005       5.52957106       1.86612546    
  -1.82441294      -4.40452194     -0.246999994       5.52957106       1.86612546    
 -0.930077016      -4.67581606     -0.246999994       5.52957106       1.86612546    
  -1.07104599      -5.38451099     -0.157000005       5.52957106       1.86612546    
  -3.05008101      -4.56476784     -0.157000005       2.66632771       1.47792530    
  -2.64863706      -3.96396494     -0.246999994       2.66632771       1.47792530    
  -1.82441294      -4.40452194     -0.246999994       2.66632771       1.47792530    
  -2.10093188      -5.07209921     -0.157000005       2.66632771       1.47792530    
  -3.88201594      -3.88201594     -0.157000005       3.44025755       1.93723059    
  -3.37107491      -3.37107491     -0.246999994       3.44025755       1.93723059    
  -2.64863706      -3.96396494     -0.246999994       3.44025755       1.93723059    
  -3.05008101      -4.56476784     -0.157000005       3.44025755       1.93723059    
  -4.56476784      -3.05008101     -0.157000005       1.98172164     -0.273804069    
  -3.96396494      -2.64863706     -0.246999994       1.98172164     -0.273804069    
  -3.37107491      -3.37107491     -0.246999994       1.98172164     -0.273804069    
  -3.88201594      -3.88201594     -0.157000005       1.98172164     -0.273804069    
  -5.07209921      -2.10093188     -0.157000005       2.96680498       2.28978062    
  -4.40452194      -1.82441294     -0.246999994       2.96680498       2.28978062    
  -3.96396494      -2.64863706     -0.246999994       2.96680498       2.28978062    
  -4.56476784      -3.05008101     -0.157000005       2.96680498       2.28978062    
  -5.38451099      -1.07104599     -0.157000005       3.79754543       1.56425202    
  -4.67581606     -0.930077016     -0.246999994       3.79754543       1.56425202    
  -4.40452194      -1.82441294     -0.246999994       3.79754543       1.56425202    
  -5.07209921      -2.10093188     -0.157000005       3.79754543       1.56425202    
  -5.48999977       0.00000000     -0.157000005       4.45848894       1.73438382    
  -4.76741982       0.00000000     -0.246999994       4.45848894       1.73438382    
  -4.67581606     -0.930077016     -0.246999994       4.45848894       1.73438382    
  -5.38451099      -1.07104599     -0.157000005       4.45848894       1.73438382    
  -5.38451099       1.07104599     -0.157000005       5.61678982       1.78163362    
  -4.67581606      0.930077016     -0.246999994       5.61678982       1.78163362    
  -4.76741982       0.00000000     -0.246999994       5.61678982       1.78163362    
  -5.48999977       0.00000000     -0.157000005       5.61678982       1.78163362    
  -5.07209921       2.10093188     -0.157000005       4.93591928       1.62035310    
  -4.40452194       1.82441294     -0.246999994       4.93591928       1.62035310    
  -4.67581606      0.930077016     -0.246999994       4.93591928       1.62035310    
  -5.38451099       1.07104599     -0.157000005       4.93591928       1.62035310    
  -4.56476784       3.05008101     -0.157000005       5.38169384       1.85352659    
  -3.96396494       2.64863706     -0.246999994       5.38169384       1.85352659    
  -4.40452194       1.82441294     -0.246999994       5.38169384       1.85352659    
  -5.07209921       2.10093188     -0.157000005       5.38169384       1.85352659    
  -3.88201594       3.88201594     -0.157000005       3.00374269       1.50581944    
  -3.37107491       3.37107491     -0.246999994       3.00374269       1.50581944    
  -3.96396494       2.64863706     -0.246999994       3.00374269       1.50581944    
  -4.56476784       3.05008101     -0.157000005       3.00374269       1.50581944    
  -3.05008101       4.56476784     -0.157000005       5.23053741       1.85758531    
  -2.64863706       3.96396494     -0.246999994       5.23053741       1.85758531    
  -3.37107491       3.37107491     -0.246999994       5.23053741       1.85758531    
  -3.88201594       3.88201594     -0.157000005       5.23053741       1.85758531    
  -2.10093188       5.07209921     -0.157000005       3.04382873       1.55200493    
  -1.82441294       4.40452194     -0.246999994       3.04382873       1.55200493    
  -2.64863706       3.96396494     -0.246999994       3.04382873       1.55200493    
  -3.05008101       4.56476784     -0.157000005       3.04382873       1.55200493    
  -1.07104599       5.38451099     -0.157000005       5.18651342       1.80959761    
 -0.930077016       4.67581606     -0.246999994       5.18651342       1.80959761    
  -1.82441294       4.40452194     -0.246999994       5.18651342       1.80959761    
  -2.10093188       5.07209921     -0.157000005       5.18651342       1.80959761    
   0.00000000       5.48999977     -0.157000005       2.98004103       1.65313983    
   0.00000000       4.76741982     -0.246999994       2.98004103       1.65313983    
 -0.930077016       4.67581606     -0.246999994       2.98004103       1.65313983    
  -1.07104599       5.38451099     -0.157000005       2.98004103       1.65313983    
   1.07104599       5.38451099     -0.157000005       5.14933062       1.72848952    
  0.930077016       4.67581606     -0.246999994       5.14933062       1.72848952    
