 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       182.714157      -2.92365360    
   0.00000000      -4.76741982     -0.246999994       182.714157      -2.92365360    
  0.930077016      -4.67581606     -0.246999994       182.714157      -2.92365360    
   1.07104599      -5.38451099     -0.157000005       182.714157      -2.92365360    
  -1.07104599      -5.38451099     -0.157000005       182.606583      -2.92464280    
 -0.930077016      -4.67581606     -0.246999994       182.606583      -2.92464280    
   0.00000000      -4.76741982     -0.246999994       182.606583      -2.92464280    
   0.00000000      -5.48999977     -0.157000005       182.606583      -2.92464280    
  -2.10093188      -5.07209921     -0.157000005       172.979187      -2.93919182    
  -1.82441294      -4.40452194     -0.246999994       172.979187      -2.93919182    
 -0.930077016      -4.67581606     -0.246999994       172.979187      -2.93919182    
  -1.07104599      -5.38451099     -0.157000005       172.979187      -2.93919182    
  -3.05008101      -4.56476784     -0.157000005       162.492386      -2.92752600    
  -2.64863706      -3.96396494     -0.246999994       162.492386      -2.92752600    
  -1.82441294      -4.40452194     -0.246999994       162.492386      -2.92752600    
  -2.10093188      -5.07209921     -0.157000005       162.492386      -2.92752600    
  -3.88201594      -3.88201594     -0.157000005       142.687256      -2.93820930    
  -3.37107491      -3.37107491     -0.246999994       142.687256      -2.93820930    
  -2.64863706      -3.96396494     -0.246999994       142.687256      -2.93820930    
  -3.05008101      -4.56476784     -0.157000005       142.687256      -2.93820930    
  -4.56476784      -3.05008101     -0.157000005       114.851898      -2.96743917    
  -3.96396494      -2.64863706     -0.246999994       114.851898      -2.96743917    
  -3.37107491      -3.37107491     -0.246999994       114.851898      -2.96743917    
  -3.88201594      -3.88201594     -0.157000005       114.851898      -2.96743917    
  -5.07209921      -2.10093188     -0.157000005       87.4255676      -2.95113945    
  -4.40452194      -1.82441294     -0.246999994       87.4255676      -2.95113945    
  -3.96396494      -2.64863706     -0.246999994       87.4255676      -2.95113945    
  -4.56476784      -3.05008101     -0.157000005       87.4255676      -2.95113945    
  -5.38451099      -1.07104599     -0.157000005       54.9274864      -2.93664002    
  -4.67581606     -0.930077016     -0.246999994       54.9274864      -2.93664002    
  -4.40452194      -1.82441294     -0.246999994       54.9274864      -2.93664002    
  -5.07209921      -2.10093188     -0.157000005       54.9274864      -2.93664002    
  -5.48999977       0.00000000     -0.157000005       19.1990471      -2.93979812    
  -4.76741982       0.00000000     -0.246999994       19.1990471      -2.93979812    
  -4.67581606     -0.930077016     -0.246999994       19.1990471      -2.93979812    
