 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       406.273682      -1.31763673    
   0.00000000      -4.76741982     -0.246999994       406.273682      -1.31763673    
  0.930077016      -4.67581606     -0.246999994       406.273682      -1.31763673    
   1.07104599      -5.38451099     -0.157000005       406.273682      -1.31763673    
  -1.07104599      -5.38451099     -0.157000005       419.305786       1.86218739    
 -0.930077016      -4.67581606     -0.246999994       419.305786       1.86218739    
   0.00000000      -4.76741982     -0.246999994       419.305786       1.86218739    
   0.00000000      -5.48999977     -0.157000005       419.305786       1.86218739    
  -2.10093188      -5.07209921     -0.157000005       1242.68445       1.84377718    
  -1.82441294      -4.40452194     -0.246999994       1242.68445       1.84377718    
 -0.930077016      -4.67581606     -0.246999994       1242.68445       1.84377718    
  -1.07104599      -5.38451099     -0.157000005       1242.68445       1.84377718    
  -3.05008101      -4.56476784     -0.157000005       1991.81433       1.84678030    
  -2.64863706      -3.96396494     -0.246999994       1991.81433       1.84678030    
  -1.82441294      -4.40452194     -0.246999994       1991.81433       1.84678030    
  -2.10093188      -5.07209921     -0.157000005       1991.81433       1.84678030    
  -3.88201594      -3.88201594     -0.157000005       2682.80469       1.84447646    
  -3.37107491      -3.37107491     -0.246999994       2682.80469       1.84447646    
  -2.64863706      -3.96396494     -0.246999994       2682.80469       1.84447646    
  -3.05008101      -4.56476784     -0.157000005       2682.80469       1.84447646    
  -4.56476784      -3.05008101     -0.157000005       3307.16064       1.83714271    
  -3.96396494      -2.64863706     -0.246999994       3307.16064       1.83714271    
  -3.37107491      -3.37107491     -0.246999994       3307.16064       1.83714271    
  -3.88201594      -3.88201594     -0.157000005       3307.16064       1.83714271    
  -5.07209921      -2.10093188     -0.157000005       3724.61230       1.84297299    
  -4.40452194      -1.82441294     -0.246999994       3724.61230       1.84297299    
  -3.96396494      -2.64863706     -0.246999994       3724.61230       1.84297299    
  -4.56476784      -3.05008101     -0.157000005       3724.61230       1.84297299    
  -5.38451099      -1.07104599     -0.157000005       4030.90088       1.84345150    
  -4.67581606     -0.930077016     -0.246999994       4030.90088       1.84345150    
  -4.40452194      -1.82441294     -0.246999994       4030.90088       1.84345150    
  -5.07209921      -2.10093188     -0.157000005       4030.90088       1.84345150    
  -5.48999977       0.00000000     -0.157000005       4234.62939       1.83723199    
  -4.76741982       0.00000000     -0.246999994       4234.62939       1.83723199    
  -4.67581606     -0.930077016     -0.246999994       4234.62939       1.83723199    
  -5.38451099      -1.07104599     -0.157000005       4234.62939       1.83723199    
  -5.38451099       1.07104599     -0.157000005       4236.26611       1.83615708    
  -4.67581606      0.930077016     -0.246999994       4236.26611       1.83615708    
  -4.76741982       0.00000000     -0.246999994       4236.26611       1.83615708    
  -5.48999977       0.00000000     -0.157000005       4236.26611       1.83615708    
  -5.07209921       2.10093188     -0.157000005       4070.31958       1.83581054    
  -4.40452194       1.82441294     -0.246999994       4070.31958       1.83581054    
  -4.67581606      0.930077016     -0.246999994       4070.31958       1.83581054    
  -5.38451099       1.07104599     -0.157000005       4070.31958       1.83581054    
  -4.56476784       3.05008101     -0.157000005       3744.83130       1.83593225    
  -3.96396494       2.64863706     -0.246999994       3744.83130       1.83593225    
  -4.40452194       1.82441294     -0.246999994       3744.83130       1.83593225    
  -5.07209921       2.10093188     -0.157000005       3744.83130       1.83593225    
  -3.88201594       3.88201594     -0.157000005       3245.60181       1.84103227    
  -3.37107491       3.37107491     -0.246999994       3245.60181       1.84103227    
  -3.96396494       2.64863706     -0.246999994       3245.60181       1.84103227    
  -4.56476784       3.05008101     -0.157000005       3245.60181       1.84103227    
  -3.05008101       4.56476784     -0.157000005       2686.50879       1.83578920    
  -2.64863706       3.96396494     -0.246999994       2686.50879       1.83578920    
  -3.37107491       3.37107491     -0.246999994       2686.50879       1.83578920    
  -3.88201594       3.88201594     -0.157000005       2686.50879       1.83578920    
  -2.10093188       5.07209921     -0.157000005       1978.65857       1.83920908    
  -1.82441294       4.40452194     -0.246999994       1978.65857       1.83920908    
  -2.64863706       3.96396494     -0.246999994       1978.65857       1.83920908    
  -3.05008101       4.56476784     -0.157000005       1978.65857       1.83920908    
  -1.07104599       5.38451099     -0.157000005       1228.11743       1.83221626    
 -0.930077016       4.67581606     -0.246999994       1228.11743       1.83221626    
  -1.82441294       4.40452194     -0.246999994       1228.11743       1.83221626    
