 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1.82228577      -1.74118125    
   0.00000000      -4.76741982     -0.246999994       1.82228577      -1.74118125    
  0.930077016      -4.67581606     -0.246999994       1.82228577      -1.74118125    
   1.07104599      -5.38451099     -0.157000005       1.82228577      -1.74118125    
  -1.07104599      -5.38451099     -0.157000005       1.83377719       1.44776547    
 -0.930077016      -4.67581606     -0.246999994       1.83377719       1.44776547    
   0.00000000      -4.76741982     -0.246999994       1.83377719       1.44776547    
   0.00000000      -5.48999977     -0.157000005       1.83377719       1.44776547    
  -2.10093188      -5.07209921     -0.157000005       3.65636373       1.36463356    
  -1.82441294      -4.40452194     -0.246999994       3.65636373       1.36463356    
 -0.930077016      -4.67581606     -0.246999994       3.65636373       1.36463356    
  -1.07104599      -5.38451099     -0.157000005       3.65636373       1.36463356    
  -3.05008101      -4.56476784     -0.157000005       2.21988583      0.969050705    
  -2.64863706      -3.96396494     -0.246999994       2.21988583      0.969050705    
  -1.82441294      -4.40452194     -0.246999994       2.21988583      0.969050705    
  -2.10093188      -5.07209921     -0.157000005       2.21988583      0.969050705    
  -3.88201594      -3.88201594     -0.157000005       2.35344768     -0.754261911    
  -3.37107491      -3.37107491     -0.246999994       2.35344768     -0.754261911    
  -2.64863706      -3.96396494     -0.246999994       2.35344768     -0.754261911    
  -3.05008101      -4.56476784     -0.157000005       2.35344768     -0.754261911    
  -4.56476784      -3.05008101     -0.157000005       4.35899305      -1.07007456    
  -3.96396494      -2.64863706     -0.246999994       4.35899305      -1.07007456    
  -3.37107491      -3.37107491     -0.246999994       4.35899305      -1.07007456    
  -3.88201594      -3.88201594     -0.157000005       4.35899305      -1.07007456    
  -5.07209921      -2.10093188     -0.157000005       4.24937153     -0.968453705    
  -4.40452194      -1.82441294     -0.246999994       4.24937153     -0.968453705    
  -3.96396494      -2.64863706     -0.246999994       4.24937153     -0.968453705    
  -4.56476784      -3.05008101     -0.157000005       4.24937153     -0.968453705    
  -5.38451099      -1.07104599     -0.157000005       3.56280422     -0.754233420    
  -4.67581606     -0.930077016     -0.246999994       3.56280422     -0.754233420    
  -4.40452194      -1.82441294     -0.246999994       3.56280422     -0.754233420    
  -5.07209921      -2.10093188     -0.157000005       3.56280422     -0.754233420    
  -5.48999977       0.00000000     -0.157000005       3.75437832     -0.791533828    
  -4.76741982       0.00000000     -0.246999994       3.75437832     -0.791533828    
  -4.67581606     -0.930077016     -0.246999994       3.75437832     -0.791533828    
  -5.38451099      -1.07104599     -0.157000005       3.75437832     -0.791533828    
  -5.38451099       1.07104599     -0.157000005       4.48766088     -0.961058199    
  -4.67581606      0.930077016     -0.246999994       4.48766088     -0.961058199    
  -4.76741982       0.00000000     -0.246999994       4.48766088     -0.961058199    
  -5.48999977       0.00000000     -0.157000005       4.48766088     -0.961058199    
  -5.07209921       2.10093188     -0.157000005       4.20828438     -0.966248691    
  -4.40452194       1.82441294     -0.246999994       4.20828438     -0.966248691    
  -4.67581606      0.930077016     -0.246999994       4.20828438     -0.966248691    
  -5.38451099       1.07104599     -0.157000005       4.20828438     -0.966248691    
  -4.56476784       3.05008101     -0.157000005       2.33674049     -0.429331005    
  -3.96396494       2.64863706     -0.246999994       2.33674049     -0.429331005    
  -4.40452194       1.82441294     -0.246999994       2.33674049     -0.429331005    
  -5.07209921       2.10093188     -0.157000005       2.33674049     -0.429331005    
  -3.88201594       3.88201594     -0.157000005       2.49101996      0.760468423    
  -3.37107491       3.37107491     -0.246999994       2.49101996      0.760468423    
  -3.96396494       2.64863706     -0.246999994       2.49101996      0.760468423    
  -4.56476784       3.05008101     -0.157000005       2.49101996      0.760468423    
  -3.05008101       4.56476784     -0.157000005       2.51769233      0.966310203    
  -2.64863706       3.96396494     -0.246999994       2.51769233      0.966310203    
  -3.37107491       3.37107491     -0.246999994       2.51769233      0.966310203    
  -3.88201594       3.88201594     -0.157000005       2.51769233      0.966310203    
  -2.10093188       5.07209921     -0.157000005       1.10301411     -0.287830949    
  -1.82441294       4.40452194     -0.246999994       1.10301411     -0.287830949    
  -2.64863706       3.96396494     -0.246999994       1.10301411     -0.287830949    
  -3.05008101       4.56476784     -0.157000005       1.10301411     -0.287830949    
  -1.07104599       5.38451099     -0.157000005       2.36156797      -1.28124082    
 -0.930077016       4.67581606     -0.246999994       2.36156797      -1.28124082    
  -1.82441294       4.40452194     -0.246999994       2.36156797      -1.28124082    
  -2.10093188       5.07209921     -0.157000005       2.36156797      -1.28124082    
   0.00000000       5.48999977     -0.157000005       1.26474822      -1.33106089    
   0.00000000       4.76741982     -0.246999994       1.26474822      -1.33106089    
 -0.930077016       4.67581606     -0.246999994       1.26474822      -1.33106089    
  -1.07104599       5.38451099     -0.157000005       1.26474822      -1.33106089    
   1.07104599       5.38451099     -0.157000005       1.13852775       1.63782072    
  0.930077016       4.67581606     -0.246999994       1.13852775       1.63782072    
   0.00000000       4.76741982     -0.246999994       1.13852775       1.63782072    
   0.00000000       5.48999977     -0.157000005       1.13852775       1.63782072    
   2.10093188       5.07209921     -0.157000005       2.18750072       1.78228951    
   1.82441294       4.40452194     -0.246999994       2.18750072       1.78228951    
  0.930077016       4.67581606     -0.246999994       2.18750072       1.78228951    
   1.07104599       5.38451099     -0.157000005       2.18750072       1.78228951    
   3.05008101       4.56476784     -0.157000005      0.866638362       2.94419575    
   2.64863706       3.96396494     -0.246999994      0.866638362       2.94419575    
   1.82441294       4.40452194     -0.246999994      0.866638362       2.94419575    
   2.10093188       5.07209921     -0.157000005      0.866638362       2.94419575    
   3.88201594       3.88201594     -0.157000005       2.55694509      -2.07599878    
   3.37107491       3.37107491     -0.246999994       2.55694509      -2.07599878    
   2.64863706       3.96396494     -0.246999994       2.55694509      -2.07599878    
   3.05008101       4.56476784     -0.157000005       2.55694509      -2.07599878    
   4.56476784       3.05008101     -0.157000005       2.47987914      -2.28565502    
   3.96396494       2.64863706     -0.246999994       2.47987914      -2.28565502    
   3.37107491       3.37107491     -0.246999994       2.47987914      -2.28565502    
   3.88201594       3.88201594     -0.157000005       2.47987914      -2.28565502    
   5.07209921       2.10093188     -0.157000005       2.15708995       2.73465466    
   4.40452194       1.82441294     -0.246999994       2.15708995       2.73465466    
   3.96396494       2.64863706     -0.246999994       2.15708995       2.73465466    
   4.56476784       3.05008101     -0.157000005       2.15708995       2.73465466    
   5.38451099       1.07104599     -0.157000005       4.08393383       2.16842151    
   4.67581606      0.930077016     -0.246999994       4.08393383       2.16842151    
   4.40452194       1.82441294     -0.246999994       4.08393383       2.16842151    
   5.07209921       2.10093188     -0.157000005       4.08393383       2.16842151    
   5.48999977       0.00000000     -0.157000005       4.42414474       2.17525840    
   4.76741982       0.00000000     -0.246999994       4.42414474       2.17525840    
   4.67581606      0.930077016     -0.246999994       4.42414474       2.17525840    
   5.38451099       1.07104599     -0.157000005       4.42414474       2.17525840    
   5.38451099      -1.07104599     -0.157000005       3.73745561       2.34563923    
   4.67581606     -0.930077016     -0.246999994       3.73745561       2.34563923    
   4.76741982       0.00000000     -0.246999994       3.73745561       2.34563923    
   5.48999977       0.00000000     -0.157000005       3.73745561       2.34563923    
   5.07209921      -2.10093188     -0.157000005       3.58031797       2.37825775    
   4.40452194      -1.82441294     -0.246999994       3.58031797       2.37825775    
   4.67581606     -0.930077016     -0.246999994       3.58031797       2.37825775    
   5.38451099      -1.07104599     -0.157000005       3.58031797       2.37825775    
   4.56476784      -3.05008101     -0.157000005       4.32148123       2.16754436    
   3.96396494      -2.64863706     -0.246999994       4.32148123       2.16754436    
   4.40452194      -1.82441294     -0.246999994       4.32148123       2.16754436    
   5.07209921      -2.10093188     -0.157000005       4.32148123       2.16754436    
   3.88201594      -3.88201594     -0.157000005       4.45790577       2.07416153    
   3.37107491      -3.37107491     -0.246999994       4.45790577       2.07416153    
   3.96396494      -2.64863706     -0.246999994       4.45790577       2.07416153    
   4.56476784      -3.05008101     -0.157000005       4.45790577       2.07416153    
   3.05008101      -4.56476784     -0.157000005       2.43919396       2.37920070    
   2.64863706      -3.96396494     -0.246999994       2.43919396       2.37920070    
   3.37107491      -3.37107491     -0.246999994       2.43919396       2.37920070    
   3.88201594      -3.88201594     -0.157000005       2.43919396       2.37920070    
   2.10093188      -5.07209921     -0.157000005       2.21954560      -2.21181822    
   1.82441294      -4.40452194     -0.246999994       2.21954560      -2.21181822    
   2.64863706      -3.96396494     -0.246999994       2.21954560      -2.21181822    
   3.05008101      -4.56476784     -0.157000005       2.21954560      -2.21181822    
   1.07104599      -5.38451099     -0.157000005       3.64143610      -1.80167747    
  0.930077016      -4.67581606     -0.246999994       3.64143610      -1.80167747    
   1.82441294      -4.40452194     -0.246999994       3.64143610      -1.80167747    
   2.10093188      -5.07209921     -0.157000005       3.64143610      -1.80167747    
   0.00000000      -1.87709999     -0.606999993       3.65166593      -1.58803809    
   0.00000000      -1.36500001     -0.606999993       3.65166593      -1.58803809    
  0.266297996      -1.33877206     -0.606999993       3.65166593      -1.58803809    
  0.366203994      -1.84103203     -0.606999993       3.65166593      -1.58803809    
   0.00000000      -1.87709999     -0.606999993       7.93700647       1.56019866    
   0.00000000      -2.59967995     -0.517000020       7.93700647       1.56019866    
 -0.507171988      -2.54972792     -0.517000020       7.93700647       1.56019866    
 -0.366203994      -1.84103203     -0.606999993       7.93700647       1.56019866    
 -0.366203994      -1.84103203     -0.606999993       2.07174134       1.53740168    
 -0.266297996      -1.33877206     -0.606999993       2.07174134       1.53740168    
   0.00000000      -1.36500001     -0.606999993       2.07174134       1.53740168    
   0.00000000      -1.87709999     -0.606999993       2.07174134       1.53740168    
 -0.366203994      -1.84103203     -0.606999993       15.2889061       1.55409241    
 -0.507171988      -2.54972792     -0.517000020       15.2889061       1.55409241    
 -0.994853973      -2.40179110     -0.517000020       15.2889061       1.55409241    
 -0.718334973      -1.73421395     -0.606999993       15.2889061       1.55409241    
 -0.718334973      -1.73421395     -0.606999993       3.98220730       1.52117383    
 -0.522363007      -1.26109600     -0.606999993       3.98220730       1.52117383    
 -0.266297996      -1.33877206     -0.606999993       3.98220730       1.52117383    
 -0.366203994      -1.84103203     -0.606999993       3.98220730       1.52117383    
 -0.718334973      -1.73421395     -0.606999993       4.91291428       1.48702848    
 -0.994853973      -2.40179110     -0.517000020       4.91291428       1.48702848    
  -1.44430494      -2.16155505     -0.517000020       4.91291428       1.48702848    
  -1.04286098      -1.56075203     -0.606999993       4.91291428       1.48702848    
  -1.04286098      -1.56075203     -0.606999993       1.43151224      -1.34965622    
 -0.758352995      -1.13495600     -0.606999993       1.43151224      -1.34965622    
 -0.522363007      -1.26109600     -0.606999993       1.43151224      -1.34965622    
 -0.718334973      -1.73421395     -0.606999993       1.43151224      -1.34965622    
  -1.04286098      -1.56075203     -0.606999993       12.2723465      -1.52619612    
  -1.44430494      -2.16155505     -0.517000020       12.2723465      -1.52619612    
  -1.83825099      -1.83825099     -0.517000020       12.2723465      -1.52619612    
  -1.32730997      -1.32730997     -0.606999993       12.2723465      -1.52619612    
  -1.32730997      -1.32730997     -0.606999993       9.53162956      -1.52730572    
 -0.965201020     -0.965201020     -0.606999993       9.53162956      -1.52730572    
 -0.758352995      -1.13495600     -0.606999993       9.53162956      -1.52730572    
  -1.04286098      -1.56075203     -0.606999993       9.53162956      -1.52730572    
  -1.32730997      -1.32730997     -0.606999993       19.0206089      -1.53599203    
  -1.83825099      -1.83825099     -0.517000020       19.0206089      -1.53599203    
  -2.16155505      -1.44430494     -0.517000020       19.0206089      -1.53599203    
  -1.56075203      -1.04286098     -0.606999993       19.0206089      -1.53599203    
  -1.56075203      -1.04286098     -0.606999993       13.1152000      -1.53301060    
  -1.13495600     -0.758352995     -0.606999993       13.1152000      -1.53301060    
 -0.965201020     -0.965201020     -0.606999993       13.1152000      -1.53301060    
  -1.32730997      -1.32730997     -0.606999993       13.1152000      -1.53301060    
  -1.56075203      -1.04286098     -0.606999993       10.8596210      -1.50168836    
  -2.16155505      -1.44430494     -0.517000020       10.8596210      -1.50168836    
  -2.40179110     -0.994853973     -0.517000020       10.8596210      -1.50168836    
  -1.73421395     -0.718334973     -0.606999993       10.8596210      -1.50168836    
  -1.73421395     -0.718334973     -0.606999993       9.88125896      -1.51459467    
  -1.26109600     -0.522363007     -0.606999993       9.88125896      -1.51459467    
  -1.13495600     -0.758352995     -0.606999993       9.88125896      -1.51459467    
  -1.56075203      -1.04286098     -0.606999993       9.88125896      -1.51459467    
  -1.73421395     -0.718334973     -0.606999993      0.813476861      0.126385584    
  -2.40179110     -0.994853973     -0.517000020      0.813476861      0.126385584    
  -2.54972792     -0.507171988     -0.517000020      0.813476861      0.126385584    
  -1.84103203     -0.366203994     -0.606999993      0.813476861      0.126385584    
  -1.84103203     -0.366203994     -0.606999993       4.48184872      -1.43876827    
  -1.33877206     -0.266297996     -0.606999993       4.48184872      -1.43876827    
  -1.26109600     -0.522363007     -0.606999993       4.48184872      -1.43876827    
  -1.73421395     -0.718334973     -0.606999993       4.48184872      -1.43876827    
  -1.84103203     -0.366203994     -0.606999993      0.919666886      0.447444141    
  -2.54972792     -0.507171988     -0.517000020      0.919666886      0.447444141    
  -2.59967995       0.00000000     -0.517000020      0.919666886      0.447444141    
  -1.87709999       0.00000000     -0.606999993      0.919666886      0.447444141    
  -1.87709999       0.00000000     -0.606999993       2.27628493      -1.30426168    
  -1.36500001       0.00000000     -0.606999993       2.27628493      -1.30426168    
  -1.33877206     -0.266297996     -0.606999993       2.27628493      -1.30426168    
  -1.84103203     -0.366203994     -0.606999993       2.27628493      -1.30426168    
  -1.87709999       0.00000000     -0.606999993       7.91276884      -1.46750736    
  -2.59967995       0.00000000     -0.517000020       7.91276884      -1.46750736    
  -2.54972792      0.507171988     -0.517000020       7.91276884      -1.46750736    
  -1.84103203      0.366203994     -0.606999993       7.91276884      -1.46750736    
  -1.84103203      0.366203994     -0.606999993       2.92653251      -1.36981142    
  -1.33877206      0.266297996     -0.606999993       2.92653251      -1.36981142    
  -1.36500001       0.00000000     -0.606999993       2.92653251      -1.36981142    
  -1.87709999       0.00000000     -0.606999993       2.92653251      -1.36981142    
  -1.84103203      0.366203994     -0.606999993       10.2708349      -1.49569941    
  -2.54972792      0.507171988     -0.517000020       10.2708349      -1.49569941    
  -2.40179110      0.994853973     -0.517000020       10.2708349      -1.49569941    
  -1.73421395      0.718334973     -0.606999993       10.2708349      -1.49569941    
  -1.73421395      0.718334973     -0.606999993       1.74418986      -1.25202644    
  -1.26109600      0.522363007     -0.606999993       1.74418986      -1.25202644    
  -1.33877206      0.266297996     -0.606999993       1.74418986      -1.25202644    
  -1.84103203      0.366203994     -0.606999993       1.74418986      -1.25202644    
  -1.73421395      0.718334973     -0.606999993      0.718940616      0.247906372    
  -2.40179110      0.994853973     -0.517000020      0.718940616      0.247906372    
  -2.16155505       1.44430494     -0.517000020      0.718940616      0.247906372    
  -1.56075203       1.04286098     -0.606999993      0.718940616      0.247906372    
  -1.56075203       1.04286098     -0.606999993       3.54522014       1.43189919    
  -1.13495600      0.758352995     -0.606999993       3.54522014       1.43189919    
  -1.26109600      0.522363007     -0.606999993       3.54522014       1.43189919    
  -1.73421395      0.718334973     -0.606999993       3.54522014       1.43189919    
  -1.56075203       1.04286098     -0.606999993       12.5776463       1.52292347    
  -2.16155505       1.44430494     -0.517000020       12.5776463       1.52292347    
  -1.83825099       1.83825099     -0.517000020       12.5776463       1.52292347    
  -1.32730997       1.32730997     -0.606999993       12.5776463       1.52292347    
