 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       766.640198      -1.57088852    
   0.00000000      -4.76741982     -0.246999994       766.640198      -1.57088852    
  0.930077016      -4.67581606     -0.246999994       766.640198      -1.57088852    
   1.07104599      -5.38451099     -0.157000005       766.640198      -1.57088852    
  -1.07104599      -5.38451099     -0.157000005       767.307434      -1.57088840    
 -0.930077016      -4.67581606     -0.246999994       767.307434      -1.57088840    
   0.00000000      -4.76741982     -0.246999994       767.307434      -1.57088840    
   0.00000000      -5.48999977     -0.157000005       767.307434      -1.57088840    
  -2.10093188      -5.07209921     -0.157000005       743.328247      -1.57089210    
  -1.82441294      -4.40452194     -0.246999994       743.328247      -1.57089210    
 -0.930077016      -4.67581606     -0.246999994       743.328247      -1.57089210    
  -1.07104599      -5.38451099     -0.157000005       743.328247      -1.57089210    
  -3.05008101      -4.56476784     -0.157000005       680.336548      -1.57090259    
  -2.64863706      -3.96396494     -0.246999994       680.336548      -1.57090259    
  -1.82441294      -4.40452194     -0.246999994       680.336548      -1.57090259    
  -2.10093188      -5.07209921     -0.157000005       680.336548      -1.57090259    
  -3.88201594      -3.88201594     -0.157000005       596.389709      -1.57092011    
  -3.37107491      -3.37107491     -0.246999994       596.389709      -1.57092011    
  -2.64863706      -3.96396494     -0.246999994       596.389709      -1.57092011    
  -3.05008101      -4.56476784     -0.157000005       596.389709      -1.57092011    
  -4.56476784      -3.05008101     -0.157000005       494.441864      -1.57094955    
  -3.96396494      -2.64863706     -0.246999994       494.441864      -1.57094955    
  -3.37107491      -3.37107491     -0.246999994       494.441864      -1.57094955    
  -3.88201594      -3.88201594     -0.157000005       494.441864      -1.57094955    
  -5.07209921      -2.10093188     -0.157000005       364.026917      -1.57101071    
  -4.40452194      -1.82441294     -0.246999994       364.026917      -1.57101071    
  -3.96396494      -2.64863706     -0.246999994       364.026917      -1.57101071    
  -4.56476784      -3.05008101     -0.157000005       364.026917      -1.57101071    
  -5.38451099      -1.07104599     -0.157000005       222.734512      -1.57115829    
  -4.67581606     -0.930077016     -0.246999994       222.734512      -1.57115829    
  -4.40452194      -1.82441294     -0.246999994       222.734512      -1.57115829    
  -5.07209921      -2.10093188     -0.157000005       222.734512      -1.57115829    
  -5.48999977       0.00000000     -0.157000005       74.1917648      -1.57191932    
  -4.76741982       0.00000000     -0.246999994       74.1917648      -1.57191932    
  -4.67581606     -0.930077016     -0.246999994       74.1917648      -1.57191932    
  -5.38451099      -1.07104599     -0.157000005       74.1917648      -1.57191932    
  -5.38451099       1.07104599     -0.157000005       78.5737686       1.57189190    
  -4.67581606      0.930077016     -0.246999994       78.5737686       1.57189190    
  -4.76741982       0.00000000     -0.246999994       78.5737686       1.57189190    
  -5.48999977       0.00000000     -0.157000005       78.5737686       1.57189190    
  -5.07209921       2.10093188     -0.157000005       228.617905       1.57118475    
  -4.40452194       1.82441294     -0.246999994       228.617905       1.57118475    
  -4.67581606      0.930077016     -0.246999994       228.617905       1.57118475    
  -5.38451099       1.07104599     -0.157000005       228.617905       1.57118475    
  -4.56476784       3.05008101     -0.157000005       369.579407       1.57104349    
  -3.96396494       2.64863706     -0.246999994       369.579407       1.57104349    
  -4.40452194       1.82441294     -0.246999994       369.579407       1.57104349    
  -5.07209921       2.10093188     -0.157000005       369.579407       1.57104349    
  -3.88201594       3.88201594     -0.157000005       492.952759       1.57098639    
  -3.37107491       3.37107491     -0.246999994       492.952759       1.57098639    
  -3.96396494       2.64863706     -0.246999994       492.952759       1.57098639    
  -4.56476784       3.05008101     -0.157000005       492.952759       1.57098639    
  -3.05008101       4.56476784     -0.157000005       603.959839       1.57095468    
  -2.64863706       3.96396494     -0.246999994       603.959839       1.57095468    
  -3.37107491       3.37107491     -0.246999994       603.959839       1.57095468    
  -3.88201594       3.88201594     -0.157000005       603.959839       1.57095468    
  -2.10093188       5.07209921     -0.157000005       684.017456       1.57093835    
  -1.82441294       4.40452194     -0.246999994       684.017456       1.57093835    
  -2.64863706       3.96396494     -0.246999994       684.017456       1.57093835    
  -3.05008101       4.56476784     -0.157000005       684.017456       1.57093835    
  -1.07104599       5.38451099     -0.157000005       746.635620       1.57092786    
 -0.930077016       4.67581606     -0.246999994       746.635620       1.57092786    
  -1.82441294       4.40452194     -0.246999994       746.635620       1.57092786    
  -2.10093188       5.07209921     -0.157000005       746.635620       1.57092786    
   0.00000000       5.48999977     -0.157000005       771.319092       1.57092440    
   0.00000000       4.76741982     -0.246999994       771.319092       1.57092440    
 -0.930077016       4.67581606     -0.246999994       771.319092       1.57092440    
  -1.07104599       5.38451099     -0.157000005       771.319092       1.57092440    
   1.07104599       5.38451099     -0.157000005       775.978088       1.57092357    
  0.930077016       4.67581606     -0.246999994       775.978088       1.57092357    
   0.00000000       4.76741982     -0.246999994       775.978088       1.57092357    
   0.00000000       5.48999977     -0.157000005       775.978088       1.57092357    
   2.10093188       5.07209921     -0.157000005       740.840820       1.57092893    
   1.82441294       4.40452194     -0.246999994       740.840820       1.57092893    
  0.930077016       4.67581606     -0.246999994       740.840820       1.57092893    
   1.07104599       5.38451099     -0.157000005       740.840820       1.57092893    
   3.05008101       4.56476784     -0.157000005       682.649048       1.57093871    
   2.64863706       3.96396494     -0.246999994       682.649048       1.57093871    
   1.82441294       4.40452194     -0.246999994       682.649048       1.57093871    
