 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       32.8678970     -0.568221152    
   0.00000000      -4.76741982     -0.246999994       32.8678970     -0.568221152    
  0.930077016      -4.67581606     -0.246999994       32.8678970     -0.568221152    
   1.07104599      -5.38451099     -0.157000005       32.8678970     -0.568221152    
  -1.07104599      -5.38451099     -0.157000005       31.9291363       2.51702046    
 -0.930077016      -4.67581606     -0.246999994       31.9291363       2.51702046    
   0.00000000      -4.76741982     -0.246999994       31.9291363       2.51702046    
   0.00000000      -5.48999977     -0.157000005       31.9291363       2.51702046    
  -2.10093188      -5.07209921     -0.157000005       90.6651688       2.54955530    
  -1.82441294      -4.40452194     -0.246999994       90.6651688       2.54955530    
 -0.930077016      -4.67581606     -0.246999994       90.6651688       2.54955530    
  -1.07104599      -5.38451099     -0.157000005       90.6651688       2.54955530    
  -3.05008101      -4.56476784     -0.157000005       135.464905       2.68211317    
  -2.64863706      -3.96396494     -0.246999994       135.464905       2.68211317    
  -1.82441294      -4.40452194     -0.246999994       135.464905       2.68211317    
  -2.10093188      -5.07209921     -0.157000005       135.464905       2.68211317    
  -3.88201594      -3.88201594     -0.157000005       172.784164       2.71289921    
  -3.37107491      -3.37107491     -0.246999994       172.784164       2.71289921    
  -2.64863706      -3.96396494     -0.246999994       172.784164       2.71289921    
  -3.05008101      -4.56476784     -0.157000005       172.784164       2.71289921    
  -4.56476784      -3.05008101     -0.157000005       206.643326       2.65198350    
  -3.96396494      -2.64863706     -0.246999994       206.643326       2.65198350    
  -3.37107491      -3.37107491     -0.246999994       206.643326       2.65198350    
  -3.88201594      -3.88201594     -0.157000005       206.643326       2.65198350    
  -5.07209921      -2.10093188     -0.157000005       238.891266       2.67967534    
  -4.40452194      -1.82441294     -0.246999994       238.891266       2.67967534    
  -3.96396494      -2.64863706     -0.246999994       238.891266       2.67967534    
  -4.56476784      -3.05008101     -0.157000005       238.891266       2.67967534    
  -5.38451099      -1.07104599     -0.157000005       264.416260       2.67550087    
  -4.67581606     -0.930077016     -0.246999994       264.416260       2.67550087    
  -4.40452194      -1.82441294     -0.246999994       264.416260       2.67550087    
  -5.07209921      -2.10093188     -0.157000005       264.416260       2.67550087    
  -5.48999977       0.00000000     -0.157000005       275.332306       2.64416265    
  -4.76741982       0.00000000     -0.246999994       275.332306       2.64416265    
  -4.67581606     -0.930077016     -0.246999994       275.332306       2.64416265    
  -5.38451099      -1.07104599     -0.157000005       275.332306       2.64416265    
  -5.38451099       1.07104599     -0.157000005       275.224854       2.63834429    
  -4.67581606      0.930077016     -0.246999994       275.224854       2.63834429    
  -4.76741982       0.00000000     -0.246999994       275.224854       2.63834429    
  -5.48999977       0.00000000     -0.157000005       275.224854       2.63834429    
  -5.07209921       2.10093188     -0.157000005       264.028961       2.61915064    
  -4.40452194       1.82441294     -0.246999994       264.028961       2.61915064    
  -4.67581606      0.930077016     -0.246999994       264.028961       2.61915064    
  -5.38451099       1.07104599     -0.157000005       264.028961       2.61915064    
  -4.56476784       3.05008101     -0.157000005       238.224030       2.62905908    
  -3.96396494       2.64863706     -0.246999994       238.224030       2.62905908    
  -4.40452194       1.82441294     -0.246999994       238.224030       2.62905908    
  -5.07209921       2.10093188     -0.157000005       238.224030       2.62905908    
  -3.88201594       3.88201594     -0.157000005       205.085266       2.69661331    
  -3.37107491       3.37107491     -0.246999994       205.085266       2.69661331    
  -3.96396494       2.64863706     -0.246999994       205.085266       2.69661331    
  -4.56476784       3.05008101     -0.157000005       205.085266       2.69661331    
  -3.05008101       4.56476784     -0.157000005       168.943283       2.66894054    
  -2.64863706       3.96396494     -0.246999994       168.943283       2.66894054    
  -3.37107491       3.37107491     -0.246999994       168.943283       2.66894054    
  -3.88201594       3.88201594     -0.157000005       168.943283       2.66894054    
  -2.10093188       5.07209921     -0.157000005       131.202805       2.68470430    
  -1.82441294       4.40452194     -0.246999994       131.202805       2.68470430    
  -2.64863706       3.96396494     -0.246999994       131.202805       2.68470430    
  -3.05008101       4.56476784     -0.157000005       131.202805       2.68470430    
  -1.07104599       5.38451099     -0.157000005       87.3988571       2.57665181    
 -0.930077016       4.67581606     -0.246999994       87.3988571       2.57665181    
  -1.82441294       4.40452194     -0.246999994       87.3988571       2.57665181    
  -2.10093188       5.07209921     -0.157000005       87.3988571       2.57665181    
   0.00000000       5.48999977     -0.157000005       31.3882885       2.57367682    
   0.00000000       4.76741982     -0.246999994       31.3882885       2.57367682    
 -0.930077016       4.67581606     -0.246999994       31.3882885       2.57367682    
  -1.07104599       5.38451099     -0.157000005       31.3882885       2.57367682    
   1.07104599       5.38451099     -0.157000005       31.2160263     -0.652170002    
  0.930077016       4.67581606     -0.246999994       31.2160263     -0.652170002    
   0.00000000       4.76741982     -0.246999994       31.2160263     -0.652170002    
   0.00000000       5.48999977     -0.157000005       31.2160263     -0.652170002    
   2.10093188       5.07209921     -0.157000005       87.8085785     -0.528488934    
   1.82441294       4.40452194     -0.246999994       87.8085785     -0.528488934    
  0.930077016       4.67581606     -0.246999994       87.8085785     -0.528488934    
   1.07104599       5.38451099     -0.157000005       87.8085785     -0.528488934    
   3.05008101       4.56476784     -0.157000005       133.017502     -0.447809219    
   2.64863706       3.96396494     -0.246999994       133.017502     -0.447809219    
   1.82441294       4.40452194     -0.246999994       133.017502     -0.447809219    
   2.10093188       5.07209921     -0.157000005       133.017502     -0.447809219    
   3.88201594       3.88201594     -0.157000005       172.187332     -0.477747232    
   3.37107491       3.37107491     -0.246999994       172.187332     -0.477747232    
   2.64863706       3.96396494     -0.246999994       172.187332     -0.477747232    
   3.05008101       4.56476784     -0.157000005       172.187332     -0.477747232    
   4.56476784       3.05008101     -0.157000005       209.425308     -0.476380020    
   3.96396494       2.64863706     -0.246999994       209.425308     -0.476380020    
   3.37107491       3.37107491     -0.246999994       209.425308     -0.476380020    
   3.88201594       3.88201594     -0.157000005       209.425308     -0.476380020    
   5.07209921       2.10093188     -0.157000005       243.524872     -0.509493113    
   4.40452194       1.82441294     -0.246999994       243.524872     -0.509493113    
   3.96396494       2.64863706     -0.246999994       243.524872     -0.509493113    
   4.56476784       3.05008101     -0.157000005       243.524872     -0.509493113    
   5.38451099       1.07104599     -0.157000005       269.735809     -0.460912079    
   4.67581606      0.930077016     -0.246999994       269.735809     -0.460912079    
   4.40452194       1.82441294     -0.246999994       269.735809     -0.460912079    
   5.07209921       2.10093188     -0.157000005       269.735809     -0.460912079    
   5.48999977       0.00000000     -0.157000005       280.039612     -0.436972558    
   4.76741982       0.00000000     -0.246999994       280.039612     -0.436972558    
   4.67581606      0.930077016     -0.246999994       280.039612     -0.436972558    
   5.38451099       1.07104599     -0.157000005       280.039612     -0.436972558    
   5.38451099      -1.07104599     -0.157000005       277.544495     -0.439774960    
   4.67581606     -0.930077016     -0.246999994       277.544495     -0.439774960    
   4.76741982       0.00000000     -0.246999994       277.544495     -0.439774960    
   5.48999977       0.00000000     -0.157000005       277.544495     -0.439774960    
   5.07209921      -2.10093188     -0.157000005       263.160217     -0.459560156    
   4.40452194      -1.82441294     -0.246999994       263.160217     -0.459560156    
   4.67581606     -0.930077016     -0.246999994       263.160217     -0.459560156    
   5.38451099      -1.07104599     -0.157000005       263.160217     -0.459560156    
   4.56476784      -3.05008101     -0.157000005       235.548706     -0.449871778    
   3.96396494      -2.64863706     -0.246999994       235.548706     -0.449871778    
   4.40452194      -1.82441294     -0.246999994       235.548706     -0.449871778    
   5.07209921      -2.10093188     -0.157000005       235.548706     -0.449871778    
   3.88201594      -3.88201594     -0.157000005       202.718018     -0.432065725    
   3.37107491      -3.37107491     -0.246999994       202.718018     -0.432065725    
   3.96396494      -2.64863706     -0.246999994       202.718018     -0.432065725    
   4.56476784      -3.05008101     -0.157000005       202.718018     -0.432065725    
   3.05008101      -4.56476784     -0.157000005       168.522064     -0.471635789    
   2.64863706      -3.96396494     -0.246999994       168.522064     -0.471635789    
   3.37107491      -3.37107491     -0.246999994       168.522064     -0.471635789    
   3.88201594      -3.88201594     -0.157000005       168.522064     -0.471635789    
   2.10093188      -5.07209921     -0.157000005       133.218140     -0.465751439    
   1.82441294      -4.40452194     -0.246999994       133.218140     -0.465751439    
   2.64863706      -3.96396494     -0.246999994       133.218140     -0.465751439    
   3.05008101      -4.56476784     -0.157000005       133.218140     -0.465751439    
   1.07104599      -5.38451099     -0.157000005       90.2830811     -0.539291441    
  0.930077016      -4.67581606     -0.246999994       90.2830811     -0.539291441    
   1.82441294      -4.40452194     -0.246999994       90.2830811     -0.539291441    
   2.10093188      -5.07209921     -0.157000005       90.2830811     -0.539291441    
   0.00000000      -1.87709999     -0.606999993       1178.39221      -1.56741953    
   0.00000000      -1.36500001     -0.606999993       1178.39221      -1.56741953    
  0.266297996      -1.33877206     -0.606999993       1178.39221      -1.56741953    
  0.366203994      -1.84103203     -0.606999993       1178.39221      -1.56741953    
   0.00000000      -1.87709999     -0.606999993       588.658081       1.57806826    
   0.00000000      -2.59967995     -0.517000020       588.658081       1.57806826    
 -0.507171988      -2.54972792     -0.517000020       588.658081       1.57806826    
 -0.366203994      -1.84103203     -0.606999993       588.658081       1.57806826    
 -0.366203994      -1.84103203     -0.606999993       1148.67407       1.57481515    
 -0.266297996      -1.33877206     -0.606999993       1148.67407       1.57481515    
   0.00000000      -1.36500001     -0.606999993       1148.67407       1.57481515    
   0.00000000      -1.87709999     -0.606999993       1148.67407       1.57481515    
 -0.366203994      -1.84103203     -0.606999993       1718.08765       1.57784343    
 -0.507171988      -2.54972792     -0.517000020       1718.08765       1.57784343    
 -0.994853973      -2.40179110     -0.517000020       1718.08765       1.57784343    
 -0.718334973      -1.73421395     -0.606999993       1718.08765       1.57784343    
 -0.718334973      -1.73421395     -0.606999993       3400.28125       1.57459235    
 -0.522363007      -1.26109600     -0.606999993       3400.28125       1.57459235    
 -0.266297996      -1.33877206     -0.606999993       3400.28125       1.57459235    
 -0.366203994      -1.84103203     -0.606999993       3400.28125       1.57459235    
 -0.718334973      -1.73421395     -0.606999993       2668.04761       1.57797801    
 -0.994853973      -2.40179110     -0.517000020       2668.04761       1.57797801    
  -1.44430494      -2.16155505     -0.517000020       2668.04761       1.57797801    
  -1.04286098      -1.56075203     -0.606999993       2668.04761       1.57797801    
  -1.04286098      -1.56075203     -0.606999993       5453.68506       1.57456279    
 -0.758352995      -1.13495600     -0.606999993       5453.68506       1.57456279    
 -0.522363007      -1.26109600     -0.606999993       5453.68506       1.57456279    
 -0.718334973      -1.73421395     -0.606999993       5453.68506       1.57456279    
  -1.04286098      -1.56075203     -0.606999993       3454.51685       1.57813883    
  -1.44430494      -2.16155505     -0.517000020       3454.51685       1.57813883    
  -1.83825099      -1.83825099     -0.517000020       3454.51685       1.57813883    
  -1.32730997      -1.32730997     -0.606999993       3454.51685       1.57813883    
  -1.32730997      -1.32730997     -0.606999993       7249.55273       1.57457137    
 -0.965201020     -0.965201020     -0.606999993       7249.55273       1.57457137    
 -0.758352995      -1.13495600     -0.606999993       7249.55273       1.57457137    
  -1.04286098      -1.56075203     -0.606999993       7249.55273       1.57457137    
  -1.32730997      -1.32730997     -0.606999993       4133.79688       1.57823515    
  -1.83825099      -1.83825099     -0.517000020       4133.79688       1.57823515    
  -2.16155505      -1.44430494     -0.517000020       4133.79688       1.57823515    
  -1.56075203      -1.04286098     -0.606999993       4133.79688       1.57823515    
  -1.56075203      -1.04286098     -0.606999993       8768.08789       1.57458436    
  -1.13495600     -0.758352995     -0.606999993       8768.08789       1.57458436    
