 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       56.8590393      -1.59634042    
   0.00000000      -4.76741982     -0.246999994       56.8590393      -1.59634042    
  0.930077016      -4.67581606     -0.246999994       56.8590393      -1.59634042    
   1.07104599      -5.38451099     -0.157000005       56.8590393      -1.59634042    
  -1.07104599      -5.38451099     -0.157000005       53.8842163       1.54637969    
 -0.930077016      -4.67581606     -0.246999994       53.8842163       1.54637969    
   0.00000000      -4.76741982     -0.246999994       53.8842163       1.54637969    
   0.00000000      -5.48999977     -0.157000005       53.8842163       1.54637969    
  -2.10093188      -5.07209921     -0.157000005       160.693604       1.54577136    
  -1.82441294      -4.40452194     -0.246999994       160.693604       1.54577136    
 -0.930077016      -4.67581606     -0.246999994       160.693604       1.54577136    
  -1.07104599      -5.38451099     -0.157000005       160.693604       1.54577136    
  -3.05008101      -4.56476784     -0.157000005       256.595245       1.54518199    
  -2.64863706      -3.96396494     -0.246999994       256.595245       1.54518199    
  -1.82441294      -4.40452194     -0.246999994       256.595245       1.54518199    
  -2.10093188      -5.07209921     -0.157000005       256.595245       1.54518199    
  -3.88201594      -3.88201594     -0.157000005       342.735046       1.54494500    
  -3.37107491      -3.37107491     -0.246999994       342.735046       1.54494500    
  -2.64863706      -3.96396494     -0.246999994       342.735046       1.54494500    
  -3.05008101      -4.56476784     -0.157000005       342.735046       1.54494500    
  -4.56476784      -3.05008101     -0.157000005       418.492371       1.54501057    
  -3.96396494      -2.64863706     -0.246999994       418.492371       1.54501057    
  -3.37107491      -3.37107491     -0.246999994       418.492371       1.54501057    
  -3.88201594      -3.88201594     -0.157000005       418.492371       1.54501057    
  -5.07209921      -2.10093188     -0.157000005       479.017090       1.54502904    
  -4.40452194      -1.82441294     -0.246999994       479.017090       1.54502904    
  -3.96396494      -2.64863706     -0.246999994       479.017090       1.54502904    
  -4.56476784      -3.05008101     -0.157000005       479.017090       1.54502904    
  -5.38451099      -1.07104599     -0.157000005       522.751892       1.54515767    
  -4.67581606     -0.930077016     -0.246999994       522.751892       1.54515767    
  -4.40452194      -1.82441294     -0.246999994       522.751892       1.54515767    
  -5.07209921      -2.10093188     -0.157000005       522.751892       1.54515767    
  -5.48999977       0.00000000     -0.157000005       545.291687       1.54527462    
  -4.76741982       0.00000000     -0.246999994       545.291687       1.54527462    
  -4.67581606     -0.930077016     -0.246999994       545.291687       1.54527462    
  -5.38451099      -1.07104599     -0.157000005       545.291687       1.54527462    
  -5.38451099       1.07104599     -0.157000005       546.811951       1.54535425    
  -4.67581606      0.930077016     -0.246999994       546.811951       1.54535425    
  -4.76741982       0.00000000     -0.246999994       546.811951       1.54535425    
  -5.48999977       0.00000000     -0.157000005       546.811951       1.54535425    
  -5.07209921       2.10093188     -0.157000005       527.631714       1.54544902    
  -4.40452194       1.82441294     -0.246999994       527.631714       1.54544902    
  -4.67581606      0.930077016     -0.246999994       527.631714       1.54544902    
  -5.38451099       1.07104599     -0.157000005       527.631714       1.54544902    
  -4.56476784       3.05008101     -0.157000005       485.231323       1.54541409    
  -3.96396494       2.64863706     -0.246999994       485.231323       1.54541409    
  -4.40452194       1.82441294     -0.246999994       485.231323       1.54541409    
  -5.07209921       2.10093188     -0.157000005       485.231323       1.54541409    
  -3.88201594       3.88201594     -0.157000005       423.445251       1.54530501    
  -3.37107491       3.37107491     -0.246999994       423.445251       1.54530501    
  -3.96396494       2.64863706     -0.246999994       423.445251       1.54530501    
