 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       1.84909010       1.99828470    
   0.00000000      -4.76741982     -0.246999994       1.84909010       1.99828470    
  0.930077016      -4.67581606     -0.246999994       1.84909010       1.99828470    
   1.07104599      -5.38451099     -0.157000005       1.84909010       1.99828470    
  -1.07104599      -5.38451099     -0.157000005       1.96226704       1.97430062    
 -0.930077016      -4.67581606     -0.246999994       1.96226704       1.97430062    
   0.00000000      -4.76741982     -0.246999994       1.96226704       1.97430062    
   0.00000000      -5.48999977     -0.157000005       1.96226704       1.97430062    
  -2.10093188      -5.07209921     -0.157000005       2.84358835       1.84144020    
  -1.82441294      -4.40452194     -0.246999994       2.84358835       1.84144020    
 -0.930077016      -4.67581606     -0.246999994       2.84358835       1.84144020    
  -1.07104599      -5.38451099     -0.157000005       2.84358835       1.84144020    
  -3.05008101      -4.56476784     -0.157000005       2.08502245       1.93923545    
  -2.64863706      -3.96396494     -0.246999994       2.08502245       1.93923545    
  -1.82441294      -4.40452194     -0.246999994       2.08502245       1.93923545    
  -2.10093188      -5.07209921     -0.157000005       2.08502245       1.93923545    
  -3.88201594      -3.88201594     -0.157000005       2.08379364       1.92898619    
  -3.37107491      -3.37107491     -0.246999994       2.08379364       1.92898619    
  -2.64863706      -3.96396494     -0.246999994       2.08379364       1.92898619    
  -3.05008101      -4.56476784     -0.157000005       2.08379364       1.92898619    
  -4.56476784      -3.05008101     -0.157000005      0.780766904       2.68879461    
  -3.96396494      -2.64863706     -0.246999994      0.780766904       2.68879461    
  -3.37107491      -3.37107491     -0.246999994      0.780766904       2.68879461    
  -3.88201594      -3.88201594     -0.157000005      0.780766904       2.68879461    
  -5.07209921      -2.10093188     -0.157000005       1.19869518       2.18013740    
  -4.40452194      -1.82441294     -0.246999994       1.19869518       2.18013740    
  -3.96396494      -2.64863706     -0.246999994       1.19869518       2.18013740    
  -4.56476784      -3.05008101     -0.157000005       1.19869518       2.18013740    
  -5.38451099      -1.07104599     -0.157000005       1.63625836       1.99362624    
  -4.67581606     -0.930077016     -0.246999994       1.63625836       1.99362624    
  -4.40452194      -1.82441294     -0.246999994       1.63625836       1.99362624    
  -5.07209921      -2.10093188     -0.157000005       1.63625836       1.99362624    
  -5.48999977       0.00000000     -0.157000005       2.72229671       1.81562901    
  -4.76741982       0.00000000     -0.246999994       2.72229671       1.81562901    
  -4.67581606     -0.930077016     -0.246999994       2.72229671       1.81562901    
  -5.38451099      -1.07104599     -0.157000005       2.72229671       1.81562901    
  -5.38451099       1.07104599     -0.157000005       2.94007969       1.79769123    
  -4.67581606      0.930077016     -0.246999994       2.94007969       1.79769123    
