 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       3.20710063       1.53794611    
   0.00000000      -4.76741982     -0.246999994       3.20710063       1.53794611    
  0.930077016      -4.67581606     -0.246999994       3.20710063       1.53794611    
   1.07104599      -5.38451099     -0.157000005       3.20710063       1.53794611    
  -1.07104599      -5.38451099     -0.157000005       3.25583649       1.54948056    
 -0.930077016      -4.67581606     -0.246999994       3.25583649       1.54948056    
   0.00000000      -4.76741982     -0.246999994       3.25583649       1.54948056    
   0.00000000      -5.48999977     -0.157000005       3.25583649       1.54948056    
  -2.10093188      -5.07209921     -0.157000005       5.62757921       1.56139565    
  -1.82441294      -4.40452194     -0.246999994       5.62757921       1.56139565    
 -0.930077016      -4.67581606     -0.246999994       5.62757921       1.56139565    
  -1.07104599      -5.38451099     -0.157000005       5.62757921       1.56139565    
  -3.05008101      -4.56476784     -0.157000005       3.36230350       1.53040004    
  -2.64863706      -3.96396494     -0.246999994       3.36230350       1.53040004    
  -1.82441294      -4.40452194     -0.246999994       3.36230350       1.53040004    
  -2.10093188      -5.07209921     -0.157000005       3.36230350       1.53040004    
  -3.88201594      -3.88201594     -0.157000005       2.86676741       1.58526778    
  -3.37107491      -3.37107491     -0.246999994       2.86676741       1.58526778    
  -2.64863706      -3.96396494     -0.246999994       2.86676741       1.58526778    
  -3.05008101      -4.56476784     -0.157000005       2.86676741       1.58526778    
  -4.56476784      -3.05008101     -0.157000005      0.880813062      -1.53620148    
  -3.96396494      -2.64863706     -0.246999994      0.880813062      -1.53620148    
  -3.37107491      -3.37107491     -0.246999994      0.880813062      -1.53620148    
  -3.88201594      -3.88201594     -0.157000005      0.880813062      -1.53620148    
  -5.07209921      -2.10093188     -0.157000005       3.36564445       1.52186012    
  -4.40452194      -1.82441294     -0.246999994       3.36564445       1.52186012    
  -3.96396494      -2.64863706     -0.246999994       3.36564445       1.52186012    
  -4.56476784      -3.05008101     -0.157000005       3.36564445       1.52186012    
  -5.38451099      -1.07104599     -0.157000005       3.39883208       1.52640593    
  -4.67581606     -0.930077016     -0.246999994       3.39883208       1.52640593    
  -4.40452194      -1.82441294     -0.246999994       3.39883208       1.52640593    
  -5.07209921      -2.10093188     -0.157000005       3.39883208       1.52640593    
  -5.48999977       0.00000000     -0.157000005       5.91790628       1.56178737    
  -4.76741982       0.00000000     -0.246999994       5.91790628       1.56178737    
  -4.67581606     -0.930077016     -0.246999994       5.91790628       1.56178737    
  -5.38451099      -1.07104599     -0.157000005       5.91790628       1.56178737    
  -5.38451099       1.07104599     -0.157000005       6.02034140       1.56287062    
  -4.67581606      0.930077016     -0.246999994       6.02034140       1.56287062    
  -4.76741982       0.00000000     -0.246999994       6.02034140       1.56287062    
  -5.48999977       0.00000000     -0.157000005       6.02034140       1.56287062    
  -5.07209921       2.10093188     -0.157000005       6.08109522       1.55044007    
  -4.40452194       1.82441294     -0.246999994       6.08109522       1.55044007    
  -4.67581606      0.930077016     -0.246999994       6.08109522       1.55044007    
  -5.38451099       1.07104599     -0.157000005       6.08109522       1.55044007    
  -4.56476784       3.05008101     -0.157000005       6.05642176       1.56077397    
  -3.96396494       2.64863706     -0.246999994       6.05642176       1.56077397    
  -4.40452194       1.82441294     -0.246999994       6.05642176       1.56077397    
  -5.07209921       2.10093188     -0.157000005       6.05642176       1.56077397    
  -3.88201594       3.88201594     -0.157000005       3.58065486       1.53478229    
  -3.37107491       3.37107491     -0.246999994       3.58065486       1.53478229    
  -3.96396494       2.64863706     -0.246999994       3.58065486       1.53478229    
  -4.56476784       3.05008101     -0.157000005       3.58065486       1.53478229    
  -3.05008101       4.56476784     -0.157000005       5.77925301       1.55506802    
  -2.64863706       3.96396494     -0.246999994       5.77925301       1.55506802    
  -3.37107491       3.37107491     -0.246999994       5.77925301       1.55506802    
