 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       3607.19336      -1.54086804    
   0.00000000      -4.76741982     -0.246999994       3607.19336      -1.54086804    
  0.930077016      -4.67581606     -0.246999994       3607.19336      -1.54086804    
   1.07104599      -5.38451099     -0.157000005       3607.19336      -1.54086804    
  -1.07104599      -5.38451099     -0.157000005       3608.02319      -1.54203522    
 -0.930077016      -4.67581606     -0.246999994       3608.02319      -1.54203522    
   0.00000000      -4.76741982     -0.246999994       3608.02319      -1.54203522    
   0.00000000      -5.48999977     -0.157000005       3608.02319      -1.54203522    
  -2.10093188      -5.07209921     -0.157000005       3497.27637      -1.53569770    
  -1.82441294      -4.40452194     -0.246999994       3497.27637      -1.53569770    
 -0.930077016      -4.67581606     -0.246999994       3497.27637      -1.53569770    
  -1.07104599      -5.38451099     -0.157000005       3497.27637      -1.53569770    
  -3.05008101      -4.56476784     -0.157000005       3200.03662      -1.54205358    
  -2.64863706      -3.96396494     -0.246999994       3200.03662      -1.54205358    
  -1.82441294      -4.40452194     -0.246999994       3200.03662      -1.54205358    
  -2.10093188      -5.07209921     -0.157000005       3200.03662      -1.54205358    
  -3.88201594      -3.88201594     -0.157000005       2797.20532      -1.54036510    
  -3.37107491      -3.37107491     -0.246999994       2797.20532      -1.54036510    
  -2.64863706      -3.96396494     -0.246999994       2797.20532      -1.54036510    
  -3.05008101      -4.56476784     -0.157000005       2797.20532      -1.54036510    
  -4.56476784      -3.05008101     -0.157000005       2324.22632      -1.53917587    
  -3.96396494      -2.64863706     -0.246999994       2324.22632      -1.53917587    
  -3.37107491      -3.37107491     -0.246999994       2324.22632      -1.53917587    
  -3.88201594      -3.88201594     -0.157000005       2324.22632      -1.53917587    
  -5.07209921      -2.10093188     -0.157000005       1707.13269      -1.54037714    
  -4.40452194      -1.82441294     -0.246999994       1707.13269      -1.54037714    
  -3.96396494      -2.64863706     -0.246999994       1707.13269      -1.54037714    
  -4.56476784      -3.05008101     -0.157000005       1707.13269      -1.54037714    
  -5.38451099      -1.07104599     -0.157000005       1049.38623      -1.54478204    
  -4.67581606     -0.930077016     -0.246999994       1049.38623      -1.54478204    
  -4.40452194      -1.82441294     -0.246999994       1049.38623      -1.54478204    
  -5.07209921      -2.10093188     -0.157000005       1049.38623      -1.54478204    
  -5.48999977       0.00000000     -0.157000005       355.451019      -1.52594590    
  -4.76741982       0.00000000     -0.246999994       355.451019      -1.52594590    
  -4.67581606     -0.930077016     -0.246999994       355.451019      -1.52594590    
  -5.38451099      -1.07104599     -0.157000005       355.451019      -1.52594590    
  -5.38451099       1.07104599     -0.157000005       362.725494       1.62266326    
  -4.67581606      0.930077016     -0.246999994       362.725494       1.62266326    
  -4.76741982       0.00000000     -0.246999994       362.725494       1.62266326    
  -5.48999977       0.00000000     -0.157000005       362.725494       1.62266326    
  -5.07209921       2.10093188     -0.157000005       1065.97095       1.59920871    
  -4.40452194       1.82441294     -0.246999994       1065.97095       1.59920871    
  -4.67581606      0.930077016     -0.246999994       1065.97095       1.59920871    
  -5.38451099       1.07104599     -0.157000005       1065.97095       1.59920871    
  -4.56476784       3.05008101     -0.157000005       1728.06238       1.61042941    
  -3.96396494       2.64863706     -0.246999994       1728.06238       1.61042941    
  -4.40452194       1.82441294     -0.246999994       1728.06238       1.61042941    
  -5.07209921       2.10093188     -0.157000005       1728.06238       1.61042941    
  -3.88201594       3.88201594     -0.157000005       2303.10205       1.59683239    
  -3.37107491       3.37107491     -0.246999994       2303.10205       1.59683239    
  -3.96396494       2.64863706     -0.246999994       2303.10205       1.59683239    
  -4.56476784       3.05008101     -0.157000005       2303.10205       1.59683239    
  -3.05008101       4.56476784     -0.157000005       2828.93750       1.60904050    
  -2.64863706       3.96396494     -0.246999994       2828.93750       1.60904050    
  -3.37107491       3.37107491     -0.246999994       2828.93750       1.60904050    
  -3.88201594       3.88201594     -0.157000005       2828.93750       1.60904050    
  -2.10093188       5.07209921     -0.157000005       3200.71191       1.59737492    
  -1.82441294       4.40452194     -0.246999994       3200.71191       1.59737492    
  -2.64863706       3.96396494     -0.246999994       3200.71191       1.59737492    
  -3.05008101       4.56476784     -0.157000005       3200.71191       1.59737492    
  -1.07104599       5.38451099     -0.157000005       3500.13232       1.60834014    
 -0.930077016       4.67581606     -0.246999994       3500.13232       1.60834014    
  -1.82441294       4.40452194     -0.246999994       3500.13232       1.60834014    
  -2.10093188       5.07209921     -0.157000005       3500.13232       1.60834014    
   0.00000000       5.48999977     -0.157000005       3610.42749       1.59782994    
   0.00000000       4.76741982     -0.246999994       3610.42749       1.59782994    
 -0.930077016       4.67581606     -0.246999994       3610.42749       1.59782994    
  -1.07104599       5.38451099     -0.157000005       3610.42749       1.59782994    
   1.07104599       5.38451099     -0.157000005       3639.56812       1.60757113    
  0.930077016       4.67581606     -0.246999994       3639.56812       1.60757113    
   0.00000000       4.76741982     -0.246999994       3639.56812       1.60757113    
   0.00000000       5.48999977     -0.157000005       3639.56812       1.60757113    
   2.10093188       5.07209921     -0.157000005       3469.33691       1.59870386    
   1.82441294       4.40452194     -0.246999994       3469.33691       1.59870386    
  0.930077016       4.67581606     -0.246999994       3469.33691       1.59870386    
   1.07104599       5.38451099     -0.157000005       3469.33691       1.59870386    
   3.05008101       4.56476784     -0.157000005       3197.49292       1.60157442    
   2.64863706       3.96396494     -0.246999994       3197.49292       1.60157442    
   1.82441294       4.40452194     -0.246999994       3197.49292       1.60157442    
   2.10093188       5.07209921     -0.157000005       3197.49292       1.60157442    
   3.88201594       3.88201594     -0.157000005       2822.38379       1.60368681    
   3.37107491       3.37107491     -0.246999994       2822.38379       1.60368681    
   2.64863706       3.96396494     -0.246999994       2822.38379       1.60368681    
   3.05008101       4.56476784     -0.157000005       2822.38379       1.60368681    
   4.56476784       3.05008101     -0.157000005       2316.81689       1.60223401    
   3.96396494       2.64863706     -0.246999994       2316.81689       1.60223401    
   3.37107491       3.37107491     -0.246999994       2316.81689       1.60223401    
   3.88201594       3.88201594     -0.157000005       2316.81689       1.60223401    
   5.07209921       2.10093188     -0.157000005       1717.43555       1.60348868    
   4.40452194       1.82441294     -0.246999994       1717.43555       1.60348868    
   3.96396494       2.64863706     -0.246999994       1717.43555       1.60348868    
   4.56476784       3.05008101     -0.157000005       1717.43555       1.60348868    
   5.38451099       1.07104599     -0.157000005       1053.57190       1.60018110    
   4.67581606      0.930077016     -0.246999994       1053.57190       1.60018110    
   4.40452194       1.82441294     -0.246999994       1053.57190       1.60018110    
   5.07209921       2.10093188     -0.157000005       1053.57190       1.60018110    
   5.48999977       0.00000000     -0.157000005       350.473541       1.60023427    
   4.76741982       0.00000000     -0.246999994       350.473541       1.60023427    
   4.67581606      0.930077016     -0.246999994       350.473541       1.60023427    
   5.38451099       1.07104599     -0.157000005       350.473541       1.60023427    
   5.38451099      -1.07104599     -0.157000005       355.118927      -1.53760493    
   4.67581606     -0.930077016     -0.246999994       355.118927      -1.53760493    
   4.76741982       0.00000000     -0.246999994       355.118927      -1.53760493    
   5.48999977       0.00000000     -0.157000005       355.118927      -1.53760493    
   5.07209921      -2.10093188     -0.157000005       1056.48657      -1.54186428    
   4.40452194      -1.82441294     -0.246999994       1056.48657      -1.54186428    
   4.67581606     -0.930077016     -0.246999994       1056.48657      -1.54186428    
