 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       2148.86353      -1.51038587    
   0.00000000      -4.76741982     -0.246999994       2148.86353      -1.51038587    
  0.930077016      -4.67581606     -0.246999994       2148.86353      -1.51038587    
   1.07104599      -5.38451099     -0.157000005       2148.86353      -1.51038587    
  -1.07104599      -5.38451099     -0.157000005       2149.48218      -1.51082838    
 -0.930077016      -4.67581606     -0.246999994       2149.48218      -1.51082838    
   0.00000000      -4.76741982     -0.246999994       2149.48218      -1.51082838    
   0.00000000      -5.48999977     -0.157000005       2149.48218      -1.51082838    
  -2.10093188      -5.07209921     -0.157000005       2072.02515      -1.50737333    
  -1.82441294      -4.40452194     -0.246999994       2072.02515      -1.50737333    
 -0.930077016      -4.67581606     -0.246999994       2072.02515      -1.50737333    
  -1.07104599      -5.38451099     -0.157000005       2072.02515      -1.50737333    
  -3.05008101      -4.56476784     -0.157000005       1901.94458      -1.51114929    
  -2.64863706      -3.96396494     -0.246999994       1901.94458      -1.51114929    
  -1.82441294      -4.40452194     -0.246999994       1901.94458      -1.51114929    
  -2.10093188      -5.07209921     -0.157000005       1901.94458      -1.51114929    
  -3.88201594      -3.88201594     -0.157000005       1668.16504      -1.51116335    
  -3.37107491      -3.37107491     -0.246999994       1668.16504      -1.51116335    
  -2.64863706      -3.96396494     -0.246999994       1668.16504      -1.51116335    
  -3.05008101      -4.56476784     -0.157000005       1668.16504      -1.51116335    
  -4.56476784      -3.05008101     -0.157000005       1376.27893      -1.50573599    
  -3.96396494      -2.64863706     -0.246999994       1376.27893      -1.50573599    
  -3.37107491      -3.37107491     -0.246999994       1376.27893      -1.50573599    
  -3.88201594      -3.88201594     -0.157000005       1376.27893      -1.50573599    
  -5.07209921      -2.10093188     -0.157000005       1016.11877      -1.51336515    
  -4.40452194      -1.82441294     -0.246999994       1016.11877      -1.51336515    
  -3.96396494      -2.64863706     -0.246999994       1016.11877      -1.51336515    
  -4.56476784      -3.05008101     -0.157000005       1016.11877      -1.51336515    
  -5.38451099      -1.07104599     -0.157000005       625.680420      -1.51088631    
  -4.67581606     -0.930077016     -0.246999994       625.680420      -1.51088631    
  -4.40452194      -1.82441294     -0.246999994       625.680420      -1.51088631    
  -5.07209921      -2.10093188     -0.157000005       625.680420      -1.51088631    
  -5.48999977       0.00000000     -0.157000005       209.861191      -1.51285088    
  -4.76741982       0.00000000     -0.246999994       209.861191      -1.51285088    
  -4.67581606     -0.930077016     -0.246999994       209.861191      -1.51285088    
  -5.38451099      -1.07104599     -0.157000005       209.861191      -1.51285088    
  -5.38451099       1.07104599     -0.157000005       214.672363       1.63627529    
  -4.67581606      0.930077016     -0.246999994       214.672363       1.63627529    
  -4.76741982       0.00000000     -0.246999994       214.672363       1.63627529    
  -5.48999977       0.00000000     -0.157000005       214.672363       1.63627529    
  -5.07209921       2.10093188     -0.157000005       630.787048       1.63485575    
  -4.40452194       1.82441294     -0.246999994       630.787048       1.63485575    
  -4.67581606      0.930077016     -0.246999994       630.787048       1.63485575    
  -5.38451099       1.07104599     -0.157000005       630.787048       1.63485575    
  -4.56476784       3.05008101     -0.157000005       1023.38647       1.63486421    
  -3.96396494       2.64863706     -0.246999994       1023.38647       1.63486421    
  -4.40452194       1.82441294     -0.246999994       1023.38647       1.63486421    
  -5.07209921       2.10093188     -0.157000005       1023.38647       1.63486421    
  -3.88201594       3.88201594     -0.157000005       1370.09778       1.63068449    
  -3.37107491       3.37107491     -0.246999994       1370.09778       1.63068449    
  -3.96396494       2.64863706     -0.246999994       1370.09778       1.63068449    
  -4.56476784       3.05008101     -0.157000005       1370.09778       1.63068449    
  -3.05008101       4.56476784     -0.157000005       1676.20007       1.63463593    
  -2.64863706       3.96396494     -0.246999994       1676.20007       1.63463593    
  -3.37107491       3.37107491     -0.246999994       1676.20007       1.63463593    
  -3.88201594       3.88201594     -0.157000005       1676.20007       1.63463593    
  -2.10093188       5.07209921     -0.157000005       1903.70679       1.63052046    
  -1.82441294       4.40452194     -0.246999994       1903.70679       1.63052046    
  -2.64863706       3.96396494     -0.246999994       1903.70679       1.63052046    
  -3.05008101       4.56476784     -0.157000005       1903.70679       1.63052046    
  -1.07104599       5.38451099     -0.157000005       2073.90356       1.63451970    
 -0.930077016       4.67581606     -0.246999994       2073.90356       1.63451970    
  -1.82441294       4.40452194     -0.246999994       2073.90356       1.63451970    
  -2.10093188       5.07209921     -0.157000005       2073.90356       1.63451970    
   0.00000000       5.48999977     -0.157000005       2147.44653       1.63006425    
   0.00000000       4.76741982     -0.246999994       2147.44653       1.63006425    
 -0.930077016       4.67581606     -0.246999994       2147.44653       1.63006425    
  -1.07104599       5.38451099     -0.157000005       2147.44653       1.63006425    
   1.07104599       5.38451099     -0.157000005       2156.75391       1.63452148    
  0.930077016       4.67581606     -0.246999994       2156.75391       1.63452148    
   0.00000000       4.76741982     -0.246999994       2156.75391       1.63452148    
   0.00000000       5.48999977     -0.157000005       2156.75391       1.63452148    
   2.10093188       5.07209921     -0.157000005       2063.39600       1.63055968    
   1.82441294       4.40452194     -0.246999994       2063.39600       1.63055968    
  0.930077016       4.67581606     -0.246999994       2063.39600       1.63055968    
   1.07104599       5.38451099     -0.157000005       2063.39600       1.63055968    
   3.05008101       4.56476784     -0.157000005       1904.88013       1.63084936    
   2.64863706       3.96396494     -0.246999994       1904.88013       1.63084936    
   1.82441294       4.40452194     -0.246999994       1904.88013       1.63084936    
   2.10093188       5.07209921     -0.157000005       1904.88013       1.63084936    
   3.88201594       3.88201594     -0.157000005       1671.25330       1.63278306    
   3.37107491       3.37107491     -0.246999994       1671.25330       1.63278306    
   2.64863706       3.96396494     -0.246999994       1671.25330       1.63278306    
   3.05008101       4.56476784     -0.157000005       1671.25330       1.63278306    
   4.56476784       3.05008101     -0.157000005       1373.24011       1.63500679    
   3.96396494       2.64863706     -0.246999994       1373.24011       1.63500679    
   3.37107491       3.37107491     -0.246999994       1373.24011       1.63500679    
   3.88201594       3.88201594     -0.157000005       1373.24011       1.63500679    
   5.07209921       2.10093188     -0.157000005       1021.72784       1.63135922    
   4.40452194       1.82441294     -0.246999994       1021.72784       1.63135922    
   3.96396494       2.64863706     -0.246999994       1021.72784       1.63135922    
   4.56476784       3.05008101     -0.157000005       1021.72784       1.63135922    
   5.38451099       1.07104599     -0.157000005       623.546814       1.62910759    
   4.67581606      0.930077016     -0.246999994       623.546814       1.62910759    
   4.40452194       1.82441294     -0.246999994       623.546814       1.62910759    
   5.07209921       2.10093188     -0.157000005       623.546814       1.62910759    
   5.48999977       0.00000000     -0.157000005       210.626190       1.63086009    
   4.76741982       0.00000000     -0.246999994       210.626190       1.63086009    
   4.67581606      0.930077016     -0.246999994       210.626190       1.63086009    
   5.38451099       1.07104599     -0.157000005       210.626190       1.63086009    
   5.38451099      -1.07104599     -0.157000005       213.948853      -1.50410521    
   4.67581606     -0.930077016     -0.246999994       213.948853      -1.50410521    
   4.76741982       0.00000000     -0.246999994       213.948853      -1.50410521    
   5.48999977       0.00000000     -0.157000005       213.948853      -1.50410521    
   5.07209921      -2.10093188     -0.157000005       628.860352      -1.50896788    
   4.40452194      -1.82441294     -0.246999994       628.860352      -1.50896788    
   4.67581606     -0.930077016     -0.246999994       628.860352      -1.50896788    
   5.38451099      -1.07104599     -0.157000005       628.860352      -1.50896788    
   4.56476784      -3.05008101     -0.157000005       1019.70459      -1.50970376    
   3.96396494      -2.64863706     -0.246999994       1019.70459      -1.50970376    
   4.40452194      -1.82441294     -0.246999994       1019.70459      -1.50970376    
   5.07209921      -2.10093188     -0.157000005       1019.70459      -1.50970376    
   3.88201594      -3.88201594     -0.157000005       1371.08472      -1.51030016    
   3.37107491      -3.37107491     -0.246999994       1371.08472      -1.51030016    
   3.96396494      -2.64863706     -0.246999994       1371.08472      -1.51030016    
   4.56476784      -3.05008101     -0.157000005       1371.08472      -1.51030016    
   3.05008101      -4.56476784     -0.157000005       1675.53137      -1.50711715    
   2.64863706      -3.96396494     -0.246999994       1675.53137      -1.50711715    
   3.37107491      -3.37107491     -0.246999994       1675.53137      -1.50711715    
   3.88201594      -3.88201594     -0.157000005       1675.53137      -1.50711715    
   2.10093188      -5.07209921     -0.157000005       1904.26538      -1.51058173    
   1.82441294      -4.40452194     -0.246999994       1904.26538      -1.51058173    
   2.64863706      -3.96396494     -0.246999994       1904.26538      -1.51058173    
   3.05008101      -4.56476784     -0.157000005       1904.26538      -1.51058173    
   1.07104599      -5.38451099     -0.157000005       2067.45190      -1.50985718    
  0.930077016      -4.67581606     -0.246999994       2067.45190      -1.50985718    
   1.82441294      -4.40452194     -0.246999994       2067.45190      -1.50985718    
   2.10093188      -5.07209921     -0.157000005       2067.45190      -1.50985718    
   0.00000000      -1.87709999     -0.606999993       6674.95361       1.57287979    
   0.00000000      -1.36500001     -0.606999993       6674.95361       1.57287979    
  0.266297996      -1.33877206     -0.606999993       6674.95361       1.57287979    
  0.366203994      -1.84103203     -0.606999993       6674.95361       1.57287979    
   0.00000000      -1.87709999     -0.606999993       7481.87061       1.57464659    
   0.00000000      -2.59967995     -0.517000020       7481.87061       1.57464659    
 -0.507171988      -2.54972792     -0.517000020       7481.87061       1.57464659    
 -0.366203994      -1.84103203     -0.606999993       7481.87061       1.57464659    
 -0.366203994      -1.84103203     -0.606999993       6672.73242       1.57287097    
 -0.266297996      -1.33877206     -0.606999993       6672.73242       1.57287097    
   0.00000000      -1.36500001     -0.606999993       6672.73242       1.57287097    
   0.00000000      -1.87709999     -0.606999993       6672.73242       1.57287097    
 -0.366203994      -1.84103203     -0.606999993       7211.26123       1.57467794    
 -0.507171988      -2.54972792     -0.517000020       7211.26123       1.57467794    
 -0.994853973      -2.40179110     -0.517000020       7211.26123       1.57467794    
 -0.718334973      -1.73421395     -0.606999993       7211.26123       1.57467794    
 -0.718334973      -1.73421395     -0.606999993       6416.61279       1.57290816    
 -0.522363007      -1.26109600     -0.606999993       6416.61279       1.57290816    
 -0.266297996      -1.33877206     -0.606999993       6416.61279       1.57290816    
 -0.366203994      -1.84103203     -0.606999993       6416.61279       1.57290816    
 -0.718334973      -1.73421395     -0.606999993       6665.94678       1.57472658    
 -0.994853973      -2.40179110     -0.517000020       6665.94678       1.57472658    
  -1.44430494      -2.16155505     -0.517000020       6665.94678       1.57472658    
  -1.04286098      -1.56075203     -0.606999993       6665.94678       1.57472658    
  -1.04286098      -1.56075203     -0.606999993       5914.59570       1.57294095    
 -0.758352995      -1.13495600     -0.606999993       5914.59570       1.57294095    
 -0.522363007      -1.26109600     -0.606999993       5914.59570       1.57294095    
 -0.718334973      -1.73421395     -0.606999993       5914.59570       1.57294095    
  -1.04286098      -1.56075203     -0.606999993       5851.81299       1.57474649    
  -1.44430494      -2.16155505     -0.517000020       5851.81299       1.57474649    
  -1.83825099      -1.83825099     -0.517000020       5851.81299       1.57474649    
  -1.32730997      -1.32730997     -0.606999993       5851.81299       1.57474649    
  -1.32730997      -1.32730997     -0.606999993       5184.19434       1.57292414    
 -0.965201020     -0.965201020     -0.606999993       5184.19434       1.57292414    
 -0.758352995      -1.13495600     -0.606999993       5184.19434       1.57292414    
  -1.04286098      -1.56075203     -0.606999993       5184.19434       1.57292414    
  -1.32730997      -1.32730997     -0.606999993       4797.81396       1.57471013    
  -1.83825099      -1.83825099     -0.517000020       4797.81396       1.57471013    
  -2.16155505      -1.44430494     -0.517000020       4797.81396       1.57471013    
  -1.56075203      -1.04286098     -0.606999993       4797.81396       1.57471013    
  -1.56075203      -1.04286098     -0.606999993       4253.47168       1.57285500    
  -1.13495600     -0.758352995     -0.606999993       4253.47168       1.57285500    
 -0.965201020     -0.965201020     -0.606999993       4253.47168       1.57285500    
  -1.32730997      -1.32730997     -0.606999993       4253.47168       1.57285500    
  -1.56075203      -1.04286098     -0.606999993       3554.72583       1.57462597    
  -2.16155505      -1.44430494     -0.517000020       3554.72583       1.57462597    
  -2.40179110     -0.994853973     -0.517000020       3554.72583       1.57462597    
  -1.73421395     -0.718334973     -0.606999993       3554.72583       1.57462597    
  -1.73421395     -0.718334973     -0.606999993       3158.63135       1.57277763    
  -1.26109600     -0.522363007     -0.606999993       3158.63135       1.57277763    
  -1.13495600     -0.758352995     -0.606999993       3158.63135       1.57277763    
  -1.56075203      -1.04286098     -0.606999993       3158.63135       1.57277763    
  -1.73421395     -0.718334973     -0.606999993       2181.15747       1.57451820    
  -2.40179110     -0.994853973     -0.517000020       2181.15747       1.57451820    
  -2.54972792     -0.507171988     -0.517000020       2181.15747       1.57451820    
  -1.84103203     -0.366203994     -0.606999993       2181.15747       1.57451820    
  -1.84103203     -0.366203994     -0.606999993       1939.59106       1.57274175    
  -1.33877206     -0.266297996     -0.606999993       1939.59106       1.57274175    
  -1.26109600     -0.522363007     -0.606999993       1939.59106       1.57274175    
  -1.73421395     -0.718334973     -0.606999993       1939.59106       1.57274175    
  -1.84103203     -0.366203994     -0.606999993       734.432129       1.57434213    
  -2.54972792     -0.507171988     -0.517000020       734.432129       1.57434213    
  -2.59967995       0.00000000     -0.517000020       734.432129       1.57434213    
  -1.87709999       0.00000000     -0.606999993       734.432129       1.57434213    
  -1.87709999       0.00000000     -0.606999993       642.958374       1.57282257    
  -1.36500001       0.00000000     -0.606999993       642.958374       1.57282257    
  -1.33877206     -0.266297996     -0.606999993       642.958374       1.57282257    
  -1.84103203     -0.366203994     -0.606999993       642.958374       1.57282257    
  -1.87709999       0.00000000     -0.606999993       735.625732      -1.56693351    
  -2.59967995       0.00000000     -0.517000020       735.625732      -1.56693351    
  -2.54972792      0.507171988     -0.517000020       735.625732      -1.56693351    
  -1.84103203      0.366203994     -0.606999993       735.625732      -1.56693351    
  -1.84103203      0.366203994     -0.606999993       680.580383      -1.56900311    
  -1.33877206      0.266297996     -0.606999993       680.580383      -1.56900311    
  -1.36500001       0.00000000     -0.606999993       680.580383      -1.56900311    
  -1.87709999       0.00000000     -0.606999993       680.580383      -1.56900311    
  -1.84103203      0.366203994     -0.606999993       2183.91309      -1.56702793    
  -2.54972792      0.507171988     -0.517000020       2183.91309      -1.56702793    
  -2.40179110      0.994853973     -0.517000020       2183.91309      -1.56702793    
  -1.73421395      0.718334973     -0.606999993       2183.91309      -1.56702793    
  -1.73421395      0.718334973     -0.606999993       1979.41406      -1.56887555    
  -1.26109600      0.522363007     -0.606999993       1979.41406      -1.56887555    
  -1.33877206      0.266297996     -0.606999993       1979.41406      -1.56887555    
  -1.84103203      0.366203994     -0.606999993       1979.41406      -1.56887555    
  -1.73421395      0.718334973     -0.606999993       3559.30762      -1.56697047    
  -2.40179110      0.994853973     -0.517000020       3559.30762      -1.56697047    
  -2.16155505       1.44430494     -0.517000020       3559.30762      -1.56697047    
  -1.56075203       1.04286098     -0.606999993       3559.30762      -1.56697047    
  -1.56075203       1.04286098     -0.606999993       3200.77075      -1.56878591    
  -1.13495600      0.758352995     -0.606999993       3200.77075      -1.56878591    
  -1.26109600      0.522363007     -0.606999993       3200.77075      -1.56878591    
  -1.73421395      0.718334973     -0.606999993       3200.77075      -1.56878591    
  -1.56075203       1.04286098     -0.606999993       4800.54443      -1.56688416    
  -2.16155505       1.44430494     -0.517000020       4800.54443      -1.56688416    
  -1.83825099       1.83825099     -0.517000020       4800.54443      -1.56688416    
  -1.32730997       1.32730997     -0.606999993       4800.54443      -1.56688416    
  -1.32730997       1.32730997     -0.606999993       4293.25293      -1.56869161    
 -0.965201020      0.965201020     -0.606999993       4293.25293      -1.56869161    
  -1.13495600      0.758352995     -0.606999993       4293.25293      -1.56869161    
  -1.56075203       1.04286098     -0.606999993       4293.25293      -1.56869161    
  -1.32730997       1.32730997     -0.606999993       5847.58887      -1.56682122    
  -1.83825099       1.83825099     -0.517000020       5847.58887      -1.56682122    
  -1.44430494       2.16155505     -0.517000020       5847.58887      -1.56682122    
  -1.04286098       1.56075203     -0.606999993       5847.58887      -1.56682122    
  -1.04286098       1.56075203     -0.606999993       5212.70703      -1.56862235    
 -0.758352995       1.13495600     -0.606999993       5212.70703      -1.56862235    
