 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       182.714157      -2.92369723    
   0.00000000      -4.76741982     -0.246999994       182.714157      -2.92369723    
  0.930077016      -4.67581606     -0.246999994       182.714157      -2.92369723    
   1.07104599      -5.38451099     -0.157000005       182.714157      -2.92369723    
  -1.07104599      -5.38451099     -0.157000005       182.605942      -2.92468429    
 -0.930077016      -4.67581606     -0.246999994       182.605942      -2.92468429    
   0.00000000      -4.76741982     -0.246999994       182.605942      -2.92468429    
   0.00000000      -5.48999977     -0.157000005       182.605942      -2.92468429    
  -2.10093188      -5.07209921     -0.157000005       172.974838      -2.93923545    
  -1.82441294      -4.40452194     -0.246999994       172.974838      -2.93923545    
 -0.930077016      -4.67581606     -0.246999994       172.974838      -2.93923545    
  -1.07104599      -5.38451099     -0.157000005       172.974838      -2.93923545    
  -3.05008101      -4.56476784     -0.157000005       162.488220      -2.92757726    
  -2.64863706      -3.96396494     -0.246999994       162.488220      -2.92757726    
  -1.82441294      -4.40452194     -0.246999994       162.488220      -2.92757726    
  -2.10093188      -5.07209921     -0.157000005       162.488220      -2.92757726    
  -3.88201594      -3.88201594     -0.157000005       142.682831      -2.93826222    
  -3.37107491      -3.37107491     -0.246999994       142.682831      -2.93826222    
  -2.64863706      -3.96396494     -0.246999994       142.682831      -2.93826222    
  -3.05008101      -4.56476784     -0.157000005       142.682831      -2.93826222    
  -4.56476784      -3.05008101     -0.157000005       114.846832      -2.96750331    
  -3.96396494      -2.64863706     -0.246999994       114.846832      -2.96750331    
  -3.37107491      -3.37107491     -0.246999994       114.846832      -2.96750331    
  -3.88201594      -3.88201594     -0.157000005       114.846832      -2.96750331    
  -5.07209921      -2.10093188     -0.157000005       87.4203873      -2.95124078    
  -4.40452194      -1.82441294     -0.246999994       87.4203873      -2.95124078    
  -3.96396494      -2.64863706     -0.246999994       87.4203873      -2.95124078    
  -4.56476784      -3.05008101     -0.157000005       87.4203873      -2.95124078    
  -5.38451099      -1.07104599     -0.157000005       54.9237556      -2.93679810    
  -4.67581606     -0.930077016     -0.246999994       54.9237556      -2.93679810    
  -4.40452194      -1.82441294     -0.246999994       54.9237556      -2.93679810    
  -5.07209921      -2.10093188     -0.157000005       54.9237556      -2.93679810    
  -5.48999977       0.00000000     -0.157000005       19.1966991      -2.94025803    
  -4.76741982       0.00000000     -0.246999994       19.1966991      -2.94025803    
  -4.67581606     -0.930077016     -0.246999994       19.1966991      -2.94025803    
  -5.38451099      -1.07104599     -0.157000005       19.1966991      -2.94025803    
  -5.38451099       1.07104599     -0.157000005       16.8541660      0.221385166    
  -4.67581606      0.930077016     -0.246999994       16.8541660      0.221385166    
  -4.76741982       0.00000000     -0.246999994       16.8541660      0.221385166    
  -5.48999977       0.00000000     -0.157000005       16.8541660      0.221385166    
  -5.07209921       2.10093188     -0.157000005       52.1720352      0.202248856    
  -4.40452194       1.82441294     -0.246999994       52.1720352      0.202248856    
  -4.67581606      0.930077016     -0.246999994       52.1720352      0.202248856    
  -5.38451099       1.07104599     -0.157000005       52.1720352      0.202248856    
  -4.56476784       3.05008101     -0.157000005       85.4091568      0.187522024    
  -3.96396494       2.64863706     -0.246999994       85.4091568      0.187522024    
  -4.40452194       1.82441294     -0.246999994       85.4091568      0.187522024    
  -5.07209921       2.10093188     -0.157000005       85.4091568      0.187522024    
  -3.88201594       3.88201594     -0.157000005       117.017845      0.193250895    
  -3.37107491       3.37107491     -0.246999994       117.017845      0.193250895    
  -3.96396494       2.64863706     -0.246999994       117.017845      0.193250895    
  -4.56476784       3.05008101     -0.157000005       117.017845      0.193250895    
  -3.05008101       4.56476784     -0.157000005       140.469879      0.185207933    
  -2.64863706       3.96396494     -0.246999994       140.469879      0.185207933    
  -3.37107491       3.37107491     -0.246999994       140.469879      0.185207933    
  -3.88201594       3.88201594     -0.157000005       140.469879      0.185207933    
  -2.10093188       5.07209921     -0.157000005       162.888306      0.209385008    
  -1.82441294       4.40452194     -0.246999994       162.888306      0.209385008    
  -2.64863706       3.96396494     -0.246999994       162.888306      0.209385008    
  -3.05008101       4.56476784     -0.157000005       162.888306      0.209385008    
  -1.07104599       5.38451099     -0.157000005       174.016968      0.200213522    
 -0.930077016       4.67581606     -0.246999994       174.016968      0.200213522    
  -1.82441294       4.40452194     -0.246999994       174.016968      0.200213522    
  -2.10093188       5.07209921     -0.157000005       174.016968      0.200213522    
   0.00000000       5.48999977     -0.157000005       183.798584      0.213398561    
   0.00000000       4.76741982     -0.246999994       183.798584      0.213398561    
 -0.930077016       4.67581606     -0.246999994       183.798584      0.213398561    
  -1.07104599       5.38451099     -0.157000005       183.798584      0.213398561    
   1.07104599       5.38451099     -0.157000005       181.295685      0.201144904    
  0.930077016       4.67581606     -0.246999994       181.295685      0.201144904    
   0.00000000       4.76741982     -0.246999994       181.295685      0.201144904    
   0.00000000       5.48999977     -0.157000005       181.295685      0.201144904    
   2.10093188       5.07209921     -0.157000005       177.542038      0.213044748    
   1.82441294       4.40452194     -0.246999994       177.542038      0.213044748    
  0.930077016       4.67581606     -0.246999994       177.542038      0.213044748    
   1.07104599       5.38451099     -0.157000005       177.542038      0.213044748    
   3.05008101       4.56476784     -0.157000005       164.011185      0.209501714    
   2.64863706       3.96396494     -0.246999994       164.011185      0.209501714    
   1.82441294       4.40452194     -0.246999994       164.011185      0.209501714    
   2.10093188       5.07209921     -0.157000005       164.011185      0.209501714    
   3.88201594       3.88201594     -0.157000005       140.933350      0.181238145    
   3.37107491       3.37107491     -0.246999994       140.933350      0.181238145    
   2.64863706       3.96396494     -0.246999994       140.933350      0.181238145    
   3.05008101       4.56476784     -0.157000005       140.933350      0.181238145    
   4.56476784       3.05008101     -0.157000005       115.864166      0.177569076    
   3.96396494       2.64863706     -0.246999994       115.864166      0.177569076    
   3.37107491       3.37107491     -0.246999994       115.864166      0.177569076    
   3.88201594       3.88201594     -0.157000005       115.864166      0.177569076    
   5.07209921       2.10093188     -0.157000005       85.6825943      0.182595924    
   4.40452194       1.82441294     -0.246999994       85.6825943      0.182595924    
   3.96396494       2.64863706     -0.246999994       85.6825943      0.182595924    
   4.56476784       3.05008101     -0.157000005       85.6825943      0.182595924    
   5.38451099       1.07104599     -0.157000005       54.0497971      0.220509186    
   4.67581606      0.930077016     -0.246999994       54.0497971      0.220509186    
   4.40452194       1.82441294     -0.246999994       54.0497971      0.220509186    
   5.07209921       2.10093188     -0.157000005       54.0497971      0.220509186    
   5.48999977       0.00000000     -0.157000005       18.4434128      0.271219879    
   4.76741982       0.00000000     -0.246999994       18.4434128      0.271219879    
   4.67581606      0.930077016     -0.246999994       18.4434128      0.271219879    
   5.38451099       1.07104599     -0.157000005       18.4434128      0.271219879    
   5.38451099      -1.07104599     -0.157000005       18.4155369      -2.96684694    
   4.67581606     -0.930077016     -0.246999994       18.4155369      -2.96684694    
   4.76741982       0.00000000     -0.246999994       18.4155369      -2.96684694    
   5.48999977       0.00000000     -0.157000005       18.4155369      -2.96684694    
   5.07209921      -2.10093188     -0.157000005       54.2943230      -2.94368935    
   4.40452194      -1.82441294     -0.246999994       54.2943230      -2.94368935    
   4.67581606     -0.930077016     -0.246999994       54.2943230      -2.94368935    
   5.38451099      -1.07104599     -0.157000005       54.2943230      -2.94368935    
   4.56476784      -3.05008101     -0.157000005       87.6908569      -2.94711351    
   3.96396494      -2.64863706     -0.246999994       87.6908569      -2.94711351    
   4.40452194      -1.82441294     -0.246999994       87.6908569      -2.94711351    
   5.07209921      -2.10093188     -0.157000005       87.6908569      -2.94711351    
   3.88201594      -3.88201594     -0.157000005       117.249596      -2.94812107    
   3.37107491      -3.37107491     -0.246999994       117.249596      -2.94812107    
   3.96396494      -2.64863706     -0.246999994       117.249596      -2.94812107    
   4.56476784      -3.05008101     -0.157000005       117.249596      -2.94812107    
   3.05008101      -4.56476784     -0.157000005       140.068237      -2.95123649    
   2.64863706      -3.96396494     -0.246999994       140.068237      -2.95123649    
   3.37107491      -3.37107491     -0.246999994       140.068237      -2.95123649    
   3.88201594      -3.88201594     -0.157000005       140.068237      -2.95123649    
   2.10093188      -5.07209921     -0.157000005       162.200439      -2.92679143    
   1.82441294      -4.40452194     -0.246999994       162.200439      -2.92679143    
   2.64863706      -3.96396494     -0.246999994       162.200439      -2.92679143    
   3.05008101      -4.56476784     -0.157000005       162.200439      -2.92679143    
   1.07104599      -5.38451099     -0.157000005       175.871048      -2.92439556    
  0.930077016      -4.67581606     -0.246999994       175.871048      -2.92439556    
   1.82441294      -4.40452194     -0.246999994       175.871048      -2.92439556    
   2.10093188      -5.07209921     -0.157000005       175.871048      -2.92439556    
   0.00000000      -1.87709999     -0.606999993       1483.97278       1.59312809    
   0.00000000      -1.36500001     -0.606999993       1483.97278       1.59312809    
  0.266297996      -1.33877206     -0.606999993       1483.97278       1.59312809    
  0.366203994      -1.84103203     -0.606999993       1483.97278       1.59312809    
   0.00000000      -1.87709999     -0.606999993       828.642883       1.61682332    
   0.00000000      -2.59967995     -0.517000020       828.642883       1.61682332    
 -0.507171988      -2.54972792     -0.517000020       828.642883       1.61682332    
 -0.366203994      -1.84103203     -0.606999993       828.642883       1.61682332    
 -0.366203994      -1.84103203     -0.606999993       1484.79272       1.59312844    
 -0.266297996      -1.33877206     -0.606999993       1484.79272       1.59312844    
   0.00000000      -1.36500001     -0.606999993       1484.79272       1.59312844    
   0.00000000      -1.87709999     -0.606999993       1484.79272       1.59312844    
 -0.366203994      -1.84103203     -0.606999993       803.762390       1.61648881    
 -0.507171988      -2.54972792     -0.517000020       803.762390       1.61648881    
 -0.994853973      -2.40179110     -0.517000020       803.762390       1.61648881    
 -0.718334973      -1.73421395     -0.606999993       803.762390       1.61648881    
 -0.718334973      -1.73421395     -0.606999993       1434.40063       1.59309506    
 -0.522363007      -1.26109600     -0.606999993       1434.40063       1.59309506    
 -0.266297996      -1.33877206     -0.606999993       1434.40063       1.59309506    
 -0.366203994      -1.84103203     -0.606999993       1434.40063       1.59309506    
 -0.718334973      -1.73421395     -0.606999993       752.429260       1.61597073    
 -0.994853973      -2.40179110     -0.517000020       752.429260       1.61597073    
  -1.44430494      -2.16155505     -0.517000020       752.429260       1.61597073    
  -1.04286098      -1.56075203     -0.606999993       752.429260       1.61597073    
  -1.04286098      -1.56075203     -0.606999993       1331.65137       1.59305203    
 -0.758352995      -1.13495600     -0.606999993       1331.65137       1.59305203    
 -0.522363007      -1.26109600     -0.606999993       1331.65137       1.59305203    
 -0.718334973      -1.73421395     -0.606999993       1331.65137       1.59305203    
  -1.04286098      -1.56075203     -0.606999993       670.336060       1.61554837    
  -1.44430494      -2.16155505     -0.517000020       670.336060       1.61554837    
  -1.83825099      -1.83825099     -0.517000020       670.336060       1.61554837    
  -1.32730997      -1.32730997     -0.606999993       670.336060       1.61554837    
  -1.32730997      -1.32730997     -0.606999993       1175.27686       1.59305263    
 -0.965201020     -0.965201020     -0.606999993       1175.27686       1.59305263    
 -0.758352995      -1.13495600     -0.606999993       1175.27686       1.59305263    
  -1.04286098      -1.56075203     -0.606999993       1175.27686       1.59305263    
  -1.32730997      -1.32730997     -0.606999993       553.769775       1.61552334    
  -1.83825099      -1.83825099     -0.517000020       553.769775       1.61552334    
  -2.16155505      -1.44430494     -0.517000020       553.769775       1.61552334    
  -1.56075203      -1.04286098     -0.606999993       553.769775       1.61552334    
  -1.56075203      -1.04286098     -0.606999993       967.932861       1.59312308    
  -1.13495600     -0.758352995     -0.606999993       967.932861       1.59312308    
 -0.965201020     -0.965201020     -0.606999993       967.932861       1.59312308    
  -1.32730997      -1.32730997     -0.606999993       967.932861       1.59312308    
  -1.56075203      -1.04286098     -0.606999993       406.249023       1.61617362    
  -2.16155505      -1.44430494     -0.517000020       406.249023       1.61617362    
  -2.40179110     -0.994853973     -0.517000020       406.249023       1.61617362    
  -1.73421395     -0.718334973     -0.606999993       406.249023       1.61617362    
  -1.73421395     -0.718334973     -0.606999993       718.673035       1.59327435    
  -1.26109600     -0.522363007     -0.606999993       718.673035       1.59327435    
  -1.13495600     -0.758352995     -0.606999993       718.673035       1.59327435    
  -1.56075203      -1.04286098     -0.606999993       718.673035       1.59327435    
  -1.73421395     -0.718334973     -0.606999993       244.197815       1.61727476    
  -2.40179110     -0.994853973     -0.517000020       244.197815       1.61727476    
  -2.54972792     -0.507171988     -0.517000020       244.197815       1.61727476    
  -1.84103203     -0.366203994     -0.606999993       244.197815       1.61727476    
  -1.84103203     -0.366203994     -0.606999993       442.586121       1.59351015    
  -1.33877206     -0.266297996     -0.606999993       442.586121       1.59351015    
  -1.26109600     -0.522363007     -0.606999993       442.586121       1.59351015    
  -1.73421395     -0.718334973     -0.606999993       442.586121       1.59351015    
  -1.84103203     -0.366203994     -0.606999993       83.1490173       1.61827159    
  -2.54972792     -0.507171988     -0.517000020       83.1490173       1.61827159    
  -2.59967995       0.00000000     -0.517000020       83.1490173       1.61827159    
  -1.87709999       0.00000000     -0.606999993       83.1490173       1.61827159    
  -1.87709999       0.00000000     -0.606999993       154.453857       1.59417164    
  -1.36500001       0.00000000     -0.606999993       154.453857       1.59417164    
  -1.33877206     -0.266297996     -0.606999993       154.453857       1.59417164    
  -1.84103203     -0.366203994     -0.606999993       154.453857       1.59417164    
  -1.87709999       0.00000000     -0.606999993       72.2583313      -1.52228785    
  -2.59967995       0.00000000     -0.517000020       72.2583313      -1.52228785    
  -2.54972792      0.507171988     -0.517000020       72.2583313      -1.52228785    
  -1.84103203      0.366203994     -0.606999993       72.2583313      -1.52228785    
  -1.84103203      0.366203994     -0.606999993       135.361801      -1.54908788    
  -1.33877206      0.266297996     -0.606999993       135.361801      -1.54908788    
  -1.36500001       0.00000000     -0.606999993       135.361801      -1.54908788    
  -1.87709999       0.00000000     -0.606999993       135.361801      -1.54908788    
  -1.84103203      0.366203994     -0.606999993       229.420792      -1.52325392    
  -2.54972792      0.507171988     -0.517000020       229.420792      -1.52325392    
  -2.40179110      0.994853973     -0.517000020       229.420792      -1.52325392    
  -1.73421395      0.718334973     -0.606999993       229.420792      -1.52325392    
  -1.73421395      0.718334973     -0.606999993       421.499664      -1.54846656    
  -1.26109600      0.522363007     -0.606999993       421.499664      -1.54846656    
  -1.33877206      0.266297996     -0.606999993       421.499664      -1.54846656    
  -1.84103203      0.366203994     -0.606999993       421.499664      -1.54846656    
  -1.73421395      0.718334973     -0.606999993       388.428741      -1.52432549    
  -2.40179110      0.994853973     -0.517000020       388.428741      -1.52432549    
  -2.16155505       1.44430494     -0.517000020       388.428741      -1.52432549    
  -1.56075203       1.04286098     -0.606999993       388.428741      -1.52432549    
  -1.56075203       1.04286098     -0.606999993       695.942383      -1.54838669    
  -1.13495600      0.758352995     -0.606999993       695.942383      -1.54838669    
  -1.26109600      0.522363007     -0.606999993       695.942383      -1.54838669    
  -1.73421395      0.718334973     -0.606999993       695.942383      -1.54838669    
  -1.56075203       1.04286098     -0.606999993       537.240723      -1.52514696    
  -2.16155505       1.44430494     -0.517000020       537.240723      -1.52514696    
  -1.83825099       1.83825099     -0.517000020       537.240723      -1.52514696    
  -1.32730997       1.32730997     -0.606999993       537.240723      -1.52514696    
  -1.32730997       1.32730997     -0.606999993       945.945312      -1.54838216    
 -0.965201020      0.965201020     -0.606999993       945.945312      -1.54838216    
