 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       2.35343933      -2.42373633    
   0.00000000      -4.76741982     -0.246999994       2.35343933      -2.42373633    
  0.930077016      -4.67581606     -0.246999994       2.35343933      -2.42373633    
   1.07104599      -5.38451099     -0.157000005       2.35343933      -2.42373633    
  -1.07104599      -5.38451099     -0.157000005       3.07131672      0.854014575    
 -0.930077016      -4.67581606     -0.246999994       3.07131672      0.854014575    
   0.00000000      -4.76741982     -0.246999994       3.07131672      0.854014575    
   0.00000000      -5.48999977     -0.157000005       3.07131672      0.854014575    
  -2.10093188      -5.07209921     -0.157000005       11.2454500      0.538876832    
  -1.82441294      -4.40452194     -0.246999994       11.2454500      0.538876832    
 -0.930077016      -4.67581606     -0.246999994       11.2454500      0.538876832    
  -1.07104599      -5.38451099     -0.157000005       11.2454500      0.538876832    
  -3.05008101      -4.56476784     -0.157000005       14.6906500      0.656915784    
  -2.64863706      -3.96396494     -0.246999994       14.6906500      0.656915784    
  -1.82441294      -4.40452194     -0.246999994       14.6906500      0.656915784    
  -2.10093188      -5.07209921     -0.157000005       14.6906500      0.656915784    
  -3.88201594      -3.88201594     -0.157000005       20.0756893      0.671727717    
  -3.37107491      -3.37107491     -0.246999994       20.0756893      0.671727717    
  -2.64863706      -3.96396494     -0.246999994       20.0756893      0.671727717    
  -3.05008101      -4.56476784     -0.157000005       20.0756893      0.671727717    
  -4.56476784      -3.05008101     -0.157000005       25.2303944      0.462888181    
  -3.96396494      -2.64863706     -0.246999994       25.2303944      0.462888181    
  -3.37107491      -3.37107491     -0.246999994       25.2303944      0.462888181    
  -3.88201594      -3.88201594     -0.157000005       25.2303944      0.462888181    
  -5.07209921      -2.10093188     -0.157000005       27.9925213      0.647164404    
  -4.40452194      -1.82441294     -0.246999994       27.9925213      0.647164404    
  -3.96396494      -2.64863706     -0.246999994       27.9925213      0.647164404    
  -4.56476784      -3.05008101     -0.157000005       27.9925213      0.647164404    
  -5.38451099      -1.07104599     -0.157000005       29.1538944      0.653460801    
  -4.67581606     -0.930077016     -0.246999994       29.1538944      0.653460801    
  -4.40452194      -1.82441294     -0.246999994       29.1538944      0.653460801    
  -5.07209921      -2.10093188     -0.157000005       29.1538944      0.653460801    
  -5.48999977       0.00000000     -0.157000005       36.0536385      0.497551709    
  -4.76741982       0.00000000     -0.246999994       36.0536385      0.497551709    
  -4.67581606     -0.930077016     -0.246999994       36.0536385      0.497551709    
  -5.38451099      -1.07104599     -0.157000005       36.0536385      0.497551709    
  -5.38451099       1.07104599     -0.157000005       35.3874016      0.496208489    
  -4.67581606      0.930077016     -0.246999994       35.3874016      0.496208489    
  -4.76741982       0.00000000     -0.246999994       35.3874016      0.496208489    
  -5.48999977       0.00000000     -0.157000005       35.3874016      0.496208489    
  -5.07209921       2.10093188     -0.157000005       34.3488922      0.480410635    
  -4.40452194       1.82441294     -0.246999994       34.3488922      0.480410635    
  -4.67581606      0.930077016     -0.246999994       34.3488922      0.480410635    
  -5.38451099       1.07104599     -0.157000005       34.3488922      0.480410635    
  -4.56476784       3.05008101     -0.157000005       31.6347980      0.488299549    
  -3.96396494       2.64863706     -0.246999994       31.6347980      0.488299549    
  -4.40452194       1.82441294     -0.246999994       31.6347980      0.488299549    
  -5.07209921       2.10093188     -0.157000005       31.6347980      0.488299549    
  -3.88201594       3.88201594     -0.157000005       23.6982212      0.623313546    
  -3.37107491       3.37107491     -0.246999994       23.6982212      0.623313546    
  -3.96396494       2.64863706     -0.246999994       23.6982212      0.623313546    
  -4.56476784       3.05008101     -0.157000005       23.6982212      0.623313546    
  -3.05008101       4.56476784     -0.157000005       22.6231461      0.473627716    
  -2.64863706       3.96396494     -0.246999994       22.6231461      0.473627716    
  -3.37107491       3.37107491     -0.246999994       22.6231461      0.473627716    
  -3.88201594       3.88201594     -0.157000005       22.6231461      0.473627716    
  -2.10093188       5.07209921     -0.157000005       14.1759214      0.642723262    
  -1.82441294       4.40452194     -0.246999994       14.1759214      0.642723262    
  -2.64863706       3.96396494     -0.246999994       14.1759214      0.642723262    
  -3.05008101       4.56476784     -0.157000005       14.1759214      0.642723262    
  -1.07104599       5.38451099     -0.157000005       10.3692007      0.374950647    
 -0.930077016       4.67581606     -0.246999994       10.3692007      0.374950647    
  -1.82441294       4.40452194     -0.246999994       10.3692007      0.374950647    
  -2.10093188       5.07209921     -0.157000005       10.3692007      0.374950647    
   0.00000000       5.48999977     -0.157000005       2.56220818      0.809268177    
   0.00000000       4.76741982     -0.246999994       2.56220818      0.809268177    
 -0.930077016       4.67581606     -0.246999994       2.56220818      0.809268177    
  -1.07104599       5.38451099     -0.157000005       2.56220818      0.809268177    
   1.07104599       5.38451099     -0.157000005       3.79562402      -2.20778704    
  0.930077016       4.67581606     -0.246999994       3.79562402      -2.20778704    
   0.00000000       4.76741982     -0.246999994       3.79562402      -2.20778704    
   0.00000000       5.48999977     -0.157000005       3.79562402      -2.20778704    
   2.10093188       5.07209921     -0.157000005       9.79936123      -2.54112530    
   1.82441294       4.40452194     -0.246999994       9.79936123      -2.54112530    
  0.930077016       4.67581606     -0.246999994       9.79936123      -2.54112530    
   1.07104599       5.38451099     -0.157000005       9.79936123      -2.54112530    
   3.05008101       4.56476784     -0.157000005       14.2220449      -2.44792151    
   2.64863706       3.96396494     -0.246999994       14.2220449      -2.44792151    
   1.82441294       4.40452194     -0.246999994       14.2220449      -2.44792151    
   2.10093188       5.07209921     -0.157000005       14.2220449      -2.44792151    
   3.88201594       3.88201594     -0.157000005       24.0257225      -2.61740518    
   3.37107491       3.37107491     -0.246999994       24.0257225      -2.61740518    
   2.64863706       3.96396494     -0.246999994       24.0257225      -2.61740518    
   3.05008101       4.56476784     -0.157000005       24.0257225      -2.61740518    
   4.56476784       3.05008101     -0.157000005       23.5651417      -2.57610774    
   3.96396494       2.64863706     -0.246999994       23.5651417      -2.57610774    
   3.37107491       3.37107491     -0.246999994       23.5651417      -2.57610774    
   3.88201594       3.88201594     -0.157000005       23.5651417      -2.57610774    
   5.07209921       2.10093188     -0.157000005       32.4418182      -2.62672758    
