 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       13.1763020      -1.55827129    
   0.00000000      -4.76741982     -0.246999994       13.1763020      -1.55827129    
  0.930077016      -4.67581606     -0.246999994       13.1763020      -1.55827129    
   1.07104599      -5.38451099     -0.157000005       13.1763020      -1.55827129    
  -1.07104599      -5.38451099     -0.157000005       13.0178289       1.57257950    
 -0.930077016      -4.67581606     -0.246999994       13.0178289       1.57257950    
   0.00000000      -4.76741982     -0.246999994       13.0178289       1.57257950    
   0.00000000      -5.48999977     -0.157000005       13.0178289       1.57257950    
  -2.10093188      -5.07209921     -0.157000005       38.3510170       1.57620084    
  -1.82441294      -4.40452194     -0.246999994       38.3510170       1.57620084    
 -0.930077016      -4.67581606     -0.246999994       38.3510170       1.57620084    
  -1.07104599      -5.38451099     -0.157000005       38.3510170       1.57620084    
  -3.05008101      -4.56476784     -0.157000005       62.8745079       1.57685256    
  -2.64863706      -3.96396494     -0.246999994       62.8745079       1.57685256    
  -1.82441294      -4.40452194     -0.246999994       62.8745079       1.57685256    
  -2.10093188      -5.07209921     -0.157000005       62.8745079       1.57685256    
  -3.88201594      -3.88201594     -0.157000005       84.4686890       1.57714784    
  -3.37107491      -3.37107491     -0.246999994       84.4686890       1.57714784    
  -2.64863706      -3.96396494     -0.246999994       84.4686890       1.57714784    
  -3.05008101      -4.56476784     -0.157000005       84.4686890       1.57714784    
  -4.56476784      -3.05008101     -0.157000005       101.656654       1.57736742    
  -3.96396494      -2.64863706     -0.246999994       101.656654       1.57736742    
  -3.37107491      -3.37107491     -0.246999994       101.656654       1.57736742    
  -3.88201594      -3.88201594     -0.157000005       101.656654       1.57736742    
  -5.07209921      -2.10093188     -0.157000005       117.323189       1.57739079    
  -4.40452194      -1.82441294     -0.246999994       117.323189       1.57739079    
  -3.96396494      -2.64863706     -0.246999994       117.323189       1.57739079    
  -4.56476784      -3.05008101     -0.157000005       117.323189       1.57739079    
  -5.38451099      -1.07104599     -0.157000005       127.390808       1.57743740    
  -4.67581606     -0.930077016     -0.246999994       127.390808       1.57743740    
  -4.40452194      -1.82441294     -0.246999994       127.390808       1.57743740    
  -5.07209921      -2.10093188     -0.157000005       127.390808       1.57743740    
  -5.48999977       0.00000000     -0.157000005       130.988647       1.57752419    
  -4.76741982       0.00000000     -0.246999994       130.988647       1.57752419    
  -4.67581606     -0.930077016     -0.246999994       130.988647       1.57752419    
  -5.38451099      -1.07104599     -0.157000005       130.988647       1.57752419    
  -5.38451099       1.07104599     -0.157000005       130.720428       1.57753766    
  -4.67581606      0.930077016     -0.246999994       130.720428       1.57753766    
  -4.76741982       0.00000000     -0.246999994       130.720428       1.57753766    
  -5.48999977       0.00000000     -0.157000005       130.720428       1.57753766    
  -5.07209921       2.10093188     -0.157000005       125.649239       1.57752037    
  -4.40452194       1.82441294     -0.246999994       125.649239       1.57752037    
