 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       401.873322      -1.45585454    
   0.00000000      -4.76741982     -0.246999994       401.873322      -1.45585454    
  0.930077016      -4.67581606     -0.246999994       401.873322      -1.45585454    
   1.07104599      -5.38451099     -0.157000005       401.873322      -1.45585454    
  -1.07104599      -5.38451099     -0.157000005       400.641144       1.70418513    
 -0.930077016      -4.67581606     -0.246999994       400.641144       1.70418513    
   0.00000000      -4.76741982     -0.246999994       400.641144       1.70418513    
   0.00000000      -5.48999977     -0.157000005       400.641144       1.70418513    
  -2.10093188      -5.07209921     -0.157000005       1207.17578       1.69599831    
  -1.82441294      -4.40452194     -0.246999994       1207.17578       1.69599831    
 -0.930077016      -4.67581606     -0.246999994       1207.17578       1.69599831    
  -1.07104599      -5.38451099     -0.157000005       1207.17578       1.69599831    
  -3.05008101      -4.56476784     -0.157000005       1933.71582       1.69921362    
  -2.64863706      -3.96396494     -0.246999994       1933.71582       1.69921362    
  -1.82441294      -4.40452194     -0.246999994       1933.71582       1.69921362    
  -2.10093188      -5.07209921     -0.157000005       1933.71582       1.69921362    
  -3.88201594      -3.88201594     -0.157000005       2611.07056       1.69798839    
  -3.37107491      -3.37107491     -0.246999994       2611.07056       1.69798839    
  -2.64863706      -3.96396494     -0.246999994       2611.07056       1.69798839    
  -3.05008101      -4.56476784     -0.157000005       2611.07056       1.69798839    
  -4.56476784      -3.05008101     -0.157000005       3235.85059       1.69273353    
  -3.96396494      -2.64863706     -0.246999994       3235.85059       1.69273353    
  -3.37107491      -3.37107491     -0.246999994       3235.85059       1.69273353    
  -3.88201594      -3.88201594     -0.157000005       3235.85059       1.69273353    
  -5.07209921      -2.10093188     -0.157000005       3631.32739       1.69517994    
  -4.40452194      -1.82441294     -0.246999994       3631.32739       1.69517994    
  -3.96396494      -2.64863706     -0.246999994       3631.32739       1.69517994    
  -4.56476784      -3.05008101     -0.157000005       3631.32739       1.69517994    
  -5.38451099      -1.07104599     -0.157000005       3925.84229       1.69391370    
  -4.67581606     -0.930077016     -0.246999994       3925.84229       1.69391370    
  -4.40452194      -1.82441294     -0.246999994       3925.84229       1.69391370    
  -5.07209921      -2.10093188     -0.157000005       3925.84229       1.69391370    
  -5.48999977       0.00000000     -0.157000005       4138.89404       1.68827105    
  -4.76741982       0.00000000     -0.246999994       4138.89404       1.68827105    
  -4.67581606     -0.930077016     -0.246999994       4138.89404       1.68827105    
  -5.38451099      -1.07104599     -0.157000005       4138.89404       1.68827105    
  -5.38451099       1.07104599     -0.157000005       4141.94678       1.68597984    
  -4.67581606      0.930077016     -0.246999994       4141.94678       1.68597984    
  -4.76741982       0.00000000     -0.246999994       4141.94678       1.68597984    
  -5.48999977       0.00000000     -0.157000005       4141.94678       1.68597984    
  -5.07209921       2.10093188     -0.157000005       3981.17798       1.68450856    
  -4.40452194       1.82441294     -0.246999994       3981.17798       1.68450856    
  -4.67581606      0.930077016     -0.246999994       3981.17798       1.68450856    
  -5.38451099       1.07104599     -0.157000005       3981.17798       1.68450856    
  -4.56476784       3.05008101     -0.157000005       3664.68506       1.68388474    
  -3.96396494       2.64863706     -0.246999994       3664.68506       1.68388474    
  -4.40452194       1.82441294     -0.246999994       3664.68506       1.68388474    
  -5.07209921       2.10093188     -0.157000005       3664.68506       1.68388474    
  -3.88201594       3.88201594     -0.157000005       3166.54175       1.68704545    
  -3.37107491       3.37107491     -0.246999994       3166.54175       1.68704545    
  -3.96396494       2.64863706     -0.246999994       3166.54175       1.68704545    
  -4.56476784       3.05008101     -0.157000005       3166.54175       1.68704545    
  -3.05008101       4.56476784     -0.157000005       2631.24194       1.68478012    
  -2.64863706       3.96396494     -0.246999994       2631.24194       1.68478012    
  -3.37107491       3.37107491     -0.246999994       2631.24194       1.68478012    
  -3.88201594       3.88201594     -0.157000005       2631.24194       1.68478012    
  -2.10093188       5.07209921     -0.157000005       1933.01465       1.68860400    
  -1.82441294       4.40452194     -0.246999994       1933.01465       1.68860400    
  -2.64863706       3.96396494     -0.246999994       1933.01465       1.68860400    
  -3.05008101       4.56476784     -0.157000005       1933.01465       1.68860400    
  -1.07104599       5.38451099     -0.157000005       1205.20288       1.68694127    
 -0.930077016       4.67581606     -0.246999994       1205.20288       1.68694127    
  -1.82441294       4.40452194     -0.246999994       1205.20288       1.68694127    
  -2.10093188       5.07209921     -0.157000005       1205.20288       1.68694127    
   0.00000000       5.48999977     -0.157000005       404.450623       1.68711627    
   0.00000000       4.76741982     -0.246999994       404.450623       1.68711627    
 -0.930077016       4.67581606     -0.246999994       404.450623       1.68711627    
  -1.07104599       5.38451099     -0.157000005       404.450623       1.68711627    
   1.07104599       5.38451099     -0.157000005       407.205109      -1.44345140    
  0.930077016       4.67581606     -0.246999994       407.205109      -1.44345140    
   0.00000000       4.76741982     -0.246999994       407.205109      -1.44345140    
   0.00000000       5.48999977     -0.157000005       407.205109      -1.44345140    
   2.10093188       5.07209921     -0.157000005       1187.89539      -1.44166970    
   1.82441294       4.40452194     -0.246999994       1187.89539      -1.44166970    
  0.930077016       4.67581606     -0.246999994       1187.89539      -1.44166970    
   1.07104599       5.38451099     -0.157000005       1187.89539      -1.44166970    
   3.05008101       4.56476784     -0.157000005       1935.36438      -1.44224072    
   2.64863706       3.96396494     -0.246999994       1935.36438      -1.44224072    
   1.82441294       4.40452194     -0.246999994       1935.36438      -1.44224072    
   2.10093188       5.07209921     -0.157000005       1935.36438      -1.44224072    
   3.88201594       3.88201594     -0.157000005       2653.80688      -1.44703043    
   3.37107491       3.37107491     -0.246999994       2653.80688      -1.44703043    
   2.64863706       3.96396494     -0.246999994       2653.80688      -1.44703043    
   3.05008101       4.56476784     -0.157000005       2653.80688      -1.44703043    
