 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005       234.923340      -1.56106603    
   0.00000000      -4.76741982     -0.246999994       234.923340      -1.56106603    
  0.930077016      -4.67581606     -0.246999994       234.923340      -1.56106603    
   1.07104599      -5.38451099     -0.157000005       234.923340      -1.56106603    
  -1.07104599      -5.38451099     -0.157000005       234.642029      -1.56383073    
 -0.930077016      -4.67581606     -0.246999994       234.642029      -1.56383073    
   0.00000000      -4.76741982     -0.246999994       234.642029      -1.56383073    
   0.00000000      -5.48999977     -0.157000005       234.642029      -1.56383073    
  -2.10093188      -5.07209921     -0.157000005       229.376617      -1.55646908    
  -1.82441294      -4.40452194     -0.246999994       229.376617      -1.55646908    
 -0.930077016      -4.67581606     -0.246999994       229.376617      -1.55646908    
  -1.07104599      -5.38451099     -0.157000005       229.376617      -1.55646908    
  -3.05008101      -4.56476784     -0.157000005       203.158218      -1.56363368    
  -2.64863706      -3.96396494     -0.246999994       203.158218      -1.56363368    
  -1.82441294      -4.40452194     -0.246999994       203.158218      -1.56363368    
  -2.10093188      -5.07209921     -0.157000005       203.158218      -1.56363368    
  -3.88201594      -3.88201594     -0.157000005       182.565475      -1.56137896    
  -3.37107491      -3.37107491     -0.246999994       182.565475      -1.56137896    
  -2.64863706      -3.96396494     -0.246999994       182.565475      -1.56137896    
  -3.05008101      -4.56476784     -0.157000005       182.565475      -1.56137896    
  -4.56476784      -3.05008101     -0.157000005       158.018814      -1.55913389    
  -3.96396494      -2.64863706     -0.246999994       158.018814      -1.55913389    
  -3.37107491      -3.37107491     -0.246999994       158.018814      -1.55913389    
  -3.88201594      -3.88201594     -0.157000005       158.018814      -1.55913389    
  -5.07209921      -2.10093188     -0.157000005       114.275665      -1.56613660    
  -4.40452194      -1.82441294     -0.246999994       114.275665      -1.56613660    
  -3.96396494      -2.64863706     -0.246999994       114.275665      -1.56613660    
  -4.56476784      -3.05008101     -0.157000005       114.275665      -1.56613660    
  -5.38451099      -1.07104599     -0.157000005       67.6555176      -1.55578375    
  -4.67581606     -0.930077016     -0.246999994       67.6555176      -1.55578375    
  -4.40452194      -1.82441294     -0.246999994       67.6555176      -1.55578375    
  -5.07209921      -2.10093188     -0.157000005       67.6555176      -1.55578375    
  -5.48999977       0.00000000     -0.157000005       22.5453339      -1.58215880    
