 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
   0.00000000      -5.48999977     -0.157000005      0.672555566      -1.01696777    
   0.00000000      -4.76741982     -0.246999994      0.672555566      -1.01696777    
  0.930077016      -4.67581606     -0.246999994      0.672555566      -1.01696777    
   1.07104599      -5.38451099     -0.157000005      0.672555566      -1.01696777    
  -1.07104599      -5.38451099     -0.157000005      0.705599606       2.16205835    
 -0.930077016      -4.67581606     -0.246999994      0.705599606       2.16205835    
   0.00000000      -4.76741982     -0.246999994      0.705599606       2.16205835    
   0.00000000      -5.48999977     -0.157000005      0.705599606       2.16205835    
  -2.10093188      -5.07209921     -0.157000005       1.61016548       1.96204889    
  -1.82441294      -4.40452194     -0.246999994       1.61016548       1.96204889    
 -0.930077016      -4.67581606     -0.246999994       1.61016548       1.96204889    
  -1.07104599      -5.38451099     -0.157000005       1.61016548       1.96204889    
  -3.05008101      -4.56476784     -0.157000005      0.882822990       1.69699311    
  -2.64863706      -3.96396494     -0.246999994      0.882822990       1.69699311    
  -1.82441294      -4.40452194     -0.246999994      0.882822990       1.69699311    
  -2.10093188      -5.07209921     -0.157000005      0.882822990       1.69699311    
  -3.88201594      -3.88201594     -0.157000005      0.774759054     -0.910013974    
  -3.37107491      -3.37107491     -0.246999994      0.774759054     -0.910013974    
  -2.64863706      -3.96396494     -0.246999994      0.774759054     -0.910013974    
  -3.05008101      -4.56476784     -0.157000005      0.774759054     -0.910013974    
  -4.56476784      -3.05008101     -0.157000005       1.26691091      -1.08307159    
  -3.96396494      -2.64863706     -0.246999994       1.26691091      -1.08307159    
  -3.37107491      -3.37107491     -0.246999994       1.26691091      -1.08307159    
  -3.88201594      -3.88201594     -0.157000005       1.26691091      -1.08307159    
  -5.07209921      -2.10093188     -0.157000005      0.681338489      -1.77139974    
  -4.40452194      -1.82441294     -0.246999994      0.681338489      -1.77139974    
  -3.96396494      -2.64863706     -0.246999994      0.681338489      -1.77139974    
  -4.56476784      -3.05008101     -0.157000005      0.681338489      -1.77139974    
  -5.38451099      -1.07104599     -0.157000005      0.567482114      -3.00059819    
  -4.67581606     -0.930077016     -0.246999994      0.567482114      -3.00059819    
  -4.40452194      -1.82441294     -0.246999994      0.567482114      -3.00059819    
  -5.07209921      -2.10093188     -0.157000005      0.567482114      -3.00059819    
  -5.48999977       0.00000000     -0.157000005      0.235859722      -2.78853178    
  -4.76741982       0.00000000     -0.246999994      0.235859722      -2.78853178    
  -4.67581606     -0.930077016     -0.246999994      0.235859722      -2.78853178    
  -5.38451099      -1.07104599     -0.157000005      0.235859722      -2.78853178    
  -5.38451099       1.07104599     -0.157000005       1.26194215      -1.32561433    
  -4.67581606      0.930077016     -0.246999994       1.26194215      -1.32561433    
  -4.76741982       0.00000000     -0.246999994       1.26194215      -1.32561433    
  -5.48999977       0.00000000     -0.157000005       1.26194215      -1.32561433    
  -5.07209921       2.10093188     -0.157000005       1.39450717      -1.15019596    
  -4.40452194       1.82441294     -0.246999994       1.39450717      -1.15019596    
  -4.67581606      0.930077016     -0.246999994       1.39450717      -1.15019596    
  -5.38451099       1.07104599     -0.157000005       1.39450717      -1.15019596    
  -4.56476784       3.05008101     -0.157000005      0.392183006      -1.13897336    
  -3.96396494       2.64863706     -0.246999994      0.392183006      -1.13897336    
  -4.40452194       1.82441294     -0.246999994      0.392183006      -1.13897336    
  -5.07209921       2.10093188     -0.157000005      0.392183006      -1.13897336    
  -3.88201594       3.88201594     -0.157000005      0.939361632       2.06567359    
  -3.37107491       3.37107491     -0.246999994      0.939361632       2.06567359    
  -3.96396494       2.64863706     -0.246999994      0.939361632       2.06567359    
  -4.56476784       3.05008101     -0.157000005      0.939361632       2.06567359    
  -3.05008101       4.56476784     -0.157000005       1.60052931       1.88231325    
  -2.64863706       3.96396494     -0.246999994       1.60052931       1.88231325    
  -3.37107491       3.37107491     -0.246999994       1.60052931       1.88231325    
  -3.88201594       3.88201594     -0.157000005       1.60052931       1.88231325    
  -2.10093188       5.07209921     -0.157000005      0.281881273      -1.40771127    
  -1.82441294       4.40452194     -0.246999994      0.281881273      -1.40771127    
  -2.64863706       3.96396494     -0.246999994      0.281881273      -1.40771127    
  -3.05008101       4.56476784     -0.157000005      0.281881273      -1.40771127    
  -1.07104599       5.38451099     -0.157000005       1.86634576      -1.25321102    
 -0.930077016       4.67581606     -0.246999994       1.86634576      -1.25321102    
  -1.82441294       4.40452194     -0.246999994       1.86634576      -1.25321102    
  -2.10093188       5.07209921     -0.157000005       1.86634576      -1.25321102    
   0.00000000       5.48999977     -0.157000005      0.662199259      -1.00330698    
   0.00000000       4.76741982     -0.246999994      0.662199259      -1.00330698    
 -0.930077016       4.67581606     -0.246999994      0.662199259      -1.00330698    
  -1.07104599       5.38451099     -0.157000005      0.662199259      -1.00330698    
   1.07104599       5.38451099     -0.157000005      0.726359189       2.15488100    
  0.930077016       4.67581606     -0.246999994      0.726359189       2.15488100    
   0.00000000       4.76741982     -0.246999994      0.726359189       2.15488100    
   0.00000000       5.48999977     -0.157000005      0.726359189       2.15488100    
   2.10093188       5.07209921     -0.157000005       1.80925953       1.87571979    
   1.82441294       4.40452194     -0.246999994       1.80925953       1.87571979    
  0.930077016       4.67581606     -0.246999994       1.80925953       1.87571979    
   1.07104599       5.38451099     -0.157000005       1.80925953       1.87571979    
   3.05008101       4.56476784     -0.157000005      0.203716755       1.67734396    
   2.64863706       3.96396494     -0.246999994      0.203716755       1.67734396    
   1.82441294       4.40452194     -0.246999994      0.203716755       1.67734396    
   2.10093188       5.07209921     -0.157000005      0.203716755       1.67734396    
   3.88201594       3.88201594     -0.157000005       1.68611681      -1.26454186    
   3.37107491       3.37107491     -0.246999994       1.68611681      -1.26454186    
   2.64863706       3.96396494     -0.246999994       1.68611681      -1.26454186    
   3.05008101       4.56476784     -0.157000005       1.68611681      -1.26454186    
   4.56476784       3.05008101     -0.157000005      0.959616065      -1.07862151    
   3.96396494       2.64863706     -0.246999994      0.959616065      -1.07862151    
   3.37107491       3.37107491     -0.246999994      0.959616065      -1.07862151    
   3.88201594       3.88201594     -0.157000005      0.959616065      -1.07862151    
   5.07209921       2.10093188     -0.157000005      0.453073353       2.05783820    
   4.40452194       1.82441294     -0.246999994      0.453073353       2.05783820    
   3.96396494       2.64863706     -0.246999994      0.453073353       2.05783820    
   4.56476784       3.05008101     -0.157000005      0.453073353       2.05783820    
   5.38451099       1.07104599     -0.157000005       1.36582589       1.98473847    
   4.67581606      0.930077016     -0.246999994       1.36582589       1.98473847    
   4.40452194       1.82441294     -0.246999994       1.36582589       1.98473847    
   5.07209921       2.10093188     -0.157000005       1.36582589       1.98473847    
   5.48999977       0.00000000     -0.157000005       1.20156288       1.79610550    
   4.76741982       0.00000000     -0.246999994       1.20156288       1.79610550    
   4.67581606      0.930077016     -0.246999994       1.20156288       1.79610550    
   5.38451099       1.07104599     -0.157000005       1.20156288       1.79610550    
   5.38451099      -1.07104599     -0.157000005      0.242662087      0.219322667    
   4.67581606     -0.930077016     -0.246999994      0.242662087      0.219322667    
   4.76741982       0.00000000     -0.246999994      0.242662087      0.219322667    
   5.48999977       0.00000000     -0.157000005      0.242662087      0.219322667    
   5.07209921      -2.10093188     -0.157000005      0.570054471      0.172765210    
   4.40452194      -1.82441294     -0.246999994      0.570054471      0.172765210    
   4.67581606     -0.930077016     -0.246999994      0.570054471      0.172765210    
   5.38451099      -1.07104599     -0.157000005      0.570054471      0.172765210    
   4.56476784      -3.05008101     -0.157000005      0.738599122       1.45718956    
   3.96396494      -2.64863706     -0.246999994      0.738599122       1.45718956    
   4.40452194      -1.82441294     -0.246999994      0.738599122       1.45718956    
   5.07209921      -2.10093188     -0.157000005      0.738599122       1.45718956    
   3.88201594      -3.88201594     -0.157000005       1.28484809       2.03017330    
   3.37107491      -3.37107491     -0.246999994       1.28484809       2.03017330    
   3.96396494      -2.64863706     -0.246999994       1.28484809       2.03017330    
   4.56476784      -3.05008101     -0.157000005       1.28484809       2.03017330    
   3.05008101      -4.56476784     -0.157000005      0.760656297       2.23545480    
   2.64863706      -3.96396494     -0.246999994      0.760656297       2.23545480    
   3.37107491      -3.37107491     -0.246999994      0.760656297       2.23545480    
   3.88201594      -3.88201594     -0.157000005      0.760656297       2.23545480    
   2.10093188      -5.07209921     -0.157000005      0.913333178      -1.39995241    
   1.82441294      -4.40452194     -0.246999994      0.913333178      -1.39995241    
   2.64863706      -3.96396494     -0.246999994      0.913333178      -1.39995241    
   3.05008101      -4.56476784     -0.157000005      0.913333178      -1.39995241    
   1.07104599      -5.38451099     -0.157000005       1.59785557      -1.17984819    
  0.930077016      -4.67581606     -0.246999994       1.59785557      -1.17984819    
   1.82441294      -4.40452194     -0.246999994       1.59785557      -1.17984819    
   2.10093188      -5.07209921     -0.157000005       1.59785557      -1.17984819    
   0.00000000      -1.87709999     -0.606999993       2.19253302       1.47828925    
   0.00000000      -1.36500001     -0.606999993       2.19253302       1.47828925    
  0.266297996      -1.33877206     -0.606999993       2.19253302       1.47828925    
  0.366203994      -1.84103203     -0.606999993       2.19253302       1.47828925    
   0.00000000      -1.87709999     -0.606999993       13.3671293      -1.54735136    
   0.00000000      -2.59967995     -0.517000020       13.3671293      -1.54735136    
 -0.507171988      -2.54972792     -0.517000020       13.3671293      -1.54735136    
 -0.366203994      -1.84103203     -0.606999993       13.3671293      -1.54735136    
 -0.366203994      -1.84103203     -0.606999993       3.65762377       1.64176702    
 -0.266297996      -1.33877206     -0.606999993       3.65762377       1.64176702    
   0.00000000      -1.36500001     -0.606999993       3.65762377       1.64176702    
   0.00000000      -1.87709999     -0.606999993       3.65762377       1.64176702    
 -0.366203994      -1.84103203     -0.606999993       30.6676617      -1.54902101    
 -0.507171988      -2.54972792     -0.517000020       30.6676617      -1.54902101    
 -0.994853973      -2.40179110     -0.517000020       30.6676617      -1.54902101    
 -0.718334973      -1.73421395     -0.606999993       30.6676617      -1.54902101    
 -0.718334973      -1.73421395     -0.606999993       3.06298995       1.68919969    
 -0.522363007      -1.26109600     -0.606999993       3.06298995       1.68919969    
 -0.266297996      -1.33877206     -0.606999993       3.06298995       1.68919969    
 -0.366203994      -1.84103203     -0.606999993       3.06298995       1.68919969    
 -0.718334973      -1.73421395     -0.606999993       17.4734306      -1.55178583    
 -0.994853973      -2.40179110     -0.517000020       17.4734306      -1.55178583    
  -1.44430494      -2.16155505     -0.517000020       17.4734306      -1.55178583    
  -1.04286098      -1.56075203     -0.606999993       17.4734306      -1.55178583    
  -1.04286098      -1.56075203     -0.606999993      0.307907134       1.23863280    
 -0.758352995      -1.13495600     -0.606999993      0.307907134       1.23863280    
 -0.522363007      -1.26109600     -0.606999993      0.307907134       1.23863280    
 -0.718334973      -1.73421395     -0.606999993      0.307907134       1.23863280    
  -1.04286098      -1.56075203     -0.606999993       12.5636778       1.59400702    
  -1.44430494      -2.16155505     -0.517000020       12.5636778       1.59400702    
  -1.83825099      -1.83825099     -0.517000020       12.5636778       1.59400702    
  -1.32730997      -1.32730997     -0.606999993       12.5636778       1.59400702    
  -1.32730997      -1.32730997     -0.606999993       1.84682453      -1.24913871    
 -0.965201020     -0.965201020     -0.606999993       1.84682453      -1.24913871    
 -0.758352995      -1.13495600     -0.606999993       1.84682453      -1.24913871    
  -1.04286098      -1.56075203     -0.606999993       1.84682453      -1.24913871    
  -1.32730997      -1.32730997     -0.606999993       32.2368622       1.58451462    
